sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2488,560,2567,560,2567,619,2488,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2592,560,2707,560,2707,615,2592,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,orops.,2744,556,2975,556,2975,627,2744,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,statement,394,727,685,725,685,781,394,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,showing,702,719,927,717,927,781,702,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rainfall,950,710,1217,708,1217,772,950,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,weather,1256,707,1521,705,1522,783,1257,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,1550,707,1657,706,1657,760,1550,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,state,1684,707,1831,706,1831,761,1684,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,1856,705,1965,704,1965,760,1856,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,prospects,1988,702,2275,700,2276,774,1989,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2300,710,2363,710,2363,770,2300,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2392,708,2477,707,2477,760,2392,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,cropa,2512,705,2677,704,2677,776,2513,777
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,in,2704,708,2759,708,2759,761,2704,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2788,705,2869,704,2869,757,2788,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,different,2896,696,3137,694,3138,770,2897,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,districts,3166,702,3399,700,3399,754,3166,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,602,799,666,799,667,864,603,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,bengal,688,792,912,790,913,863,689,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,as,940,808,998,808,998,843,940,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,reported,1025,787,1271,785,1272,860,1026,862
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,to,1297,788,1348,788,1348,837,1297,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,government,1383,784,1750,781,1750,846,1384,849
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,during,1775,781,1972,779,1973,849,1776,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,1996,782,2082,781,2082,834,1996,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,week,2118,783,2249,782,2249,834,2118,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,ending,2273,786,2464,785,2464,850,2274,851
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2488,784,2574,783,2574,834,2488,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15th,2608,774,2744,773,2744,836,2608,837
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,september,2775,780,3089,778,3090,845,2776,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,1894.,3122,775,3285,774,3285,830,3122,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rainfall,1290,958,1479,958,1479,1001,1290,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,at,1276,1021,1324,1021,1324,1060,1276,1060
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sadar,1346,1017,1481,1016,1481,1060,1346,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,station,1254,1072,1438,1072,1438,1125,1254,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,in,1449,1072,1491,1072,1491,1125,1449,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,inches.,1293,1134,1457,1134,1457,1177,1293,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,character,1902,1013,2145,1014,2145,1057,1902,1056
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2165,1013,2213,1013,2213,1055,2165,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2241,1012,2320,1012,2320,1055,2241,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,weather,2338,1011,2531,1012,2531,1055,2338,1054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2546,1013,2634,1014,2634,1056,2546,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,state,2656,1015,2771,1016,2771,1057,2656,1056
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2791,1013,2878,1014,2878,1056,2791,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,prospects,2896,1014,3125,1015,3125,1069,2896,1068
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2371,1066,2430,1069,2427,1121,2368,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,2431,1070,2507,1074,2505,1117,2429,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,crops.,2524,1078,2669,1085,2667,1128,2522,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,district,628,1029,827,1023,828,1072,630,1078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,848,1025,932,1022,933,1066,849,1069
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,date,953,1021,1055,1018,1056,1064,954,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,1075,1018,1124,1016,1125,1061,1076,1063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,no.,366,1070,449,1071,449,1115,366,1114
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,return.,780,1096,955,1091,956,1126,781,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,----,1077,1250,1136,1250,1136,1260,1077,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,engal.,280,1340,537,1335,538,1380,281,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,weather-seasonable.,1544,1434,2059,1434,2059,1477,1544,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,prospects,2126,1432,2355,1432,2355,1487,2126,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2376,1430,2423,1430,2423,1471,2376,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,aman,2446,1442,2577,1442,2577,1471,2446,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2596,1428,2679,1428,2679,1487,2596,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sugarcane,2704,1442,2941,1442,2941,1487,2704,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,good.,2966,1430,3091,1430,3091,1485,2966,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,harventing,3154,1432,3423,1432,3423,1487,3154,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,3464,1432,3511,1432,3511,1473,3464,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,aus,1636,1506,1715,1506,1715,1535,1636,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,conunenced.,1738,1496,2025,1496,2025,1537,1738,1537
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,fodder,2086,1492,2255,1492,2255,1535,2086,1535
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2276,1490,2361,1490,2361,1533,2276,1533
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,water,2384,1492,2517,1492,2517,1531,2384,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sutticient.,2536,1488,2763,1488,2763,1531,2536,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,prices,2826,1488,2971,1488,2971,1529,2826,1529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2994,1490,3039,1490,3039,1531,2994,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,common,3064,1502,3259,1502,3259,1531,3064,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rice,3278,1494,3367,1494,3367,1533,3278,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,:-,3384,1508,3453,1508,3453,1531,3384,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,005,1376,1432,1475,1429,1476,1470,1377,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,1:16,1380,1490,1477,1490,1477,1531,1380,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,0:06,1378,1548,1479,1547,1479,1588,1378,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,o01,1380,1604,1478,1603,1478,1645,1380,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sept.,938,1443,1057,1437,1060,1493,941,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15,1094,1437,1161,1434,1164,1485,1097,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,94,1177,1427,1261,1423,1264,1488,1180,1492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,1,442,1459,509,1457,510,1502,443,1504
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,(,518,1450,550,1449,551,1501,519,1502
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,burdwan,553,1448,753,1442,754,1495,555,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,kalna,634,1508,780,1507,780,1548,634,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,katwa,632,1566,789,1567,789,1608,632,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,ranigunj,632,1621,849,1618,850,1674,633,1677
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,srs.,2850,1544,2943,1553,2939,1591,2846,1582
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,burdwan,1756,1606,1973,1609,1972,1650,1755,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,kalna,1752,1664,1900,1666,1899,1709,1751,1707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,katwa,1754,1721,1918,1725,1917,1767,1753,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,11,2783,1601,2835,1601,2835,1642,2783,1642
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,to,2860,1607,2908,1607,2908,1642,2860,1642
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15,2926,1602,2977,1602,2977,1643,2926,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,9,2842,1658,2867,1658,2867,1706,2842,1706
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,to,2870,1658,2908,1658,2908,1706,2870,1706
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,18,2927,1662,2977,1662,2977,1700,2927,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,134,2922,1719,2999,1718,2999,1766,2922,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,14+,2922,1778,3005,1778,3005,1825,2922,1825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,per,3075,1697,3157,1698,3156,1750,3074,1749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rupee.,3166,1702,3313,1704,3312,1746,3165,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,raniganj,1750,1778,1974,1778,1974,1835,1750,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,weather-sonsnnable.,1536,1952,2063,1952,2063,1997,1536,1997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,paddy,2124,1954,2273,1954,2273,2009,2124,2009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,being,2316,1952,2445,1952,2445,2007,2316,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,weeded,2486,1954,2655,1954,2655,1993,2486,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2700,1954,2781,1954,2781,1995,2700,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,thriving.,2801,1946,3031,1946,3031,2009,2801,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sugarcano,3086,1952,3335,1952,3335,2007,3086,2007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,doing,3382,1952,3517,1952,3517,2009,3382,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,well,1630,2014,1719,2014,1719,2051,1630,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,in,1746,2014,1789,2014,1789,2053,1746,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rampur,1812,2012,2009,2012,2009,2061,1812,2061
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,ht,2032,2012,2127,2012,2127,2053,2032,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2146,2012,2231,2012,2231,2053,2146,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rajuagar;,2248,2006,2505,2006,2505,2061,2248,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,elsewhoro,2526,2012,2759,2012,2759,2053,2526,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,doing,2790,2010,2921,2010,2921,2061,2790,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,badly.,2968,2008,3109,2008,3109,2061,2968,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,common,3176,2006,3397,2006,3397,2061,3176,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rice,3428,2006,3519,2006,3519,2053,3428,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sells,1628,2070,1725,2070,1725,2109,1628,2109
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,from,1746,2070,1863,2070,1863,2109,1746,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,13,1888,2072,1939,2072,1939,2111,1888,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,to,1962,2074,2007,2074,2007,2109,1962,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15,2030,2070,2085,2070,2085,2111,2030,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,soers,2106,2082,2219,2082,2219,2111,2106,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,per,2248,2082,2325,2082,2325,2123,2248,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rupee.,2366,2080,2511,2080,2511,2123,2366,2123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,fodder,2576,2068,2741,2068,2741,2109,2576,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,2782,2068,2869,2068,2869,2109,2782,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,water-supply,2916,2070,3229,2070,3229,2123,2916,2123
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,good,3276,2070,3387,2070,3387,2123,3276,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,3430,2068,3515,2068,3515,2111,3430,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sufficient.,1628,2126,1857,2127,1857,2170,1628,2169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,birbhum,536,1976,749,1973,750,2014,537,2017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15,1086,1958,1155,1955,1157,2004,1088,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,94,1182,1953,1254,1950,1256,2005,1184,2008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,0:21,1371,2007,1470,2008,1470,2048,1371,2047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rampur,626,2029,825,2017,828,2080,630,2092
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,ht,852,2022,945,2016,948,2063,855,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,...,1190,2043,1232,2042,1232,2055,1190,2056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,172,1373,2295,1471,2295,1471,2336,1373,2336
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,|,1503,2295,1529,2295,1529,2351,1503,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,wenther---seasonablo.,1537,2300,2070,2300,2070,2349,1537,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,harvesting,2125,2299,2391,2299,2391,2349,2125,2349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2412,2299,2461,2299,2461,2338,2412,2338
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,carly,2483,2299,2600,2299,2600,2352,2483,2352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rice,2622,2301,2711,2301,2711,2341,2622,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,hus,2734,2300,2810,2300,2810,2341,2734,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,commenced.,2831,2298,3125,2298,3125,2339,2831,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,prospects,3188,2298,3419,2298,3419,2352,3188,2352
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,3462,2299,3510,2299,3510,2339,3462,2339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,1-52,1374,2355,1473,2352,1474,2392,1375,2395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,3,442,2330,466,2330,466,2371,442,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,bankura,534,2326,741,2323,742,2364,535,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,15,1098,2310,1167,2306,1170,2355,1101,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,94,1188,2306,1251,2302,1253,2346,1190,2350
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,vishnupur,624,2379,879,2378,879,2432,624,2433
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,all,1630,2362,1689,2361,1689,2400,1630,2401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,crops,1712,2373,1835,2372,1835,2409,1712,2410
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,good.,1856,2361,1981,2360,1981,2408,1856,2409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,course,2044,2357,2201,2355,2201,2399,2044,2401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rice,2222,2360,2309,2359,2309,2399,2222,2400
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sells,2332,2358,2431,2357,2431,2397,2332,2398
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,at-,2452,2363,2555,2362,2555,2397,2452,2398
