sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,head,2994,536,3157,536,3157,597,2994,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,quantitie8,2506,705,2803,702,2803,744,2506,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,per,2824,704,2915,703,2915,741,2824,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ruper,2938,703,3097,701,3097,740,2938,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,in,3120,703,3173,702,3173,739,3120,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,jowar,2760,856,2895,855,2895,894,2760,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,or,2904,865,2956,865,2956,894,2904,894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,orolum.,2970,855,3143,854,3143,894,2970,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,(sorghum,2758,906,2945,904,2945,949,2758,951
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,vulgare),2964,901,3147,899,3147,951,2965,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,wheat,1100,882,1245,886,1244,924,1099,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,barliy,1545,879,1694,880,1694,918,1545,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,rior,1898,875,2019,877,2018,918,1897,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,best,2020,881,2109,883,2108,916,2019,914
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,&8ort,2124,881,2217,883,2216,914,2123,912
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,rior,2372,878,2461,880,2460,918,2371,916
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,oommon,2490,883,2651,887,2650,919,2489,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,dintricts,624,1063,857,1057,858,1094,625,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1027,1641,1069,1641,1069,1692,1027,1692
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,chs,1071,1641,1164,1641,1164,1692,1071,1692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch,1185,1641,1234,1641,1234,1692,1185,1692
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,s,1245,1641,1296,1641,1296,1692,1245,1692
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch,1376,1641,1407,1641,1407,1692,1376,1692
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,s,1427,1641,1461,1641,1461,1692,1427,1692
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ci,1514,1641,1563,1641,1563,1692,1514,1692
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,1569,1641,1598,1641,1598,1692,1569,1692
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,cb,1662,1641,1710,1641,1710,1692,1662,1692
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,s,1722,1641,1780,1641,1780,1692,1722,1692
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch,1779,1649,1826,1649,1826,1682,1779,1682
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,s,1849,1641,1881,1641,1881,1692,1849,1692
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,cb|3,1920,1641,2024,1641,2024,1692,1920,1692
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ci,2063,1646,2101,1646,2101,1682,2063,1682
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,>,2332,1654,2415,1654,2415,1681,2332,1681
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,.,2417,1646,2459,1646,2459,1691,2417,1691
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2462,1645,2493,1645,2493,1690,2462,1690
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,cb,2539,1645,2591,1645,2591,1690,2539,1690
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,3,2602,1645,2635,1645,2635,1690,2602,1690
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,cis,2672,1644,2775,1643,2775,1688,2672,1689
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch8,2812,1643,2917,1642,2917,1688,2812,1689
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch,2969,1643,3019,1643,3019,1688,2969,1688
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,3023,1643,3065,1643,3065,1688,3023,1688
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ch.,3096,1646,3161,1646,3161,1685,3096,1685
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ben,522,1670,631,1666,632,1701,523,1705
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,al,662,1665,713,1663,714,1696,663,1698
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,972,1787,1013,1786,1014,1824,973,1825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1056,1788,1079,1788,1080,1827,1057,1827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,20,1100,1782,1155,1781,1156,1828,1101,1829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1198,1782,1219,1782,1220,1819,1199,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,1273,1780,1383,1780,1383,1823,1273,1823
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1380,1786,1401,1786,1401,1821,1380,1821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,1848,1778,1901,1778,1901,1823,1848,1823
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1944,1782,1967,1782,1967,1817,1944,1817
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,1990,1778,2041,1778,2041,1823,1990,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2084,1782,2105,1782,2105,1819,2084,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2221,1780,2245,1780,2245,1825,2221,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,2247,1780,2275,1780,2275,1826,2247,1826
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,2301,1781,2329,1781,2329,1826,2301,1826
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,2328,1781,2369,1781,2369,1818,2328,1818
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2416,1784,2435,1784,2435,1821,2416,1821
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1f,2460,1782,2509,1782,2509,1827,2460,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2556,1789,2575,1789,2575,1822,2556,1822
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2602,1783,2651,1783,2651,1828,2602,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2698,1787,2717,1787,2717,1822,2698,1822
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,489,1805,530,1804,531,1844,490,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|h,533,1804,606,1803,607,1843,534,1844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,iw,631,1806,674,1805,674,1835,631,1836
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,2,476,1948,495,1948,495,1981,476,1981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,brbh,522,1942,651,1943,651,1985,522,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,m,680,1955,711,1955,711,1978,680,1978
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,970,1927,1011,1926,1012,1966,971,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1056,1928,1077,1928,1078,1965,1057,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,1100,1922,1153,1921,1154,1968,1101,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1196,1922,1219,1922,1220,1961,1197,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1296,1926,1335,1926,1335,1965,1296,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1382,1927,1401,1927,1401,1964,1382,1964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,1846,1914,1899,1914,1899,1959,1846,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,1942,1919,1961,1919,1961,1956,1942,1956
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,1988,1915,2041,1915,2041,1960,1988,1960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2082,1920,2105,1920,2105,1957,2082,1957
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2213,1916,2243,1916,2243,1965,2213,1965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2245,1917,2285,1917,2285,1966,2245,1966
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,2305,1917,2327,1917,2327,1966,2305,1966
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,2328,1921,2371,1921,2371,1958,2328,1958
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2416,1922,2437,1922,2437,1961,2416,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,2460,1918,2511,1918,2511,1967,2460,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2554,1925,2575,1925,2575,1964,2554,1964
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2600,1919,2651,1919,2651,1968,2600,1968
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2674,1925,2715,1925,2715,1961,2674,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,970,2071,1011,2070,1012,2108,971,2109
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1034,2074,1077,2073,1078,2109,1035,2110
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,(18,1100,2067,1151,2066,1152,2111,1101,2112
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1176,2068,1217,2067,1218,2104,1177,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1292,2072,1335,2072,1335,2107,1292,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1380,2069,1401,2069,1401,2106,1380,2106
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,1830,2059,1935,2060,1935,2107,1830,2106
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1954,2060,1983,2060,1983,2107,1954,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1988,2060,2040,2060,2040,2107,1988,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2084,2064,2104,2064,2104,2101,2084,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2130,2061,2198,2061,2198,2108,2130,2108
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,2246,2068,2265,2068,2265,2102,2246,2102
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,17,2323,2066,2363,2066,2363,2105,2323,2105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2409,2065,2428,2065,2428,2102,2409,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,17,2454,2063,2505,2063,2505,2110,2454,2110
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2554,2064,2591,2064,2591,2111,2554,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,2602,2064,2655,2064,2655,2111,2602,2111
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2693,2068,2714,2068,2714,2104,2693,2104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,3,474,2088,521,2088,521,2127,474,2127
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,,546,2091,563,2091,563,2124,546,2124
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,r,571,2087,597,2087,597,2126,571,2126
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,k,620,2091,639,2091,639,2124,620,2124
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,452,2222,515,2223,514,2262,451,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,524,2223,549,2223,548,2262,523,2262
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,mido,546,2225,641,2226,640,2262,545,2261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,672,2225,703,2225,702,2264,671,2264
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,re,714,2231,751,2232,751,2258,714,2257
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,970,2209,1009,2208,1010,2244,971,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1054,2211,1075,2211,1076,2246,1055,2246
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,1100,2204,1151,2203,1152,2248,1101,2249
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1196,2206,1217,2206,1218,2243,1197,2243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,1289,2206,1353,2206,1353,2251,1289,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1380,2210,1401,2210,1401,2247,1380,2247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,[12,1846,2196,1901,2196,1901,2243,1846,2243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1948,2196,1977,2196,1977,2243,1948,2243
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,1996,2197,2041,2197,2041,2244,1996,2244
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2082,2203,2105,2203,2105,2240,2082,2240
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2160,2202,2203,2202,2203,2241,2160,2241
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2246,2198,2297,2198,2297,2245,2246,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,17,2324,2202,2363,2202,2363,2241,2324,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2408,2201,2427,2201,2427,2240,2408,2240
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1e,2454,2199,2505,2199,2505,2246,2454,2246
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2550,2203,2571,2203,2571,2240,2550,2240
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2596,2200,2647,2200,2647,2247,2596,2247
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2692,2206,2711,2206,2711,2241,2692,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,6,472,2362,521,2363,520,2416,471,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,h,542,2369,575,2369,575,2410,542,2410
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,og,600,2364,651,2365,650,2418,599,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,hly,653,2364,705,2365,704,2419,652,2418
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,970,2352,1009,2352,1009,2392,970,2392
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1063,2350,1086,2350,1086,2399,1063,2399
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,1294,2354,1335,2354,1335,2393,1294,2393
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1380,2351,1401,2351,1401,2390,1380,2390
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,7,1876,2344,1953,2343,1953,2384,1876,2385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1986,2341,1991,2341,1991,2388,1986,2388
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,1996,2341,2025,2341,2025,2388,1996,2388
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2016,2348,2037,2348,2037,2385,2016,2385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2082,2344,2105,2344,2105,2385,2082,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,7,2182,2344,2251,2344,2251,2385,2182,2385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2269,2340,2277,2340,2277,2390,2269,2390
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,2452,2342,2505,2342,2505,2389,2452,2389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2552,2349,2571,2349,2571,2386,2552,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2596,2343,2647,2343,2647,2390,2596,2390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,2672,2347,2711,2347,2711,2386,2672,2386
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,6,476,2508,525,2507,526,2546,477,2547
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,b,548,2513,573,2513,573,2544,548,2544
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,w,608,2506,659,2505,660,2544,609,2545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,a,662,2505,693,2505,694,2543,663,2544
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,1846,2484,1899,2484,1899,2529,1846,2529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1942,2486,1965,2486,1965,2523,1942,2523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,1990,2487,2015,2487,2015,2528,1990,2528
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,2084,2487,2105,2487,2106,2521,2085,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2247,2487,2268,2487,2268,2524,2247,2524
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|1,2294,2484,2339,2484,2339,2530,2294,2530
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2412,2485,2449,2485,2449,2531,2412,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2451,2485,2511,2485,2511,2531,2451,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2552,2490,2572,2490,2572,2525,2552,2525
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2608,2486,2652,2486,2652,2532,2608,2532
