sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,reforbt.,2544,806,2945,806,2945,875,2544,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,for,1454,984,1587,984,1587,1063,1454,1063
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,the,1614,992,1709,992,1709,1045,1614,1045
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,week,1752,994,1899,994,1899,1045,1752,1045
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,ending,1940,992,2163,992,2163,1061,1940,1061
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,the,2208,990,2305,990,2305,1045,2208,1045
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,1at,2338,990,2453,990,2453,1045,2338,1045
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,february,2504,990,2829,990,2829,1063,2504,1063
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,1897.,2872,990,3065,990,3065,1049,2872,1049
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,burdwan.,650,1116,1019,1116,1019,1203,650,1203
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,-rainfall,1021,1116,1415,1116,1415,1203,1021,1203
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,nil,1476,1124,1569,1124,1569,1203,1476,1203
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,in,1598,1124,1667,1124,1667,1203,1598,1203
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sadar,1726,1124,1947,1124,1947,1203,1726,1203
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,kalna,2006,1116,2251,1116,2251,1203,2006,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,and,2270,1116,2427,1116,2427,1203,2270,1203
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,katwa;,2484,1126,2767,1126,2767,1197,2484,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,03,2804,1130,2909,1130,2909,1187,2804,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,in,2964,1130,3039,1130,3039,1187,2964,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,raniganj.,3090,1126,3449,1126,3449,1203,3090,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,weather,3558,1126,3875,1126,3875,1203,3558,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,seasonable.,459,1204,849,1192,851,1255,461,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,harvosting,458,1272,865,1272,865,1343,458,1343
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,892,1272,961,1272,961,1329,892,1329
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rabi,992,1274,1127,1274,1127,1327,992,1327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,orops,1182,1270,1395,1270,1395,1341,1182,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,commenced.,1406,1274,1827,1274,1827,1329,1406,1329
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,elsewhere,464,1344,801,1344,801,1403,464,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rabi,822,1338,997,1338,997,1403,822,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,prospects,1038,1338,1365,1338,1365,1419,1038,1419
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,fair,1396,1344,1555,1344,1555,1419,1396,1419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,condition,1648,1344,1993,1344,1993,1405,1648,1405
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,2042,1346,2107,1346,2107,1401,2042,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,onttle,2170,1338,2383,1338,2383,1419,2170,1419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,good.,2452,1350,2635,1350,2635,1417,2452,1417
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,common,460,1420,777,1420,777,1479,460,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rice,806,1420,935,1420,935,1475,806,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,selling,962,1414,1193,1414,1193,1487,962,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,as,1220,1414,1303,1414,1303,1487,1220,1487
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,follows:-,1324,1414,1695,1414,1695,1475,1324,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,aman,944,1200,1151,1200,1151,1275,944,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,being,1212,1188,1427,1188,1427,1271,1212,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,threshed.,1464,1196,1783,1196,1783,1255,1464,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sugaraane,1872,1188,2243,1188,2243,1275,1872,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,beiug,2264,1196,2463,1196,2463,1275,2264,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,prossed.,2512,1188,2783,1188,2783,1275,2512,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,potatoes,2872,1204,3183,1204,3183,1263,2872,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,being,3244,1188,3447,1188,3447,1275,3244,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,harvested.,3504,1188,3871,1188,3871,1275,3504,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rain,1918,1266,2091,1267,2091,1333,1918,1332
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,wanted,2124,1271,2379,1272,2379,1329,2124,1328
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,in,2412,1269,2493,1269,2493,1342,2412,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,raniganj,2512,1269,2839,1271,2839,1345,2512,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,and,2880,1271,3011,1272,3011,1345,2880,1344
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,katwa,3040,1271,3271,1272,3271,1346,3040,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,for,3310,1273,3417,1274,3417,1334,3310,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rab,3442,1275,3579,1276,3579,1330,3442,1329
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,crops;,3606,1274,3863,1275,3863,1349,3606,1348
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,fodder,2714,1342,2979,1342,2979,1407,2714,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,and,3040,1350,3173,1350,3173,1407,3040,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,water,3240,1350,3445,1350,3445,1407,3240,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,suffioient.,3518,1342,3859,1342,3859,1405,3518,1405
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,brs.,2557,1511,2708,1523,2702,1587,2552,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,c.,2702,1534,2759,1539,2756,1576,2699,1572
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2534,1591,2609,1591,2609,1645,2534,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,0,2698,1593,2740,1593,2740,1646,2698,1646
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,to,2811,1596,2882,1596,2882,1648,2811,1648
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,12,2914,1592,2996,1592,2996,1647,2914,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,srn.,2921,1515,3049,1524,3044,1589,2916,1580
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,c.,3065,1535,3122,1539,3119,1578,3062,1574
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sadar,804,1590,1007,1592,1006,1647,803,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,kalne,807,1659,1026,1664,1025,1723,806,1718
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,katwa,804,1732,1041,1732,1041,1791,804,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,raniganj,804,1804,1139,1804,1139,1879,804,1879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,birbhum.--weather,628,1912,1407,1918,1406,1990,627,1984
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,oloudy,1448,1918,1683,1920,1682,1992,1447,1990
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,with,1736,1920,1895,1921,1895,1981,1736,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,drizsling,1952,1918,2275,1920,2274,1996,1951,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rain.,2332,1921,2491,1922,2490,1998,2331,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,pressing,2580,1923,2887,1925,2886,2000,2579,1998
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,2948,1926,3019,1927,3019,1982,2948,1981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,augarcane,3064,1942,3411,1945,3411,2001,3064,1998
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,going,3468,1926,3671,1928,3670,2003,3467,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,on.,3732,1948,3835,1949,3835,1988,3732,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2910,1666,2993,1666,2993,1719,2910,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2513,1736,2681,1732,2682,1801,2514,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2668,1739,2749,1737,2750,1792,2669,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,to,2810,1744,2881,1742,2882,1795,2811,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,l0,2907,1728,3079,1724,3080,1793,2908,1797
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,15,3081,1724,3137,1723,3138,1792,3082,1793
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,,3199,1722,3335,1719,3336,1788,3200,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,upee.,3339,1719,3569,1714,3570,1783,3340,1788
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2912,1810,2999,1810,2999,1865,2912,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,per,3207,1724,3321,1724,3321,1776,3207,1776
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rupee.,3346,1722,3563,1722,3563,1778,3346,1778
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,4,3082,1814,3123,1814,3123,1865,3082,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,prioe,460,1998,639,1999,639,2052,460,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,692,1994,761,1994,761,2055,692,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rice,812,1996,939,1997,939,2053,812,2052
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,972,1998,1041,1998,1041,2051,972,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sadar,1068,1992,1269,1993,1269,2053,1068,2052
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,9,1298,1996,1337,1996,1337,2051,1298,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,seors,1370,2012,1535,2013,1535,2053,1370,2052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,and,1564,1994,1695,1995,1695,2052,1564,2051
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,1722,1999,1787,1999,1787,2051,1722,2051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,lrampur,1820,1997,2111,1999,2111,2067,1820,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,ht,2148,1998,2295,1999,2295,2052,2148,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,10,2330,2000,2411,2001,2411,2052,2330,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,seers,2444,2016,2603,2017,2603,2055,2444,2054
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,per,2630,2017,2743,2018,2743,2072,2630,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rupee.,2772,2016,2993,2018,2993,2072,2772,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,bankura.-no,626,2110,1175,2110,1175,2173,626,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rain.,1204,2108,1391,2108,1391,2185,1204,2185
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,weather,1456,2106,1767,2106,1767,2185,1456,2185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,seasonable.,1794,2112,2193,2112,2193,2169,1794,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,throshing,2284,2108,2653,2108,2653,2185,2284,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,2680,2114,2753,2114,2753,2171,2680,2171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,aman,2784,2132,2969,2132,2969,2169,2784,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,nearly,3018,2114,3245,2114,3245,2185,3018,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,finished.,3288,2114,3581,2114,3581,2173,3288,2173
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,pros,3666,2104,3827,2104,3827,2185,3666,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,poots,456,2189,629,2186,630,2260,457,2263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,658,2187,729,2186,730,2243,659,2244
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rabi,754,2189,893,2187,894,2240,755,2242
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,not,920,2190,1037,2188,1038,2242,921,2244
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,favourable.,1064,2186,1451,2180,1452,2239,1065,2245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sporadio,486,2260,763,2260,763,2335,486,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,onses,780,2260,1017,2260,1017,2335,780,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,1012,2260,1081,2260,1081,2313,1012,2313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,oow-pox,1138,2276,1433,2276,1433,2333,1138,2333
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,roported.,1490,2260,1815,2260,1815,2331,1490,2331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,reers,460,2320,627,2323,626,2395,459,2392
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,652,2339,723,2340,722,2391,651,2390
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,vishnupur.,752,2328,1151,2334,1150,2410,751,2404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,,3844,2119,3856,2119,3856,2175,3844,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,fodder,1540,2184,1795,2184,1795,2263,1540,2263
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,and,1864,2188,2003,2188,2003,2263,1864,2263
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,water,2024,2188,2227,2188,2227,2263,2024,2263
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sufficiont,2258,2176,2575,2176,2575,2263,2258,2263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,2592,2176,2663,2176,2663,2243,2592,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,prosent,2708,2192,2991,2192,2991,2263,2708,2263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,except,3020,2176,3247,2176,3247,2259,3020,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,in,3284,2188,3355,2188,3355,2243,3284,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,a,3396,2208,3439,2208,3439,2263,3396,2263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,few,3476,2188,3599,2188,3599,2243,3476,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,plaoes-,3628,2192,3855,2192,3855,2263,3628,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rice,1915,2258,2082,2258,2082,2317,1915,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,selling,2112,2258,2343,2258,2343,2327,2112,2327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,2378,2262,2448,2262,2448,2312,2378,2312
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,11,2472,2258,2559,2258,2559,2334,2472,2334
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,seers,2642,2258,2808,2258,2808,2319,2642,2319
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,per,2834,2279,2948,2279,2948,2335,2834,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,rupee,2979,2276,3174,2276,3174,2331,2979,2331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,at,3204,2262,3270,2262,3270,2317,3204,2317
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sadar,3304,2258,3521,2258,3521,2334,3304,2334
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,und,3557,2258,3689,2258,3689,2319,3557,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,11,3733,2258,3820,2258,3820,2334,3733,2334
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,wenther,1164,2444,1473,2446,1473,2503,1164,2501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,sensonable.,1516,2444,1893,2447,1893,2505,1516,2502
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,threshing,1982,2444,2353,2447,2352,2518,1981,2515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,2404,2445,2495,2446,2494,2521,2403,2520
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,aman,2502,2465,2677,2466,2677,2522,2502,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,going,2704,2449,2909,2450,2908,2524,2703,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,on.,2938,2465,3043,2466,3043,2505,2938,2504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,prospects,3136,2446,3469,2449,3468,2529,3135,2526
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,of,3498,2452,3569,2453,3568,2530,3497,2529
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_236.png,indigo,3612,2450,3861,2452,3860,2532,3611,2530
