sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,318,548,436,675,436,675,495,548,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ppendix,756,428,1247,428,1247,503,756,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,1306,420,1463,420,1463,507,1306,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,te,1470,420,1787,420,1787,507,1470,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,aloutta,1728,428,2215,428,2215,499,1728,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,gazette,2264,424,2703,424,2703,507,2264,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,r,2760,428,3315,428,3315,495,2760,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,06,3332,432,3463,432,3463,507,3332,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,1900.,3520,432,3715,432,3715,495,3520,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,north,1898,696,2141,696,2141,759,1898,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ohannel.,2178,694,2533,694,2533,757,2178,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,712,792,815,792,815,859,712,859
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,day.-same,844,792,1279,792,1279,859,844,859
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,as,1308,812,1375,812,1375,847,1308,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,at,1404,796,1467,796,1467,851,1404,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,present,1500,796,1771,796,1771,859,1500,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,708,856,809,856,809,933,708,933
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,night.-bring,842,856,1357,856,1357,939,842,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,gatoombe,1388,856,1727,856,1727,925,1388,925
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,head,1752,856,1953,856,1953,925,1752,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,1978,862,2189,862,2189,937,1978,937
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,2214,868,2283,868,2283,923,2214,923
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bear,2317,856,2481,856,2481,937,2317,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,s.w.,2499,856,2691,856,2691,937,2499,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,2740,866,2827,866,2827,939,2740,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,w.,2882,864,2987,864,2987,939,2882,939
