sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,registered,535,321,1269,318,1269,404,535,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,no.,1317,318,1513,317,1513,403,1317,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,c,1547,317,1727,316,1727,401,1547,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,207,1650,331,1867,330,1867,393,1650,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,no.,3118,330,3283,330,3283,395,3118,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,8,3330,332,3453,332,3453,399,3330,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,3508,336,3619,336,3619,397,3508,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916.,3686,332,3919,332,3919,395,3686,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,624,1488,1203,1493,1201,1735,622,1730
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,calcutta,1350,1478,2591,1489,2589,1747,1348,1736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,gazette,2737,1490,3816,1499,3814,1757,2735,1748
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,wednesiay,1276,2032,1962,2035,1962,2104,1276,2101
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,september,2058,2032,2675,2035,2675,2102,2058,2099
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,6,2754,2028,2941,2029,2941,2110,2754,2109
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916,2949,2042,3126,2043,3126,2101,2949,2100
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,supplement.,1688,2350,2743,2354,2743,2432,1688,2428
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,official,1680,2682,2201,2682,2201,2741,1680,2741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,pers.,2308,2682,2784,2682,2784,2741,2308,2741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,(non-subscribers,498,2946,1275,2946,1275,3019,498,3019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,to,1346,2956,1419,2956,1419,3005,1346,3005
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1492,2946,1617,2946,1617,3005,1492,3005
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,gazktte,1686,2948,2077,2948,2077,3005,1686,3005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,may,2130,2960,2325,2960,2325,3015,2130,3015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,recerve,2378,2960,2663,2960,2663,3001,2378,3001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,2714,2946,2843,2946,2843,3001,2714,3001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,supplem&ni,2894,2950,3433,2950,3433,3003,2894,3003
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,sepurately,3478,2950,3929,2950,3929,3019,3478,3019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,011,702,3051,841,3050,841,3124,702,3125
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,payment,844,3051,1247,3049,1247,3123,844,3125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1292,3049,1389,3049,1389,3118,1292,3118
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,fire,1446,3048,1611,3047,1611,3117,1446,3118
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,?lpees,1694,3061,1975,3060,1975,3117,1694,3118
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,per,2056,3061,2197,3060,2197,3116,2056,3117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,annilm,2262,3060,2583,3059,2583,3101,2262,3102
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,if,2652,3043,2743,3043,2743,3116,2652,3116
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,delivereid,2796,3044,3181,3042,3181,3101,2796,3103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1m,3234,3064,3317,3064,3317,3101,3234,3101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,calrultr,3374,3041,3777,3039,3777,3109,3374,3111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,r,3840,3063,3929,3063,3929,3103,3840,3103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,s0iimi,713,3149,943,3148,943,3220,713,3221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1ilppah,947,3149,1267,3148,1267,3219,947,3220
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,(21111,1262,3149,1429,3148,1429,3202,1262,3203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,eight,1464,3147,1679,3146,1679,3213,1464,3214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,annas,1714,3160,1987,3159,1987,3203,1714,3204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,if,2022,3145,2107,3145,2107,3216,2022,3216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,sent,2128,3146,2303,3145,2303,3201,2128,3202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,vy,2342,3156,2437,3156,2437,3215,2342,3215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,post.],2474,3143,2711,3142,2711,3214,2474,3215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,-,1833,3328,1879,3327,1879,3336,1833,3337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,contenis.,2056,3416,2465,3416,2465,3461,2056,3461
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,,2008,3514,2145,3518,2143,3570,2007,3566
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,page,3754,3512,3887,3517,3885,3567,3752,3562
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,report,513,3566,698,3565,698,3617,513,3618
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,on,741,3576,801,3576,801,3606,741,3606
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,famne,831,3565,1031,3564,1031,3616,831,3617
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,in,1075,3577,1124,3577,1124,3606,1075,3606
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1156,3566,1243,3566,1243,3614,1156,3614
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,distriot,1282,3565,1478,3564,1478,3606,1282,3607
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1522,3567,1573,3567,1573,3605,1522,3605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,bankur.,1627,3564,1860,3563,1860,3606,1627,3607
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,for,572,3610,661,3610,661,3663,572,3663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,664,3616,751,3616,751,3657,664,3657
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,week,772,3620,903,3620,903,3657,772,3657
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,endng,924,3614,1111,3614,1111,3663,924,3663
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,tho,1132,3614,1219,3614,1219,3653,1132,3653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,26th,1236,3614,1355,3614,1355,3653,1236,3653
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,august,1376,3616,1579,3616,1579,3663,1376,3663
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916,1606,3616,1719,3616,1719,3655,1606,3655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,weather,506,3680,743,3680,743,3721,506,3721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,and,782,3680,879,3680,879,3719,782,3719
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,orop,918,3678,1051,3678,1051,3727,918,3727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,report,1092,3678,1279,3678,1279,3727,1092,3727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,for,1302,3678,1379,3678,1379,3717,1302,3717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1400,3678,1485,3678,1485,3717,1400,3717
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,week,1518,3678,1649,3678,1649,3719,1518,3719
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ondng,1672,3678,1857,3678,1857,3727,1672,3727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,on,577,3728,649,3728,649,3779,577,3779
