sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,continue,2184,1190,2441,1190,2441,1261,2184,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,in,2486,1196,2539,1196,2539,1243,2486,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,places.,2582,1190,2785,1190,2785,1261,2582,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,,2815,1190,2859,1190,2859,1261,2815,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,prospocts,2856,1194,3141,1194,3141,1261,2856,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,3187,1190,3255,1190,3255,1261,3187,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,standing,3292,1190,3555,1190,3555,1261,3292,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,ops,248,1252,349,1252,349,1325,248,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,398,1272,491,1272,491,1309,398,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,generally,530,1252,805,1252,805,1323,530,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,satisfactory.,828,1252,1191,1252,1191,1323,828,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,the,1262,1252,1373,1252,1373,1309,1262,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,average,1398,1252,1625,1252,1625,1325,1398,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,price,1648,1252,1795,1252,1795,1323,1648,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,1826,1260,1885,1260,1885,1307,1826,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,oommon,1924,1252,2203,1252,2203,1325,1924,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,rice,2238,1262,2347,1262,2347,1309,2238,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,for,2384,1260,2469,1260,2469,1309,2384,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,the,2478,1252,2585,1252,2585,1325,2478,1325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,province,2614,1252,2869,1252,2869,1325,2614,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,has,2894,1252,3011,1252,3011,1309,2894,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fallen,3038,1260,3207,1260,3207,1309,3038,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,by,3254,1260,3329,1260,3329,1325,3254,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,about,3378,1252,3555,1252,3555,1309,3378,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,46,248,1318,315,1318,315,1377,248,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,per,336,1340,435,1340,435,1389,336,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,cent.,462,1318,605,1318,605,1375,462,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,as,650,1340,711,1340,711,1371,650,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,compared,742,1318,1029,1318,1029,1389,742,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,with,1058,1318,1191,1318,1191,1373,1058,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,that,1222,1326,1345,1326,1345,1375,1222,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,1392,1324,1451,1324,1451,1379,1392,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,the,1498,1318,1591,1318,1591,1375,1498,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,previous,1622,1318,1875,1318,1875,1389,1622,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,woek.,1900,1326,2065,1326,2065,1375,1900,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,prico,1344,1476,1461,1477,1461,1517,1344,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,1470,1477,1509,1477,1509,1516,1470,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,common,1520,1476,1719,1477,1719,1517,1520,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,rloe,1722,1478,1817,1478,1817,1517,1722,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,n,1820,1478,1867,1478,1867,1517,1820,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,eert,1430,1527,1548,1527,1548,1561,1430,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,por,1564,1523,1642,1523,1642,1566,1564,1566
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,pee.,1653,1527,1785,1527,1785,1561,1653,1561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,dal,248,1562,313,1562,313,1599,248,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,0.,250,1606,294,1606,294,1643,250,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,distriot,384,1559,553,1559,553,1597,384,1597
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,568,1561,646,1561,646,1604,568,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,mbdivl-,661,1560,837,1560,837,1598,661,1598
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,don.,564,1601,663,1599,664,1637,565,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,oharacter,2212,1580,2423,1580,2423,1615,2212,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,2440,1582,2481,1582,2481,1615,2440,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,the,2494,1580,2559,1580,2559,1615,2494,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,wi,2583,1578,2639,1578,2639,1621,2583,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,ather,2634,1582,2759,1582,2759,1621,2634,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,oondition,2774,1580,2973,1580,2973,1617,2774,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,ot,2990,1580,3033,1580,3033,1613,2990,1613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,cropa,3048,1586,3177,1586,3177,1619,3048,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,oto.,3192,1580,3271,1580,3271,1613,3192,1613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,balufall,974,1580,1159,1578,1159,1617,974,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,this,1306,1641,1398,1641,1398,1674,1306,1674
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,weok,1411,1640,1532,1640,1532,1676,1411,1676
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,provlous,1627,1639,1812,1640,1812,1675,1627,1674
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,wook.,1836,1637,1956,1638,1956,1684,1836,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,inches.,970,1838,1181,1838,1181,1889,970,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,1,260,1962,337,1963,336,2038,259,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,|,344,1964,377,1965,376,2040,343,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,24-parganas,374,1970,741,1976,740,2039,373,2033
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11a,1435,1963,1565,1970,1561,2033,1431,2026
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fodder,2782,1966,2997,1968,2997,2017,2782,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,3066,1966,3171,1967,3171,2017,3066,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,water,3234,1970,3399,1971,3399,2017,3234,2016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,a,3454,1980,3549,1981,3549,2016,3454,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,weather,2006,1975,2257,1972,2258,2022,2007,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,beasonable.,2312,1969,2639,1965,2640,2015,2313,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,aufficiont.,2075,2039,2357,2038,2357,2085,2075,2086
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,export,2430,2034,2641,2033,2641,2096,2430,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2720,2035,2829,2035,2829,2081,2720,2081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,import,2909,2033,3110,2032,3110,2094,2909,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,3169,2048,3259,2048,3259,2081,3169,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,normal.,3316,2032,3545,2031,3545,2081,3316,2082
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,no,2077,2106,2161,2105,2161,2153,2077,2154
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,damage,2187,2103,2416,2101,2417,2160,2188,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,to,2442,2105,2498,2104,2498,2145,2442,2146
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,crops.,2541,2115,2713,2113,2713,2159,2541,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,foot,2785,2098,2926,2097,2926,2145,2785,2146
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2959,2095,3069,2094,3069,2145,2959,2146
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,mouth,3104,2098,3303,2096,3303,2146,3104,2148
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,disease,3337,2097,3545,2095,3545,2145,3337,2147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,2073,2166,2160,2166,2160,2227,2073,2227
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,cattle,2158,2166,2327,2165,2327,2216,2158,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,4,2375,2181,2417,2181,2417,2211,2375,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,reported,2465,2165,2722,2164,2722,2224,2465,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,from,2745,2163,2883,2162,2883,2209,2745,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,some,2922,2177,3065,2176,3065,2209,2922,2210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,villages,3104,2163,3326,2162,3326,2221,3104,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,in,3358,2163,3414,2163,3414,2209,3358,2209
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,the,3451,2161,3546,2160,3546,2206,3451,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,habra,2074,2233,2267,2232,2267,2282,2074,2283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,police-station,2302,2224,2703,2222,2703,2292,2302,2294
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1058,1969,1151,1967,1152,2019,1059,2021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1060,2096,1153,2099,1151,2151,1059,2148
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,101,1436,2099,1531,2100,1530,2160,1435,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,diamond,371,2103,645,2101,645,2153,371,2155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,har-,707,2103,846,2102,846,2151,707,2152
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,bour.,406,2168,559,2169,559,2220,406,2219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,barrackpore,370,2234,741,2234,741,2297,370,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,104,1792,2100,1886,2099,1887,2160,1793,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1060,2229,1153,2228,1153,2278,1060,2279
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1437,2232,1489,2232,1489,2278,1437,2278
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1790,2230,1847,2230,1847,2277,1790,2277
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,,776,2268,832,2268,832,2286,776,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,.,834,2268,838,2268,838,2286,834,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,araset,368,2368,597,2370,597,2419,368,2417
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1060,2364,1149,2364,1149,2413,1060,2413
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1437,2366,1496,2365,1497,2409,1438,2410
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1787,2366,1850,2359,1855,2408,1792,2415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,asirhat,368,2498,621,2498,621,2549,368,2549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1058,2494,1145,2494,1145,2543,1058,2543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1435,2491,1527,2494,1525,2556,1433,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,104,1792,2492,1887,2491,1887,2554,1792,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,weather,2002,2762,2257,2760,2257,2809,2002,2811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,soasonable.,2276,2757,2611,2754,2611,2804,2276,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,has,2068,2828,2167,2827,2168,2872,2069,2873
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,sufficient.,2068,2892,2351,2890,2351,2937,2068,2939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,harvesting,2690,2754,3019,2754,3019,2815,2690,2815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,3044,2754,3101,2754,3101,2803,3044,2803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,aman,3156,2768,3323,2768,3323,2803,3156,2803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,paddy,3362,2754,3549,2754,3549,2817,3362,2817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fodder,2740,2819,2953,2817,2954,2867,2741,2869
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2988,2811,3133,2809,3134,2866,2989,2868
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nadia,368,2762,547,2763,547,2812,368,2811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1054,2756,1143,2756,1143,2807,1054,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1788,2756,1879,2755,1879,2818,1788,2819
