sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,146,621,434,729,433,730,490,622,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,appendix,956,436,1391,438,1391,506,956,504
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,1424,438,1523,438,1523,498,1424,498
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,1560,439,1715,440,1715,495,1560,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,caloutta,1756,439,2175,441,2175,501,1756,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,gazette,2220,430,2627,432,2627,512,2220,510
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,june,2636,440,2851,441,2851,505,2636,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,24,2888,445,2975,445,2975,513,2888,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,1896.,3020,442,3179,443,3179,502,3020,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,government,996,678,1563,678,1563,737,996,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1598,678,1707,678,1707,735,1598,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bengal-marine,1744,680,2487,680,2487,741,1744,741
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,department.,2524,678,3095,678,3095,739,2524,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,notice,1526,764,1779,766,1779,815,1526,813
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,1812,766,1897,767,1897,816,1812,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,mariners-no.,1930,769,2451,773,2451,822,1930,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,114.,2482,775,2583,776,2583,821,2482,820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,(first,1736,846,1925,847,1925,903,1736,902
