sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,moisture,3066,686,3363,686,3363,747,3066,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,beyond,636,765,888,764,888,841,636,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,what,920,768,1079,767,1079,824,920,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,was,1110,785,1226,785,1226,823,1110,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,noticeablein,1260,762,1698,760,1698,837,1260,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,rooms,1714,785,1913,784,1913,833,1714,834
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,not,1957,767,2064,767,2064,820,1957,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,using,2116,759,2291,758,2291,833,2116,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2318,758,2425,758,2425,836,2318,836
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,drasophore.,2452,758,2826,757,2826,835,2452,836
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2916,756,3052,755,3052,816,2916,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,effect,3081,764,3264,763,3264,824,3081,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,3297,766,3365,766,3365,827,3297,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,these,644,846,813,845,813,922,644,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,water,868,853,1051,852,1051,903,868,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,sprays,1104,861,1315,860,1315,920,1104,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,on,1368,858,1447,858,1447,919,1368,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1502,841,1609,840,1609,917,1502,918
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,operativos,1656,844,1993,842,1993,916,1656,918
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,has,2046,840,2151,839,2151,894,2046,895
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,2172,856,2215,856,2215,915,2172,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,cooling,2258,837,2501,836,2501,914,2258,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,effect,2528,835,2725,834,2725,910,2528,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,2756,838,2867,837,2867,895,2756,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2892,838,2997,837,2997,896,2892,897
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,air,3026,839,3117,839,3117,896,3026,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,should,3144,840,3359,839,3359,903,3144,904
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,then,646,920,793,920,793,979,646,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,823,923,895,923,895,979,823,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,extracted,917,913,1234,913,1234,986,917,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,bofore,1290,915,1496,915,1496,974,1290,974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,it,1552,916,1604,916,1604,975,1552,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,becomes,1653,913,1931,913,1931,979,1653,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,hcated.,1981,913,2209,913,2209,974,1981,974
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,2299,913,2330,913,2330,970,2299,970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,had,2356,913,2481,913,2481,973,2356,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,some,2531,934,2695,934,2695,975,2531,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,conversation,2736,913,3152,913,3152,974,2736,974
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,with,3209,917,3358,917,3358,975,3209,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,648,1000,751,1000,751,1055,648,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,inspector,796,1004,1105,1004,1105,1073,796,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1133,990,1241,990,1241,1071,1133,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,humidity,1256,994,1589,994,1589,1073,1256,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1630,996,1697,996,1697,1053,1630,1053
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,manchoster,1742,996,2119,996,2119,1073,1742,1073
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,during,2174,990,2397,990,2397,1073,2174,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2440,990,2541,990,2541,1073,2440,1073
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,summor,2576,1012,2859,1012,2859,1073,2576,1073
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2888,990,2955,990,2955,1051,2888,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,1893,2995,990,3173,990,3173,1071,2995,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,3218,994,3357,994,3357,1073,3218,1073
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,he,648,1078,724,1078,724,1133,648,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,corroborated,773,1073,1191,1071,1191,1131,773,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1233,1071,1336,1071,1336,1129,1233,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,opinion,1387,1070,1634,1069,1634,1144,1387,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,given,1681,1074,1865,1073,1865,1143,1681,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1921,1075,1981,1075,1981,1130,1921,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mr.,2026,1072,2134,1072,2134,1129,2026,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,wallaces,2187,1066,2500,1065,2500,1130,2187,1131
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,sanitation,2543,1072,2948,1070,2948,1129,2543,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,2999,1070,3067,1070,3067,1131,2999,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,india,3125,1062,3354,1061,3354,1130,3125,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,66,3194,1149,3238,1150,3237,1188,3193,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,regarding,646,1152,969,1152,969,1225,646,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1010,1148,1115,1148,1115,1207,1010,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,use,1164,1170,1269,1170,1269,1207,1164,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1314,1148,1381,1148,1381,1207,1314,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,artificial,1417,1140,1743,1140,1743,1225,1417,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,moisture,1747,1140,2015,1140,2015,1225,1747,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,2040,1148,2103,1148,2103,1225,2040,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mills,2146,1146,2325,1146,2325,1221,2146,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,which,2344,1146,2557,1146,2557,1225,2344,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,2590,1150,2619,1150,2619,1207,2590,1207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,quote,2664,1156,2845,1156,2845,1225,2664,1225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,below:-,2888,1146,3237,1146,3237,1207,2888,1207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,by,3262,1146,3357,1146,3357,1225,3262,1225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,661,1220,717,1220,717,1295,661,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,fortunate,714,1220,1055,1220,1055,1285,714,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,coincidence,1126,1226,1515,1226,1515,1287,1126,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1582,1228,1691,1228,1691,1289,1582,1289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,best,1746,1230,1877,1230,1877,1289,1746,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,conditions,1932,1224,2271,1224,2271,1287,1932,1287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,for,2312,1220,2421,1220,2421,1285,2312,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,cotton,2478,1220,2701,1220,2701,1285,2478,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,spinning,2728,1226,3015,1226,3015,1297,2728,1297
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,are,3073,1220,3187,1220,3187,1295,3073,1295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,also,3228,1220,3357,1220,3357,1285,3228,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,favourablo,644,1304,991,1304,991,1361,644,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,1020,1310,1083,1310,1083,1361,1020,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1114,1304,1217,1304,1217,1361,1114,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,heulth,1250,1304,1455,1304,1455,1363,1250,1363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1486,1304,1555,1304,1555,1363,1486,1363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1586,1306,1695,1306,1695,1365,1586,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,operatives,1724,1306,2075,1306,2075,1375,1724,1375
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,2108,1304,2217,1304,2217,1361,2108,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2244,1300,2351,1300,2351,1361,2244,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,moistening,2378,1304,2749,1304,2749,1375,2378,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2758,1296,2845,1296,2845,1363,2758,1363
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,tho,2880,1296,2997,1296,2997,1375,2880,1375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,air,3014,1296,3117,1296,3117,1375,3014,1375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,should,3136,1304,3355,1304,3355,1375,3136,1375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,not,640,1392,747,1392,747,1439,640,1439
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,800,1388,871,1388,871,1439,800,1439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,permitted,916,1380,1243,1380,1243,1455,916,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,or,1284,1404,1355,1404,1355,1439,1284,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,attempted,1400,1384,1743,1384,1743,1455,1400,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,without,1764,1376,2027,1376,2027,1447,1764,1447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,an,2064,1400,2143,1400,2143,1439,2064,1439
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,adequate,2184,1380,2483,1380,2483,1455,2184,1455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,provision,2524,1376,2831,1376,2831,1455,2524,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,for,2880,1384,2975,1384,2975,1443,2880,1443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,3000,1384,3103,1384,3103,1439,3000,1439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,supply,3132,1380,3355,1380,3355,1455,3132,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,648,1462,711,1462,711,1517,648,1517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,fresh,752,1462,913,1462,913,1519,752,1519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,air,972,1462,1059,1462,1059,1517,972,1517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,1090,1466,1153,1466,1153,1517,1090,1517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,carry,1210,1480,1387,1480,1387,1531,1210,1531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,off,1450,1462,1535,1462,1535,1519,1450,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1584,1462,1689,1462,1689,1521,1584,1521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,vapours,1738,1482,1993,1482,1993,1531,1738,1531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,as,2032,1478,2093,1478,2093,1517,2032,1517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,soon,2134,1476,2285,1476,2285,1515,2134,1515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,as,2334,1476,2401,1476,2401,1517,2334,1517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,it,2448,1462,2499,1462,2499,1519,2448,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,becomes,2524,1462,2803,1462,2803,1521,2524,1521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,too,2832,1468,2933,1468,2933,1519,2832,1519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,hot.,2962,1462,3127,1462,3127,1519,2962,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,it,3199,1462,3299,1462,3299,1531,3199,1531
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,is,3302,1462,3355,1462,3355,1519,3302,1519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,well,638,1536,773,1536,773,1595,638,1595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,known,805,1536,1026,1536,1026,1595,805,1595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,that,1055,1538,1191,1538,1191,1595,1055,1595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1220,1537,1326,1537,1326,1596,1220,1596
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,dry,1348,1536,1474,1536,1474,1612,1348,1612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,air,1503,1538,1593,1538,1593,1597,1503,1597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,causes,1618,1536,1837,1536,1837,1599,1618,1599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1870,1540,1971,1540,1971,1596,1870,1596
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,yarn,1998,1555,2151,1555,2151,1612,1998,1612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,2181,1541,2245,1541,2245,1595,2181,1595
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,break,2268,1536,2460,1536,2460,1595,2268,1595
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,at,2504,1544,2570,1544,2570,1595,2504,1595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2617,1538,2721,1538,2721,1597,2617,1597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,spinning,2763,1538,3052,1538,3052,1612,2763,1612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,framos,3107,1538,3347,1538,3347,1612,3107,1612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,640,1614,757,1614,757,1673,640,1673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,is,804,1617,855,1617,855,1674,804,1674
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,dotrimental,906,1615,1295,1616,1295,1677,906,1676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,1344,1625,1407,1625,1407,1676,1344,1676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1432,1613,1561,1613,1561,1674,1432,1674
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,fibre,1600,1618,1751,1619,1751,1676,1600,1675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1806,1620,1869,1620,1869,1677,1806,1677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1926,1615,2025,1615,2025,1674,1926,1674
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,process,2080,1633,2317,1634,2317,1688,2080,1687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2366,1617,2429,1617,2429,1674,2366,1674
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,carding.,2476,1616,2747,1617,2747,1689,2476,1688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,for,2836,1618,2957,1618,2957,1676,2836,1676
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,this,2982,1619,3101,1619,3101,1674,2982,1674
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,reason,3136,1633,3349,1634,3349,1678,3136,1677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,tho,640,1692,741,1692,741,1773,640,1773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,windows,770,1692,1063,1692,1063,1753,770,1753
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,aro,1094,1714,1199,1714,1199,1751,1094,1751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,closed,1230,1694,1447,1694,1447,1771,1230,1771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,1482,1696,1591,1696,1591,1755,1482,1755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,managers,1620,1716,1935,1716,1935,1773,1620,1773
