sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1404,398,329,537,326,538,378,399,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,supplement,676,316,1185,313,1185,370,676,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,to,1220,310,1311,309,1311,364,1220,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,the,1346,305,1505,304,1505,360,1346,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,caloutta,1540,304,1933,301,1933,359,1540,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,gazette,1970,297,2329,295,2329,365,1970,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,july,2364,296,2563,295,2563,355,2364,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,27,2602,305,2689,304,2689,365,2602,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1898,2728,306,2861,305,2861,358,2728,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,government,710,568,1235,562,1236,623,711,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,of,1272,557,1367,556,1368,614,1273,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,bengal,1421,549,1755,545,1756,621,1422,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,irrigation,1773,545,2249,540,2250,616,1774,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,department,2270,548,2795,542,2796,606,2271,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,no,405,728,492,727,492,782,405,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,ii,539,727,601,727,601,781,539,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,-rabi,624,722,866,720,866,787,624,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,statfmfni,864,725,1179,723,1179,777,864,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,irrigation,1050,812,1367,809,1368,862,1051,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,operations,1408,800,1751,796,1752,857,1409,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,of,1781,794,1861,793,1862,864,1782,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,fabl,1874,795,2015,793,2016,851,1875,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,rabi,2048,791,2213,789,2214,861,2049,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1897-98,2244,793,2473,791,2474,852,2245,854
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,statement,1020,903,1283,900,1284,952,1021,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,in,1308,912,1357,911,1357,944,1308,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,acres,1382,909,1517,907,1517,945,1383,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,of,1542,893,1605,892,1606,953,1543,954
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,crops,1618,910,1751,908,1752,955,1619,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,urigated,1774,894,2015,891,2016,952,1775,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,in,2036,902,2087,901,2088,940,2037,941
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,oanal,2116,883,2279,881,2280,939,2117,941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,dist,2302,887,2413,886,2414,939,2303,940
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,icts,2430,892,2515,891,2516,939,2431,940
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,nature,650,1159,793,1158,793,1196,650,1197
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,of,808,1159,843,1159,843,1192,808,1192
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,cro,860,1156,981,1155,981,1195,860,1196
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,4,1700,1380,1721,1380,1721,1411,1700,1411
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,10,2816,1372,2855,1372,2855,1405,2816,1405
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,11,3005,1371,3043,1371,3043,1402,3005,1402
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,gorden,414,1571,559,1569,560,1603,415,1605
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,and,576,1569,647,1568,648,1601,577,1602
