sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,registered,676,374,1083,382,1082,458,675,450
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,no,1138,383,1249,385,1248,461,1137,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,29.),1252,386,1387,389,1386,464,1251,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,no.,2976,404,3156,403,3157,498,2977,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,47,3232,390,3371,389,3372,493,3233,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,3416,401,3547,400,3548,495,3417,496
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900.,3580,388,3859,386,3860,489,3581,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,diru,1795,947,1972,920,1979,964,1802,991
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,supplement,1592,1096,2631,1086,2632,1204,1593,1214
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,to,2696,1093,2871,1091,2872,1197,2697,1199
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,728,1247,1263,1244,1264,1492,729,1495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,calcutta,1368,1220,2543,1214,2544,1494,1370,1500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,gazette.,2648,1237,3751,1231,3752,1487,2649,1493
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,wednesday,1112,1676,1975,1676,1975,1751,1112,1751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,n,2055,1668,2123,1668,2123,1747,2055,1747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ovember,2279,1668,2795,1668,2795,1747,2279,1747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,21,2848,1684,3003,1684,3003,1751,2848,1751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900.,3092,1684,3387,1684,3387,1747,3092,1747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,t,3200,1835,3205,1835,3205,1845,3200,1845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,--,3251,1836,3260,1836,3260,1846,3251,1846
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,official,1600,1936,2295,1936,2295,1999,1600,1999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,papers.,2380,1932,2979,1932,2979,1999,2380,1999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,[,799,2114,847,2114,847,2183,799,2183
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,non-subacribore,849,2114,1303,2114,1303,2183,849,2183
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,to,1310,2128,1363,2128,1363,2167,1310,2167
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1386,2126,1471,2126,1471,2167,1386,2167
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,gazette,1504,2124,1759,2124,1759,2171,1504,2171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,may,1796,2140,1915,2140,1915,2183,1796,2183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,receive,1934,2128,2132,2128,2132,2171,1934,2171
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,2152,2128,2241,2128,2241,2169,2152,2169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,surplement,2274,2122,2647,2122,2647,2167,2274,2167
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,separately,2682,2124,2969,2124,2969,2179,2682,2179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,on,2990,2138,3047,2138,3047,2167,2990,2167
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,payment,3068,2130,3319,2130,3319,2181,3068,2181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,3338,2130,3407,2130,3407,2179,3338,2179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,sir,3432,2128,3529,2128,3529,2171,3432,2171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,rupier,3556,2128,3767,2128,3767,2183,3556,2183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,per,1236,2199,1333,2199,1333,2255,1236,2255
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,annum,1339,2215,1529,2215,1529,2243,1339,2243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,if,1573,2199,1656,2199,1656,2255,1573,2255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,delivered,1646,2200,1906,2200,1906,2245,1646,2245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,in,1934,2199,1998,2199,1998,2255,1934,2255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,caloutta,2016,2202,2280,2202,2280,2246,2016,2246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,or,2319,2215,2378,2215,2378,2242,2319,2242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tuelve,2404,2199,2597,2199,2597,2242,2404,2242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,rupces,2621,2200,2821,2200,2821,2254,2621,2254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,if,2845,2199,2901,2199,2901,2252,2845,2252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,sent,2922,2204,3033,2204,3033,2243,2922,2243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,by,3056,2200,3121,2200,3121,2254,3056,2254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,port.],3149,2200,3313,2200,3313,2255,3149,2255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,oontents.,1964,2387,2579,2382,2579,2438,1964,2443
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,page.,2108,2604,2241,2608,2240,2647,2107,2644
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,paga.,3698,2608,3839,2616,3837,2656,3696,2648
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,weather,664,2689,914,2689,914,2730,664,2730
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,and,955,2688,1053,2688,1053,2730,955,2730
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,orop,1076,2686,1185,2686,1185,2725,1076,2725
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,report,1226,2685,1387,2685,1387,2725,1226,2725
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,for,1439,2685,1501,2685,1501,2717,1439,2717
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1553,2685,1627,2685,1627,2717,1553,2717
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,week,1661,2685,1776,2685,1776,2720,1661,2720
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ending,1793,2685,1955,2685,1955,2725,1793,2725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,19th,1973,2684,2071,2684,2071,2718,1973,2718
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,novernber,713,2728,949,2726,949,2763,713,2765
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1400,965,2728,1059,2727,1059,2760,965,2761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,prices-aurrent,664,2767,997,2766,997,2802,664,2803
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,(retall),1020,2766,1189,2765,1189,2805,1020,2806
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,1252,2763,1305,2763,1305,2802,1252,2802
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,food,1332,2765,1427,2765,1427,2798,1332,2798
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,gruins,1448,2764,1595,2763,1595,2803,1448,2804
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,und,1644,2763,1732,2763,1732,2797,1644,2797
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,alt,1768,2765,1855,2765,1855,2800,1768,2800
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,in,1896,2766,1941,2766,1941,2797,1896,2797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1992,2764,2071,2764,2071,2795,1992,2795
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,head-qiarters,710,2804,1045,2802,1045,2843,710,2845
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,atation,1064,2802,1231,2801,1231,2841,1064,2842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,bazars,1262,2805,1411,2804,1411,2840,1262,2841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,f,1442,2800,1487,2800,1487,2835,1442,2835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1522,2804,1601,2804,1601,2839,1522,2839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,distriote,1616,2799,1813,2798,1813,2838,1616,2839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,1830,2804,1875,2804,1875,2836,1830,2836
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,bengal,1902,2802,2067,2801,2067,2838,1902,2839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,on,706,2842,783,2842,783,2881,706,2881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,785,2841,863,2841,863,2881,785,2881
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,151h,878,2841,1003,2840,1003,2879,878,2880
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,novemer,1012,2840,1249,2839,1249,2879,1012,2880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900,1252,2847,1341,2847,1341,2876,1252,2876
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,atotuniont,660,2885,899,2884,899,2926,660,2927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,rhowiug,920,2886,1115,2885,1115,2925,920,2926
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1134,2885,1207,2885,1207,2925,1134,2925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,quantitien,1238,2885,1487,2884,1487,2923,1238,2924
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,1504,2881,1575,2881,1575,2923,1504,2923
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1577,2877,1645,2877,1645,2922,1577,2922
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,priucipai,1671,2876,1905,2875,1905,2921,1671,2922
