sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,on,1673,664,1757,664,1757,715,1673,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,1766,668,1855,668,1855,707,1766,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,19th,1876,668,1979,668,1979,707,1876,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,deoember,2006,668,2279,668,2279,715,2006,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,1923,2310,668,2427,668,2427,707,2310,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,summary.-there,348,778,871,778,871,851,348,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,was,892,796,995,796,995,851,892,851
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,no,1014,796,1079,796,1079,833,1014,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rainfall,1102,780,1309,780,1309,851,1102,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,during,1336,778,1521,778,1521,851,1336,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,1542,780,1629,780,1629,831,1542,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,week.,1664,780,1821,780,1821,831,1664,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,reaping,1888,780,2113,780,2113,849,1888,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2136,778,2189,778,2189,851,2136,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,winter,2214,780,2393,780,2393,833,2214,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,paddy,2416,780,2595,780,2595,851,2416,851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,2642,782,2683,782,2683,833,2642,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,advancing,2728,784,3015,784,3015,847,2728,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,under,3070,784,3231,784,3231,837,3070,837
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,favourable,224,866,519,858,520,912,226,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,conditions,544,853,853,844,855,905,546,914
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,pa,215,915,312,915,312,993,215,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ddy,314,915,404,915,404,993,314,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,414,933,457,933,457,980,414,980
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,progressing.,480,925,822,925,822,993,480,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,state,885,921,1022,921,1022,993,885,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,1046,920,1145,920,1145,993,1046,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prospects,1180,915,1428,915,1428,993,1180,993
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,1451,915,1542,915,1542,993,1451,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,standing,1586,917,1823,917,1823,993,1586,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,1858,931,2007,931,2007,993,1858,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2045,931,2126,931,2126,967,2045,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,generally,2169,915,2431,915,2431,993,2169,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fair.,2479,915,2593,915,2593,971,2479,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,2679,919,2807,919,2807,993,2679,993
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,average,2832,915,3050,915,3050,993,2832,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prioe,3091,921,3229,921,3229,993,3091,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,214,995,295,995,295,1060,214,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,oommon,320,994,558,993,558,1051,320,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rice,596,995,702,995,702,1046,596,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,for,747,993,828,993,828,1044,747,1044
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,860,992,945,992,945,1044,860,1044
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,province,966,992,1221,991,1221,1056,966,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,has,1266,991,1355,991,1355,1039,1266,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fallen,1391,990,1551,989,1551,1036,1391,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,by,1598,989,1666,989,1666,1048,1598,1048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,about,1702,989,1854,988,1854,1035,1702,1036
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,0:6,1892,988,1969,988,1969,1037,1892,1037
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,per,1999,988,2096,988,2096,1051,1999,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,cent.,2140,993,2283,992,2283,1046,2140,1047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,as,2332,1000,2383,1000,2383,1036,2332,1036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,oomparad,2430,990,2695,989,2695,1049,2430,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,with,2747,988,2872,987,2872,1038,2747,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,that,2915,984,3025,984,3025,1042,2915,1042
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,3049,983,3110,983,3110,1040,3049,1040
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,3132,983,3217,983,3217,1044,3132,1044
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sowings,896,850,1151,850,1151,923,896,923
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,1172,850,1225,850,1225,899,1172,899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,spriug,1248,850,1423,850,1423,923,1248,923
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,1444,844,1587,844,1587,923,1444,923
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,1630,860,1729,860,1729,923,1630,923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nearing,1738,852,1961,852,1961,923,1738,923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,oompletion.,1992,844,2325,844,2325,913,1992,913
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,transplantation,2412,848,2858,853,2857,919,2411,914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2904,852,2956,853,2955,904,2903,903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,summer,3005,865,3229,867,3228,922,3004,920
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,previous,220,1081,451,1065,456,1135,225,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,week,480,1073,635,1062,638,1114,484,1125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prick,1232,1214,1345,1214,1345,1249,1232,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,1366,1216,1413,1216,1413,1245,1366,1245
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,00mmon,1434,1210,1599,1210,1599,1249,1434,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rioh,1612,1216,1712,1216,1712,1249,1612,1249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,in,1734,1218,1771,1218,1771,1245,1734,1245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sbcrs,1316,1257,1446,1256,1446,1289,1316,1290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,pen,1467,1257,1540,1256,1540,1288,1467,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ruper.,1560,1257,1699,1256,1699,1286,1560,1287
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ri,243,1298,330,1298,330,1343,243,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,dtrtot,393,1305,531,1306,531,1345,393,1344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nind,542,1307,606,1307,606,1340,542,1340
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,aublirikton.,620,1301,833,1302,833,1337,620,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rainfall.,952,1300,1105,1300,1105,1333,952,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,uharactor,2088,1296,2263,1298,2263,1332,2088,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2276,1296,2309,1296,2309,1329,2276,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,2322,1298,2379,1299,2379,1331,2322,1330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,woabher,2394,1297,2543,1299,2543,1335,2394,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,oudition,2558,1299,2725,1301,2725,1334,2558,1332
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2736,1297,2771,1297,2771,1332,2736,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,orope,2782,1305,2887,1306,2887,1340,2782,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,etc.,2898,1302,2965,1303,2965,1333,2898,1332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,thin,1256,1372,1349,1373,1349,1413,1256,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,week.,1346,1377,1445,1378,1445,1411,1346,1410
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,provious,1538,1378,1693,1379,1693,1413,1538,1412
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,wack.,1706,1377,1805,1378,1805,1411,1706,1410
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,-,2324,1589,2331,1589,2331,1598,2324,1598
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ch,2373,1590,2385,1590,2385,1599,2373,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,--,2811,1594,2841,1594,2841,1600,2811,1600
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,-,2852,1594,2855,1594,2855,1601,2852,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,-,2872,1594,2879,1594,2879,1601,2872,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,--,2896,1594,2905,1594,2905,1601,2896,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,y,2975,1596,2982,1596,2982,1602,2975,1602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,inches,928,1674,1115,1674,1115,1723,928,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,effects,1868,1805,2054,1807,2053,1854,1868,1852
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2103,1806,2154,1807,2153,1854,2103,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,weather,2216,1806,2427,1808,2426,1855,2216,1853
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,on,2472,1822,2535,1823,2535,1857,2472,1856
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,2582,1821,2723,1822,2723,1868,2582,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2768,1824,2846,1825,2846,1859,2768,1858
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,good.,2895,1811,3034,1812,3033,1871,2894,1870
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,har-,3102,1813,3228,1814,3227,1862,3101,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,vesting,1910,1874,2103,1874,2103,1939,1910,1939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2142,1874,2193,1874,2193,1921,2142,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,winter,2256,1874,2433,1874,2433,1923,2256,1923
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,paddy,2478,1876,2647,1876,2647,1937,2478,1937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,coutin,2674,1870,2861,1870,2861,1927,2674,1927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ues.,2871,1870,2985,1870,2985,1939,2871,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fodder,3038,1878,3227,1878,3227,1927,3038,1927
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,1909,1940,2004,1941,2004,1987,1909,1986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,water,2035,1946,2182,1947,2182,1990,2035,1989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2208,1956,2292,1957,2292,1987,2208,1986
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sufficient.,2311,1944,2572,1946,2572,1993,2311,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,124-parganas,284,1806,773,1811,772,1880,283,1875
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1002,1810,1085,1810,1085,1859,1002,1859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,64,1674,1802,1735,1802,1735,1871,1674,1871
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,.,800,1847,812,1847,812,1862,800,1862
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,(1),1002,1946,1085,1945,1086,2004,1003,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,(2),1330,1940,1412,1942,1411,2003,1329,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,84,1680,1940,1735,1940,1735,2003,1680,2003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,diamond,388,1956,635,1954,635,2003,388,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,harbour.,430,2023,679,2021,680,2073,431,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,darrackpore,388,2161,729,2154,730,2216,389,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1006,2146,1089,2146,1089,2197,1006,2197
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1360,2144,1385,2144,1386,2191,1361,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1682,2142,1709,2142,1709,2191,1682,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,buraset,391,2297,593,2296,593,2344,391,2345
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1008,2282,1091,2281,1091,2330,1008,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,71,1684,2278,1737,2279,1736,2335,1683,2334
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,...,809,2318,841,2318,841,2335,809,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,irhat,392,2431,621,2427,622,2477,393,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1010,2418,1093,2418,1093,2469,1010,2469
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rain,1870,2622,1999,2623,1999,2671,1870,2670
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,2022,2621,2063,2621,2063,2668,2022,2668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,badly,2088,2619,2237,2620,2237,2682,2088,2681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,neoded,2266,2618,2451,2619,2451,2669,2266,2668
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,for,2480,2622,2557,2622,2557,2667,2480,2667
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rabi,2580,2620,2693,2621,2693,2669,2580,2668
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crups.,2707,2615,2891,2616,2891,2686,2707,2685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,harvesting,2934,2622,3235,2624,3235,2686,2934,2684
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,1905,2682,1991,2682,1991,2747,1905,2747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,winter,2010,2688,2193,2688,2193,2735,2010,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,paddy,2238,2686,2405,2686,2405,2747,2238,2747
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,continues.,2430,2690,2705,2690,2705,2739,2430,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,reported,1912,2756,2141,2756,2141,2817,1912,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,from,2180,2748,2311,2748,2311,2801,2180,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,2354,2748,2437,2748,2437,2803,2354,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sadar,2482,2754,2637,2754,2637,2803,2482,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,2658,2756,2757,2756,2757,2805,2658,2805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,chuadanga,2794,2758,3097,2758,3097,2817,2794,2817
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sub-,3120,2760,3237,2760,3237,2807,3120,2807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,divisions.,1912,2816,2171,2815,2171,2872,1912,2873
