sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,ombe,2193,405,2552,418,2548,513,2190,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,1885,668,1983,668,1983,759,1885,759
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,1985,668,2047,668,2047,759,1985,759
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,2049,668,2123,668,2123,759,2049,759
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,t,2125,668,2167,668,2167,759,2125,759
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,2169,668,2259,668,2259,759,2169,759
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,2261,668,2339,668,2339,759,2261,759
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,,2341,668,2351,668,2351,759,2341,759
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,t.,2353,668,2459,668,2459,759,2353,759
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1372,828,1527,829,1527,913,1372,912
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,th,1548,837,1727,838,1727,913,1548,912
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,novmber,1760,842,2157,838,2158,923,1761,927
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1915.,2196,841,2371,839,2372,905,2197,907
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,no,553,944,693,945,693,1027,553,1026
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,130marine-it,739,945,1337,948,1337,1029,739,1026
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,is,1369,948,1477,949,1477,1031,1369,1030
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,kereby,1476,948,1769,949,1769,1033,1476,1032
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,hotifed,1826,950,2139,952,2139,1036,1826,1034
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,that,2164,960,2345,961,2345,1036,2164,1035
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,under,2380,961,2607,962,2607,1025,2380,1024
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2660,964,2781,965,2781,1025,2660,1024
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,provisions,2836,963,3247,965,3247,1041,2836,1039
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,3300,965,3375,965,3375,1041,3300,1041
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,section,380,1024,637,1024,637,1111,380,1111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,6,690,1034,729,1034,729,1111,690,1111
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,756,1034,861,1034,861,1111,756,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,920,1024,1075,1024,1075,1111,920,1111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,calcutta,1090,1024,1411,1024,1411,1111,1090,1111
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,port,1452,1024,1653,1024,1653,1111,1452,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,aot,1692,1024,1883,1024,1883,1111,1692,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1890,1902,1024,2117,1024,2117,1111,1902,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,mr.,2118,1032,2241,1032,2241,1111,2118,1111
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,j.,2298,1024,2395,1024,2395,1111,2298,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,mackenzie,2406,1024,2827,1024,2827,1107,2406,1107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2842,1024,2947,1024,2947,1103,2842,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2962,1036,3081,1036,3081,1099,2962,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,tirm,3112,1024,3273,1024,3273,1105,3112,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,3300,1024,3375,1024,3375,1111,3300,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,messrs.,382,1096,691,1096,691,1183,382,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,macneill,712,1096,1043,1096,1043,1175,712,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,&,1100,1112,1147,1112,1147,1171,1100,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,co,1208,1096,1359,1096,1359,1179,1208,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bhas,1396,1112,1523,1112,1523,1171,1396,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,been,1580,1096,1755,1096,1755,1171,1580,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,elected,1816,1096,2087,1096,2087,1167,1816,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,oommerce,362,1188,763,1188,763,1263,362,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,794,1194,865,1194,865,1245,794,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,be,896,1186,983,1186,983,1245,896,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,a,996,1204,1051,1204,1051,1249,996,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,commismoner,1101,1178,1641,1178,1641,1263,1101,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,for,1652,1186,1763,1186,1763,1263,1652,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1794,1182,1913,1182,1913,1245,1794,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,port,1946,1184,2115,1184,2115,1245,1946,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2142,1186,2213,1186,2213,1245,2142,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,calcutta,2226,1178,2575,1178,2575,1259,2226,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,vice,2608,1178,2749,1178,2749,1253,2608,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,mr.,2778,1188,2907,1188,2907,1263,2778,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,8.,2938,1188,3001,1188,3001,1249,2938,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,eustace,3044,1186,3373,1186,3373,1263,3044,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,whose,364,1262,601,1262,601,1323,364,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,term,660,1268,837,1268,837,1323,660,1323
