sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,468,362,391,479,392,479,451,362,450
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,supplement,868,390,1431,390,1431,449,868,449
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,to,1468,390,1575,390,1575,449,1468,449
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,1616,394,1791,394,1791,449,1616,449
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,oaluutta,1834,392,2281,392,2281,451,1834,451
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,gazette,2322,376,2727,376,2727,463,2322,463
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,march,2768,390,3079,390,3079,457,2768,457
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,30,3112,392,3209,392,3209,461,3112,461
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,1910.,3252,392,3429,392,3429,451,3252,451
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,1474,626,1891,626,1891,681,1474,681
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,1960,626,2133,626,2133,681,1960,681
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,cbo,2192,614,2495,614,2495,687,2192,687
