sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,6,2833,872,2881,872,2881,947,2833,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,13,2900,880,2965,880,2965,935,2900,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,threatening,442,942,789,942,789,1023,442,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,tansplantation,882,946,1369,946,1369,1023,882,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,still,1406,946,1541,946,1541,1023,1406,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,continues,1570,938,1879,938,1879,1023,1570,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,harvosting,1941,938,2281,938,2281,1023,1941,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,2299,938,2381,938,2381,1023,2299,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aus,2420,938,2515,938,2515,1023,2420,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,going,2580,938,2749,938,2749,1023,2580,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,on.,2776,938,2865,938,2865,1007,2776,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,water,465,1018,634,1018,634,1083,465,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sufficient,635,1020,904,1020,904,1073,635,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,brbhum,593,1096,877,1098,876,1174,592,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,-rainfall,895,1098,1241,1101,1240,1177,894,1174
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,1250,1113,1307,1113,1307,1164,1250,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sadar1,1334,1109,1563,1111,1563,1167,1334,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,49,1590,1114,1675,1115,1675,1179,1590,1178
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rampur,1704,1112,1951,1114,1950,1184,1703,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,hat,1978,1109,2099,1110,2099,1167,1978,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,1,2132,1112,2159,1112,2159,1165,2132,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,83,2184,1111,2255,1112,2255,1170,2184,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,weather,783,1185,1043,1185,1043,1241,783,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,slasonablo,1071,1184,1380,1184,1380,1240,1071,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,weather,3064,874,3329,883,3327,942,3062,933
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,foddor,2946,948,3161,952,3160,1009,2945,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,and,3216,955,3327,957,3326,1010,3215,1008
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,condition,1000,1010,1293,1012,1292,1077,999,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,1318,1019,1375,1019,1375,1074,1318,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,cattle,1414,1017,1577,1018,1577,1076,1414,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,good.,1604,1017,1763,1018,1762,1085,1603,1084
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,common,1838,1017,2103,1019,2103,1076,1838,1074
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rioe,2128,1037,2237,1038,2237,1078,2128,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sells,2262,1020,2389,1021,2389,1079,2262,1078
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,2414,1026,2467,1026,2467,1077,2414,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,11,2498,1022,2561,1023,2561,1077,2498,1076
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,seers,2594,1040,2731,1041,2731,1079,2594,1078
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,per,2758,1040,2853,1041,2853,1095,2758,1094
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rupoo.,2878,1041,3061,1043,3061,1097,2878,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,transplantation,2338,1113,2822,1117,2821,1191,2337,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,is,2843,1115,2940,1116,2939,1192,2842,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,over.,2928,1136,3073,1137,3073,1176,2928,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,paddy,3140,1119,3335,1121,3334,1193,3139,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,thuving,438,1182,687,1184,686,1252,437,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,oommon,1474,1182,1739,1187,1738,1242,1473,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,ri0,1764,1202,1875,1204,1874,1239,1763,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,8ells,1900,1186,2025,1188,2024,1240,1899,1238
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,2050,1191,2109,1192,2108,1239,2049,1238
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,12,2140,1190,2207,1191,2206,1241,2139,1240
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rs,2234,1204,2377,1207,2376,1245,2233,1242
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,per,2400,1205,2497,1207,2496,1257,2399,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rup.,2526,1204,2707,1207,2706,1259,2525,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,condition,1800,1274,2101,1279,2100,1335,1799,1330
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,2128,1275,2187,1276,2186,1331,2127,1330
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,standing,2212,1272,2473,1276,2472,1348,2211,1344
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,paddy,2510,1275,2695,1278,2694,1352,2509,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,and,2720,1279,2829,1281,2828,1334,2719,1332
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sugarcano,2856,1293,3155,1298,3154,1353,2855,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,crops,3182,1298,3335,1300,3334,1354,3181,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,uommon,1638,1348,1905,1353,1904,1406,1637,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,riog,1930,1346,2039,1348,2038,1405,1929,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sells,2064,1348,2189,1350,2188,1403,2063,1401
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,2214,1355,2273,1356,2272,1403,2213,1402
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,12,2304,1353,2371,1354,2370,1403,2303,1402
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,seers,2396,1365,2537,1368,2536,1407,2395,1404
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,per,2560,1368,2659,1370,2658,1421,2559,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rupoe.,2688,1366,2868,1370,2867,1423,2687,1420
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,bankura.-rainfall,590,1279,1225,1276,1225,1331,590,1334
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,1254,1281,1307,1281,1307,1331,1254,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sadar,1353,1276,1526,1275,1526,1330,1353,1331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,2,1577,1279,1611,1279,1611,1331,1577,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,80,1636,1278,1703,1278,1703,1331,1636,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,good,436,1352,579,1351,579,1414,436,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,foddei,680,1348,891,1347,891,1403,680,1404
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,and,924,1350,1033,1349,1033,1401,924,1402
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,water,1062,1354,1225,1353,1225,1402,1062,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sufficient,1250,1349,1521,1347,1521,1402,1250,1404
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,mdnapore,599,1445,942,1445,942,1515,599,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,-1rainfall,964,1443,1288,1443,1288,1500,964,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,1314,1446,1371,1446,1371,1496,1314,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sadar,1397,1441,1571,1441,1571,1500,1397,1500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,2:52,1597,1443,1738,1443,1738,1511,1597,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,contai,1766,1442,1961,1442,1961,1498,1766,1498
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,2,1990,1445,2022,1445,2022,1497,1990,1497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,22,2046,1444,2133,1444,2133,1511,2046,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,tamluk,2161,1442,2398,1442,2398,1499,2161,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,1.71,2426,1446,2569,1446,2569,1510,2426,1510
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,ghatal,2601,1444,2803,1444,2803,1501,2601,1501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,2-68.,2842,1445,2991,1445,2991,1500,2842,1500
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,weather,3074,1445,3335,1445,3335,1504,3074,1504
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,hot,436,1516,531,1516,531,1569,436,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,and,572,1518,683,1518,683,1571,572,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,cloudy,710,1516,907,1516,907,1587,710,1587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,haivosling,1002,1516,1343,1516,1343,1587,1002,1587
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,1384,1516,1439,1516,1439,1571,1384,1571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aus,1492,1536,1583,1536,1583,1571,1492,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,gong,1638,1536,1801,1536,1801,1587,1638,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,on.,1828,1536,1915,1536,1915,1573,1828,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,prospeot,1996,1516,2249,1516,2249,1587,1996,1587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,2288,1516,2345,1516,2345,1575,2288,1575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aman,2374,1538,2521,1538,2521,1571,2374,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,good.,2552,1520,2709,1520,2709,1587,2552,1587
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,fodder,2788,1518,3005,1518,3005,1573,2788,1573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aud,3032,1520,3141,1520,3141,1575,3032,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,water,3166,1526,3335,1526,3335,1579,3166,1579
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sufhcient,436,1586,701,1591,700,1647,435,1642
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,cattle-disease,800,1586,1209,1586,1209,1645,800,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,reported,1234,1586,1487,1586,1487,1659,1234,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,from,1510,1586,1653,1586,1653,1659,1510,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,biupur,1684,1592,1899,1592,1899,1659,1684,1659
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,thaua,1928,1590,2097,1590,2097,1645,1928,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,common,2180,1590,2449,1590,2449,1647,2180,1647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rioe,2478,1586,2583,1586,2583,1647,2478,1647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sells,2616,1592,2743,1592,2743,1645,2616,1645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,as,2768,1608,2827,1608,2827,1645,2768,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,follows,2842,1586,3059,1586,3059,1659,2842,1659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,;-,3076,1586,3171,1586,3171,1659,3076,1659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sadar,740,1774,911,1776,911,1830,740,1828
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,contai,736,1846,931,1847,931,1904,736,1903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,ghatal,736,1922,939,1921,939,1974,736,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,tumluk,736,1990,975,1993,974,2050,735,2047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sre,2369,1694,2499,1695,2498,1764,2368,1763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,ch,2508,1703,2571,1703,2571,1756,2508,1756
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,12,2380,1778,2447,1778,2447,1829,2380,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,8,2524,1776,2559,1776,2559,1827,2524,1827
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,11,2349,1844,2523,1844,2523,1909,2349,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,8,2522,1852,2557,1852,2557,1905,2522,1905
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,11,2383,1922,2443,1923,2442,1976,2382,1975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,11,2347,1990,2532,1989,2532,2057,2347,2058
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,0,2522,1995,2555,1995,2555,2048,2522,2048
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,per,2670,1904,2765,1905,2764,1960,2669,1959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,rupee.,2790,1903,2969,1905,2968,1963,2789,1961
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,hooghly.-rainfall,580,2088,1191,2088,1191,2159,580,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,at,1268,2092,1323,2092,1323,2143,1268,2143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,sudar,1388,2088,1555,2088,1555,2143,1388,2143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,2,1636,2080,1687,2080,1687,2159,1636,2159
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,50,1676,2092,1763,2092,1763,2151,1676,2151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,seramporo,1828,2092,2147,2092,2147,2159,1828,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,3,2212,2092,2243,2092,2243,2139,2212,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,90,2268,2092,2359,2092,2359,2151,2268,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aiambagh,2424,2088,2747,2088,2747,2159,2424,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,3,2808,2092,2843,2092,2843,2143,2808,2143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,52,2864,2092,2935,2092,2935,2147,2864,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,424,2156,501,2156,501,2231,424,2231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,aman,510,2174,681,2175,681,2223,510,2222
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,harvesting,712,2157,1025,2158,1025,2234,712,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_11\cg1902p3_page_1275.png,of,1054,2159,1109,2159,1109,2212,1054,2212
