sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,1668,360,360,507,360,507,419,360,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,bupplement,854,357,1403,355,1403,418,854,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,to,1457,347,1584,347,1584,426,1457,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,thb,1582,356,1757,355,1757,414,1582,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oaloutta,1797,356,2231,354,2231,417,1797,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,gazte,2272,355,2669,354,2669,422,2272,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,o,2709,352,3081,351,3081,414,2709,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,13,3123,352,3214,352,3214,419,3123,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,1909.,3256,351,3423,350,3423,409,3256,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,weather,1440,621,1853,619,1853,685,1440,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,1922,630,2091,629,2091,689,1922,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,crop,2156,625,2349,624,2349,682,2156,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,report,2418,622,2751,621,2751,683,2418,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,for,1378,786,1485,785,1485,840,1378,841
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,the,1538,793,1619,793,1619,838,1538,838
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,week,1674,788,1799,787,1799,839,1674,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ending,1852,791,2043,790,2043,852,1852,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,the,2093,780,2185,780,2185,851,2093,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,11th,2232,781,2361,780,2361,836,2232,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,october,2408,781,2629,780,2629,839,2408,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,1909.,2684,783,2845,782,2845,838,2684,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,prion,1458,960,1577,961,1577,1001,1458,1000
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,1580,961,1617,961,1617,1000,1580,1000
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,onmmob,1626,961,1825,962,1825,1001,1626,1000
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rioo,1834,962,1925,962,1925,1002,1834,1002
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,in,1954,963,1991,963,1991,1002,1954,1002
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,10ors,1542,1006,1679,1007,1679,1047,1542,1046
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,per,1674,1011,1746,1011,1746,1042,1674,1042
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,upes.,1758,1011,1893,1012,1893,1046,1758,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,apme,606,1037,728,1041,726,1084,604,1080
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ol,758,1043,805,1045,803,1087,757,1085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,diutrint,803,1049,976,1055,975,1087,802,1081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,bainfull,1090,1026,1265,1027,1265,1065,1090,1064
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,al,1292,1032,1337,1032,1337,1061,1292,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,badar,1048,1066,1184,1067,1184,1108,1048,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,statlen.,1200,1067,1365,1069,1365,1109,1200,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oharantar,2209,1042,2424,1044,2424,1078,2209,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ol,2436,1045,2475,1045,2475,1075,2436,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,the,2490,1046,2560,1046,2560,1075,2490,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,wantbrifand,2578,1039,2857,1041,2857,1086,2578,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,mata,2874,1042,2980,1043,2980,1081,2874,1080
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2995,1050,3074,1051,3074,1083,2995,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,prospente,3090,1043,3295,1044,3295,1087,3090,1086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3310,1050,3349,1050,3349,1083,3310,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,thn,3367,1048,3434,1048,3434,1084,3367,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,orops,3450,1052,3577,1053,3577,1092,3450,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,otc.,3605,1049,3685,1050,3685,1085,3605,1084
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,no.,402,1054,479,1053,479,1092,402,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,thie,1415,1124,1535,1124,1535,1167,1415,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,week.,1530,1126,1651,1126,1651,1161,1530,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,provnnua,1717,1125,1900,1126,1900,1166,1717,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,wak.,1920,1127,2042,1128,2042,1163,1920,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,lilp-,1572,1215,1632,1214,1632,1223,1572,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,inohes.,1104,1442,1323,1442,1323,1497,1104,1497
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,0.93,1161,1515,1289,1513,1290,1569,1162,1571
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,weather,2120,1508,2381,1510,2381,1568,2120,1566
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,dry.,2428,1512,2553,1513,2553,1585,2428,1584
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,steeping,2634,1509,2905,1511,2904,1587,2633,1585
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2946,1515,3059,1516,3059,1571,2946,1570
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,washing,3112,1510,3369,1512,3368,1590,3111,1588
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3396,1513,3457,1513,3457,1572,3396,1572
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,jute,3506,1515,3631,1516,3630,1592,3505,1591
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,nearly,3650,1512,3857,1513,3856,1593,3649,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,finisbed.,2160,1583,2410,1584,2410,1639,2160,1638
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,prospeots,2493,1582,2786,1584,2786,1659,2493,1657
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,2817,1583,2876,1583,2876,1659,2817,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,standing,2913,1587,3180,1588,3180,1657,2913,1656
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,orops,3208,1585,3365,1586,3365,1662,3208,1661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,good.,3385,1589,3568,1590,3568,1663,3385,1662
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,cattle-,3637,1587,3851,1588,3851,1664,3637,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,dises,2160,1660,2369,1660,2369,1713,2160,1713
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rted,2396,1654,2651,1654,2651,1729,2396,1729
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,from,2692,1658,2841,1658,2841,1717,2692,1717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,parts,2870,1670,3023,1670,3023,1731,2870,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3048,1662,3107,1662,3107,1717,3048,1717
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,the,3146,1654,3255,1654,3255,1719,3146,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,fadar,3284,1654,3463,1654,3463,1731,3284,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,subdivision.,3490,1660,3857,1660,3857,1719,3490,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,prioes,2164,1728,2351,1733,2349,1794,2162,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,falling.,2380,1726,2603,1732,2601,1806,2378,1800
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,1|,456,1514,580,1516,579,1580,455,1578
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,burdwan,583,1516,872,1521,871,1586,582,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,101,1500,1512,1607,1512,1607,1583,1500,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,10,1891,1514,1963,1515,1962,1571,1890,1570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rainfall,2120,2096,2369,2098,2368,2157,2119,2155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,at,2400,2103,2457,2104,2457,2155,2400,2154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rampurhat,2486,2097,2847,2100,2846,2174,2485,2171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,nil.,2886,2101,2983,2102,2982,2162,2885,2161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,standing,3064,2099,3347,2102,3346,2180,3063,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,orops,3374,2116,3533,2118,3532,2181,3373,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,thriving.,3574,2099,3857,2102,3856,2184,3573,2181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,fodder,2164,2172,2387,2173,2387,2244,2164,2243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2436,2173,2551,2174,2551,2230,2436,2229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,water,2604,2166,2779,2167,2779,2231,2604,2230
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,suffioient.,2804,2175,3111,2177,3111,2233,2804,2231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,no,3196,2177,3287,2177,3287,2233,3196,2233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,apprehension,3308,2169,3747,2171,3747,2251,3308,2249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3796,2172,3859,2172,3859,2235,3796,2235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,scarcity.,2160,2244,2413,2243,2413,2318,2160,2319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,no,2490,2246,2583,2246,2583,2305,2490,2305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,cattle,2610,2249,2777,2248,2777,2306,2610,2307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,disease.,2804,2250,3031,2249,3031,2307,2804,2308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,2|,423,2100,579,2100,579,2171,423,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,birbhum,583,2100,855,2100,855,2171,583,2171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,0-20,1164,2106,1291,2104,1292,2161,1165,2163
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,10,1498,2106,1569,2106,1569,2161,1498,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ruinfall,2120,2546,2361,2546,2361,2601,2120,2601
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,at,2392,2551,2450,2551,2450,2603,2392,2603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,vishnupur,2491,2544,2821,2544,2821,2615,2491,2615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,03,2850,2542,2978,2542,2978,2615,2850,2615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,inohes.,3004,2542,3223,2542,3223,2615,3004,2615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,weather,3300,2542,3571,2542,3571,2602,3300,2602
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,season-,3625,2562,3850,2562,3850,2602,3625,2602
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,able.,2162,2619,2297,2618,2297,2674,2162,2675
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,fodder,2168,2694,2385,2694,2385,2755,2168,2755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,2436,2696,2549,2696,2549,2749,2436,2749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,water,2594,2688,2799,2688,2799,2761,2594,2761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,uffioient,2828,2688,3083,2688,3083,2761,2828,2761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,tural,2165,2769,2312,2769,2312,2822,2165,2822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,stook,2345,2768,2500,2768,2500,2823,2345,2823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,fair.,2532,2768,2660,2768,2660,2824,2532,2824
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,8,442,2548,523,2548,523,2609,442,2609
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,|,542,2548,591,2548,591,2609,542,2609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,bankura,593,2548,849,2549,849,2611,593,2610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,nil.,1168,2548,1289,2547,1289,2606,1168,2607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,10,1500,2548,1603,2547,1603,2618,1500,2619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,103,1892,2545,2003,2547,2002,2622,1891,2620
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,state,2404,2620,2565,2622,2564,2679,2403,2677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,2616,2619,2677,2620,2676,2677,2615,2676
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oro,2737,2617,2829,2618,2828,2689,2736,2688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,good.,2976,2620,3141,2622,3140,2693,2975,2691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,no,3242,2616,3340,2618,3339,2677,3241,2675
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oattle-disease.,3417,2616,3850,2623,3849,2682,3416,2675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,condition,3172,2688,3479,2695,3478,2754,3171,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,of,3507,2691,3567,2692,3566,2747,3506,2746
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,agrioul-,3608,2685,3851,2690,3849,2766,3606,2761
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,rainfall,2124,3138,2369,3137,2369,3194,2124,3195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,at,2398,3142,2455,3142,2455,3193,2398,3193
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,oontai,2478,3136,2679,3135,2679,3193,2478,3194
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,0:54,2708,3139,2855,3138,2855,3202,2708,3203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,at,2886,3138,2945,3138,2945,3191,2886,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,tamluk,2974,3134,3213,3133,3213,3190,2974,3191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,0:58,3246,3136,3375,3135,3375,3190,3246,3191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,and,3406,3134,3519,3133,3519,3190,3406,3191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,at,3546,3139,3603,3139,3603,3190,3546,3190
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,ghatal,3632,3135,3841,3134,3841,3193,3632,3194
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,2-20,2166,3212,2295,3211,2295,3264,2166,3265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_35\cg1909p1_page_895.png,inohes,2350,3211,2577,3210,2577,3276,2350,3277
