sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,1328,636,1431,636,1431,687,1328,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,wrelr,1484,628,1679,628,1679,707,1484,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,ending,1712,640,1967,640,1967,707,1712,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,on,2012,656,2099,656,2099,691,2012,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,2144,640,2255,640,2255,695,2144,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,16th,2300,636,2451,636,2451,695,2300,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,october,2516,636,2791,636,2791,695,2516,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,1916.,2844,644,3007,644,3007,695,2844,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,summary.--during,502,746,1265,746,1265,825,502,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,1302,748,1413,748,1413,825,1302,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,week,1446,756,1639,756,1639,825,1446,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,under,1666,750,1881,750,1881,825,1666,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,review,1916,768,2165,768,2165,807,1916,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,light-to-noderate,2198,752,2851,752,2851,825,2198,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,rain,2876,756,3019,756,3019,809,2876,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,fell,3054,754,3171,754,3171,809,3054,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,almost,3192,756,3439,756,3439,811,3192,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,through-,3466,756,3791,756,3791,825,3466,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,out,352,830,469,831,469,880,352,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,502,825,615,826,615,879,502,878
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,province.,658,811,1001,813,1001,879,658,877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,some,1086,813,1283,814,1283,877,1086,876
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,damage,1314,821,1591,822,1591,891,1314,890
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,has,1626,820,1743,821,1743,879,1626,878
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,been,1778,821,1935,822,1935,880,1778,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,done,1972,826,2143,827,2143,880,1972,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,to,2180,829,2245,829,2245,880,2180,880
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,paddy,2260,819,2501,820,2501,896,2260,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,by,2540,827,2631,827,2631,894,2540,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,heavy,2664,827,2883,828,2883,898,2664,897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,rain,2918,830,3057,831,3057,885,2918,884
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,at,3094,836,3163,836,3163,883,3094,883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,chittagong,3194,828,3611,830,3611,902,3194,900
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,3656,830,3783,831,3783,887,3656,886
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,by,346,900,435,900,435,973,346,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,floods,468,898,679,898,679,955,468,955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,in,716,900,779,900,779,953,716,953
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,parts,818,902,1001,902,1001,967,818,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1032,896,1101,896,1101,953,1032,953
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,1146,896,1261,896,1261,951,1146,951
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,tippera,1294,890,1585,890,1585,973,1294,973
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,1612,896,1745,896,1745,951,1612,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,nonakhali,1778,898,2113,898,2113,957,1778,957
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,districts.,2144,890,2477,890,2477,955,2144,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,2562,890,2703,890,2703,957,2562,957
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,condition,2732,890,3077,890,3077,959,2732,959
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,3134,904,3267,904,3267,961,3134,961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,prospects,3320,890,3671,890,3671,973,3320,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,3722,906,3791,906,3791,961,3722,961
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,346,968,459,968,459,1047,346,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,winter,516,976,759,976,759,1029,516,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,rice,808,974,939,974,939,1047,808,1047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,crop,988,986,1145,986,1145,1047,988,1047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,are,1192,968,1309,968,1309,1047,1192,1047
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,good,1356,970,1529,970,1529,1047,1356,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,excepting,1580,974,1941,974,1941,1047,1580,1047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,in,1992,978,2059,978,2059,1031,1992,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,these,2114,976,2303,976,2303,1033,2114,1033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,tracts,2358,980,2569,980,2569,1031,2358,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,2618,976,2749,976,2749,1031,2618,1031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,2804,976,2915,976,2915,1033,2804,1033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,flood-affected,2964,968,3453,968,3453,1035,2964,1035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,areas,3484,968,3689,968,3689,1037,3484,1037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,3720,978,3791,978,3791,1037,3720,1037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,murshidabad,348,1044,851,1046,851,1110,348,1108
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,burdwan,892,1034,1251,1036,1251,1108,892,1106
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,birbhum,1288,1036,1623,1038,1623,1102,1288,1100
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,1652,1038,1783,1039,1783,1103,1652,1102
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,bakarganj.,1816,1039,2219,1041,2219,1120,1816,1118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,harvesting,2308,1049,2723,1051,2723,1119,2308,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,2752,1051,2823,1051,2823,1106,2752,1106
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,autumn,2852,1056,3135,1057,3135,1108,2852,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,paddy,3168,1053,3391,1054,3391,1125,3168,1124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,is,3444,1054,3499,1054,3499,1109,3444,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,practi-,3548,1054,3791,1055,3791,1123,3548,1122
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,cally,348,1122,525,1122,525,1199,348,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,finished.,558,1120,903,1120,903,1199,558,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,steeping,960,1116,1285,1116,1285,1199,960,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,1314,1120,1453,1120,1453,1199,1314,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,washing,1484,1120,1793,1120,1793,1199,1484,1199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1824,1120,1891,1120,1891,1175,1824,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,jute,1903,1114,2069,1114,2069,1199,1903,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,still,2089,1114,2255,1114,2255,1199,2089,1199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,continue.,2266,1124,2615,1124,2615,1199,2266,1199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,lands,2682,1114,2919,1114,2919,1179,2682,1179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,are,2950,1144,3061,1144,3061,1181,2950,1181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,being,3092,1114,3297,1114,3297,1195,3092,1195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,prepared,3334,1114,3651,1114,3651,1197,3334,1197
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,for,3684,1126,3791,1126,3791,1183,3684,1183
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,rubi,354,1190,507,1190,507,1251,354,1251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,crops.,562,1210,779,1210,779,1263,562,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,sowing,866,1190,1143,1190,1143,1265,866,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1202,1190,1271,1190,1271,1249,1202,1249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,pulses,1340,1194,1569,1194,1569,1263,1340,1263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,has,1628,1194,1745,1194,1745,1251,1628,1251
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,commenced.,1800,1190,2249,1190,2249,1255,1800,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,cattle-diseuse,2334,1198,2843,1198,2843,1255,2334,1255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,is,2900,1200,2959,1200,2959,1255,2900,1255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,reported,3038,1190,3345,1190,3345,1265,3038,1265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,from,3404,1190,3575,1190,3575,1259,3404,1259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,districts.,346,1270,673,1270,673,1327,346,1327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,756,1270,897,1270,897,1325,756,1325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,average,928,1286,1211,1286,1211,1345,928,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,price,1244,1270,1425,1270,1425,1345,1244,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1472,1266,1541,1266,1541,1323,1472,1323
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,common,1596,1284,1901,1284,1901,1325,1596,1325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,rice,1936,1274,2067,1274,2067,1327,1936,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,for,2098,1272,2201,1272,2201,1329,2098,1329
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,2230,1274,2347,1274,2347,1329,2230,1329
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,province,2380,1272,2713,1272,2713,1329,2380,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,remained,2746,1274,3083,1274,3083,1331,2746,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,almost,3110,1266,3357,1266,3357,1331,3110,1331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,stationary,3390,1278,3789,1278,3789,1345,3390,1345
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,as,342,1344,447,1344,447,1423,342,1423
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,conipared,446,1347,803,1345,803,1413,446,1415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,withjthat,836,1343,1195,1341,1195,1415,836,1417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1226,1346,1295,1346,1295,1399,1226,1399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,the,1324,1343,1437,1342,1437,1399,1324,1400
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,previous,1470,1348,1785,1347,1785,1413,1470,1414
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,week.,1820,1347,2021,1346,2021,1403,1820,1404
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,prign,1464,1529,1595,1531,1595,1561,1464,1559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,1615,1534,1668,1535,1668,1560,1615,1559
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,common,1687,1533,1866,1535,1866,1562,1687,1560
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,ricy,1885,1532,2026,1534,2026,1570,1885,1568
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,in,2041,1539,2082,1540,2082,1564,2041,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,nekks,1562,1574,1705,1575,1705,1604,1562,1603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,p,1733,1578,1751,1578,1751,1600,1733,1600
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,kis,1759,1573,1838,1573,1838,1607,1759,1607
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,ruper.,1840,1576,1993,1577,1993,1602,1840,1601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,harinl,369,1597,486,1596,486,1625,369,1626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,no.,390,1636,463,1635,463,1666,390,1667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,diatricts,666,1590,837,1590,837,1623,666,1623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,aud,860,1592,931,1592,931,1621,860,1621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,aubdiviniunia.,660,1630,915,1632,915,1665,660,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,hni,1159,1611,1221,1612,1221,1641,1159,1640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,ntull,1231,1611,1321,1612,1321,1640,1231,1639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,(ai,2450,1612,2578,1613,2578,1647,2450,1646
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,metxi,2568,1620,2662,1621,2662,1643,2568,1642
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,2692,1614,2741,1614,2741,1648,2692,1648
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,tha,2738,1618,2799,1618,2799,1643,2738,1643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,wrnt.ler,2818,1617,2991,1618,2991,1645,2818,1644
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,condition,3006,1615,3197,1616,3197,1646,3006,1645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,3214,1617,3252,1617,3252,1644,3214,1644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,crop,3265,1623,3384,1624,3384,1651,3265,1650
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,elc.,3399,1622,3469,1622,3469,1647,3399,1647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,this,1478,1690,1568,1692,1567,1725,1477,1723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,week.,1584,1694,1692,1696,1691,1724,1583,1722
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,irevioun,1796,1697,1969,1698,1969,1725,1796,1724
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,whok.,1987,1697,2094,1698,2094,1726,1987,1725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,inches.,1130,1988,1389,1991,1388,2049,1129,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,weather,2224,2144,2539,2144,2539,2199,2224,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,solsonable.,2570,2146,2979,2146,2979,2201,2570,2201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,ing,2248,2219,2360,2218,2361,2284,2249,2285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,of,2388,2215,2471,2214,2472,2287,2389,2288
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,jute,2498,2220,2639,2219,2640,2286,2499,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,continue.,2710,2222,3053,2219,3053,2273,2710,2276
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,sufliciont.,2243,2294,2595,2297,2595,2350,2243,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,!,2139,2362,2197,2362,2197,2437,2139,2437
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,orted.,2252,2368,2573,2368,2573,2431,2252,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,steeping,3064,2145,3387,2142,3388,2216,3065,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,3416,2148,3545,2147,3546,2200,3417,2201
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,wash-,3586,2148,3797,2146,3798,2200,3587,2202
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,fodder,3146,2212,3399,2214,3399,2273,3146,2271
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,and,3424,2224,3551,2225,3551,2277,3424,2276
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,water,3594,2223,3799,2225,3799,2277,3594,2275
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,no,2684,2294,2781,2294,2781,2345,2684,2345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_4\cg1916p1_page_450.png,large,2836,2296,3007,2297,3007,2357,2836,2356
