sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,3tplement,683,298,1277,292,1278,368,684,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,t,1279,292,1395,291,1396,366,1280,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,1397,290,1537,289,1538,365,1398,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,calcutta,1568,294,1965,290,1966,356,1569,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,mae,2010,292,2385,288,2386,353,2011,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,january,2426,285,2799,281,2800,351,2427,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,7,2840,285,2887,285,2888,349,2841,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,1926.,2926,286,3079,284,3080,343,2927,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,5,3600,282,3633,283,3632,344,3599,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,distriotreports,926,586,1709,573,1710,642,927,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,on,1761,572,1909,570,1910,639,1762,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,weather,1956,577,2351,570,2352,623,1957,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,d.,2500,569,2625,565,2627,633,2502,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ca,2606,566,2720,563,2722,631,2608,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,por,1195,741,1299,739,1300,791,1196,793
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,1301,740,1403,738,1404,789,1302,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,waek,1423,738,1567,736,1568,787,1424,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,anding,1587,735,1783,732,1784,784,1588,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,on,1787,732,1897,730,1898,781,1788,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,1909,730,2009,728,2010,779,1910,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,0th,2039,728,2165,726,2166,777,2040,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,d,2221,725,2261,724,2262,775,2222,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rearing,2486,864,2723,861,2724,934,2487,937
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ogpietion,2746,860,3101,855,3102,929,2747,934
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,and,3146,861,3293,859,3294,910,3147,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,threshing,3310,856,3617,852,3618,922,3311,926
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,and,2474,934,2613,934,2613,1005,2474,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,harv,2661,934,2813,934,2813,1005,2661,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,ng,2949,934,3017,934,3017,1005,2949,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,3042,934,3105,934,3105,985,3042,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,sugarcane,3146,946,3493,946,3493,1005,3146,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,are,3522,944,3617,944,3617,979,3522,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,loe,2449,1008,2583,1007,2584,1076,2450,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,2570,1011,2629,1011,2629,1062,2570,1062
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,comm,2655,1006,2839,1005,2840,1075,2656,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rice,2971,1003,3083,1002,3084,1072,2972,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,for,3096,1005,3191,1004,3192,1069,3097,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,the,3214,1008,3309,1007,3309,1056,3214,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,province.,3336,1001,3649,998,3650,1067,3337,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,9s,2456,1089,2589,1083,2592,1147,2459,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,week.,2592,1083,2738,1076,2741,1139,2595,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,reek,908,882,1087,880,1088,953,909,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,was,1112,899,1229,898,1229,936,1112,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rainless.,1256,879,1507,876,1508,934,1257,937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,reaping,1590,873,1845,870,1846,944,1591,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,1874,870,1933,869,1934,943,1875,944
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,winter,1960,869,2179,866,2180,940,1961,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,pa,2192,866,2281,865,2282,939,2193,940
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,surmary.,356,896,685,895,685,978,356,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,8,302,975,349,974,350,1041,303,1042
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,going,351,974,509,971,510,1038,352,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,on.,534,970,633,968,634,1035,535,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,transy,704,966,939,961,940,1029,705,1034
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,apting,942,962,1155,958,1156,1025,943,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,of,1190,957,1249,956,1250,1007,1191,1008
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,summer,1294,967,1539,962,1540,1004,1295,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,rice,1588,949,1721,946,1722,1013,1589,1016
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,and,1740,946,1870,943,1871,1010,1741,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_0\cg1926p4_page_22.png,tobacoo,1886,942,2129,937,2130,1005,1887,1010
