sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,swng,2682,1020,2849,1023,2848,1072,2681,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rah,466,1084,577,1084,577,1135,466,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ciopis,600,1100,749,1100,749,1147,600,1147
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fair,772,1080,879,1080,879,1131,772,1131
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,oxoept,904,1086,1095,1086,1095,1147,904,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,1118,1100,1177,1100,1177,1133,1118,1133
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,raniganj,1210,1084,1507,1084,1507,1145,1210,1145
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,wheno,1534,1082,1709,1082,1709,1129,1534,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,suguro,1722,1096,1923,1096,1923,1149,1722,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ine,1936,1096,2029,1096,2029,1129,1936,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,and,2056,1080,2165,1080,2165,1129,2056,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,i,2209,1080,2241,1080,2241,1149,2209,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,abi,2243,1080,2335,1080,2335,1149,2243,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,erops,2342,1098,2493,1098,2493,1149,2342,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,roqu1e,2522,1096,2731,1096,2731,1149,2522,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1nin,2758,1094,2877,1094,2877,1127,2758,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,common,1838,1150,2099,1150,2099,1203,1838,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,110u,2126,1168,2231,1168,2231,1203,2126,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,solling,2260,1146,2457,1146,2457,1213,2260,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ag,2482,1168,2539,1168,2539,1203,2482,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,follows:,2570,1148,2807,1148,2807,1201,2570,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,prospects,2957,1001,3241,1000,3241,1075,2957,1076
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,3282,1007,3341,1007,3341,1055,3282,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fodder,2984,1069,3201,1069,3201,1125,2984,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nd,3232,1077,3341,1077,3341,1123,3232,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,burdwan.-rainfall,614,1011,1249,1008,1249,1064,614,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,nil,1270,1013,1351,1013,1351,1066,1270,1066
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,we.thor,1444,1010,1707,1013,1706,1069,1443,1066
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ch,1732,1011,1793,1012,1792,1064,1731,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ar,1812,1028,1871,1029,1871,1060,1812,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,watu,466,1156,619,1156,619,1205,466,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,suffioiont,652,1146,919,1146,919,1203,652,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,condition,1012,1142,1301,1144,1301,1206,1012,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,1330,1144,1385,1144,1385,1204,1330,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cattle,1412,1149,1575,1150,1575,1203,1412,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,gond,1600,1148,1741,1149,1741,1218,1600,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,frs,2223,1263,2318,1272,2312,1330,2217,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,o,2370,1286,2399,1289,2395,1326,2366,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,srs,2530,1266,2622,1271,2619,1325,2527,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,c.,2675,1283,2718,1285,2716,1320,2673,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,2222,1380,2289,1381,2288,1432,2221,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,0,2366,1382,2399,1382,2398,1429,2365,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ro,2462,1379,2549,1380,2548,1439,2461,1438
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,2548,1380,2609,1381,2608,1430,2547,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,salar,758,1378,927,1379,927,1432,758,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,kalna,760,1446,945,1447,945,1498,760,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,kat,764,1513,865,1520,861,1573,760,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,wa,877,1528,961,1534,958,1569,875,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ramganj,760,1576,1043,1584,1041,1660,758,1652
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,8,2437,1449,2473,1448,2474,1503,2438,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,2487,1448,2541,1447,2542,1502,2488,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,2548,1451,2609,1450,2610,1497,2549,1498
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,2212,1520,2361,1515,2363,1576,2214,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,2,2374,1523,2405,1522,2407,1567,2376,1568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,2460,1526,2514,1524,2515,1565,2461,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,19,2550,1519,2611,1517,2613,1564,2552,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,3,2686,1504,2755,1502,2757,1563,2688,1565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,per,2810,1499,2899,1496,2901,1558,2812,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rupee,2912,1496,3084,1490,3086,1551,2914,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,10,2546,1584,2617,1584,2617,1635,2546,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,0,2688,1582,2719,1582,2719,1635,2688,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,brbhum.,616,1718,921,1726,919,1788,614,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,-no,940,1724,1089,1728,1088,1783,939,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,run,1113,1744,1230,1747,1229,1785,1112,1782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,9,503,1793,545,1794,544,1849,502,1848
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,berrs,536,1814,673,1817,672,1847,535,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,702,1801,769,1802,768,1849,701,1848
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,lutuha,798,1799,1005,1803,1004,1854,797,1850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,to,1032,1803,1087,1804,1086,1851,1031,1850
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,1126,1805,1185,1806,1184,1853,1125,1852
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,serin,1208,1818,1345,1821,1344,1855,1207,1852
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1ur,1372,1822,1465,1824,1464,1869,1371,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rupeo.,1490,1820,1673,1824,1672,1872,1489,1868
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,weather,1326,1728,1589,1729,1589,1784,1326,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cold,1614,1734,1733,1735,1733,1788,1614,1787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,and,1760,1734,1863,1735,1863,1787,1760,1786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,eleur,1886,1733,2025,1734,2025,1785,1886,1784
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,a,2098,1732,2271,1733,2271,1784,2098,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,arvest,2302,1729,2515,1730,2515,1781,2302,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,2540,1746,2601,1746,2601,1781,2540,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,piogiess,2614,1744,2857,1745,2857,1797,2614,1796
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,price,2962,1727,3105,1733,3103,1786,2960,1780
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,3148,1730,3203,1732,3201,1783,3146,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ri,3233,1748,3340,1753,3338,1787,3232,1783
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,baakra.,620,1905,919,1912,918,1968,619,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,-no,932,1908,1085,1910,1084,1962,931,1960
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1am,1114,1929,1231,1931,1231,1964,1114,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,weather,1337,1911,1587,1913,1587,1965,1337,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,so,1613,1933,1665,1933,1665,1964,1613,1964
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,hun,1686,1931,1796,1932,1796,1963,1686,1962
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ibly,1815,1913,1926,1914,1926,1969,1815,1968
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cold,1953,1913,2072,1914,2072,1964,1953,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,iling,2166,1912,2503,1912,2503,1973,2166,1973
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,2556,1910,2615,1910,2615,1961,2556,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,aman,2670,1928,2821,1928,2821,1961,2670,1961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,coutunues.,2880,1916,3175,1916,3175,1965,2880,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,no,3252,1912,3345,1912,3345,1967,3252,1967
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,fodder,1184,1982,1387,1982,1387,2035,1184,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,at,1426,1990,1481,1990,1481,2035,1426,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,pierui,1510,1990,1711,1990,1711,2053,1510,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,sulficient,1746,1980,2007,1980,2007,2035,1746,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,oneopt,2025,1976,2243,1976,2243,2051,2025,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,2252,2002,2305,2002,2305,2035,2252,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,portions,2334,1976,2577,1976,2577,2051,2334,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,2604,1982,2659,1982,2659,2035,2604,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,th,2688,1980,2745,1980,2745,2033,2688,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ina,2766,1998,2857,1998,2857,2035,2766,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,g,2884,1980,2927,1980,2927,2031,2884,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,angajalghati,2950,1982,3323,1982,3323,2053,2950,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ru,2218,2056,2354,2056,2354,2111,2218,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,o,2356,2054,2387,2054,2387,2123,2356,2123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,seiling,2383,2056,2574,2056,2574,2123,2383,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ut,2605,2062,2662,2062,2662,2110,2605,2110
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,bankura,2689,2055,2949,2055,2949,2110,2689,2110
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,12,2979,2056,3042,2056,3042,2109,2979,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,reers,3072,2075,3208,2075,3208,2111,3072,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,and,3235,2057,3343,2057,3343,2108,3235,2108
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,impovement,472,1989,863,1985,864,2045,473,2049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,892,1999,949,1998,949,2031,892,2032
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,rubi,980,1986,1085,1985,1086,2035,981,2036
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,spotadie,471,2053,729,2053,729,2127,471,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cases,755,2073,897,2073,897,2105,755,2105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,919,2055,980,2055,980,2127,919,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cow-pox,1008,2075,1255,2075,1255,2124,1008,2124
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,1289,2076,1341,2076,1341,2109,1289,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,gangajulgiali,1371,2053,1800,2053,1800,2126,1371,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ind,1843,2057,1935,2057,1935,2110,1843,2110
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,onda,1963,2057,2121,2057,2121,2110,1963,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,vishuupum,472,2120,792,2126,791,2196,471,2190
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,11,832,2129,885,2130,884,2177,831,2176
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,reus,975,2127,1127,2130,1126,2202,974,2199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,per,1128,2148,1212,2150,1211,2199,1127,2197
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,upce,1250,2144,1411,2147,1410,2199,1249,2196
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,mdnapore,616,2216,955,2217,955,2287,616,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,-no,1006,2218,1141,2219,1141,2272,1006,2271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1ain,1194,2238,1313,2238,1313,2272,1194,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,huguruno,468,2302,759,2300,759,2349,468,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,md,806,2289,911,2288,911,2338,806,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,in,962,2305,1019,2305,1019,2338,962,2338
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,ligo,1038,2288,1147,2287,1147,2350,1038,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,good,1196,2291,1339,2290,1339,2354,1196,2355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,bulllicient,469,2362,727,2360,727,2408,469,2410
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,moderate,2782,2226,3048,2222,3049,2271,2783,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,aud,3114,2222,3219,2221,3220,2270,3115,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,of,3288,2223,3346,2222,3347,2271,3289,2272
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,i,2746,2284,2827,2285,2827,2346,2746,2345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,dder,2832,2284,2973,2285,2973,2347,2832,2346
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,and,3012,2288,3119,2289,3119,2340,3012,2339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,water,3178,2295,3343,2296,3343,2341,3178,2340
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,cattle,831,2354,1024,2355,1024,2428,831,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,disease,1026,2359,1225,2360,1225,2411,1026,2410
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,1opoiled,1264,2360,1512,2361,1512,2428,1264,2427
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,from,1537,2363,1676,2363,1676,2414,1537,2414
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_10\cg1896p3_page_1389.png,salbont,1704,2360,1946,2361,1946,2424,1704,2423
