sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,province,316,1324,615,1325,615,1404,316,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,has,652,1329,763,1329,763,1393,652,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,fallen,792,1329,983,1330,983,1394,792,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,by,1024,1335,1099,1335,1099,1406,1024,1406
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,about,1132,1335,1323,1336,1323,1396,1132,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,2,1348,1336,1379,1336,1379,1395,1348,1395
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,per,1412,1328,1519,1328,1519,1408,1412,1408
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,cent.,1548,1344,1711,1345,1711,1397,1548,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,as,1736,1330,1803,1330,1803,1397,1736,1397
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,compared,1832,1337,2163,1338,2163,1410,1832,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,with,2192,1343,2347,1344,2347,1400,2192,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,that,2380,1332,2519,1333,2519,1401,2380,1400
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2548,1341,2611,1341,2611,1400,2548,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,the,2644,1345,2747,1345,2747,1400,2644,1400
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,previons,2780,1345,3075,1346,3075,1414,2780,1413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,week.,3108,1342,3299,1343,3299,1403,3108,1402
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,:,1343,1531,1376,1531,1376,1570,1343,1570
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,price,1385,1531,1503,1532,1503,1571,1385,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,op,1501,1538,1550,1539,1550,1568,1501,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,comnon,1571,1537,1740,1539,1740,1569,1571,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rich,1765,1535,1889,1536,1889,1576,1765,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,in,1896,1540,1936,1540,1936,1568,1896,1568
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,aeek,1445,1580,1586,1580,1586,1611,1445,1611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,prir,1611,1585,1689,1585,1689,1610,1611,1610
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rupee.,1716,1584,1865,1584,1865,1611,1716,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,marlul,330,1603,437,1598,439,1634,332,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,no.,349,1646,415,1645,416,1679,350,1680
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,distriet,616,1598,762,1598,762,1631,616,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,and,778,1598,847,1598,847,1631,778,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,uldivisiou.,618,1638,847,1641,846,1678,617,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,:,1051,1612,1080,1612,1080,1659,1051,1659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,kufufall,1069,1617,1241,1617,1241,1653,1069,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,character,2280,1622,2470,1624,2470,1658,2280,1656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2484,1625,2520,1625,2520,1655,2484,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,the,2534,1624,2594,1624,2594,1656,2534,1656
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,weather,2610,1623,2769,1624,2769,1658,2610,1657
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,condition,2785,1623,2964,1624,2964,1657,2785,1656
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2980,1625,3015,1625,3015,1655,2980,1655
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crou,3039,1625,3159,1626,3159,1667,3039,1666
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,ete,3165,1630,3232,1631,3232,1659,3165,1658
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,this,1373,1701,1469,1704,1468,1744,1372,1741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,wlek.,1462,1706,1565,1709,1564,1740,1461,1737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,previous,1660,1706,1827,1710,1826,1743,1659,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,werk.,1842,1710,1945,1712,1944,1742,1841,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,inches.!,1022,1975,1299,1970,1300,2056,1023,2061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,121-parianas,386,2100,953,2103,953,2175,386,2172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1106,2100,1213,2100,1213,2161,1106,2161
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,harvesting,2026,2104,2419,2104,2419,2177,2026,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2484,2104,2547,2104,2547,2159,2484,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,aman,2616,2120,2819,2120,2819,2163,2616,2163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,paddy,2890,2106,3099,2106,3099,2177,2890,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,continues.,3166,2104,3527,2104,3527,2165,3166,2165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,the,2074,2184,2209,2186,2208,2243,2073,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,effects,2236,2184,2451,2187,2450,2247,2235,2244
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2480,2181,2545,2182,2544,2241,2479,2240
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,weather,2580,2184,2855,2187,2854,2245,2579,2242
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,on,2882,2204,2959,2205,2959,2244,2882,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crops,2992,2203,3175,2205,3174,2258,2991,2256
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,3216,2205,3319,2206,3319,2244,3216,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,good.,3348,2191,3527,2193,3526,2258,3347,2256
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,rubi,2080,2268,2243,2267,2243,2322,2080,2323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,crops,2296,2282,2477,2281,2477,2335,2296,2336
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,2504,2281,2609,2280,2609,2320,2504,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,reported,2666,2268,2949,2266,2949,2334,2666,2336
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,to,3041,2262,3109,2262,3109,2333,3041,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,be,3130,2266,3203,2266,3203,2321,3130,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,affected,3256,2265,3523,2263,3523,2325,3256,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,for,2059,2338,2193,2338,2193,2409,2059,2409
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,want,2204,2352,2373,2352,2373,2399,2204,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2404,2344,2469,2344,2469,2397,2404,2397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,moisture,2500,2344,2801,2344,2801,2399,2500,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,in,2834,2346,2895,2346,2895,2399,2834,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,barasat.,2932,2342,3199,2342,3199,2403,2932,2403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,fodder,3288,2342,3531,2342,3531,2399,3288,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,and,2074,2424,2191,2424,2191,2479,2074,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,water,2232,2431,2425,2430,2425,2476,2232,2477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,are,2450,2440,2555,2440,2555,2478,2450,2478
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,suflicient.,2586,2422,2921,2421,2921,2478,2586,2479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,idiamon,439,2261,894,2273,892,2341,437,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,d,909,2274,962,2275,960,2342,907,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,harbour.,546,2346,859,2347,859,2404,546,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1112,2262,1215,2261,1216,2322,1113,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,6},1456,2264,1519,2264,1519,2339,1456,2339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,3:trrack,488,2494,785,2491,786,2578,489,2581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,pore,787,2491,931,2490,932,2578,788,2579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1114,2496,1215,2498,1214,2555,1113,2554
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,barasat,500,2660,753,2660,753,2721,500,2721
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1114,2654,1219,2655,1219,2715,1114,2714
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,(n),1764,2656,1863,2656,1863,2727,1764,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,basirhat,496,2816,793,2816,793,2875,496,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,nil,1117,2813,1220,2814,1219,2871,1116,2870
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,1,1611,2826,1615,2826,1615,2844,1611,2844
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,lharvesting,2038,2968,2433,2968,2433,3041,2038,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,of,2486,2972,2551,2972,2551,3029,2486,3029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,aman,2604,2986,2811,2986,2811,3027,2604,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,padly,2860,2962,3109,2962,3109,3041,2860,3041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,still,3132,2970,3267,2970,3267,3027,3132,3027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,conti-,3340,2974,3543,2974,3543,3029,3340,3029
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,cattle-disease,2361,3043,2835,3046,2835,3112,2361,3109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,is,2904,3047,2988,3048,2987,3123,2903,3122
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,reported,3026,3049,3314,3051,3313,3125,3025,3123
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,from,3375,3052,3533,3053,3533,3109,3375,3108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_15\cg1920p5_page_2360.png,2,450,2964,503,2964,503,3039,450,3039
