sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,statement,510,755,807,752,807,806,510,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,showing,848,755,1081,753,1082,814,849,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rainfall,1122,744,1393,742,1394,806,1123,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather,1450,737,1717,735,1718,809,1451,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,1748,740,1859,739,1859,789,1748,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,state,1900,736,2053,735,2054,806,1901,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2078,735,2187,734,2187,785,2078,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospects,2210,731,2497,729,2498,795,2211,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2520,730,2587,729,2588,795,2521,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2600,731,2687,730,2687,782,2600,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,2718,726,2889,725,2890,793,2719,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,in,2916,735,2973,735,2973,782,2916,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,3014,732,3103,731,3103,783,3014,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,different,3124,735,3375,733,3376,795,3125,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,distriole,3412,736,3655,734,3655,780,3412,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,808,825,873,824,874,886,809,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bengal,890,813,1111,811,1112,882,891,884
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,as,1134,837,1193,836,1193,869,1134,870
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,reported,1218,814,1469,812,1470,877,1219,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,to,1504,813,1555,813,1555,860,1504,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,government,1578,808,1949,805,1950,869,1579,872
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,during,1976,807,2175,805,2176,868,1977,870
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2200,805,2289,804,2289,853,2200,854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,week,2316,804,2451,803,2451,854,2316,855
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ending,2474,804,2677,802,2678,868,2475,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2702,804,2789,803,2789,853,2702,854
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30th,2818,799,2947,798,2947,851,2818,852
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,january,2980,793,3229,791,3230,865,2981,867
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,1892.,3258,803,3425,801,3425,854,3258,856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rainfall,1516,976,1715,977,1715,1020,1516,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,at,1488,1030,1547,1029,1548,1076,1489,1077
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sudder,1566,1029,1723,1027,1724,1074,1567,1076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,stationin,1506,1083,1722,1080,1723,1130,1507,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,inches.,1521,1140,1690,1140,1690,1181,1521,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,character,2136,1026,2385,1028,2385,1067,2136,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2396,1024,2447,1024,2447,1065,2396,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2466,1025,2543,1026,2543,1067,2466,1066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wonther,2564,1023,2759,1025,2759,1067,2564,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2772,1024,2861,1025,2861,1067,2772,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,state,2874,1030,2997,1031,2997,1066,2874,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3010,1025,3097,1026,3097,1065,3010,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospecte,3118,1031,3355,1033,3355,1077,3118,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2572,1078,2623,1081,2621,1122,2570,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,the,2652,1078,2731,1082,2729,1124,2650,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crop.,2747,1085,2897,1093,2895,1136,2745,1128
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,distriot,870,1046,1055,1043,1056,1082,871,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,1070,1040,1157,1039,1158,1079,1071,1080
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,date,1176,1041,1285,1039,1286,1078,1177,1080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,1304,1036,1355,1035,1356,1076,1305,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,no.,601,1075,686,1076,686,1116,601,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,return.,1014,1104,1187,1103,1187,1134,1014,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bengal.,515,1330,779,1324,780,1370,516,1376
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather-sensonable.,1766,1470,2287,1472,2287,1518,1766,1516
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prospects,2350,1472,2575,1473,2575,1523,2350,1522
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2594,1473,2641,1473,2641,1514,2594,1514
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rahi,2660,1474,2761,1474,2761,1515,2660,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,crops,2780,1488,2903,1488,2903,1523,2780,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2924,1474,3007,1474,3007,1514,2924,1514
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sugarcane,3026,1484,3265,1485,3265,1525,3026,1524
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fuir,3282,1474,3385,1474,3385,1515,3282,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,though,3418,1476,3587,1477,3587,1527,3418,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rain,3632,1479,3727,1479,3727,1518,3632,1518
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,is,1850,1525,1918,1525,1918,1576,1850,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wanted.,1916,1529,2099,1529,2099,1568,1916,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,2162,1527,2311,1527,2311,1567,2162,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,2331,1528,2415,1528,2415,1567,2331,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fudder,2438,1528,2595,1528,2595,1568,2438,1568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,suficient.,2615,1525,2906,1525,2906,1576,2615,1576
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,piices,2908,1531,3054,1531,3054,1571,2908,1571
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3075,1530,3124,1530,3124,1568,3075,1568
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,coumon,3152,1525,3357,1525,3357,1576,3152,1576
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,3360,1528,3447,1528,3447,1567,3360,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,:,3465,1545,3475,1545,3475,1568,3465,1568
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,1480,1655,1479,1655,1522,1576,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1578,1536,1659,1536,1659,1575,1578,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1582,1591,1656,1592,1656,1631,1582,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1581,1645,1661,1645,1661,1685,1581,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,jan.,1174,1484,1275,1483,1276,1524,1175,1525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,30,1306,1484,1375,1483,1376,1529,1307,1530
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,92,1403,1478,1483,1477,1484,1527,1404,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,burdwan,762,1486,985,1488,985,1531,762,1529
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,culna,857,1540,1000,1541,1000,1581,857,1580
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cutwa,856,1594,1011,1596,1011,1635,856,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rancogunge,856,1647,1149,1654,1148,1700,855,1693
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,srs.,3134,1584,3220,1584,3220,1620,3134,1620
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,12,3154,1637,3208,1638,3208,1676,3154,1675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,3152,1692,3207,1692,3207,1730,3152,1730
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,3150,1746,3205,1745,3206,1782,3151,1783
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,3148,1800,3207,1799,3207,1838,3148,1839
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,1436,1617,1463,1618,1462,1630,1435,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,suddor,1978,1635,2150,1635,2150,1675,1978,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,culna,1974,1690,2115,1691,2115,1731,1974,1730
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cutwa,1972,1742,2131,1743,2131,1784,1972,1783
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rancegunge,1976,1798,2276,1806,2275,1851,1975,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,2774,1669,2800,1670,2800,1681,2774,1680
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,...,2772,1722,2799,1722,2799,1734,2772,1734
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,er,3296,1729,3373,1731,3372,1768,3295,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rupee.,3393,1728,3544,1731,3543,1772,3392,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,.,2773,1779,2799,1778,2799,1787,2773,1788
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,weather--seasonablo,1770,1902,2271,1904,2271,1948,1770,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,;,2290,1921,2305,1921,2305,1954,2290,1954
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sky,2326,1905,2409,1905,2409,1956,2326,1956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,slightly,2428,1905,2609,1906,2609,1958,2428,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cloudy.,2630,1908,2803,1909,2803,1959,2630,1958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,harvesting,2864,1903,3133,1904,3133,1954,2864,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,3174,1905,3221,1905,3221,1960,3174,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,3254,1904,3359,1905,3359,1961,3254,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3396,1908,3481,1908,3481,1949,3396,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,prouing,3526,1910,3721,1911,3721,1963,3526,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,1863,1969,1935,1967,1936,2013,1864,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sugarcune,1937,1968,2165,1963,2166,2009,1938,2014
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,comm-nced,2180,1963,2467,1957,2468,2000,2181,2006
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,ufficient.,1855,2017,2077,2013,2078,2052,1856,2056
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,6cers,1860,2080,1971,2079,1971,2106,1860,2107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,at,1990,2077,2039,2077,2039,2108,1990,2108
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,bunkovra.,2062,2068,2303,2066,2303,2108,2062,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,baukoo,768,1917,965,1919,965,1958,768,1956
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,a,977,1930,1003,1930,1003,1957,977,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,80,1312,1913,1421,1912,1421,1965,1312,1966
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,42,1424,1912,1484,1912,1484,1965,1424,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1583,1916,1662,1918,1661,1960,1582,1958
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,londition,2540,1954,2775,1955,2775,2004,2540,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2786,1961,2833,1961,2833,2004,2786,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cattle,2850,1961,2981,1962,2981,2004,2850,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fair.,3022,1960,3123,1960,3123,2002,3022,2002
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fudder-supply,3182,1956,3539,1958,3539,2016,3182,2014
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,haardly,3572,1958,3727,1959,3727,2017,3572,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,common,2140,2016,2349,2017,2349,2054,2140,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rico,2370,2015,2455,2015,2455,2057,2370,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,clling,2470,2015,2625,2016,2625,2064,2470,2063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,at,2646,2023,2695,2023,2695,2058,2646,2058
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,17,2716,2015,2771,2015,2771,2060,2716,2060
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,suers,2792,2027,2905,2028,2905,2058,2792,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,per,2930,2030,3001,2030,3001,2065,2930,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rup,3024,2024,3153,2025,3153,2067,3024,2066
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,t,3174,2020,3221,2020,3221,2054,3174,2054
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,biabepur,3262,2016,3513,2017,3513,2066,3262,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3550,2019,3637,2019,3637,2059,3550,2059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,16,3672,2020,3727,2020,3727,2061,3672,2061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wcather---8easonablo.,1765,2170,2283,2175,2283,2218,1765,2213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rabi,2345,2175,2466,2176,2466,2217,2345,2216
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,grcatly,2488,2179,2651,2181,2651,2227,2488,2225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,wants,2677,2184,2814,2185,2814,2219,2677,2218
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rain.,2850,2180,2956,2181,2956,2217,2850,2216
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,coudition,1860,2227,2091,2229,2091,2270,1860,2268
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,of,2111,2229,2160,2229,2160,2269,2111,2269
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,cattle,2179,2231,2314,2232,2314,2271,2179,2270
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,norual.,2333,2233,2514,2234,2514,2275,2333,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rice,2576,2229,2679,2230,2679,2276,2576,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,sells,2698,2230,2817,2231,2817,2280,2698,2279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,at,2817,2236,2863,2236,2863,2273,2817,2273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,from,2884,2235,2990,2236,2990,2274,2884,2273
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,14,3017,2234,3071,2234,3071,2272,3017,2272
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,to,3094,2237,3138,2237,3138,2270,3094,2270
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,17,3163,2234,3214,2234,3214,2272,3163,2272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,seers,3237,2243,3348,2244,3348,2272,3237,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,per,3370,2242,3447,2243,3447,2282,3370,2281
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,rupee.,3467,2244,3610,2245,3610,2286,3467,2285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,fodder,3018,2174,3183,2177,3182,2218,3017,2215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,and,3204,2175,3291,2176,3290,2215,3203,2214
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,water,3332,2179,3467,2181,3466,2217,3331,2215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,plentifal.,3506,2178,3727,2182,3726,2232,3505,2228
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,2189,1656,2189,1656,2230,1576,2230
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,nil,1576,2244,1655,2243,1655,2284,1576,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_5\cg1892p1_page_273.png,brbhum,770,2192,987,2195,986,2230,769,2227
