sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,1204,760,1327,760,1327,827,1204,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,distilleries,1376,760,1791,760,1791,827,1376,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,at,1840,768,1923,768,1923,827,1840,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,asansol,1960,756,2307,756,2307,835,1960,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,konagar,2360,744,2807,744,2807,843,2360,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,russa,2828,760,3107,760,3107,827,2828,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,3196,744,3347,744,3347,827,3196,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bahir-,3376,756,3663,756,3663,827,3376,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,mirzapore,460,840,887,840,887,923,460,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,road,916,844,1159,844,1159,923,916,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,calcutta.,1196,844,1575,844,1575,915,1196,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,648,920,803,920,803,995,648,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,following,844,920,1223,920,1223,1007,844,1007
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,quantities,1260,928,1667,928,1667,1007,1260,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,1708,928,1787,928,1787,995,1708,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,rectified,1828,928,2147,928,2147,995,1828,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirits,2184,924,2443,924,2443,1007,2184,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,were,2484,944,2675,944,2675,995,2484,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issued,2716,928,2959,928,2959,999,2716,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,during,3004,928,3275,928,3275,1007,3004,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3316,928,3443,928,3443,995,3316,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,year,3484,948,3663,948,3663,1007,3484,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,for,460,1012,579,1012,579,1079,460,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,medicinal,620,1012,1039,1012,1039,1091,620,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,industrial,1088,1008,1491,1008,1491,1083,1088,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,1532,1016,1679,1016,1679,1079,1532,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,scientific,1724,1012,2075,1012,2075,1079,1724,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,purposes,2120,1008,2479,1008,2479,1091,2120,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,from,2520,1012,2715,1012,2715,1083,2520,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,distilleries,2764,1016,3183,1016,3183,1083,2764,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,3228,1008,3379,1008,3379,1083,3228,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,exoise,3420,1008,3663,1008,3663,1079,3420,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,warehouses,456,1092,923,1098,922,1169,455,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,956,1099,1031,1100,1030,1167,955,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bengal:-,1068,1096,1479,1102,1478,1186,1067,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,on,1619,1339,1717,1337,1718,1403,1620,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,payment,1724,1344,1979,1340,1980,1399,1725,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2004,1336,2071,1335,2072,1383,2005,1384
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty.,1756,1392,1909,1394,1908,1462,1755,1460
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,for,2942,1274,3047,1273,3048,1334,2943,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,manafaoture,3052,1276,3427,1271,3428,1323,3053,1328
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,3452,1273,3515,1272,3516,1321,3453,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,tinctures,2880,1334,3143,1334,3143,1389,2880,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,und,3170,1340,3269,1340,3269,1389,3170,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,abrolute,3300,1338,3545,1338,3545,1389,3300,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,aloohol,2948,1404,3155,1404,3155,1455,2948,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,in,3180,1404,3239,1404,3239,1453,3180,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bonded,3266,1402,3471,1402,3471,1455,3266,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,laboratories.,3020,1466,3371,1471,3370,1521,3019,1516
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,place,698,1372,851,1372,851,1419,698,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,876,1374,937,1374,937,1421,876,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,manufaoture.,964,1370,1349,1370,1349,1419,964,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty-free.,2330,1368,2633,1366,2633,1428,2330,1430
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,l.,1596,1570,1661,1571,1660,1624,1595,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,p.,1698,1570,1763,1571,1762,1622,1697,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons.,1796,1569,2057,1574,2056,1640,1795,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,l.,2196,1562,2335,1563,2334,1638,2195,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,p.,2318,1571,2385,1572,2384,1627,2317,1626
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons.,2412,1572,2679,1575,2678,1641,2411,1638
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,l.,2951,1567,3089,1568,3089,1640,2951,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,p.,3094,1568,3162,1568,3162,1640,3094,1640
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons.,3158,1573,3420,1575,3420,1642,3158,1640
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1756,1760,1680,1937,1679,1937,1746,1760,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,6384,1760,1768,1943,1776,1940,1848,1757,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,2907,2416,1684,2591,1684,2591,1747,2416,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,1037,2418,1778,2595,1779,2595,1840,2418,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,24151,3112,1684,3331,1687,3330,1758,3111,1755
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,2378,3148,1776,3331,1779,3330,1847,3147,1844
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,5376,3152,1872,3327,1872,3327,1943,3152,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,2729,3160,1964,3335,1965,3335,2036,3160,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,asansol,616,1688,877,1688,877,1741,616,1741
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,konnagar,616,1780,955,1780,955,1847,616,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,russa,618,1871,815,1870,815,1926,618,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,6861,1760,1871,1937,1869,1938,1933,1761,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,3616,1768,1963,1943,1959,1944,2023,1769,2027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,2082,2412,1872,2591,1872,2591,1935,2412,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bahir-,616,1968,821,1968,821,2019,616,2019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,mirzapore,838,1966,1187,1966,1187,2035,838,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,rdad,1214,1966,1391,1966,1391,2019,1214,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,140,2482,1966,2603,1965,2603,2018,2482,2019
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,besides,636,2080,931,2080,931,2143,636,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,960,2076,1087,2076,1087,2143,960,2143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,above,1112,2076,1363,2076,1363,2151,1112,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,7596,1396,2076,1611,2076,1611,2151,1396,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,l.p.,1640,2076,1827,2076,1827,2143,1640,2143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,gallons,1860,2076,2151,2076,2151,2151,1860,2151
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2176,2076,2259,2076,2259,2143,2176,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,rectified,2288,2076,2611,2076,2611,2143,2288,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirits,2640,2076,2899,2076,2899,2151,2640,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,were,2928,2096,3119,2096,3119,2143,2928,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issued,3148,2080,3391,2080,3391,2147,3148,2147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,under,3420,2076,3659,2076,3659,2147,3420,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bond,446,2164,637,2164,637,2229,446,2229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,from,672,2162,867,2162,867,2229,672,2229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,898,2160,1021,2160,1021,2229,898,2229
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,asansol,1052,2152,1377,2152,1377,2229,1052,2229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,distillery,1410,2152,1797,2152,1797,2245,1410,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1828,2152,1907,2152,1907,2229,1828,2229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,1938,2160,2063,2160,2063,2229,1938,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bombay,2094,2162,2421,2162,2421,2245,2094,2245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,presidency.,2460,2152,2931,2152,2931,2245,2460,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,asansol,632,2248,957,2248,957,2315,632,2315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,1014,2250,1237,2250,1237,2333,1014,2333
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,was,1292,2270,1447,2270,1447,2315,1292,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issued,1487,2242,1743,2242,1743,2333,1487,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty-free,1808,2248,2177,2248,2177,2333,1808,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,2234,2260,2313,2260,2313,2317,2234,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,2368,2242,2495,2242,2495,2317,2368,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,medical,2550,2242,2883,2242,2883,2317,2550,2317
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,store-keeper,2936,2250,3485,2250,3485,2333,2936,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,government,448,2336,971,2336,971,2411,448,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,1028,2328,1155,2328,1155,2403,1028,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,director,1212,2336,1583,2336,1583,2411,1212,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,zoological,1640,2328,2063,2328,2063,2419,1640,2419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,survey,2144,2340,2423,2340,2423,2419,2144,2419
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,2476,2336,2555,2336,2555,2403,2476,2403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,india,2600,2336,2847,2336,2847,2415,2600,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,2908,2340,3055,2340,3055,2403,2908,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3112,2340,3235,2340,3235,2403,3112,2403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,director,3284,2328,3655,2328,3655,2411,3284,2411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,mathematical,448,2420,1015,2420,1015,2491,448,2491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,survey,1044,2420,1327,2420,1327,2507,1044,2507
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,1352,2420,1439,2420,1439,2487,1352,2487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,india;,1468,2420,1731,2420,1731,2503,1468,2503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,konnagar,1768,2412,2183,2412,2183,2507,1768,2507
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,2212,2412,2443,2412,2443,2507,2212,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,2480,2432,2555,2432,2555,2491,2480,2491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,2584,2420,2711,2420,2711,2491,2584,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,medical,2740,2412,3067,2412,3067,2491,2740,2491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,store-keeper,3104,2412,3651,2412,3651,2507,3104,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,446,2510,595,2510,595,2575,446,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,634,2510,761,2510,761,2573,634,2573
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,fisheries,800,2504,1163,2504,1163,2573,800,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,department,1202,2502,1721,2502,1721,2589,1202,2589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bengal;,1770,2502,2085,2502,2085,2589,1770,2589
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,russa,2128,2502,2371,2502,2371,2575,2128,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,2410,2508,2629,2508,2629,2589,2410,2589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,2670,2518,2749,2518,2749,2573,2670,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,2788,2510,2913,2510,2913,2575,2788,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,controller,2954,2512,3369,2512,3369,2577,2954,2577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,of,3412,2516,3491,2516,3491,2575,3412,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,3520,2502,3659,2502,3659,2575,3520,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,munitions,448,2592,875,2592,875,2659,448,2659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,board,916,2592,1171,2592,1171,2659,916,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,1216,2584,1363,2584,1363,2659,1216,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1412,2600,1487,2600,1487,2659,1412,2659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,1532,2592,1659,2592,1659,2659,1532,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,ammunition,1700,2584,2223,2584,2223,2659,1700,2659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,factory,2264,2584,2603,2584,2603,2671,2264,2671
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,dum-dum;,2652,2592,3115,2592,3115,2671,2652,2671
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,and,3172,2596,3319,2596,3319,2663,3172,2663
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,bahir-,3376,2596,3647,2596,3647,2663,3376,2663
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,mirzapore,444,2680,871,2680,871,2765,444,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,spirit,904,2682,1127,2682,1127,2765,904,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,to,1164,2688,1239,2688,1239,2745,1164,2745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,the,1276,2684,1401,2684,1401,2747,1276,2747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,presidency,1438,2680,1887,2680,1887,2765,1438,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,college,1922,2678,2239,2678,2239,2765,1922,2765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,calcutta.,2286,2674,2659,2674,2659,2749,2286,2749
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,duty-free,2766,2674,3163,2674,3163,2765,2766,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,issues,3188,2684,3429,2684,3429,2765,3188,2765
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,were,3468,2702,3657,2702,3657,2747,3468,2747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_1\cg1921p4_page_221.png,also,444,2764,603,2764,603,2831,444,2831
