sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,sopplement,504,604,1159,604,1159,711,504,711
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,to,1188,616,1335,616,1335,691,1188,691
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1360,612,1567,612,1567,695,1360,695
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,oaloutl,1596,592,2091,592,2091,711,1596,711
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,batette,2116,592,2591,592,2591,711,2116,711
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,sepe.,2596,592,2871,592,2871,711,2596,711
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,17,2872,616,2995,616,2995,699,2872,699
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,1919.,3012,592,3192,592,3192,691,3012,691
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,1099,3276,616,3435,616,3435,711,3276,711
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,monthly,514,904,943,904,943,991,514,991
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,weather,994,904,1503,904,1503,991,994,991
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,1594,904,1767,904,1767,991,1594,991
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,crop,1814,904,2075,904,2075,991,1814,991
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,report,2194,904,2603,904,2603,991,2194,991
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,2605,904,2763,904,2763,991,2605,991
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,bengal,2810,904,3159,904,3159,991,2810,991
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,for,3282,904,3423,904,3423,991,3282,991
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,auqust,1653,1012,2039,1016,2038,1108,1652,1104
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,1919.,2073,1017,2299,1019,2298,1110,2072,1108
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,l,713,1144,775,1144,775,1235,713,1235
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,charaater,760,1156,1115,1156,1115,1231,760,1231
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1140,1156,1211,1156,1211,1227,1140,1227
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1236,1156,1347,1156,1347,1227,1236,1227
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,seasan.-during,1388,1144,1999,1144,1999,1235,1388,1235
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2056,1156,2175,1156,2175,1231,2056,1231
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,month,2228,1152,2475,1152,2475,1227,2228,1227
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2532,1156,2655,1156,2655,1223,2532,1223
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rainfall,2712,1152,2991,1152,2991,1227,2712,1227
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,3028,1176,3163,1176,3163,1223,3028,1223
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,above,3212,1152,3431,1152,3431,1227,3212,1227
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,466,1247,583,1246,583,1318,466,1319
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,averago,634,1265,927,1264,927,1327,634,1328
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,994,1245,1099,1245,1099,1327,994,1327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,14,1102,1247,1191,1247,1191,1316,1102,1316
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,districts,1240,1246,1551,1245,1551,1315,1240,1316
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,and,1598,1245,1737,1244,1737,1313,1598,1314
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,elsewhere,1792,1242,2169,1240,2169,1314,1792,1316
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,below,2224,1240,2449,1239,2449,1312,2224,1313
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,normal.,2480,1241,2765,1240,2765,1310,2480,1311
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,2848,1240,2993,1239,2993,1309,2848,1310
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,fall,3022,1240,3147,1239,3147,1309,3022,1310
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,was,3182,1260,3319,1259,3319,1308,3182,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,3352,1245,3425,1245,3425,1308,3352,1308
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,marked,464,1332,747,1332,747,1403,464,1403
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,defect,776,1320,1003,1320,1003,1403,776,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,in,1036,1332,1107,1332,1107,1399,1036,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,the,1140,1332,1255,1332,1255,1399,1140,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,districts,1280,1332,1591,1332,1591,1399,1280,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,of,1644,1332,1719,1332,1719,1399,1644,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,jalpaiguri,1760,1328,2171,1328,2171,1415,1760,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,darjeeling,2228,1328,2647,1328,2647,1415,2228,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,rangpur.,2708,1328,3055,1328,3055,1415,2708,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_10\cg1919p4_page_2570.png,mymen-,3112,1324,3427,1324,3427,1415,3112,1415
