sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,inobes.,1372,1140,1546,1140,1546,1182,1372,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,district,666,1020,882,1021,882,1082,666,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,900,1033,993,1034,993,1084,900,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,dato,1012,1032,1123,1033,1123,1074,1012,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,1142,1031,1197,1031,1197,1072,1142,1072
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,character,2008,1025,2267,1028,2266,1077,2007,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2283,1028,2333,1029,2333,1070,2283,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2348,1031,2432,1032,2432,1071,2348,1070
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,weather,2453,1029,2651,1031,2650,1073,2452,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,2663,1033,2755,1034,2755,1074,2663,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,state,2768,1037,2891,1038,2891,1077,2768,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,2904,1035,2997,1036,2997,1077,2904,1076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,prospects,3014,1033,3257,1036,3256,1091,3013,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2466,1084,2519,1087,2516,1129,2464,1126
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2548,1085,2629,1090,2626,1131,2546,1126
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,orop.,2647,1095,2798,1104,2795,1146,2645,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,no.,395,1070,489,1070,489,1120,395,1120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,return.,839,1098,1021,1099,1021,1134,839,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rrngal.,312,1332,591,1325,592,1376,313,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,1,490,1492,611,1489,612,1540,491,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,burdwad,613,1489,819,1485,820,1536,614,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,nov.,1046,1486,1165,1485,1165,1525,1046,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,7,1186,1483,1234,1483,1234,1530,1186,1530
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,91,1271,1483,1337,1482,1337,1521,1271,1522
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,report,1634,1483,1805,1480,1806,1534,1635,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,not,1826,1486,1903,1485,1904,1522,1827,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,received.,1922,1484,2141,1480,2142,1522,1923,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,weather-cloudy,1628,1758,2065,1758,2065,1805,1628,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,towards,2088,1757,2281,1757,2281,1796,2088,1796
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2304,1757,2380,1757,2380,1796,2304,1796
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,middle,2402,1755,2568,1755,2568,1795,2402,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2591,1755,2642,1755,2642,1793,2591,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2666,1755,2744,1755,2744,1795,2666,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,week,2767,1754,2886,1754,2886,1795,2767,1795
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,with,2912,1755,3018,1755,3018,1793,2912,1793
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,slight,3063,1755,3201,1755,3201,1803,3063,1803
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain,3243,1758,3338,1758,3338,1796,3243,1796
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,3373,1753,3422,1753,3422,1805,3373,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,wind.,3507,1762,3643,1762,3643,1805,3507,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rnin,1730,1814,1841,1814,1841,1853,1730,1853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,has,1862,1816,1943,1816,1943,1855,1862,1855
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,done,1964,1816,2081,1816,2081,1853,1964,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,much,2104,1812,2239,1812,2239,1853,2104,1853
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,good,2258,1814,2373,1814,2373,1861,2258,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,to,2404,1820,2453,1820,2453,1851,2404,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,standing,2496,1810,2713,1810,2713,1861,2496,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crops.,2754,1822,2897,1822,2897,1861,2754,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sowing,2960,1812,3137,1812,3137,1861,2960,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3174,1812,3221,1812,3221,1851,3174,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rabi,3262,1814,3363,1814,3363,1851,3262,1851
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,outiuuos.,3402,1810,3647,1810,3647,1857,3402,1857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,harventing,1721,1869,2004,1869,2004,1919,1721,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,2025,1870,2077,1870,2077,1908,2025,1908
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,nuan,2094,1880,2221,1880,2221,1906,2094,1906
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,paddy,2262,1866,2407,1866,2407,1917,2262,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,going,2452,1866,2592,1866,2592,1915,2452,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,on.,2620,1878,2705,1878,2705,1919,2620,1919
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cnttle-disense,1724,1920,2055,1920,2055,1965,1724,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,raported.,2092,1922,2315,1922,2315,1973,2092,1973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rice,2376,1922,2489,1922,2489,1961,2376,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,selling,2532,1920,2697,1920,2697,1973,2532,1973
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,at,2738,1922,2787,1922,2787,1959,2738,1959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,18,2826,1920,2883,1920,2883,1961,2826,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,seers,2922,1932,3039,1932,3039,1961,2922,1961
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,per,3060,1920,3147,1920,3147,1973,3060,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rupeo,3156,1934,3291,1934,3291,1973,3156,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ut,3312,1926,3359,1926,3359,1961,3312,1961
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,sudder,3378,1924,3545,1924,3545,1965,3378,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,3568,1926,3655,1926,3655,1965,3568,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,15,1722,1980,1806,1980,1806,2028,1722,2028
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ers,1831,1992,1951,1992,1951,2021,1831,2021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,at,1971,1982,2022,1982,2022,2021,1971,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,bishenpur.,2045,1978,2321,1978,2321,2030,2045,2030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,2,480,1778,509,1777,510,1816,481,1817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,bankoorn,585,1768,830,1768,830,1809,585,1809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,7,1189,1756,1259,1755,1260,1814,1190,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,9),1261,1761,1330,1760,1331,1800,1262,1801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,0*69,1460,1754,1563,1755,1563,1795,1460,1794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,fodder,2772,1864,2946,1866,2946,1906,2772,1904
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,uind,2984,1864,3071,1865,3071,1905,2984,1904
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,water,3118,1868,3250,1869,3250,1906,3118,1905
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,#tticent,3291,1869,3517,1871,3517,1910,3291,1908
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,no,3580,1872,3652,1873,3652,1910,3580,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,a,1659,2112,1695,2112,1695,2164,1659,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cloudy,1685,2116,1846,2116,1846,2164,1685,2164
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,week,1868,2116,1991,2116,1991,2164,1868,2164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,bas,2015,2117,2098,2117,2098,2157,2015,2157
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ended,2120,2117,2262,2117,2262,2160,2120,2160
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,with,2284,2116,2395,2116,2395,2155,2284,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,about,2419,2115,2557,2115,2557,2158,2419,2158
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,an,2578,2125,2635,2125,2635,2155,2578,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,inch,2678,2115,2782,2115,2782,2153,2678,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and-a-balf,2824,2112,3084,2112,3084,2152,2824,2152
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,3126,2114,3177,2114,3177,2154,3126,2154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,vory,3216,2129,3320,2129,3320,2164,3216,2164
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,uscful,3362,2116,3508,2116,3508,2155,3362,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rain.,3549,2118,3662,2118,3662,2155,3549,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,1718,2178,1816,2177,1817,2228,1719,2229
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crops,1831,2186,1966,2184,1967,2224,1832,2226
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,have,1985,2174,2105,2172,2106,2215,1986,2217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,benefited,2126,2171,2348,2168,2349,2211,2127,2214
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,much,2374,2171,2506,2169,2507,2208,2375,2210
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,by,2529,2170,2586,2169,2587,2215,2530,2216
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,it.,2610,2170,2662,2169,2663,2207,2611,2208
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,high,1718,2230,1831,2229,1831,2269,1718,2270
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,land,1852,2228,1961,2227,1961,2269,1852,2270
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crops,1986,2241,2113,2240,2113,2276,1986,2277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,aro,2132,2240,2209,2239,2209,2267,2132,2268
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,botter,2230,2227,2377,2226,2377,2266,2230,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,though,2400,2226,2575,2225,2575,2273,2400,2274
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,still,2610,2224,2705,2223,2705,2261,2610,2262
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,bad.,2748,2225,2851,2224,2851,2262,2748,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,condition,1723,2280,1967,2280,1967,2326,1723,2326
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,of,1989,2281,2038,2281,2038,2324,1989,2324
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,cattle,2058,2284,2202,2284,2202,2323,2058,2323
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,normal.,2223,2282,2410,2282,2410,2325,2223,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,per,1729,2348,1820,2347,1820,2395,1729,2396
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,rupee.,1824,2350,1976,2349,1976,2389,1824,2390
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,birbbum,578,2134,815,2134,815,2173,578,2173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,7,1174,2123,1260,2121,1261,2172,1175,2174
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,91,1256,2125,1325,2124,1326,2163,1257,2164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,1:43,1454,2116,1557,2116,1557,2151,1454,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,0:46,1437,2161,1560,2165,1558,2212,1435,2208
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,2725,2170,2820,2171,2820,2208,2725,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,low,2844,2169,2923,2170,2923,2208,2844,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,lnnd,2951,2168,3050,2169,3050,2207,2951,2206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,crops,3075,2181,3201,2182,3201,2217,3075,2216
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,ure:,3224,2184,3295,2184,3295,2208,3224,2208
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,good,3317,2171,3440,2172,3440,2219,3317,2218
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,and,3479,2172,3562,2173,3562,2211,3479,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,the,3586,2173,3660,2174,3660,2213,3586,2212
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_0\cg1891p2_page_228.png,fodder,2916,2221,3088,2223,3087,2262,2915,2260
