sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,346,516,384,623,382,624,449,517,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pendix,728,372,1143,374,1143,442,728,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,t,1168,366,1379,367,1379,446,1168,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,he,1381,367,1523,368,1523,447,1381,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,caloutta,1528,367,1979,369,1979,449,1528,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,gaze,1981,369,2379,371,2379,451,1981,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ber,2388,374,2863,376,2863,444,2388,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,27,2900,385,2991,385,2991,452,2900,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,3028,381,3175,382,3175,442,3028,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,australia,1132,632,1599,632,1599,703,1132,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,south-port,1638,632,2138,632,2138,693,1638,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,adelaide,2172,634,2473,634,2473,693,2172,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,river,2510,646,2691,646,2691,687,2510,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,1632,750,1831,751,1831,807,1632,806
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lhght,1856,749,1981,750,1981,816,1856,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,allered,2008,749,2201,750,2201,806,2008,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,no,654,828,777,828,777,915,654,915
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,344,786,840,895,840,895,905,786,905
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(thud,926,842,1087,842,1087,915,926,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,pubicatron),1098,838,1433,838,1433,915,1098,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,-the,1458,836,1649,836,1649,895,1458,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,britsh,1672,840,1881,840,1881,897,1672,897
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,admralty,1906,838,2221,838,2221,915,1906,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,has,2250,840,2343,840,2343,915,2250,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,given,2368,854,2531,854,2531,911,2368,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,notice,2554,838,2751,838,2751,915,2554,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,(no,2762,834,2873,834,2873,907,2762,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,792,2916,832,3021,832,3021,915,2916,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,of,3062,832,3121,832,3121,915,3062,915
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905),3140,832,3329,832,3329,915,3140,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,that,516,914,653,913,653,980,516,981
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,678,933,751,933,751,974,678,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,and,778,916,889,915,889,973,778,974
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,after,912,912,1049,911,1049,973,912,974
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,lst,1100,911,1183,911,1183,970,1100,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,july,1206,910,1343,909,1343,985,1206,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,1905,1372,914,1527,913,1527,980,1372,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,a,1554,935,1587,935,1587,970,1554,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,red,1610,919,1705,919,1705,970,1610,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,fined,1734,916,1879,915,1879,983,1734,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,light,1916,913,2061,912,2061,982,1916,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,would,2100,906,2279,905,2279,975,2100,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,be,2326,905,2397,905,2397,974,2326,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,establshed,2450,905,2763,904,2763,979,2450,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,in,2796,929,2857,929,2857,968,2796,968
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,port,2902,912,3023,911,3023,977,2902,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,adelaide,3072,902,3341,901,3341,965,3072,966
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ri,492,991,596,991,596,1064,492,1064
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,ver,598,990,670,990,670,1064,598,1064
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,on,686,990,769,990,769,1063,686,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,tho,777,989,875,989,875,1063,777,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,red,900,991,992,991,992,1062,900,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,beacon,1017,989,1211,988,1211,1045,1017,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,with,1240,987,1370,986,1370,1060,1240,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,&,1399,1006,1472,1006,1472,1045,1399,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_19\cg1905p1_page_1693.png,leotangular,1483,986,1796,985,1796,1059,1483,1060
