sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,summary.-daring,438,776,1045,776,1045,841,438,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,1072,774,1163,774,1163,821,1072,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,week,1194,766,1343,766,1343,841,1194,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,1374,770,1469,770,1469,841,1374,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,rainfall,1516,770,1751,770,1751,841,1516,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,was,1802,784,1911,784,1911,819,1802,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,generally,1960,768,2247,768,2247,841,1960,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,light,2296,768,2439,768,2439,841,2296,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,und,2484,770,2591,770,2591,841,2484,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,scattered,2640,776,2907,776,2907,841,2640,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,excepting,2952,784,3239,784,3239,841,2952,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,in,3284,766,3357,766,3357,841,3284,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,parts,3384,794,3533,794,3533,841,3384,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,3572,792,3631,792,3631,839,3572,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,midnapore,300,834,649,834,649,907,300,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,jalpaiguri,676,834,991,834,991,907,676,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,1020,834,1131,834,1131,891,1020,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,noakhali,1180,840,1457,840,1457,889,1180,889
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,where,1498,840,1681,840,1681,889,1498,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,it,1732,840,1773,840,1773,887,1732,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,was,1802,854,1911,854,1911,889,1802,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,moderate.,1956,838,2253,838,2253,889,1956,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,transplantation,2330,838,2823,838,2823,905,2330,905
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,2872,844,2931,844,2931,891,2872,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,winter,2958,834,3155,834,3155,897,2958,897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,paddy,3182,834,3359,834,3359,907,3182,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,3388,834,3519,834,3519,907,3388,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,3536,834,3631,834,3631,907,3536,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,growth,294,908,515,908,515,979,294,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,540,916,653,916,653,963,540,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,devolopment,698,908,1097,908,1097,975,698,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,1136,910,1197,910,1197,959,1136,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,standing,1246,910,1509,910,1509,971,1246,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,crops,1562,922,1725,922,1725,971,1562,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,generally,1764,910,2051,910,2051,979,1764,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,are,2094,922,2189,922,2189,959,2094,959
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,being,2206,910,2397,910,2397,979,2206,979
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,greatly,2420,908,2639,908,2639,971,2420,971
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,retarded,2686,912,2933,912,2933,979,2686,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,for,2977,908,3081,908,3081,979,2977,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,want,3090,908,3237,908,3237,967,3090,967
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,3264,908,3343,908,3343,969,3264,969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,adequate,3364,908,3631,908,3631,979,3364,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,rain.,295,976,436,976,436,1040,295,1040
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,cutting,515,984,745,984,745,1046,515,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,794,983,855,983,855,1030,794,1030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,jute,897,983,1017,983,1017,1045,897,1045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,continues,1066,980,1360,980,1360,1051,1066,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,slowly,1407,979,1623,979,1623,1051,1407,1051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,but,1669,979,1767,979,1767,1028,1669,1028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,want,1797,982,1945,982,1945,1029,1797,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,1995,976,2054,976,2054,1051,1995,1051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,su,2093,976,2165,976,2165,1051,2093,1051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,bcient,2169,976,2393,976,2393,1051,2169,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,water,2447,985,2618,985,2618,1051,2447,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,for,2653,977,2767,977,2767,1051,2653,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,steeping,2831,984,3078,984,3078,1045,2831,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,3118,989,3223,989,3223,1037,3118,1037
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,washing,3302,976,3546,976,3546,1051,3302,1051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,is,3589,976,3634,976,3634,1046,3589,1046
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,being,296,1060,461,1060,461,1115,296,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,felt,488,1056,591,1056,591,1105,488,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,throughout,614,1054,959,1054,959,1115,614,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,1010,1052,1101,1052,1101,1103,1010,1103
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,province.,1152,1052,1433,1052,1433,1115,1152,1115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,about,294,1130,461,1129,461,1178,294,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0.62,488,1125,611,1124,611,1175,488,1176
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,per,638,1140,735,1140,735,1187,638,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,cent.,760,1128,905,1127,905,1174,760,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,as,936,1137,995,1137,995,1170,936,1170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,compared,1020,1122,1313,1121,1313,1185,1020,1186
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,with,1346,1123,1479,1122,1479,1169,1346,1170
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,that,1508,1122,1625,1121,1625,1168,1508,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,1654,1119,1713,1119,1713,1167,1654,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,1742,1121,1831,1121,1831,1170,1742,1170
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,previous,1860,1114,2121,1113,2121,1181,1860,1182
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,week.,2148,1122,2321,1121,2321,1172,2148,1173
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,1506,1049,1623,1049,1623,1099,1506,1099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,average,1672,1064,1905,1065,1905,1110,1672,1109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,price,1931,1050,2080,1051,2080,1112,1931,1111
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,2105,1050,2165,1050,2165,1098,2105,1098
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,common,2213,1061,2476,1062,2476,1100,2213,1099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,rioe,2506,1052,2620,1052,2620,1099,2506,1099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,for,2646,1052,2737,1052,2737,1098,2646,1098
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,the,2779,1053,2872,1053,2872,1099,2779,1099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,province,2909,1054,3169,1055,3169,1115,2909,1114
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,has,3217,1059,3313,1059,3313,1109,3217,1109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,fullen,3331,1054,3524,1055,3524,1117,3331,1116
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,by,3560,1066,3630,1066,3630,1117,3560,1117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,price,1437,1284,1548,1285,1548,1325,1437,1324
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,1542,1285,1581,1285,1581,1319,1542,1319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,common,1597,1285,1788,1287,1788,1327,1597,1325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,rioe,1790,1287,1868,1288,1868,1328,1790,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,top,1878,1288,1915,1288,1915,1318,1878,1318
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,seert,1930,1294,2037,1295,2037,1325,1930,1324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,per,1618,1332,1692,1332,1692,1374,1618,1374
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,ruphe.,1698,1336,1820,1336,1820,1368,1698,1368
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,bertal,300,1357,413,1352,414,1386,301,1391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,no.,326,1397,394,1398,393,1431,325,1430
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,oberaotar,2380,1368,2578,1369,2578,1405,2380,1404
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,2592,1366,2633,1366,2633,1403,2592,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,che,2648,1370,2709,1370,2709,1402,2648,1402
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,weather,2726,1369,2897,1370,2897,1405,2726,1404
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0ondition,2912,1367,3098,1368,3098,1405,2912,1404
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,3114,1371,3152,1371,3152,1404,3114,1404
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,crop,3169,1380,3281,1381,3281,1410,3169,1409
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,otc.,3298,1377,3366,1377,3366,1408,3298,1408
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,diatriod,488,1374,643,1374,643,1409,488,1409
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,656,1374,727,1374,727,1405,656,1405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,suidividon.,740,1372,983,1372,983,1407,740,1407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,baiofall.,1116,1372,1285,1372,1285,1405,1116,1405
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,this,1442,1452,1555,1453,1555,1492,1442,1491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,week.,1548,1456,1661,1457,1661,1493,1548,1492
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,previous,1768,1460,1939,1460,1939,1493,1768,1493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,week,1954,1460,2067,1460,2067,1493,1954,1493
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,3,1200,1598,1216,1598,1216,1627,1200,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,inches.,1110,1764,1291,1765,1291,1815,1110,1814
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,weather,2124,1900,2381,1902,2381,1952,2124,1950
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,seasonable.,2416,1900,2759,1903,2759,1951,2416,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,transplantation,2826,1899,3325,1903,3325,1967,2826,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,3360,1901,3423,1901,3423,1952,3360,1952
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,paddy,3458,1903,3643,1904,3643,1966,3458,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,i,2170,1970,2215,1970,2215,2017,2170,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,going,2278,1971,2449,1972,2449,2031,2278,2030
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,on.,2518,1983,2609,1984,2609,2021,2518,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,harvesting,2172,2030,2507,2030,2507,2101,2172,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,continues,2554,2040,2849,2040,2849,2089,2554,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,in,2874,2040,2931,2040,2931,2087,2874,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,baraset,2976,2030,3211,2030,3211,2101,2976,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,barrackpore,3262,2030,3641,2030,3641,2105,3262,2105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,2168,2110,2277,2110,2277,2157,2168,2157
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,busirhat.,2310,2108,2577,2109,2577,2161,2310,2160
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,fodder,2652,2109,2867,2110,2867,2160,2652,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,and,2892,2107,3001,2107,3001,2158,2892,2158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,water,3032,2113,3203,2114,3203,2160,3032,2159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,are,3226,2126,3319,2126,3319,2159,3226,2159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,sutficient.,3344,2108,3645,2109,3645,2163,3344,2162
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,1,392,1901,443,1902,442,1961,391,1960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,24-parganas...,476,1901,973,1906,972,1966,475,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,1:20,1176,1906,1287,1904,1288,1955,1177,1957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1550,1906,1581,1906,1581,1955,1550,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1914,1908,1943,1908,1943,1957,1914,1957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,condition,2718,1956,3023,1960,3022,2023,2717,2019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,of,3078,1969,3137,1970,3136,2019,3077,2018
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,jute,3196,1971,3317,1973,3316,2034,3195,2032
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,is,3378,1972,3425,1973,3424,2022,3377,2021
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,good.,3482,1971,3643,1973,3642,2036,3481,2034
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0:56,1164,2044,1283,2044,1283,2093,1164,2093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5},1912,2040,1971,2042,1969,2098,1910,2096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,diamond,466,2046,739,2045,739,2094,466,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,arbour.,510,2116,785,2116,785,2165,510,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,barrackpore,466,2257,839,2253,840,2316,467,2321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,1.98,1172,2254,1285,2253,1285,2302,1172,2303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1548,2256,1577,2256,1577,2303,1548,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,baraset,460,2396,681,2394,682,2443,461,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,0:20,1164,2391,1286,2390,1286,2438,1164,2439
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,5,1546,2392,1577,2392,1577,2439,1546,2439
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,51,1913,2388,1974,2390,1972,2446,1911,2444
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_12\cg1927p5_page_1301.png,basirhat,464,2534,709,2534,709,2581,464,2581
