sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1427,1641,1427,1573,1464,1573,1464,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,time,1428,1560,1428,1467,1464,1467,1464,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,1429,1451,1429,1414,1465,1414,1465,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,plantng.,1468,2052,1470,1843,1514,1844,1512,2052
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1470,1786,1471,1707,1510,1707,1509,1786
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,general,1470,1682,1472,1529,1519,1530,1517,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,con-,1485,1500,1486,1414,1513,1414,1512,1500
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,-.,1356,4561,1356,4490,1409,4490,1409,4561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1191000,1355,4281,1355,4084,1408,4084,1408,4281
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1572163,1361,4478,1359,4304,1403,4304,1405,4478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,15000,1361,3982,1360,3862,1403,3862,1404,3982
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,001,1406,3424,1407,3523,1366,3523,1365,3424
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,,1554,2009,1554,1983,1599,1983,1599,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,od.,1554,1981,1555,1913,1601,1913,1600,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,tbe,1560,1876,1561,1793,1598,1793,1597,1876
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,date,1560,1776,1561,1687,1599,1687,1598,1776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,1560,1660,1560,1621,1597,1621,1597,1660
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,horrest-,1560,1590,1562,1419,1602,1419,1600,1590
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ing,1602,2032,1602,1971,1647,1971,1647,2032
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,is,1613,1938,1613,1907,1640,1907,1640,1938
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,late,1605,1876,1605,1801,1640,1801,1640,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,n,1616,1770,1616,1729,1643,1729,1643,1770
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,tbe,1604,1700,1604,1635,1643,1635,1643,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,bongaou,1604,1596,1605,1419,1652,1419,1651,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,i,1604,1398,1604,1395,1641,1395,1641,1398
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,eubdivisien,1644,2033,1647,1796,1690,1797,1687,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,aud,1654,1758,1655,1684,1689,1684,1688,1758
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,normal,1648,1651,1650,1497,1692,1498,1690,1652
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,to:,1654,1460,1655,1395,1692,1396,1691,1460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,other,1694,2034,1696,1922,1733,1923,1731,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,subdivisions.,1693,1910,1698,1637,1740,1638,1735,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1827,2060,1827,1983,1866,1983,1866,2060
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,weather,1827,1968,1828,1799,1867,1799,1866,1968
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,was,1838,1784,1838,1706,1866,1706,1866,1784
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,unfavourable,1828,1694,1829,1421,1873,1421,1872,1694
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,and,1868,2023,1869,1948,1916,1949,1915,2024
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1877,1923,1878,1856,1914,1857,1913,1924
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,genersl,1874,1820,1876,1670,1921,1671,1919,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,1919,2023,1919,1971,1964,1971,1964,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1919,1976,1919,1911,1958,1911,1958,1976
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,crop,1929,1890,1929,1801,1964,1801,1964,1890
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,is,1931,1784,1931,1753,1956,1753,1956,1784
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,not,1925,1738,1925,1671,1958,1671,1958,1738
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,good.,1920,1656,1920,1547,1965,1547,1965,1656
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,1922,1502,1922,1421,1959,1421,1959,1502
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,date,1965,2031,1966,1942,2004,1942,2003,2031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,1966,1885,1966,1848,2005,1848,2005,1885
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ormal,2008,2030,2009,1885,2049,1885,2048,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,tha,2010,1864,2010,1785,2049,1785,2049,1864
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,yar.,2021,1758,2022,1656,2056,1656,2055,1758
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,2011,1612,2011,1531,2050,1531,2050,1612
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,out-,2018,1504,2018,1423,2052,1423,2052,1504
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,is,2052,1902,2053,1803,2100,1803,2099,1902
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ostimated,2053,1802,2054,1603,2096,1603,2095,1802
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,to,2059,1558,2059,1515,2094,1515,2094,1558
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,be,2060,1468,2060,1421,2098,1421,2098,1468
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,75,2106,2031,2106,1991,2141,1991,2141,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,per,2113,1955,2113,1888,2149,1888,2149,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,cent.,2111,1853,2111,1751,2145,1751,2145,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,for,2105,1701,2105,1643,2144,1643,2144,1701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,want,2108,1595,2108,1492,2145,1492,2145,1595
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,2101,1470,2101,1410,2147,1410,2147,1470
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,sensonable,2143,2028,2144,1789,2193,1789,2192,2028
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,raju.,2150,1798,2151,1697,2191,1697,2190,1798
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,khulna,1811,4819,1810,4660,1850,4660,1851,4819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,i030766,1828,3021,1826,2852,1870,2851,1872,3020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1903.04,1823,2782,1824,2641,1861,2641,1860,2782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,15th,1831,2270,1831,2187,1866,2187,1866,2270
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,0000es,1851,4078,1859,4221,1813,4223,1805,4081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,september.,1865,2349,1865,2114,1920,2114,1920,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,conditih,1871,1619,1869,1425,1914,1425,1916,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,002i,1856,3643,1856,3741,1814,3741,1814,3643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,pos,1906,2674,1908,2751,1872,2752,1870,2675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,barresting,1960,1777,1965,1556,2013,1557,2008,1778
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,vs,1979,1500,1981,1422,2009,1423,2007,1501
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,last,2367,2327,2366,2238,2414,2238,2415,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,week,2374,2231,2373,2132,2413,2132,2414,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1000,2374,2784,2375,2697,2410,2698,2409,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,to,2376,2680,2377,2641,2410,2642,2409,2681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,1901.,2420,2760,2422,2664,2459,2665,2457,2761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,00661,2398,3644,2397,3763,2356,3763,2357,3644
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,what,2416,2032,2417,1929,2456,1929,2455,2032
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,afectod,2419,1916,2420,1755,2459,1755,2458,1916
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,2416,1735,2417,1655,2463,1655,2462,1735
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,outtum.,2420,1658,2421,1485,2459,1485,2458,1658
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,jo,2454,2214,2455,2255,2420,2256,2419,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,october.,2462,2322,2466,2145,2506,2146,2502,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,deficient,2639,2058,2641,1875,2682,1875,2680,2058
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ain,2643,1832,2644,1751,2682,1751,2681,1832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,in,2639,1703,2640,1647,2690,1648,2689,1704
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,may,2644,1628,2645,1539,2690,1540,2689,1629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,and,2647,1504,2648,1427,2686,1427,2685,1504
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,junef,2687,2034,2689,1913,2728,1914,2726,2035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ip08,2692,1906,2693,1829,2728,1830,2727,1907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,adected,2688,1806,2690,1647,2728,1648,2726,1807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,2687,1630,2688,1551,2730,1552,2729,1631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,pro,2701,1526,2703,1423,2739,1424,2737,1527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,ecte,2730,2030,2731,1921,2779,1921,2778,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,2731,1918,2731,1873,2778,1873,2778,1918
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,the,2735,1852,2735,1785,2773,1785,2773,1852
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,.,2745,1766,2746,1664,2780,1664,2779,1766
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,he,2737,1620,2737,1543,2776,1543,2776,1620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,deto!,2734,1526,2735,1403,2783,1403,2782,1526
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,of,2775,2040,2776,1977,2823,1978,2822,2041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,barvesting,2778,1982,2781,1765,2826,1766,2823,1983
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,was,2779,1750,2780,1672,2821,1673,2820,1751
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_8\cg1909p2_page_224.png,normal.,2780,1658,2782,1499,2823,1500,2821,1659
