sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ihe,2919,984,3014,983,3014,1046,2919,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12th,3060,983,3212,982,3212,1048,3060,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,may,3245,983,3419,982,3419,1059,3245,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1894.,3450,985,3651,984,3651,1053,3450,1054
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rainfall,1496,1162,1701,1162,1701,1217,1496,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,at,1467,1206,1553,1207,1552,1272,1466,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,badar,1557,1207,1707,1209,1706,1275,1556,1273
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,tation,1456,1276,1652,1273,1653,1334,1457,1337
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fa,1666,1272,1720,1271,1721,1333,1667,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,tharacter,2164,1212,2427,1213,2427,1270,2164,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2446,1211,2499,1211,2499,1256,2446,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,2526,1215,2613,1215,2613,1259,2526,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weatber,2628,1213,2840,1214,2840,1272,2628,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2852,1211,2963,1211,2963,1272,2852,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,tate,2976,1211,3107,1211,3107,1272,2976,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,aad,3120,1211,3217,1211,3217,1259,3120,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,proepeota,3236,1223,3529,1224,3529,1274,3236,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1,2616,1258,2663,1259,2662,1326,2615,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ofthe,2654,1258,2813,1260,2812,1318,2653,1316
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,crope,2826,1261,2989,1263,2988,1327,2825,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,distridd,770,1227,1107,1220,1108,1276,771,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,date,1120,1224,1239,1221,1240,1268,1121,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,1256,1221,1315,1220,1316,1267,1257,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,no.,474,1266,571,1271,569,1318,472,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bengal.,374,1527,665,1525,665,1577,374,1579
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,696,1546,721,1546,721,1567,696,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1,558,1645,589,1647,587,1690,556,1688
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,pard,624,1616,931,1633,925,1733,618,1716
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weather-be.,1752,1618,2143,1618,2143,1671,1752,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,2206,1614,2313,1614,2313,1671,2206,1671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,late,2330,1612,2427,1612,2427,1671,2330,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rainfall,2446,1614,2637,1614,2637,1671,2446,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,has,2658,1616,2745,1616,2745,1663,2658,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,done,2762,1612,2887,1612,2887,1657,2762,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,much,2918,1610,3065,1610,3065,1671,2918,1671
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,good,3106,1610,3241,1610,3241,1671,3106,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,torards,3272,1616,3477,1616,3477,1671,3272,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,oaltivation,3516,1618,3805,1618,3805,1671,3516,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,3838,1618,3897,1618,3897,1665,3838,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,landa.,1850,1666,2001,1666,2001,1732,1850,1732
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,trapsplantation,2049,1666,2484,1666,2484,1732,2049,1732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2520,1669,2572,1669,2572,1712,2520,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sngaroane,2608,1679,2869,1679,2869,1732,2608,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,arly,2908,1667,3075,1667,3075,1723,2908,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,nished.,3114,1666,3332,1666,3332,1726,3114,1726
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,suficlent.,1848,1731,2100,1728,2101,1788,1849,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,priees,2168,1727,2330,1725,2331,1773,2169,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2349,1725,2404,1724,2405,1765,2350,1766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,common,2424,1724,2651,1721,2652,1780,2425,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rico:-,2651,1721,2842,1718,2843,1768,2652,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,yay,1078,1616,1213,1614,1214,1685,1079,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,19,1258,1613,1353,1612,1354,1686,1259,1687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1368,1611,1467,1609,1468,1683,1369,1685
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fodder,3396,1670,3585,1670,3585,1729,3396,1729
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,3628,1676,3725,1676,3725,1719,3628,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,watee,3746,1678,3895,1678,3895,1723,3746,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,805,1563,1783,1676,1783,1676,1826,1563,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,reaiganj,756,1800,998,1796,999,1856,757,1860
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,3049,1824,3114,1827,3112,1875,3047,1872
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3144,1831,3199,1833,3197,1877,3142,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,burdwa,1976,1836,2215,1840,2214,1891,1975,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,kalna,1970,1894,2131,1896,2130,1943,1970,1941
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,katwa,1968,1940,2153,1944,2151,2009,1966,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,raniganj,1964,1996,2213,1997,2213,2063,1964,2062
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16,3220,1832,3281,1834,3279,1883,3218,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,10,3048,1884,3157,1882,3158,1941,3049,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3140,1892,3193,1891,3194,1931,3141,1932
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3216,1881,3277,1880,3278,1934,3217,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,14,3212,1945,3338,1943,3339,2005,3213,2007
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,16j,3212,1994,3303,1994,3303,2055,3212,2055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3401,1917,3511,1913,3513,1985,3403,1989
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rapod.,3504,1920,3665,1915,3667,1977,3506,1982
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,8,548,2134,627,2132,629,2195,550,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,|,629,2132,665,2131,667,2194,631,2195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,birbhum,648,2133,887,2127,888,2189,650,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rampar,752,2191,973,2188,974,2250,753,2253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,h4t,996,2182,1105,2180,1106,2252,997,2254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1-08,1562,2112,1673,2112,1673,2173,1562,2173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,wenther-anpettled.,1742,2110,2293,2110,2293,2173,1742,2173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,141,1562,2170,1670,2170,1670,2214,1562,2214
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,tu,2361,2108,2441,2108,2441,2153,2361,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,is,2461,2109,2506,2109,2506,2166,2461,2166
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,doing,2519,2110,2663,2111,2663,2166,2519,2165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,well.,2683,2110,2805,2111,2805,2169,2683,2168
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sageroan,2869,2110,3147,2112,3147,2171,2869,2169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,planting,3170,2107,3397,2108,3397,2171,3170,2170
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,has,3411,2112,3519,2113,3519,2173,3411,2172
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,begun.,3537,2113,3719,2114,3719,2174,3537,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,3785,2116,3883,2117,3883,2164,3785,2163
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,.,2604,2160,2657,2160,2657,2227,2604,2227
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,common,2682,2166,2917,2166,2917,2227,2682,2227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rico,2938,2160,3039,2160,3039,2227,2938,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,alte,3048,2160,3191,2160,3191,2227,3048,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,from,3196,2160,3327,2160,3327,2227,3196,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,4,3338,2160,3407,2160,3407,2217,3338,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,to,3422,2172,3479,2172,3479,2213,3422,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,184,3500,2168,3593,2168,3593,2227,3500,2227
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,eers,3598,2160,3753,2160,3753,2217,3598,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,por,3796,2160,3885,2160,3885,2227,3796,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,,1226,2127,1265,2124,1270,2182,1231,2186
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,12,1268,2123,1354,2115,1359,2174,1273,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,94,1359,2115,1450,2107,1455,2166,1364,2174
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rain,1828,2161,1966,2162,1966,2225,1828,2224
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,wil,1980,2162,2083,2162,2083,2225,1980,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,facrlitnte,2087,2161,2339,2162,2339,2226,2087,2225
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,ploughing.,2351,2162,2621,2163,2621,2227,2351,2226
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupoe.,1842,2225,2027,2223,2028,2285,1843,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,urual,2068,2223,2219,2222,2219,2268,2068,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sapply,2234,2222,2411,2220,2412,2282,2235,2284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2430,2220,2485,2219,2485,2262,2430,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,water,2496,2219,2669,2217,2670,2279,2497,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2658,2218,2755,2217,2755,2268,2658,2269
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,fodder,2774,2220,2951,2218,2951,2264,2774,2266
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,for,2970,2221,3053,2220,3053,2267,2970,2268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,osttle.,3064,2217,3237,2215,3238,2269,3065,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,weathor-hot,1742,2497,2115,2496,2115,2544,1742,2545
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,with,2138,2498,2259,2498,2259,2544,2138,2544
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,occasional,2300,2491,2556,2490,2556,2542,2300,2543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,duststorms.,2596,2496,2901,2495,2901,2541,2596,2542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,*,1819,2550,1863,2550,1863,2613,1819,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bowings,1865,2550,2067,2550,2067,2613,1865,2613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,and,2058,2554,2163,2554,2163,2613,2058,2613
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sugarcano,2184,2564,2441,2564,2441,2613,2184,2613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,being,2462,2552,2603,2552,2603,2609,2462,2609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,transplanted.,2626,2550,2973,2550,2973,2613,2626,2613
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,more,3036,2552,3173,2552,3173,2597,3036,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rain,3201,2550,3315,2550,3315,2613,3201,2613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,wanted,3329,2550,3527,2550,3527,2613,3329,2613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,in,3531,2550,3603,2550,3603,2613,3531,2613
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,the,3610,2556,3695,2556,3695,2603,3610,2603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,sadar,3734,2550,3885,2550,3885,2605,3734,2605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,.,1826,2606,1869,2606,1869,2659,1826,2659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,subdivision.,1871,2606,2211,2608,2211,2662,1871,2660
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,prioe,2214,2608,2357,2609,2357,2657,2214,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,of,2376,2609,2429,2609,2429,2652,2376,2652
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,corrse,2442,2621,2599,2622,2599,2654,2442,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rico,2622,2610,2719,2611,2719,2653,2622,2652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,18,2744,2611,2835,2611,2835,2658,2744,2658
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,seere,2864,2617,2993,2618,2993,2652,2864,2651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,per,3012,2621,3103,2621,3103,2664,3012,2664
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,rupee.,3122,2619,3285,2620,3285,2666,3122,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,8,546,2544,577,2543,579,2588,548,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,bankurs,606,2527,885,2517,887,2577,608,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,vishnopur,738,2570,1025,2568,1025,2637,738,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,071,1558,2498,1669,2498,1669,2545,1558,2545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_22\cg1894p4_page_869.png,1.18,1562,2557,1670,2557,1670,2599,1562,2599
