sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,crop,1014,1217,1163,1216,1163,1273,1014,1274
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,1190,1201,1247,1201,1247,1260,1190,1260
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,thriving,1268,1200,1559,1199,1559,1275,1268,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,well,1586,1199,1735,1198,1735,1255,1586,1256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,1762,1196,1889,1196,1889,1256,1762,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,1908,1196,2013,1196,2013,1273,1908,1273
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,prospects,2042,1197,2365,1196,2365,1272,2042,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,are,2388,1210,2487,1210,2487,1253,2388,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,promisng.,2506,1194,2855,1193,2855,1270,2506,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,injury,2928,1194,3163,1193,3163,1269,2928,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,by,3194,1201,3277,1201,3277,1268,3194,1268
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,insect,3298,1203,3511,1202,3511,1264,3298,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,pests,364,1296,535,1295,535,1360,364,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,562,1289,615,1289,615,1346,562,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported,644,1284,933,1282,933,1357,644,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,966,1275,1145,1274,1146,1357,967,1358
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,midnapore,1157,1273,1517,1271,1517,1352,1157,1354
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,only.,1566,1275,1739,1274,1739,1353,1566,1354
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cattle-disease,1816,1271,2289,1268,2289,1349,1816,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,2340,1270,2397,1270,2397,1349,2340,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported,2448,1269,2731,1267,2731,1347,2448,1349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,from,2746,1263,2927,1262,2928,1345,2747,1346
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,eight,2980,1262,3165,1261,3166,1344,2981,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,districts,3226,1260,3509,1258,3509,1340,3227,1342
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,366,1360,499,1359,499,1424,366,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,average,548,1359,813,1358,813,1431,548,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,price,840,1375,1011,1374,1011,1430,840,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,1054,1356,1117,1356,1117,1415,1054,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,common,1168,1371,1461,1369,1461,1411,1168,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rice,1514,1356,1641,1355,1641,1410,1514,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,has,1696,1353,1805,1352,1805,1407,1696,1408
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fallen,1860,1352,2055,1351,2055,1406,1860,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,by,2088,1351,2173,1351,2173,1420,2088,1420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,about,2212,1350,2405,1349,2405,1405,2212,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,04,2442,1349,2523,1349,2523,1404,2442,1404
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,per,2554,1360,2667,1359,2667,1416,2554,1417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cent.,2692,1347,2837,1346,2837,1420,2692,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,as,2888,1364,2957,1364,2957,1408,2888,1408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,compared,3000,1346,3339,1344,3339,1417,3000,1419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,with,3364,1354,3511,1353,3511,1414,3364,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,that,366,1441,505,1439,506,1499,367,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,556,1441,619,1440,620,1499,557,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,660,1431,771,1429,772,1494,661,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,previous,798,1429,1097,1425,1098,1501,799,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,week.,1126,1432,1321,1429,1322,1487,1127,1490
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,priok,1413,1598,1549,1598,1549,1635,1413,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,1565,1597,1619,1597,1619,1634,1565,1634
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,0ommon,1621,1597,1795,1596,1795,1634,1621,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,akok,1817,1596,1941,1596,1941,1634,1817,1634
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,in,1945,1596,1993,1596,1993,1633,1945,1633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ikbrn,1491,1645,1627,1643,1627,1676,1491,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,peh,1650,1644,1727,1643,1727,1672,1650,1673
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,hupde,1763,1638,1904,1636,1904,1677,1764,1679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,disbriotu,659,1670,821,1669,821,1711,659,1712
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,sud,834,1670,902,1670,902,1704,834,1704
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,subdiriatone,665,1711,896,1711,896,1746,665,1746
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,obarnoter,2336,1670,2509,1672,2508,1712,2335,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,2526,1673,2557,1673,2557,1712,2526,1712
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,the,2568,1673,2635,1674,2635,1713,2568,1712
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,wenth,2644,1674,2753,1675,2752,1715,2643,1714
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ouditios,2798,1676,2991,1678,2990,1718,2797,1716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,2994,1679,3033,1679,3033,1718,2994,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cropa,3036,1679,3173,1681,3172,1721,3035,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ete.,3176,1680,3237,1681,3236,1721,3175,1720
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,serinl,385,1682,495,1681,495,1716,385,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,raintoll,1130,1685,1282,1684,1282,1717,1130,1718
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,thle,1408,1762,1493,1762,1493,1797,1408,1797
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,week,1510,1764,1597,1764,1597,1795,1510,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,prerloum,1704,1759,1869,1758,1869,1794,1704,1795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,week,1886,1760,1975,1759,1975,1791,1886,1792
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,inches,1090,2076,1311,2076,1311,2135,1090,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2-24,1150,2152,1277,2153,1277,2213,1150,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,120,1154,2227,1280,2227,1280,2289,1154,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,weather,2079,2139,2370,2141,2370,2201,2079,2199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,seasquable,2412,2136,2794,2139,2793,2216,2411,2213
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,condition,2827,2144,3171,2146,3171,2206,2827,2204
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,3198,2147,3263,2147,3263,2205,3198,2205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,winter,3292,2146,3511,2147,3511,2208,3292,2207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,18,2292,2216,2443,2217,2443,2292,2292,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,good,2434,2216,2585,2217,2585,2293,2434,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,fdder,2680,2218,2893,2219,2893,2294,2680,2293
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,and,2938,2225,3061,2226,3061,2281,2938,2280
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,water,3098,2231,3287,2232,3287,2284,3098,2283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,sutfi-,3352,2228,3511,2229,3511,2287,3352,2286
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cient.,2123,2296,2311,2298,2310,2353,2122,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,no,2388,2292,2485,2293,2484,2351,2387,2350
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,large,2567,2293,2733,2295,2732,2368,2566,2366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,export,2769,2303,2988,2306,2987,2371,2768,2368
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,or,3023,2299,3142,2300,3141,2373,3022,2372
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,import,3163,2300,3398,2303,3397,2377,3162,2374
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,ie,3468,2305,3511,2306,3510,2363,3467,2362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,reported.,2128,2368,2431,2371,2430,2447,2127,2444
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,conditin,2508,2364,2811,2367,2810,2439,2507,2436
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,of,2832,2376,2895,2377,2894,2432,2831,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,cattle,2920,2380,3111,2382,3110,2434,2919,2432
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,is,3148,2379,3207,2380,3206,2436,3147,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,good.,3232,2372,3419,2374,3418,2454,3231,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,77,1512,2147,1579,2146,1580,2213,1513,2214
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,9%,1512,2224,1615,2224,1615,2299,1512,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,i,496,2154,553,2154,553,2227,496,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,24-parganas,570,2153,1009,2151,1009,2225,570,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,diamond,556,2236,871,2232,872,2291,557,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,arbour.,633,2309,948,2311,948,2372,633,2370
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,barrackpore,560,2382,985,2388,984,2461,559,2456
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,barasat,560,2464,819,2464,819,2523,560,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,asirbat,562,2540,857,2538,857,2597,562,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,9%,1816,2219,1920,2221,1919,2296,1815,2294
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,rice,2124,2235,2246,2235,2246,2277,2124,2277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,7,1514,2376,1559,2377,1558,2444,1513,2443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,0-34,1150,2383,1279,2380,1280,2440,1151,2443
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,1:30,1156,2460,1281,2460,1281,2517,1156,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_25\cg1914p5_page_2963.png,2-39,1152,2534,1279,2532,1280,2593,1153,2595
