sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,supplement,860,306,1283,308,1283,384,860,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,to,1312,316,1403,316,1403,373,1312,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,1432,314,1575,315,1575,377,1432,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,calcutta,1606,317,1965,318,1965,378,1606,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,gazette,1998,310,2343,311,2343,381,1998,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,june,2354,312,2537,313,2537,377,2354,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,9,2572,319,2617,319,2617,382,2572,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,1927.,2652,321,2789,322,2789,380,2652,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,709,3251,323,3346,327,3343,385,3248,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,distriot,936,584,1251,584,1251,635,936,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,reports,1312,586,1623,586,1623,637,1312,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,on,1676,586,1775,586,1775,637,1676,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weather,1836,578,2175,578,2175,639,1836,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,and,2232,588,2373,588,2373,641,2232,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,crop.,2436,590,2681,590,2681,637,2436,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,por,1259,728,1353,728,1353,783,1259,783
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,the,1348,730,1436,730,1436,770,1348,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,weak,1452,732,1587,732,1587,771,1452,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,anding,1606,732,1786,732,1786,780,1606,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_5\cg1927p3_page_1044.png,on,1802,739,1868,739,1868,772,1802,772
