sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,supplement,710,307,1223,297,1224,360,711,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,to,1271,300,1360,298,1361,354,1272,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,1408,297,1559,294,1560,352,1409,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,calcutta,1610,293,1995,286,1996,344,1611,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,gazette,2036,282,2387,275,2388,344,2037,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,september,2428,272,2875,264,2876,336,2429,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,15,2914,271,2999,269,3000,333,2915,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,1932.,3042,267,3193,264,3194,325,3043,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,c,312,321,357,311,377,400,332,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,1278,339,319,471,289,487,362,355,392
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ppendix,1648,566,2117,563,2117,630,1648,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,i.,2166,564,2215,564,2215,627,2166,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,final,1066,736,1255,736,1255,803,1066,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,forecast,1292,736,1571,736,1571,817,1292,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,1606,734,1677,734,1677,815,1606,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,1714,732,1815,732,1815,797,1714,797
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,jute,1852,732,1991,732,1991,817,1852,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,crop,2024,752,2173,752,2173,815,2024,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,2208,730,2279,730,2279,811,2208,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,bengal,2312,728,2575,728,2575,815,2312,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,1932.,2616,726,2791,726,2791,795,2616,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,fetlmated,1285,962,1494,961,1494,1000,1285,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,outturn,1534,965,1690,964,1690,1004,1534,1005
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,ba,1304,1008,1373,1007,1373,1046,1304,1047
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,a,1368,1013,1391,1013,1391,1040,1368,1040
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,perrontage,1408,1007,1631,1005,1631,1046,1408,1048
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,of,1648,1006,1691,1006,1691,1040,1648,1040
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,the,1310,1048,1377,1048,1377,1083,1310,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,normal,1410,1042,1555,1043,1555,1089,1410,1088
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,yleld,1590,1044,1691,1045,1691,1088,1590,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,per,1310,1098,1377,1097,1377,1128,1310,1129
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_13\cg1932p2_page_925.png,unit,1392,1088,1477,1087,1477,1125,1392,1126
