sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,approximate,1331,3932,1057,3936,1056,3890,1330,3885
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,bugarrane,1305,3891,1098,3892,1098,3847,1305,3845
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,last,1085,3892,996,3893,996,3847,1085,3846
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,yeur,975,3881,885,3882,885,3850,975,3849
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,(1009),866,3892,733,3893,733,3850,866,3849
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,under,851,3935,729,3935,729,3901,851,3901
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,under,838,3717,720,3718,720,3675,838,3674
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,entimated,1330,3713,1116,3713,1116,3677,1330,3677
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ngaresne,1306,3659,1094,3660,1094,3624,1306,3623
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ths,1076,3670,996,3671,996,3635,1076,3634
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,year,981,3663,890,3664,890,3628,981,3627
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,(1910),872,3670,734,3671,734,3629,872,3628
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,in,1305,3626,1240,3624,1241,3586,1306,3588
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,noros.,1250,3622,1128,3618,1129,3586,1251,3590
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,tnkng,1319,3537,1177,3536,1177,3490,1319,3491
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,100,1127,3528,1062,3527,1062,3487,1127,3488
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,1014,3529,974,3529,974,3499,1014,3499
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,repreront,934,3530,731,3528,731,3486,934,3488
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1306,3490,1240,3490,1240,3456,1306,3456
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,normal,1207,3493,1061,3493,1061,3455,1207,3455
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,outturn,1030,3493,853,3493,853,3450,1030,3450
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,how,821,3490,732,3490,732,3450,821,3450
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,represented,1126,3442,870,3448,869,3409,1125,3403
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,outturn,1307,3403,1145,3402,1145,3371,1307,3372
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,iust,1125,3409,1048,3409,1048,3374,1125,3374
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,year,1029,3409,925,3409,925,3366,1029,3366
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,(1909),913,3407,796,3406,796,3366,913,3367
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,?,771,3408,753,3408,753,3366,771,3366
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,taking,1339,3355,1176,3356,1176,3311,1339,3310
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,100,1127,3356,1069,3356,1069,3311,1127,3311
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,1030,3348,991,3348,991,3318,1030,3318
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1310,3310,1245,3310,1245,3275,1310,3275
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,pormal,1214,3314,1061,3314,1061,3275,1214,3275
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,outturn,1030,3314,853,3314,853,3271,1030,3271
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,how,820,3309,735,3309,735,3275,820,3275
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,much,1309,3265,1196,3265,1196,3231,1309,3231
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,wil!,1165,3267,1082,3267,1082,3232,1165,3232
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,reprosent,1052,3264,839,3264,839,3225,1052,3225
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,this,816,3268,724,3268,724,3225,816,3225
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,i,854,3185,883,3185,883,3228,854,3228
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,(0161),885,3185,993,3185,993,3228,885,3228
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,uuqquo,1011,3190,1172,3190,1172,3222,1011,3222
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,118.ja,1188,3185,1312,3185,1312,3224,1188,3224
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,tota),1339,3148,1228,3149,1228,3115,1339,3114
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,aroa,1189,3139,1098,3140,1098,3116,1189,3115
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1045,3149,1006,3149,1006,3115,1045,3115
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,973,3150,905,3150,905,3115,973,3115
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,district,1311,3106,1151,3107,1151,3070,1311,3069
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,which,1127,3112,980,3113,980,3070,1127,3069
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,hus,975,3106,906,3107,906,3073,975,3072
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,(*ndastrally,1145,3065,907,3065,907,3019,1145,3019
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,years,1341,2905,1227,2905,1227,2863,1341,2863
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,during,1211,2908,1065,2908,1065,2865,1211,2865
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,whioh,1037,2907,910,2907,910,2863,1037,2863
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1309,2863,1245,2862,1246,2829,1310,2830
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,cadoatral,1216,2867,1021,2864,1022,2824,1217,2827
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,bur.,988,2855,906,2854,906,2829,988,2830
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,vey,1309,2810,1239,2812,1238,2776,1308,2774
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,took,1221,2817,1134,2820,1133,2784,1220,2781
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,plu,1114,2818,990,2822,989,2783,1113,2779
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,area,1338,2701,1241,2702,1241,2666,1338,2665
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,found,1189,2701,1072,2702,1072,2667,1189,2666
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,under,1028,2703,904,2704,904,2666,1028,2665
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,during,1049,2660,904,2658,905,2621,1050,2623
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1311,2617,1244,2617,1244,2582,1311,2582
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,cadustra!,1221,2623,1026,2622,1026,2578,1221,2579
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,bur-,988,2621,906,2621,906,2583,988,2583
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,vey.,1314,2570,1224,2565,1226,2531,1316,2536
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,date,1338,2416,1241,2415,1241,2379,1338,2380
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,at,1212,2415,1172,2415,1172,2381,1212,2381
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,which,1140,2422,1007,2421,1007,2373,1140,2374
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1000,2418,932,2418,932,2380,1000,2380
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,planting,914,2416,737,2415,737,2372,914,2373
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1308,2379,1240,2377,1241,2332,1309,2334
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1225,2372,1160,2370,1161,2335,1226,2337
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ciop,1121,2365,1028,2362,1029,2328,1122,2331
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,this,1306,2332,1227,2327,1229,2287,1308,2292
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,year.,1208,2323,1105,2317,1107,2279,1210,2285
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,anden,738,2330,865,2329,865,2369,738,2370
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,sbm,905,2335,981,2335,981,2363,905,2363
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1069,3050,440,3192,438,3193,498,3051,500
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,supplement,476,400,1015,409,1014,476,475,467
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,1043,409,1148,411,1147,474,1042,472
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1190,413,1357,416,1356,476,1189,473
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,caloutta,1397,412,1814,419,1813,484,1396,477
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,gazette,1853,419,2233,425,2232,500,1852,494
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,august,2287,430,2604,435,2603,498,2286,493
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,10,2644,437,2730,438,2729,506,2643,505
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1910.,2774,438,2930,441,2929,499,2773,496
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,preliminary,575,4234,577,3839,656,3839,654,4234
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,forecast,577,3794,578,3519,642,3519,641,3794
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,587,3478,587,3415,658,3415,658,3478
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,579,3374,579,3287,643,3287,643,3374
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,sugarcane,575,3238,577,2903,665,2903,663,3238
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,crop,577,2850,578,2699,662,2699,661,2850
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,587,2654,587,2583,658,2583,658,2654
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1910.,587,2550,588,2359,647,2359,646,2550
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,tral,815,3001,814,2890,841,2890,842,3001
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,8uevey.,805,2869,803,2677,841,2677,843,2869
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,stato,799,2536,799,2689,762,2689,762,2536
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,ahl,797,2706,797,2794,770,2794,770,2706
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,nohi,797,2811,797,2930,770,2930,770,2811
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,siyabi,799,2946,798,3139,762,3139,763,2946
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,remarksby,977,1460,974,1211,1017,1211,1020,1460
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,975,1194,974,1122,1010,1122,1011,1194
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,durector,1019,1395,1018,1216,1055,1216,1056,1395
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1021,1199,1021,1162,1052,1162,1052,1199
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,arirulture,1061,1420,1064,1159,1105,1160,1102,1420
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,dtstrict.,1014,4902,1016,4729,1057,4730,1055,4903
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,bemerks,1017,2170,1018,1985,1053,1985,1052,2170
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,by,1022,1968,1022,1919,1059,1919,1059,1968
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,district,1014,1907,1015,1725,1061,1725,1060,1907
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,officot.,1019,1718,1020,1543,1056,1543,1055,1718
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1,1458,3357,1458,3366,1374,3365,1374,3356
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,acres,1548,3124,1550,2995,1586,2996,1584,3125
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,a,1551,2654,1552,2627,1591,2628,1590,2655
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,cres.,1551,2624,1553,2533,1593,2534,1591,2625
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,to,1636,2250,1637,2185,1675,2185,1674,2250
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,:,1629,2183,1629,2159,1674,2159,1674,2183
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1633,2166,1634,2085,1671,2085,1670,2166
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,weather,1632,2066,1634,1893,1673,1893,1671,2066
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,har,1638,1876,1639,1805,1674,1805,1673,1876
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,been,1640,1786,1641,1691,1675,1691,1674,1786
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,favour-,1639,1656,1641,1505,1679,1505,1677,1656
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,able.,1674,2148,1675,1997,1718,1997,1717,2148
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1680,1989,1681,1907,1716,1907,1715,1989
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,condition,1682,1878,1684,1676,1720,1676,1718,1878
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1685,1655,1685,1605,1718,1605,1718,1655
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,the,1685,1574,1686,1506,1719,1506,1718,1574
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,,1730,2141,1730,2050,1767,2050,1767,2141
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,s,1722,2023,1722,1994,1755,1994,1755,2023
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,hopetul.,1724,1969,1724,1780,1767,1780,1767,1969
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,tbe,1725,1733,1725,1652,1760,1652,1760,1733
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,date,1727,1603,1727,1510,1762,1510,1762,1603
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1766,2144,1766,2074,1808,2074,1808,2144
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,planting,1766,2071,1767,1902,1810,1902,1809,2071
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,was,1778,1882,1778,1805,1804,1805,1804,1882
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,doripal.,1769,1789,1770,1624,1805,1624,1804,1789
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1781990,1631,4631,1629,4452,1670,4452,1672,4631
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,|,1627,4435,1627,4406,1674,4406,1674,4435
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1234200,1630,4405,1628,4230,1668,4230,1670,4405
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,24100,1627,3676,1626,3558,1665,3558,1666,3676
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,os,1672,2547,1672,2611,1639,2611,1639,2547
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,apnl,1637,2472,1638,2363,1680,2364,1679,2473
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,taprng,1666,4786,1665,4975,1630,4975,1631,4786
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,16918,1675,2975,1677,3092,1637,3093,1635,2976
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,pub,1718,2760,1717,2849,1678,2849,1679,2760
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,z0bi,1713,2842,1712,2925,1678,2925,1679,2842
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,of,1715,2453,1717,2389,1765,2391,1763,2455
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,hay.,1720,2399,1724,2285,1769,2287,1765,2401
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,1908-09.,1807,2912,1808,2755,1842,2755,1841,2912
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,latter,1943,2477,1942,2338,1981,2338,1982,2477
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,part,1948,2299,1947,2214,1980,2214,1981,2299
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_10\calcutta_gazette_else_page_946.png,:,1941,2189,1941,2158,1980,2158,1980,2189
