sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,533,1272,657,1272,657,1357,533,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,flood-affected,704,1272,1207,1272,1207,1339,704,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,areas,1266,1300,1455,1300,1455,1339,1266,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,1512,1280,1581,1280,1581,1337,1512,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,murshidabad,1644,1272,2157,1272,2157,1357,1644,1357
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,burdwan,2210,1280,2583,1280,2583,1347,2210,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,birbhum,2636,1272,2997,1272,2997,1345,2636,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,tippera,3040,1272,3359,1272,3359,1357,3040,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,3380,1284,3515,1284,3515,1343,3380,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,noakha,3550,1272,3841,1272,3841,1347,3550,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,cattle-disease,398,1358,923,1360,923,1419,398,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,982,1362,1041,1362,1041,1415,982,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,reported,1102,1358,1411,1359,1411,1427,1102,1426
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,from,1472,1360,1649,1361,1649,1416,1472,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,four,1710,1357,1865,1358,1865,1415,1710,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,districts,1892,1356,2207,1357,2207,1418,1892,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,only.,2242,1360,2431,1361,2431,1431,2242,1430
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,2520,1360,2661,1361,2661,1418,2520,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,average,2710,1378,2999,1379,2999,1431,2710,1430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,price,3048,1363,3233,1364,3233,1434,3048,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3284,1361,3353,1361,3353,1418,3284,1418
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,common,3404,1375,3717,1376,3717,1421,3404,1420
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ri,3786,1367,3837,1367,3837,1422,3786,1422
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,for,398,1436,505,1436,505,1495,398,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,534,1436,655,1436,655,1493,534,1493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,province,690,1436,1029,1436,1029,1493,690,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,has,1068,1428,1191,1428,1191,1493,1068,1493
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fallen,1220,1436,1429,1436,1429,1493,1220,1493
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,by,1468,1436,1559,1436,1559,1509,1468,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,02,1590,1434,1687,1434,1687,1493,1590,1493
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,per,1724,1452,1841,1452,1841,1505,1724,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,cent.,1872,1442,2073,1442,2073,1499,1872,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,as,2104,1456,2179,1456,2179,1493,2104,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,compared,2210,1428,2577,1428,2577,1507,2210,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,with,2614,1438,2779,1438,2779,1495,2614,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,that,2824,1428,2975,1428,2975,1497,2824,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,3008,1428,3077,1428,3077,1495,3008,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,the,3110,1438,3225,1438,3225,1499,3110,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,previous,3262,1442,3583,1442,3583,1509,3262,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,week.,3620,1442,3829,1442,3829,1501,3620,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,preparation,1078,1042,1525,1044,1525,1125,1078,1123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,1586,1048,1655,1048,1655,1107,1586,1107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,lands,1714,1048,1909,1049,1909,1107,1714,1106
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,for,1974,1049,2077,1049,2077,1109,1974,1109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,spring,2138,1046,2379,1047,2379,1128,2138,1127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,crops,2438,1069,2635,1070,2635,1126,2438,1125
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,continues,2696,1052,3065,1053,3065,1112,2696,1111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,briskly.,3128,1052,3427,1053,3427,1131,3128,1130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,so,3504,1051,3663,1052,3663,1134,3504,1133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,wing,3665,1052,3801,1053,3801,1134,3665,1133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,price,1549,1623,1693,1624,1693,1662,1549,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,op,1693,1630,1746,1630,1746,1657,1693,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,conmon,1767,1626,1952,1627,1952,1658,1767,1657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,rick,1981,1626,2124,1627,2124,1665,1981,1664
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,2135,1634,2173,1634,2173,1657,2135,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,mriln,1637,1671,1784,1671,1784,1702,1637,1702
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,pkr,1814,1672,1896,1672,1896,1699,1814,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,rup,1927,1673,2012,1673,2012,1700,1927,1700
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ke.,2024,1673,2085,1673,2085,1699,2024,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,hertal,416,1696,539,1696,539,1729,416,1729
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,no.,438,1738,513,1737,513,1772,438,1773
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,diatricts,720,1694,897,1692,897,1725,720,1727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,aud,922,1693,995,1692,995,1724,922,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,anbdivimonr,716,1734,977,1736,977,1772,716,1770
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,--,1709,2016,1748,2017,1748,2028,1709,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,l,3176,2021,3187,2021,3187,2025,3176,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,--,3245,2021,3273,2022,3273,2027,3245,2026
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,-,3276,2023,3290,2023,3290,2027,3276,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,inches.,1186,2104,1453,2104,1453,2161,1186,2161
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,weather,2314,2262,2635,2264,2635,2319,2314,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,seasonable.,2668,2260,3087,2263,3087,2323,2668,2320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,steeping,3174,2264,3505,2267,3504,2335,3173,2332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,3534,2265,3669,2266,3669,2322,3534,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,was,3708,2281,3843,2282,3843,2322,3708,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,ing,2336,2339,2455,2338,2455,2408,2336,2409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,of,2510,2335,2595,2335,2595,2410,2510,2410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,jute,2652,2340,2797,2339,2797,2409,2652,2410
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,continue.,2870,2343,3223,2341,3223,2395,2870,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,a,2349,2412,2405,2412,2405,2487,2349,2487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,re,2407,2412,2483,2412,2483,2487,2407,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,doing,2474,2416,2689,2416,2689,2489,2474,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,well.,2728,2416,2903,2416,2903,2471,2728,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,slight,2992,2416,3221,2416,3221,2485,2992,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,damage,3252,2420,3539,2420,3539,2489,3252,2489
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,to,3578,2412,3653,2412,3653,2473,3578,2473
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,wint,3678,2420,3851,2420,3851,2475,3678,2475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,padly,2332,2492,2563,2492,2563,2567,2332,2567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,by,2600,2484,2691,2484,2691,2563,2600,2563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,insects,2711,2484,2999,2484,2999,2563,2711,2563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,is,3020,2496,3071,2496,3071,2551,3020,2551
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,reported,3100,2484,3419,2484,3419,2567,3100,2567
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,trom,3460,2484,3651,2484,3651,2551,3460,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,bas,3703,2484,3839,2484,3839,2563,3703,2563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,121-parganas,478,2259,1098,2264,1098,2329,478,2324
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,1:33,1261,2260,1396,2261,1396,2318,1261,2317
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,8,1657,2261,1694,2261,1694,2317,1657,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,8,1994,2266,2031,2266,2031,2315,1994,2315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,standing,3330,2332,3671,2337,3670,2415,3329,2410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,cro,3730,2357,3845,2359,3844,2400,3729,2398
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,diamond,630,2415,935,2413,935,2471,630,2473
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,arbour.,656,2492,995,2492,995,2551,656,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,barrackpore,604,2572,1071,2572,1071,2639,604,2639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,barasat,606,2648,881,2648,881,2705,606,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,asirhat,640,2724,917,2724,917,2777,640,2777
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,0:08,1258,2414,1397,2415,1397,2475,1258,2474
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,73,1660,2416,1727,2416,1727,2479,1660,2479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,71,1998,2415,2068,2415,2068,2480,1998,2480
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,subdivision.,2552,2562,3007,2562,3007,2629,2552,2629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,fodder,3132,2564,3395,2566,3394,2627,3131,2625
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,and,3478,2577,3609,2578,3609,2631,3478,2630
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1260,2566,1377,2565,1377,2626,1260,2627
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1262,2646,1377,2646,1377,2703,1262,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,nil,1262,2722,1381,2725,1380,2780,1261,2777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,bat,2336,2570,2449,2572,2448,2630,2335,2628
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,64,1656,2572,1731,2573,1731,2636,1656,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,71,1660,2645,1732,2648,1729,2715,1657,2712
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_5\cg1916p1_page_597.png,wat,3720,2586,3845,2588,3844,2629,3719,2627
