sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2668,776,2735,776,2735,839,2668,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,measurement,2776,772,3291,772,3291,855,2776,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,in,410,852,531,852,531,931,410,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,520,856,639,856,639,917,520,917
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,case,664,876,815,876,815,919,664,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,844,856,913,856,913,919,844,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,rafts,944,852,1129,852,1129,925,944,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,one,1160,876,1285,876,1285,917,1160,917
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,day,1314,858,1445,858,1445,931,1314,931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,1480,858,1579,858,1579,915,1480,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,every,1608,872,1811,872,1811,929,1608,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,five,1842,856,1971,856,1971,913,1842,913
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,milos,2004,852,2199,852,2199,915,2004,915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,2230,858,2405,858,2405,917,2230,917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2436,862,2515,862,2515,917,2436,917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,allowed.,2544,856,2847,856,2847,915,2544,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,704,976,855,976,855,1035,704,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,886,994,1037,994,1037,1045,886,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1074,980,1147,980,1147,1035,1074,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,paid,1176,976,1331,976,1331,1045,1176,1045
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,1358,982,1425,982,1425,1031,1358,1031
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1458,974,1567,974,1567,1031,1458,1031
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,first,1596,972,1741,972,1741,1029,1596,1029
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,station,1804,974,2073,974,2073,1037,1804,1037
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,either,2128,976,2349,976,2349,1033,2128,1033
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2408,978,2507,978,2507,1033,2408,1033
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2564,974,2673,974,2673,1031,2564,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,entire,2728,976,2949,976,2949,1033,2728,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,number,3006,976,3291,976,3291,1035,3006,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,395,1044,507,1044,507,1123,395,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,voll-stations,527,1044,983,1044,983,1123,527,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,1044,1072,1127,1072,1127,1115,1044,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1176,1044,1311,1044,1311,1111,1176,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,line,1384,1052,1519,1052,1519,1111,1384,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1584,1048,1651,1048,1651,1107,1584,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,navigation,1728,1052,2115,1052,2115,1123,1728,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,or,2172,1068,2247,1068,2247,1111,2172,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2291,1044,2427,1044,2427,1123,2291,1123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,any,2460,1072,2595,1072,2595,1127,2460,1127
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,less,2688,1052,2811,1052,2811,1111,2688,1111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,number,2888,1052,3167,1052,3167,1127,2888,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,3220,1052,3291,1052,3291,1115,3220,1115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,stations.,408,1135,723,1129,724,1193,409,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,5.,534,1239,723,1240,723,1320,534,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,710,1251,847,1252,847,1313,710,1312
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,tickets,904,1251,1145,1252,1145,1312,904,1311
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,thus,1204,1251,1355,1252,1355,1308,1204,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,given,1410,1249,1615,1250,1615,1321,1410,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,may,1660,1246,1817,1247,1817,1326,1660,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1876,1249,1949,1249,1949,1307,1876,1307
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,demanded,2006,1250,2371,1252,2371,1330,2006,1328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,2440,1253,2537,1254,2537,1313,2440,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,inspection,2590,1253,3011,1255,3011,1333,2590,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,by,3034,1256,3121,1256,3121,1333,3034,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,any,3152,1272,3285,1273,3285,1334,3152,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,duly,416,1332,587,1332,587,1403,416,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,authorised,616,1330,999,1330,999,1391,616,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,navigation,1030,1328,1417,1328,1417,1401,1030,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,officer,1450,1326,1687,1326,1687,1389,1450,1389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,1716,1326,1845,1326,1845,1383,1716,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,must,1876,1334,2055,1334,2055,1383,1876,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2090,1330,2165,1330,2165,1387,2090,1387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,kept,2218,1328,2375,1328,2375,1403,2218,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,on,2422,1350,2503,1350,2503,1389,2422,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,board,2556,1332,2757,1332,2757,1393,2556,1393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,2802,1326,2931,1326,2931,1389,2802,1389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,av,2972,1326,3095,1326,3095,1391,2972,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,hand,3110,1326,3283,1326,3283,1393,3110,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,for,420,1408,525,1408,525,1469,420,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,that,544,1400,695,1400,695,1467,544,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,purpose.,732,1400,1083,1400,1083,1481,732,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,they,1128,1400,1315,1400,1315,1479,1128,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,must,1366,1414,1545,1414,1545,1461,1366,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,1600,1406,1679,1406,1679,1463,1600,1463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shown,1736,1404,1973,1404,1973,1463,1736,1463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,2002,1410,2069,1410,2069,1461,2002,1461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,each,2100,1406,2261,1406,2261,1465,2100,1465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-station,2294,1400,2689,1400,2689,1467,2294,1467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2744,1410,2857,1410,2857,1469,2744,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessel,2906,1412,3121,1412,3121,1471,2906,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,has,3170,1410,3289,1410,3289,1471,3170,1471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,421,1493,491,1493,491,1546,421,1546
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,pass,520,1503,670,1502,670,1560,520,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,as,695,1503,767,1503,767,1542,695,1542
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,a,795,1504,832,1504,832,1541,795,1541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,passport,861,1491,1162,1490,1162,1560,861,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,that,1194,1488,1338,1487,1338,1558,1194,1559
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,no,1373,1499,1455,1499,1455,1540,1373,1540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,further,1487,1487,1748,1486,1748,1540,1487,1541
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payment,1776,1489,2093,1488,2093,1555,1776,1556
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,2129,1486,2199,1486,2199,1541,2129,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,2232,1486,2354,1486,2354,1544,2232,1544
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,is,2385,1489,2442,1489,2442,1543,2385,1543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,2477,1493,2540,1493,2540,1544,2477,1544
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,2572,1487,2647,1487,2647,1544,2572,1544
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,dema..d.,2678,1485,3068,1484,3068,1547,2678,1548
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3151,1490,3291,1490,3291,1547,3151,1547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,tickets,424,1556,663,1556,663,1623,424,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shull,694,1562,865,1562,865,1619,694,1619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,898,1562,975,1562,975,1617,898,1617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,delivered,1006,1560,1347,1560,1347,1619,1006,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,up,1382,1574,1469,1574,1469,1629,1382,1629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,1500,1566,1567,1566,1567,1615,1500,1615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,1602,1560,1711,1560,1711,1617,1602,1617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,last,1744,1558,1867,1558,1867,1617,1744,1617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-station.,1902,1560,2331,1560,2331,1621,1902,1621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,navigatiou,576,1680,975,1680,975,1751,576,1751
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,officers,1064,1676,1315,1676,1315,1735,1064,1735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,1380,1672,1643,1672,1643,1751,1380,1751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,bave,1644,1680,1807,1680,1807,1735,1644,1735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,authority,1876,1676,2227,1676,2227,1751,1876,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,2300,1692,2363,1692,2363,1743,2300,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,check-measure,2432,1680,2971,1680,2971,1743,2432,1743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,vessels,3040,1684,3291,1684,3291,1743,3040,1743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,whenever,418,1752,779,1752,779,1817,418,1817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,they,830,1756,989,1756,989,1829,830,1829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,consider,1044,1756,1355,1756,1355,1813,1044,1813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,it,1414,1758,1463,1758,1463,1811,1414,1811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,necessary,1526,1770,1891,1770,1891,1827,1526,1827
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,and,1948,1756,2079,1756,2079,1813,1948,1813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,if,2136,1752,2193,1752,2193,1811,2136,1811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2226,1758,2333,1758,2333,1817,2226,1817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll,2370,1760,2489,1760,2489,1817,2370,1817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,due,2520,1762,2645,1762,2645,1817,2520,1817
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,according,2676,1760,3035,1760,3035,1831,2676,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,to,3082,1768,3143,1768,3143,1819,3082,1819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,3178,1762,3287,1762,3287,1821,3178,1821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,check-mensurement,420,1824,1140,1824,1140,1903,420,1903
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,exceeds,1208,1832,1491,1832,1491,1891,1208,1891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,that,1560,1832,1703,1832,1703,1887,1560,1887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,originally,1760,1824,2123,1824,2123,1907,1760,1907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,paid,2176,1836,2351,1836,2351,1907,2176,1907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,2408,1836,2519,1836,2519,1895,2408,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,difference,2568,1836,2931,1836,2931,1895,2568,1895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,shall,2984,1824,3159,1824,3159,1895,2984,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,be,3212,1836,3287,1836,3287,1899,3212,1899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,payable,420,1912,699,1912,699,1983,420,1983
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,at,728,1924,795,1924,795,1971,728,1971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,the,824,1912,935,1912,935,1967,824,1967
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,toll-ion,968,1900,1367,1900,1367,1983,968,1983
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_0\cg1915p1_page_85.png,of,1400,1912,1467,1912,1467,1967,1400,1967
