sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,bupplrment,628,378,1167,378,1167,449,628,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,,1257,378,1381,378,1381,463,1257,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,e,1383,378,1553,378,1553,463,1383,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,calcutta,1560,388,1991,388,1991,453,1560,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,gaz,2031,378,2455,378,2455,463,2031,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,aug.,2462,386,2655,386,2655,449,2462,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,14,2698,388,2783,388,2783,453,2698,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,1918.,2822,386,2985,386,2985,455,2822,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,967,3301,389,3404,391,3403,451,3300,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,distrit,722,684,1129,686,1129,767,722,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,reports,1186,694,1607,696,1607,765,1186,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,on,1666,687,1825,688,1825,770,1666,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,weather:,1878,692,2347,694,2347,764,1878,762
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,and,2398,699,2575,700,2575,763,2398,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,crops,2652,695,2959,696,2959,762,2652,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,1,2337,721,2345,721,2345,728,2337,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,for,1056,922,1183,923,1183,985,1056,984
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,1222,921,1321,921,1321,984,1222,984
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,week,1362,923,1527,924,1527,984,1362,983
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,ending,1562,924,1795,925,1795,995,1562,994
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,on,1832,940,1907,940,1907,983,1832,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,1950,927,2051,928,2051,987,1950,986
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,8th,2088,927,2193,928,2193,986,2088,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,august,2232,930,2491,931,2491,998,2232,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,1918.,2536,925,2687,926,2687,984,2536,983
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,summary.-seasonable,396,1120,1219,1124,1219,1200,396,1196
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,rain,1288,1133,1419,1134,1419,1189,1288,1188
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,fell,1472,1130,1583,1131,1583,1190,1472,1189
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,throughout,1648,1130,2035,1132,2035,1204,1648,1202
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,the,2100,1133,2207,1134,2207,1193,2100,1192
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,province,2276,1133,2588,1135,2588,1207,2276,1205
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_6\cg1918p7_page_1088.png,improving,2632,1124,2991,1126,2991,1209,2632,1207
