sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,registered,490,558,909,569,907,633,488,622
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,no,956,569,1073,572,1071,641,954,638
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,0809.},1108,566,1311,571,1309,645,1106,640
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,16,2860,576,3071,578,3070,686,2859,684
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,of,3137,580,3232,581,3231,677,3136,676
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1902.,3307,582,3562,585,3561,686,3306,683
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,supplement,1392,1340,2415,1334,2416,1481,1393,1487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,to,2540,1321,2795,1320,2796,1480,2541,1481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,the,560,1504,1091,1504,1091,1809,560,1809
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,calcutta,1189,1504,2349,1504,2349,1809,1189,1809
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,gazette.,2485,1504,3487,1504,3487,1807,2485,1807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,wednesday,1080,1980,1943,1988,1942,2071,1079,2063
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,april,2036,1985,2435,1989,2434,2064,2035,2060
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,16,2528,1998,2666,1999,2665,2078,2527,2077
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,1902.,2760,1996,3051,1999,3050,2074,2759,2071
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,ha,2112,2172,2156,2173,2156,2184,2112,2183
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,*****,2202,2173,2235,2173,2235,2184,2202,2184
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,*,2257,2174,2261,2174,2261,2184,2257,2184
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_2\cg1902p1_page_632.png,*---,3042,2180,3116,2180,3116,2187,3042,2187
