sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,supplrmen,804,388,1331,391,1331,462,804,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,,1411,384,1535,385,1535,464,1411,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,he,1500,392,1671,393,1671,456,1500,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,loutta,1708,393,2127,395,2127,463,1708,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,gam,2164,395,2547,397,2547,473,2164,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,august,2584,398,2899,400,2899,464,2584,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,10,2932,408,3023,409,3023,477,2932,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1904.,3060,405,3223,406,3223,465,3060,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1073,3323,405,3464,406,3463,463,3322,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,weather,1388,688,1811,688,1811,747,1388,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,1858,688,2029,688,2029,745,1858,745
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,orop,2082,682,2295,682,2295,745,2082,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,report.,2344,686,2687,686,2687,747,2344,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,for,1426,926,1531,926,1531,982,1426,982
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,the,1570,931,1647,931,1647,980,1570,980
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,week,1684,925,1809,926,1809,982,1684,981
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,ending,1842,924,2031,925,2031,990,1842,989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,the,2068,925,2151,925,2151,974,2068,974
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,8th,2192,922,2285,922,2285,975,2192,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,august,2312,924,2517,925,2517,993,2312,992
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1904.,2548,929,2703,930,2703,990,2548,989
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,burdwan.rainfall,776,1038,1409,1038,1409,1099,776,1099
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,at,1432,1040,1489,1040,1489,1093,1432,1093
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sadar,1520,1036,1689,1036,1689,1095,1520,1095
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,l88,1714,1038,1855,1038,1855,1103,1714,1103
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kalna,1876,1034,2061,1034,2061,1091,1876,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,1-51,2100,1032,2243,1032,2243,1105,2100,1105
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,katwa,2282,1030,2477,1030,2477,1091,2282,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,l10,2518,1030,2691,1030,2691,1105,2518,1105
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,raniganj,2706,1036,2977,1036,2977,1105,2706,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,146.,3030,1040,3167,1040,3167,1095,3030,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,trans-,3246,1038,3443,1038,3443,1095,3246,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,plantation,628,1110,929,1110,929,1185,628,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,952,1112,1011,1112,1011,1169,952,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,aman,1034,1130,1183,1130,1183,1169,1034,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,continues.,1206,1112,1499,1112,1499,1169,1206,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,prospects,1570,1108,1845,1108,1845,1185,1570,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,of,1870,1106,1929,1106,1929,1185,1870,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,standing,1962,1104,2223,1104,2223,1185,1962,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,crops,2258,1124,2409,1124,2409,1181,2258,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fair.,2454,1108,2573,1108,2573,1165,2454,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kalna.,629,1178,829,1178,829,1240,629,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,fodder,902,1185,1114,1185,1114,1244,902,1244
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,1173,1186,1281,1186,1281,1241,1173,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,water,1331,1190,1492,1190,1492,1239,1331,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sufficient.,1532,1178,1809,1178,1809,1239,1532,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,cattle-disease,1863,1178,2263,1178,2263,1236,1863,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,reported,2335,1178,2578,1178,2578,1251,2335,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,from,2623,1184,2763,1184,2763,1240,2623,1240
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,kalna,2812,1178,2994,1178,2994,1251,2812,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,and,3071,1186,3180,1186,3180,1241,3071,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,katwa,3244,1184,3442,1184,3442,1240,3244,1240
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,subdivisions.,628,1256,989,1256,989,1317,628,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,common,1062,1260,1323,1260,1323,1317,1062,1317
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,rice,1342,1256,1451,1256,1451,1313,1342,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,sells,1474,1254,1597,1254,1597,1313,1474,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,as,1622,1276,1681,1276,1681,1311,1622,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,follows,1706,1252,1913,1252,1913,1313,1706,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,:-,1936,1274,1967,1274,1967,1309,1936,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_8\cg1904p4_page_626.png,jute,2672,1110,2801,1110,2801,1167,2672,1167
