sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,supplement,910,326,1483,326,1483,393,910,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,to,1524,322,1629,322,1629,389,1524,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,the,1668,324,1851,324,1851,389,1668,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,caloutta,1892,318,2345,318,2345,389,1892,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,gazette,2382,314,2785,314,2785,395,2382,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,august,2826,318,3175,318,3175,387,2826,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,8,3223,308,3295,308,3295,399,3223,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,1904.,3322,318,3489,318,3489,387,3322,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,1017,3596,319,3747,317,3748,384,3597,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,weather,1504,623,1965,620,1965,684,1504,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,and,2014,621,2201,620,2201,683,2014,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,orop,2256,611,2481,610,2481,678,2256,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,report.,2538,618,2905,616,2905,679,2538,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,for,1554,838,1666,838,1666,897,1554,897
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_33\cg1904p8_page_1104.png,the,1706,840,1793,840,1793,895,1706,895
