sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,september,2224,832,2485,833,2485,889,2224,888
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1932.,2510,834,2641,835,2641,881,2510,880
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,summary.-during,346,1018,855,1018,855,1079,346,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,868,1018,957,1018,957,1079,868,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,week,980,1020,1111,1020,1111,1061,980,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,1134,1020,1215,1020,1215,1059,1134,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,rainfall,1236,1018,1425,1018,1425,1079,1236,1079
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,was,1446,1018,1557,1018,1557,1079,1446,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,gonerally,1570,1018,1805,1018,1805,1079,1570,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,light.,1838,1020,1977,1020,1977,1079,1838,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,harvesting,2046,1020,2327,1020,2327,1079,2046,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2350,1024,2399,1024,2399,1079,2350,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,autumn,2426,1030,2631,1030,2631,1065,2426,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,paully,2658,1024,2821,1024,2821,1077,2658,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2850,1026,2887,1026,2887,1065,2850,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,almost,2920,1024,3097,1024,3097,1065,2920,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,ovor,3142,1018,3271,1018,3271,1079,3142,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,3290,1022,3389,1022,3389,1079,3290,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,cutting,3426,1022,3631,1022,3631,1079,3426,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,terping,251,1098,434,1091,436,1145,253,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,467,1084,564,1080,566,1140,469,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,washing,610,1081,823,1073,825,1131,612,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,836,1071,904,1069,906,1115,838,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,jute,955,1076,1059,1072,1061,1122,957,1126
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,ontinue,264,1131,453,1131,453,1187,264,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,condition,544,1132,793,1132,793,1179,544,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,828,1131,924,1131,924,1187,828,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,prospects,959,1136,1201,1136,1201,1187,959,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,1233,1131,1283,1131,1283,1171,1233,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,standing,1321,1131,1543,1131,1543,1182,1321,1182
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,crops,1568,1131,1736,1131,1736,1187,1568,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,1733,1143,1818,1143,1818,1187,1733,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,generally,1851,1133,2083,1133,2083,1182,1851,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fair,2119,1132,2202,1132,2202,1173,2119,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,but,2228,1133,2314,1133,2314,1175,2228,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,inoro,2347,1131,2476,1131,2476,1176,2347,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,ruin,2508,1131,2612,1131,2612,1175,2508,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2632,1131,2681,1131,2681,1175,2632,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,needed,2715,1131,2896,1131,2896,1176,2715,1176
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,for,2928,1135,2998,1135,2998,1174,2928,1174
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,3033,1135,3115,1135,3115,1175,3033,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,growth.,3147,1135,3343,1135,3343,1185,3147,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,distress,3410,1133,3621,1133,3621,1175,3410,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,provails,250,1208,424,1203,425,1249,251,1254
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,in,445,1200,494,1199,495,1240,446,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,parts,517,1197,648,1194,649,1246,518,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,680,1192,730,1191,731,1231,681,1232
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,pabra,773,1189,938,1185,939,1229,774,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,where,961,1184,1133,1179,1134,1226,962,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,58,1176,1190,1232,1189,1233,1226,1177,1228
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,oth,251,1247,373,1247,373,1302,251,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,september,387,1247,654,1247,654,1302,387,1302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1932.,675,1247,803,1247,803,1290,675,1290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,866,1247,968,1247,968,1286,866,1286
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,average,988,1257,1191,1257,1191,1302,988,1302
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,price,1221,1247,1347,1247,1347,1299,1221,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,1375,1247,1423,1247,1423,1285,1375,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,common,1460,1247,1690,1247,1690,1302,1460,1302
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,rice,1705,1247,1797,1247,1797,1285,1705,1285
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,for,1827,1247,1901,1247,1901,1287,1827,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,1922,1248,2002,1248,2002,1288,1922,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,provinco,2040,1247,2261,1247,2261,1290,2040,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,has,2293,1250,2377,1250,2377,1292,2293,1292
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fallen,2410,1250,2551,1250,2551,1291,2410,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,by,2581,1250,2643,1250,2643,1302,2581,1302
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,about,2677,1250,2828,1250,2828,1293,2677,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,0.18,2856,1250,2974,1250,2974,1292,2856,1292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,per,3000,1247,3108,1247,3108,1302,3000,1302
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,cent.,3122,1254,3250,1254,3250,1291,3122,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,as,3285,1262,3338,1262,3338,1290,3285,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,compared,3368,1249,3628,1249,3628,1302,3368,1302
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,with,248,1327,349,1324,350,1368,249,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,that,370,1313,479,1310,480,1358,371,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,500,1313,549,1312,550,1355,501,1356
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,570,1311,653,1309,654,1352,571,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,previous,674,1305,897,1299,898,1355,676,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,week,918,1303,1063,1299,1064,1347,919,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,1111,1087,1189,1087,1189,1115,1111,1115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,advancol.,1228,1068,1510,1070,1510,1129,1228,1127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,transplantation,1548,1073,1974,1076,1974,1132,1548,1129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2008,1075,2057,1075,2057,1117,2008,1117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,winter,2108,1077,2273,1078,2273,1133,2108,1132
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,paddy,2307,1077,2463,1078,2463,1132,2307,1131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,is,2498,1079,2537,1079,2537,1120,2498,1120
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,approaching,2568,1078,2892,1080,2892,1137,2568,1135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,completion,2946,1078,3239,1078,3239,1131,2946,1131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,3292,1078,3387,1078,3387,1119,3292,1119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weoding,3420,1070,3633,1070,3633,1129,3420,1129
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,parsong,1300,1200,1491,1200,1491,1241,1300,1241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,uttendeel,1518,1186,1747,1186,1747,1230,1518,1230
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,1782,1186,1864,1186,1864,1228,1782,1228
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,tost,1898,1191,1992,1191,1992,1229,1898,1229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,rlief,2037,1189,2162,1189,2162,1230,2037,1230
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,worka,2205,1193,2356,1193,2356,1233,2205,1233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,on,2395,1186,2478,1186,2478,1242,2395,1242
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,2480,1192,2561,1192,2561,1235,2480,1235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,last,2596,1192,2687,1192,2687,1234,2596,1234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,day,2737,1191,2832,1191,2832,1243,2737,1243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2867,1193,2917,1193,2917,1235,2867,1235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,tho,2956,1193,3038,1193,3038,1234,2956,1234
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,wook,3077,1191,3208,1191,3208,1232,3077,1232
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,onding,3238,1190,3414,1190,3414,1243,3238,1243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,on,3448,1186,3542,1186,3542,1242,3448,1242
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,tho,3543,1192,3625,1192,3625,1233,3543,1233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,price,1397,1475,1526,1476,1526,1516,1397,1515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,1548,1476,1599,1476,1599,1514,1548,1514
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,comiuon,1619,1488,1837,1489,1837,1516,1619,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,rico,1863,1477,1972,1478,1972,1523,1863,1522
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,in,1993,1478,2038,1478,2038,1515,1993,1515
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aoors,1525,1538,1663,1540,1662,1586,1524,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,por,1676,1544,1761,1545,1761,1580,1676,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,riipee.,1782,1541,1941,1543,1940,1585,1781,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,jerial,250,1604,373,1604,373,1649,250,1649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,no.,265,1669,351,1667,352,1708,266,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,district,451,1595,651,1591,652,1636,452,1640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,and,671,1591,767,1589,768,1633,672,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,sub-,789,1588,899,1586,900,1629,790,1631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,division.,556,1649,777,1645,778,1689,557,1693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,ruinfall.,1054,1617,1281,1617,1281,1660,1054,1660
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,character,2207,1621,2463,1622,2463,1663,2207,1662
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2483,1621,2532,1621,2532,1661,2483,1661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,the,2553,1620,2636,1620,2636,1663,2553,1663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weather,2659,1619,2885,1620,2885,1667,2659,1666
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,condition,2907,1619,3151,1620,3151,1662,2907,1661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,3177,1621,3225,1621,3225,1660,3177,1660
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,cropw,3246,1631,3400,1632,3400,1673,3246,1672
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,otc.,3422,1625,3515,1625,3515,1661,3422,1661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,irevious,1804,1703,2029,1703,2029,1745,1804,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weok.,1832,1764,1977,1764,1977,1803,1832,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,this,1391,1733,1506,1734,1506,1775,1391,1774
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,week.,1527,1734,1673,1735,1673,1775,1527,1774
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1,300,1894,317,1894,317,1933,300,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,2,666,1877,691,1877,691,1919,666,1919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,3,1166,1878,1193,1878,1193,1917,1166,1917
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,4,1516,1880,1541,1880,1541,1915,1516,1915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,5,1924,1878,1951,1878,1951,1913,1924,1913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,inches.,1104,2004,1291,2002,1291,2047,1104,2049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,0,1191,2116,1221,2116,1221,2165,1191,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,:87,1223,2116,1287,2116,1287,2165,1223,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,weuther,2150,2120,2369,2119,2369,2160,2150,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,sea.-)nable,2398,2121,2669,2120,2669,2162,2398,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,but,2702,2120,2789,2120,2789,2161,2702,2161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,hot.,2820,2121,2917,2121,2917,2161,2820,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,reported.,2206,2179,2435,2178,2435,2229,2206,2230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,(undition,2501,2179,2753,2178,2753,2219,2501,2220
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,of,2777,2178,2825,2178,2825,2217,2777,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,aman,2853,2192,2992,2191,2992,2218,2853,2219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,pauldy,3023,2178,3185,2177,3185,2228,3023,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,i,3211,2178,3247,2178,3247,2216,3211,2216
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fair.,3278,2177,3377,2177,3377,2219,3278,2219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,fodder,3446,2178,3632,2177,3632,2219,3446,2220
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,hnd,2205,2237,2299,2236,2299,2276,2205,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,water,2322,2244,2469,2243,2469,2278,2322,2279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,are,2493,2252,2573,2252,2573,2279,2493,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,sufficient.,2596,2235,2850,2234,2850,2277,2596,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,1|,332,2120,455,2120,455,2181,332,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,24-ganas,458,2120,785,2120,785,2181,458,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,no,2990,2119,3093,2120,3093,2173,2990,2172
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_17\cg1932p5_page_1538.png,danage,3096,2120,3291,2122,3291,2175,3096,2173
