sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,soptomber,2464,864,2850,864,2850,933,2464,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1926.,2884,876,3049,876,3049,927,2884,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,i.,643,980,771,980,771,1056,643,1056
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,character,763,984,1077,984,1077,1045,763,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1126,985,1189,985,1189,1043,1126,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1231,985,1329,985,1329,1045,1231,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,above,516,1060,683,1060,683,1109,516,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,710,1056,801,1056,801,1107,710,1107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,average,830,1074,1057,1074,1057,1123,830,1123
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,except,1084,1070,1269,1070,1269,1127,1084,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,in,1298,1062,1351,1062,1351,1111,1298,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1380,1060,1471,1060,1471,1109,1380,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,districts,1500,1060,1731,1060,1731,1109,1500,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1756,1056,1811,1056,1811,1107,1756,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,:he,1838,1054,1923,1054,1923,1103,1838,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,24-parganas,1948,1050,2327,1050,2327,1127,1948,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,birbhum,2360,1052,2639,1052,2639,1127,2360,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,hooghly,2682,1056,2949,1056,2949,1127,2682,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,howrah,2994,1056,3249,1056,3249,1123,2994,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,jalpaiguri,516,1130,855,1130,855,1201,516,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,darjeeling,894,1120,1229,1120,1229,1195,894,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,chittagong,1264,1120,1643,1120,1643,1201,1264,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,chittagong,1648,1120,1971,1120,1971,1201,1648,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,hill,2016,1124,2133,1124,2133,1201,2016,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,tracts,2160,1126,2361,1126,2361,1201,2160,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,2406,1126,2511,1126,2511,1179,2406,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,2560,1130,2651,1130,2651,1201,2560,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cooch,2676,1120,2869,1120,2869,1201,2676,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,behar,2888,1120,3057,1120,3057,1201,2888,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,state,3086,1120,3247,1120,3247,1193,3086,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,where,514,1194,689,1194,689,1249,514,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,718,1202,807,1202,807,1249,718,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,fall,836,1200,929,1200,929,1251,836,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,960,1220,1069,1220,1069,1251,960,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,below,1096,1194,1267,1194,1267,1253,1096,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1298,1206,1385,1206,1385,1251,1298,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,normal.,1416,1202,1639,1202,1639,1253,1416,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1712,1200,1817,1200,1817,1249,1712,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,usual,1850,1196,1997,1196,1997,1247,1850,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rainfall,2028,1198,2251,1198,2251,1249,2028,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,statement,2280,1202,2569,1202,2569,1249,2280,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,is,2594,1200,2637,1200,2637,1249,2594,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,appunded.,2662,1200,2957,1200,2957,1259,2662,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,season.--during,1378,982,1883,982,1883,1049,1378,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1922,980,2011,980,2011,1053,1922,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,month,2044,980,2253,980,2253,1053,2044,1053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,under,2298,980,2469,980,2469,1053,2298,1053
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reviw,2506,986,2703,986,2703,1035,2506,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,2730,984,2821,984,2821,1035,2730,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rainfall,2872,984,3093,984,3093,1035,2872,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,3144,1000,3251,1000,3251,1037,3144,1037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2679,1311,2745,1313,2744,1367,2678,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,winter,2806,1314,2999,1319,2998,1369,2805,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,puddy,3072,1314,3250,1319,3248,1387,3070,1382
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ii.,641,1312,781,1311,781,1392,641,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,progress,812,1315,1087,1314,1087,1390,812,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1158,1318,1221,1318,1221,1375,1158,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,studlings,511,1386,778,1386,778,1450,511,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,798,1384,914,1384,914,1455,798,1455
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cuttng,930,1384,1178,1384,1178,1455,930,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,steeping,1203,1384,1442,1384,1442,1453,1203,1453
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,1468,1390,1568,1390,1568,1438,1468,1438
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,washing,1601,1389,1837,1389,1837,1445,1601,1445
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1866,1384,1920,1384,1920,1432,1866,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,jute,1946,1385,2060,1385,2060,1453,1946,1453
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,wer,2094,1384,2198,1384,2198,1455,2094,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,still,2252,1385,2362,1385,2362,1436,2252,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,procoeding,2392,1385,2708,1385,2708,1451,2392,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,iu,2739,1387,2794,1387,2794,1446,2739,1446
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,some,2819,1401,2968,1401,2968,1438,2819,1438
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,districta.,2994,1388,3245,1388,3245,1442,2994,1442
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reaping,522,1461,757,1460,757,1526,522,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,786,1463,845,1463,845,1510,786,1510
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,autum,864,1460,1077,1459,1077,1527,864,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,paddy,1132,1463,1305,1462,1305,1526,1132,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,1332,1476,1441,1476,1441,1512,1332,1512
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,almost,1466,1462,1649,1461,1649,1511,1466,1512
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,over.,1698,1475,1836,1474,1836,1508,1698,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,weeding,1908,1456,2165,1455,2165,1521,1908,1522
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2214,1455,2277,1455,2277,1522,2214,1522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,winter,2314,1460,2499,1459,2499,1509,2314,1510
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,rice,2542,1453,2675,1452,2675,1520,2542,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,continned,2690,1460,2983,1459,2983,1510,2690,1511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,favour-,3030,1460,3247,1459,3247,1510,3030,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ably.,519,1526,661,1543,654,1602,512,1585
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,agricultural,1289,1316,1665,1313,1666,1385,1290,1388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,operation.--trunsplantation,1747,1312,2602,1306,2603,1382,1748,1388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,iii.,632,1640,779,1640,779,1715,632,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,state,824,1646,987,1646,987,1707,824,1707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1022,1648,1085,1648,1085,1707,1022,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,standing,1108,1646,1375,1646,1375,1715,1108,1715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,crops.-the,1400,1644,1771,1644,1771,1715,1400,1715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,condition,1798,1644,2069,1644,2069,1693,1798,1693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2100,1642,2153,1642,2153,1691,2100,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,standing,2200,1644,2457,1644,2457,1711,2200,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,crope,2484,1658,2635,1658,2635,1709,2484,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,wus,2666,1662,2771,1662,2771,1697,2666,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,generally,2796,1644,3071,1644,3071,1711,2796,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,sutis-,3098,1646,3247,1646,3247,1697,3098,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,factory.,514,1720,742,1723,741,1784,513,1781
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,1v.,656,1824,807,1824,807,1903,656,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,prospects,812,1836,1119,1836,1119,1903,812,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,1152,1832,1263,1832,1263,1895,1152,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,probable,1288,1832,1555,1832,1555,1903,1288,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,outturn.-the,1580,1828,2015,1828,2015,1891,1580,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,prospects,2052,1836,2327,1836,2327,1899,2052,1899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2368,1832,2423,1832,2423,1883,2368,1883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,deep-w.iter,2460,1832,2783,1832,2783,1899,2460,1899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,puddy,2828,1832,3019,1832,3019,1899,2828,1899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,sugar-,3064,1824,3263,1824,3263,1899,3064,1899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cane,514,1922,665,1921,665,1970,514,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,688,1909,793,1909,793,1958,688,1958
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,other,825,1905,995,1904,995,1973,825,1974
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,standing,1000,1910,1251,1909,1251,1971,1000,1972
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,crops,1276,1921,1429,1920,1429,1969,1276,1970
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,have,1456,1906,1591,1906,1591,1956,1456,1956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,boen,1620,1906,1753,1906,1753,1955,1620,1955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,ganerally,1778,1905,2051,1904,2051,1968,1778,1969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,favourable,2080,1902,2397,1901,2397,1957,2080,1958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,2424,1909,2537,1909,2537,1958,2424,1958
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,2562,1898,2663,1898,2663,1958,2562,1958
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,outlook,2706,1898,2927,1897,2927,1958,2706,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2968,1897,3025,1897,3025,1956,2968,1956
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,trans-,3070,1897,3245,1896,3245,1957,3070,1958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,planted,510,1980,733,1980,733,2043,510,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,paddy,776,1980,961,1980,961,2043,776,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,promising.,1004,1978,1311,1978,1311,2043,1004,2043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1382,1976,1493,1976,1493,2025,1382,2025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,outturn,1536,1976,1757,1976,1757,2027,1536,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1800,1974,1853,1974,1853,2025,1800,2025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,autumu,1892,1984,2123,1984,2123,2025,1892,2025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,paddy,2148,1974,2327,1974,2327,2039,2148,2039
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,was,2360,1990,2465,1990,2465,2027,2360,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,estimated,2490,1978,2767,1978,2767,2029,2490,2029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,at,2798,1978,2849,1978,2849,2027,2798,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,74,2876,1976,2937,1976,2937,2027,2876,2027
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,per,2964,1992,3057,1992,3057,2043,2964,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cent.,3084,1984,3241,1984,3241,2041,3084,2041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,and,508,2052,617,2052,617,2103,508,2103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,that,644,2051,759,2051,759,2102,644,2102
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,788,2053,847,2053,847,2102,788,2102
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,winter,880,2054,1067,2053,1067,2099,880,2100
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,paddy,1092,2047,1267,2046,1267,2114,1092,2115
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,at,1294,2057,1351,2057,1351,2100,1294,2100
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,87,1372,2046,1435,2046,1435,2099,1372,2099
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,per,1462,2060,1555,2060,1555,2111,1462,2111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,cent.,1580,2051,1721,2050,1721,2111,1580,2112
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,1748,2047,1803,2047,1803,2096,1748,2096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,the,1832,2046,1919,2046,1919,2095,1832,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,norimal.,1944,2046,2175,2045,2175,2096,1944,2097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,v.,644,2156,803,2156,803,2235,644,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,damage,782,2166,1019,2166,1019,2235,782,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,to,1060,2168,1121,2168,1121,2223,1060,2223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,standing,1162,2160,1429,2160,1429,2233,1162,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,crops.-no,1452,2160,1797,2160,1797,2233,1452,2233
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,reports,1822,2168,2023,2168,2023,2229,1822,2229
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_2\cg1926p7_page_245.png,of,2046,2158,2101,2158,2101,2213,2046,2213
