sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,light,1008,866,1149,867,1149,935,1008,934
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,to,1176,875,1231,875,1231,922,1176,922
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,moderate.,1258,861,1557,862,1557,926,1258,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weeding,1632,866,1903,867,1903,937,1632,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,1944,870,2005,870,2005,921,1944,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jate,2044,865,2171,866,2171,933,2044,932
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2208,869,2317,869,2317,925,2208,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,aatomn,2360,865,2615,866,2615,940,2360,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,2652,874,2841,875,2841,941,2652,940
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,oontinues,2884,867,3195,868,3195,942,2884,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,in,3236,869,3319,869,3319,943,3236,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,3346,870,3439,870,3439,931,3346,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wet,3488,872,3649,873,3649,937,3488,936
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ngal,354,926,531,926,531,1013,354,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,distriota,548,926,795,926,795,1013,548,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,824,926,959,926,959,1013,824,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,harvesting,990,926,1325,926,1325,1013,990,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,1354,938,1401,938,1401,993,1354,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,proceeding,1442,934,1791,934,1791,1013,1442,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,in,1824,926,1913,926,1913,1013,1824,1013
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,1922,938,2021,938,2021,1013,1922,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,low,2042,926,2157,926,2157,991,2042,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,land,2184,940,2317,940,2317,1013,2184,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,trasts,2344,946,2511,946,2511,1013,2344,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2534,938,2595,938,2595,1013,2534,1013
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,north,2622,926,2809,926,2809,1013,2622,1013
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,end,2828,926,2955,926,2955,1013,2828,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,eust,2958,926,3123,926,3123,999,2958,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,bungal.,3136,926,3381,926,3381,1013,3136,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,tran-,3416,926,3643,926,3643,1005,3416,1005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,trans-,3437,942,3643,946,3642,1007,3436,1003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,antation,336,992,611,994,611,1069,336,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,636,998,699,998,699,1053,636,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,winter,728,998,931,999,931,1071,728,1070
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,paddy,950,995,1135,996,1135,1072,950,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sesdlings,1158,996,1435,998,1435,1074,1158,1072
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,1442,998,1509,998,1509,1064,1442,1064
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,prooeeding,1528,998,1873,1000,1873,1076,1528,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,but,1900,1007,2001,1008,2001,1065,1900,1064
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,more,2024,1019,2181,1020,2181,1078,2024,1077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,rain,2206,1008,2331,1009,2331,1079,2206,1078
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,is,2358,1003,2443,1003,2443,1079,2358,1079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,needed,2432,1007,2647,1008,2647,1080,2432,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,for,2672,1005,2774,1006,2774,1081,2672,1080
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2788,1012,2881,1013,2881,1064,2788,1063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,operacion,2908,1014,3205,1016,3205,1084,2908,1082
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,in,3242,1008,3297,1008,3297,1069,3242,1069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,3344,1013,3443,1014,3443,1085,3344,1084
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,west,3488,1013,3645,1014,3645,1086,3488,1085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,agal,306,1062,505,1063,505,1136,306,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,distrie,528,1065,795,1066,795,1138,528,1137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,th,844,1064,981,1065,981,1139,844,1138
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sttnding,1006,1065,1269,1066,1269,1140,1006,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,drops,1292,1066,1455,1067,1455,1141,1292,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ate,1476,1067,1575,1067,1575,1131,1476,1131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,dolag,1594,1070,1769,1071,1769,1142,1594,1141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,well,1796,1069,1925,1070,1925,1131,1796,1130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,on,1952,1086,2025,1086,2025,1131,1952,1131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2052,1072,2149,1072,2149,1131,2052,1131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,whole.,2174,1074,2373,1075,2373,1145,2174,1144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2446,1076,2563,1077,2563,1132,2446,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,average,2588,1076,2823,1077,2823,1147,2588,1146
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,priee,2846,1073,3001,1074,3001,1148,2846,1147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,3024,1081,3085,1081,3085,1132,3024,1132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,commot,3112,1081,3379,1082,3379,1140,3112,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,hoe,3404,1084,3519,1085,3519,1139,3404,1138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,for,3540,1077,3637,1077,3637,1140,3540,1140
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,294,1135,417,1136,417,1209,294,1208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,provinee,419,1135,700,1136,700,1210,419,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,b,705,1137,810,1137,810,1194,705,1194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,reen,833,1137,981,1138,981,1196,833,1195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,by,1008,1140,1081,1140,1081,1206,1008,1206
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,abodt,1105,1138,1275,1139,1275,1200,1105,1199
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,l4i,1301,1140,1418,1141,1418,1200,1301,1199
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,per,1443,1153,1542,1153,1542,1213,1443,1213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,debt.,1563,1149,1711,1150,1711,1204,1563,1203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ds,1736,1142,1799,1142,1799,1200,1736,1200
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,compared,1824,1145,2122,1146,2122,1214,1824,1213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,with,2152,1145,2287,1146,2287,1204,2152,1203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,that,2315,1144,2438,1145,2438,1203,2315,1202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2466,1145,2525,1145,2525,1200,2466,1200
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2552,1150,2648,1150,2648,1204,2552,1204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,previous,2673,1145,2937,1146,2937,1217,2673,1216
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,week.,2966,1153,3137,1154,3137,1208,2966,1207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,patti,1416,1300,1543,1301,1543,1345,1416,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,1564,1299,1617,1299,1617,1344,1564,1344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,do,1635,1299,1691,1299,1691,1349,1635,1349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,o,1785,1300,1809,1300,1809,1349,1785,1349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,hion,1853,1300,1975,1301,1975,1351,1853,1350
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,in,1976,1313,2019,1313,2019,1343,1976,1343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,hafmlali.,1103,1384,1276,1385,1276,1431,1103,1430
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,uhurmotat,2368,1392,2565,1394,2565,1430,2368,1428
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2578,1392,2615,1392,2615,1427,2578,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,the,2628,1394,2691,1395,2691,1429,2628,1428
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wentker.,2706,1395,2879,1397,2879,1433,2706,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sondtion,2890,1393,3079,1395,3079,1434,2890,1432
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ot,3090,1397,3129,1397,3129,1430,3090,1430
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,oropo,3144,1401,3264,1402,3264,1438,3144,1437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and.,3272,1400,3347,1401,3347,1433,3272,1432
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,tbte,1440,1474,1525,1476,1524,1511,1439,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,week.,1540,1476,1649,1478,1648,1513,1539,1511
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,pelone,1752,1472,1928,1472,1928,1511,1752,1511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,wek.,1940,1474,2053,1474,2053,1509,1940,1509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,inches.,1076,1765,1283,1771,1281,1826,1075,1820
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1,362,1894,441,1895,440,1964,361,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,|,463,1896,493,1896,492,1965,462,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,24-parganan,495,1896,913,1902,912,1972,494,1966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,2:41,1167,1909,1283,1910,1283,1963,1167,1962
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,63,1540,1912,1603,1912,1603,1979,1540,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,64,1900,1911,1965,1912,1964,1981,1899,1980
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,effects,2108,1910,2315,1912,2315,1966,2108,1964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2364,1912,2425,1912,2425,1963,2364,1963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weathet,2492,1915,2727,1917,2727,1969,2492,1967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,fodder,2156,1978,2371,1980,2370,2033,2155,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2394,1982,2503,1983,2502,2035,2394,2034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,water,2536,1989,2707,1991,2707,2037,2536,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,are,2748,1993,2843,1994,2843,2036,2748,2035
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,sufficient.,2866,1985,3163,1988,3162,2041,2865,2038
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,on,2814,1924,2911,1923,2912,1984,2815,1985
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,orops,2948,1930,3107,1928,3108,1981,2949,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,are,3158,1931,3249,1930,3250,1972,3159,1973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,favourable.,3300,1918,3647,1914,3648,1975,3301,1979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,diamond,466,2044,745,2044,745,2101,466,2101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,hatpbuf.,512,2111,795,2108,796,2176,513,2179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1538,2050,1567,2050,1567,2099,1538,2099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,arraokpore,468,2252,847,2252,847,2319,468,2319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1.40,1164,2253,1284,2254,1284,2306,1164,2305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1896,2260,1925,2260,1925,2309,1896,2309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,baraset,466,2392,693,2396,692,2446,465,2442
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,0:50,1162,2389,1281,2390,1281,2445,1162,2444
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1536,2394,1563,2394,1563,2447,1536,2447
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,7,1894,2396,1923,2396,1923,2449,1894,2449
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,asirbat,466,2530,725,2531,725,2582,466,2581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,1.61,1164,2528,1281,2533,1279,2585,1162,2580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,6f,1532,2532,1599,2532,1599,2599,1532,2599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,...,910,2561,968,2560,968,2583,910,2584
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,*,380,2734,437,2734,437,2801,380,2801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,nadia,474,2733,675,2732,675,2800,474,2801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,0-58,1158,2732,1283,2736,1281,2791,1156,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weather,2102,2740,2358,2742,2358,2793,2102,2791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,tultry,2394,2744,2574,2745,2574,2808,2394,2807
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,with,2600,2740,2737,2741,2737,2798,2600,2797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,oocasional,2779,2748,3088,2750,3088,2800,2779,2798
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,showers.,3111,2743,3372,2745,3372,2805,3111,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,weed-,3445,2745,3638,2746,3638,2803,3445,2802
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,ing,2148,2812,2247,2813,2247,2874,2148,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,of,2272,2813,2331,2813,2331,2860,2272,2860
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,jnte,2356,2812,2477,2813,2477,2874,2356,2873
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_2\cg1924p5_page_322.png,and,2502,2812,2613,2813,2613,2865,2502,2864
