sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,delivered,946,3148,1183,3149,1183,3197,946,3196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,in,1218,3150,1267,3150,1267,3197,1218,3197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,calcutlu,1306,3150,1545,3151,1545,3207,1306,3206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,or,1584,3166,1639,3166,1639,3197,1584,3197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,seven,1672,3164,1807,3165,1807,3198,1672,3197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,rupee,1844,3164,2009,3165,2009,3211,1844,3210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,nd,2044,3152,2139,3152,2139,3197,2044,3197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,eight,2174,3153,2299,3154,2299,3213,2174,3212
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,aa,2336,3168,2481,3169,2481,3199,2336,3198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,if,2516,3154,2567,3154,2567,3213,2516,3213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,snt,2592,3159,2687,3159,2687,3199,2592,3199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,b,2726,3153,2783,3153,2783,3210,2726,3210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,st.],2812,3153,2959,3154,2959,3213,2812,3212
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,contents.,1728,3396,2069,3396,2069,3447,1728,3447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,page.,1691,3511,1803,3513,1802,3551,1690,3549
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,iage.,3162,3512,3267,3517,3265,3551,3160,3546
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,weat,1939,3570,2043,3570,2043,3613,1939,3613
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,her,2045,3570,2101,3570,2101,3613,2045,3613
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,and,2126,3576,2199,3576,2199,3607,2126,3607
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,orop,2224,3574,2317,3574,2317,3613,2224,3613
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,repurt,2346,3576,2481,3576,2481,3613,2346,3613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,for,2512,3574,2569,3574,2569,3609,2512,3609
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,2598,3576,2661,3576,2661,3607,2598,3607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,week,2692,3576,2791,3576,2791,3609,2692,3609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,(oding,2808,3576,2943,3576,2943,3613,2808,3613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,on,2964,3586,3009,3586,3009,3607,2964,3607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,3036,3576,3097,3576,3097,3609,3036,3609
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,gth,1992,3618,2055,3618,2055,3651,1992,3651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,way,2080,3622,2157,3622,2157,3659,2080,3659
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1925,2186,3620,2267,3620,2267,3651,2186,3651
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,third,398,3576,521,3576,521,3609,398,3609
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,and,538,3574,611,3574,611,3609,538,3609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,final,632,3574,735,3574,735,3607,632,3607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,forecast,754,3576,927,3576,927,3609,754,3609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,940,3574,981,3574,981,3609,940,3609
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,1012,3576,1073,3576,1073,3607,1012,3607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,spring,1106,3576,1243,3576,1243,3615,1106,3615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,ollsond,1274,3576,1411,3576,1411,3607,1274,3607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,orops,1444,3574,1561,3574,1561,3617,1444,3617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1584,3574,1623,3574,1623,3607,1584,3607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bungaj,450,3620,603,3618,604,3663,451,3665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1424-25,622,3621,765,3619,765,3651,622,3653
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,790,3641,827,3640,827,3649,790,3650
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,vitul,402,3682,507,3682,507,3719,402,3719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,stutistics,536,3686,728,3686,728,3717,536,3717
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,for,750,3686,807,3686,807,3719,750,3719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,838,3686,901,3686,901,3719,838,3719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,towns,930,3688,1050,3688,1050,3719,930,3719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1074,3684,1115,3684,1115,3719,1074,3719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bengal,1142,3686,1279,3686,1279,3725,1142,3725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,for,1316,3684,1371,3684,1371,3719,1316,3719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,1400,3682,1465,3682,1465,3719,1400,3719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,weeks,1500,3684,1619,3684,1619,3721,1500,3721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,ending,487,3728,624,3727,624,3769,487,3770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,2ud,642,3731,710,3731,710,3763,642,3763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,my,737,3729,824,3729,824,3771,737,3771
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1985,853,3730,934,3730,934,3763,853,3763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,495-499,1662,3620,1837,3620,1837,3651,1662,3651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,507--510,3136,3620,3309,3621,3309,3652,3136,3651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,919,3641,956,3641,956,3651,919,3651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1180,3641,1216,3640,1216,3649,1180,3650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1444,3641,1480,3641,1480,3650,1444,3650
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1575,3641,1611,3640,1611,3649,1575,3650
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2411,3640,2447,3639,2447,3648,2411,3649
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2540,3638,2575,3637,2575,3647,2540,3648
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2669,3642,2704,3642,2704,3651,2669,3651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2798,3640,2834,3640,2834,3651,2798,3651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,are,1924,3706,2023,3706,2023,3741,1924,3741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,i,2025,3702,2043,3702,2043,3745,2025,3745
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,leased,2038,3708,2153,3708,2153,3741,2038,3741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,for,2172,3706,2227,3706,2227,3741,2172,3741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,irrigation,2242,3706,2439,3706,2439,3745,2242,3745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,up,2458,3716,2505,3716,2505,3745,2458,3745
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,to,2522,3708,2559,3708,2559,3741,2522,3741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,end,2574,3706,2647,3706,2647,3741,2574,3741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,2662,3706,2699,3706,2699,3739,2662,3739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,march,2716,3708,2843,3708,2843,3741,2716,3741
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1925,2862,3708,2941,3708,2941,3741,2862,3741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,511,3202,3708,3261,3707,3261,3740,3202,3741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,500,1731,3732,1794,3732,1794,3762,1731,3762
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1184,3753,1220,3752,1220,3761,1184,3762
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1316,3751,1352,3751,1352,3761,1316,3761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1578,3753,1614,3752,1614,3761,1578,3762
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,statement,1917,3776,2118,3776,2118,3807,1917,3807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,2159,3773,2198,3773,2198,3805,2159,3805
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,werkly,2234,3770,2376,3770,2376,3815,2234,3815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,gauge-readinga,2389,3774,2699,3774,2699,3814,2389,3814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,on,2740,3770,2805,3770,2805,3815,2740,3815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,th,2809,3770,2859,3770,2859,3815,2809,3815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,rivers,2905,3773,3024,3773,3024,3805,2905,3805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,in,3053,3782,3088,3782,3088,3805,3053,3805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bengal,1982,3816,2119,3816,2119,3855,1982,3855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,pricevcurrent,400,3796,693,3796,693,3829,400,3829
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,(wholesale,728,3796,939,3796,939,3833,728,3833
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,and,968,3796,1041,3796,1041,3829,968,3829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,retail),1068,3794,1197,3794,1197,3831,1068,3831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1218,3796,1259,3796,1259,3829,1218,3829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,foml-ghins,1290,3794,1519,3794,1519,3835,1290,3835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,und,1542,3794,1615,3794,1615,3829,1542,3829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,kalt,486,3840,571,3840,571,3875,486,3875
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,utc.,588,3842,677,3842,677,3877,588,3877
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,in,698,3840,733,3840,733,3871,698,3871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,752,3842,815,3842,815,3871,752,3871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,districts,832,3840,1001,3840,1001,3871,832,3871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1014,3840,1055,3840,1055,3871,1014,3871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bengal,1072,3838,1213,3838,1213,3877,1072,3877
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,for,1227,3836,1289,3836,1289,3879,1227,3879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,1307,3836,1385,3836,1385,3879,1307,3879
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,conl-bhulf,1386,3838,1617,3838,1617,3873,1386,3873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,486,3880,527,3880,527,3915,486,3915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,april,544,3882,651,3883,651,3923,544,3922
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1923,674,3883,751,3884,751,3916,674,3915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,512,3202,3816,3265,3816,3265,3847,3202,3847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2411,3836,2447,3835,2447,3846,2411,3847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2668,3837,2704,3836,2704,3845,2668,3846
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2797,3838,2832,3838,2832,3847,2797,3847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,2938,3837,2959,3837,2959,3846,2938,3846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,501,1664,3882,1725,3881,1725,3915,1664,3916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,--506,1734,3883,1836,3882,1836,3913,1734,3914
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,curporation,1920,3881,2159,3878,2159,3918,1920,3921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,notice,2180,3880,2307,3879,2307,3911,2180,3912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,513,3204,3880,3267,3880,3267,3913,3204,3913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1315,3905,1352,3905,1352,3914,1315,3914
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,...,1578,3905,1614,3905,1614,3914,1578,3914
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,..,3055,3902,3090,3901,3090,3911,3055,3912
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,department,1033,4082,1553,4082,1553,4131,1033,4131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1624,4088,1722,4088,1722,4131,1624,4131
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,agriculture,1792,4085,2338,4085,2338,4136,1792,4136
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bengal.,2414,4082,2731,4081,2731,4127,2414,4128
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,third,712,4284,877,4284,877,4323,712,4323
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,and,908,4286,1017,4286,1017,4323,908,4323
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,final,1050,4284,1199,4284,1199,4321,1050,4321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,foreoast,1230,4286,1515,4286,1515,4323,1230,4323
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,1542,4286,1607,4286,1607,4323,1542,4323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,the,1634,4286,1733,4286,1733,4321,1634,4321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,spring,1762,4282,1961,4282,1961,4327,1762,4327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,olseed,1990,4282,2215,4282,2215,4319,1990,4319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,crops,2246,4280,2431,4280,2431,4323,2246,4323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,of,2484,4276,2545,4276,2545,4331,2484,4331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,bengal,2552,4280,2779,4280,2779,4323,2552,4323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,1924-25.,2806,4280,3033,4280,3033,4315,2806,4315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,[note.-on,416,4400,703,4399,703,4450,416,4451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_9\cg1925p6_page_822.png,an,724,4411,779,4411,779,4436,724,4436
