sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,supplement,783,248,1343,251,1343,331,783,328
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,to,1347,251,1439,252,1439,332,1347,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,1420,259,1595,260,1595,328,1420,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,caloutta,1624,252,2035,254,2035,338,1624,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,gazette,2076,255,2459,257,2459,340,2076,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,october,2496,257,2859,259,2859,343,2496,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1,2884,272,2971,272,2971,339,2884,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,198e,2988,268,3143,269,3143,333,2988,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1283,3552,268,3695,268,3695,335,3552,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1.,421,275,454,275,454,309,421,309
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,***,3251,436,3332,436,3332,446,3251,446
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,-,3378,436,3402,436,3402,446,3378,446
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,district,1186,574,1497,574,1497,637,1186,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,reports,1532,582,1837,582,1837,639,1532,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,on,1882,572,1977,572,1977,645,1882,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,weather,1998,572,2353,572,2353,635,1998,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,and,2388,582,2531,582,2531,635,2388,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,cropo.,2566,584,2791,584,2791,639,2566,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,for,1276,902,1379,902,1379,975,1276,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,1386,906,1481,906,1481,961,1386,961
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,wesk,1524,910,1671,910,1671,965,1524,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,onding,1706,912,1905,912,1905,975,1706,975
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,on,1940,922,2009,922,2009,963,1940,963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,2046,908,2141,908,2141,963,2046,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,23rd,2174,906,2305,906,2305,961,2174,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,september,2328,908,2631,908,2631,975,2328,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,1931.,2660,910,2811,910,2811,965,2660,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,,430,1096,485,1096,485,1171,430,1171
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,juntmary.-during,490,1096,1043,1096,1043,1171,490,1171
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,1082,1100,1179,1100,1179,1159,1082,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,week,1226,1102,1375,1102,1375,1157,1226,1157
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,the,1416,1104,1511,1104,1511,1159,1416,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,rainfall,1536,1106,1751,1106,1751,1161,1536,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,was,1794,1120,1905,1120,1905,1161,1794,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,generally,1928,1102,2207,1102,2207,1171,1928,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,light,2240,1104,2381,1104,2381,1171,2240,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,to,2438,1110,2497,1110,2497,1157,2438,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,moderate.,2548,1104,2843,1104,2843,1159,2548,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,transplantation,2916,1106,3399,1106,3399,1171,2916,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3424,1106,3481,1106,3481,1161,3424,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,winter,3504,1096,3697,1096,3697,1163,3504,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,paddy,316,1172,503,1172,503,1245,316,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,scedlings,524,1168,789,1168,789,1243,524,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,is,810,1174,857,1174,857,1229,810,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,almost,882,1168,1079,1168,1079,1229,882,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,oompleted.,1102,1174,1419,1174,1419,1241,1102,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,harvesting,1492,1176,1825,1176,1825,1245,1492,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,1848,1180,1903,1180,1903,1229,1848,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,jute,1928,1168,2047,1168,2047,1243,1928,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,still,2068,1168,2185,1168,2185,1227,2068,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,odntinues,2208,1168,2491,1168,2491,1229,2208,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,in,2526,1174,2581,1174,2581,1227,2526,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,somo,2612,1190,2759,1190,2759,1229,2612,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,districts.,2794,1174,3051,1174,3051,1231,2794,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,state,3088,1168,3279,1168,3279,1233,3088,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,of,3328,1176,3387,1176,3387,1245,3328,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_0\cg1931p6_page_104.png,standing,3436,1172,3693,1172,3693,1245,3436,1245
