sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ob,3193,901,3246,901,3246,932,3193,932
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,cholum,3274,893,3464,892,3464,930,3274,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,wheat.,1115,919,1291,921,1290,960,1115,958
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,barley.,1640,922,1822,923,1822,962,1640,961
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,rice,2050,920,2169,920,2169,967,2050,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,best,2184,930,2285,930,2285,961,2184,961
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,sort,2302,928,2417,928,2417,961,2302,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,rioe,2557,923,2673,921,2674,967,2558,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,oommon.,2684,927,2874,924,2875,958,2685,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,(sorghum,3006,945,3219,942,3220,990,3007,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,vuigaro.),3248,940,3465,937,3466,987,3249,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,districts.,610,1113,891,1108,892,1152,611,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,bengal.,412,1625,647,1622,648,1665,413,1668
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,1014,1716,1101,1715,1101,1762,1014,1763
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.,1112,1715,1181,1714,1181,1761,1112,1762
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,1183,1714,1253,1713,1253,1761,1183,1762
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.,1256,1714,1309,1714,1309,1761,1256,1761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,1373,1720,1412,1720,1412,1756,1373,1756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.,1441,1713,1535,1713,1535,1765,1441,1765
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,1537,1713,1597,1713,1597,1765,1537,1765
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.,1604,1722,1672,1722,1672,1760,1604,1760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,$.,1697,1723,1734,1723,1734,1761,1697,1761
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.j9.,1766,1726,1893,1726,1893,1765,1766,1765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,cb.8.,1923,1717,2057,1717,2057,1765,1923,1765
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,c.,2083,1717,2157,1717,2157,1755,2083,1755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,2173,1718,2211,1718,2211,1757,2173,1757
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.j,2239,1718,2327,1718,2327,1765,2239,1765
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,2351,1718,2388,1718,2388,1756,2351,1756
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,cb,2418,1718,2474,1718,2474,1756,2418,1756
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,,2492,1713,2515,1713,2515,1765,2492,1765
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2529,1721,2555,1721,2555,1755,2529,1755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,.,2598,1713,2674,1713,2674,1765,2598,1765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,.,2687,1713,2754,1713,2754,1765,2687,1765
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,h.,2757,1713,2833,1713,2833,1765,2757,1765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,2837,1713,2895,1713,2895,1765,2837,1765
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch,2916,1713,2992,1713,2992,1765,2916,1765
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8.,3005,1713,3054,1713,3054,1765,3005,1765
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.s.,3085,1715,3210,1715,3210,1765,3085,1765
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,cb,3242,1717,3312,1717,3312,1756,3242,1756
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,s.,3330,1718,3370,1718,3370,1760,3330,1760
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ch.,3398,1721,3470,1721,3470,1763,3398,1763
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,1|,505,1872,622,1871,622,1916,505,1917
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,burdwan,624,1871,783,1870,783,1916,624,1917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,n,1046,1860,1077,1860,1077,1907,1046,1907
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,salo,1080,1860,1165,1860,1165,1907,1080,1907
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1172,1864,1225,1864,1225,1907,1172,1907
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1274,1862,1297,1862,1297,1901,1274,1901
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1383,1865,1428,1864,1429,1903,1384,1904
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1491,1861,1512,1861,1513,1908,1492,1908
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2066,1859,2097,1859,2097,1909,2066,1909
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2100,1859,2148,1859,2148,1909,2100,1909
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,;,2159,1859,2199,1859,2199,1909,2159,1909
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2195,1864,2217,1864,2217,1901,2195,1901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2268,1864,2288,1864,2288,1900,2268,1900
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2363,1859,2386,1859,2386,1909,2363,1909
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2448,1865,2468,1865,2468,1901,2448,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,2535,1863,2579,1863,2579,1901,2535,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2629,1864,2653,1864,2653,1902,2629,1902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2683,1859,2744,1859,2744,1906,2683,1906
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2771,1858,2816,1858,2816,1906,2771,1906
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2840,1861,2899,1861,2899,1905,2840,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2949,1859,2973,1859,2973,1900,2949,1900
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,2,515,2020,539,2020,539,2057,515,2057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,:,570,2017,614,2017,614,2063,570,2063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,birbhum,616,2016,786,2015,786,2062,616,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1028,2012,1073,2011,1073,2046,1028,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1122,2011,1145,2011,1146,2050,1123,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1176,2010,1229,2009,1230,2052,1177,2053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1278,2007,1301,2007,1302,2046,1279,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1386,2011,1433,2010,1434,2050,1387,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1482,2009,1507,2009,1508,2048,1483,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2003,2002,2061,2002,2061,2053,2003,2053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2110,2002,2150,2002,2150,2053,2110,2053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2171,2002,2220,2002,2220,2053,2171,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2268,2007,2288,2007,2288,2045,2268,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2354,2006,2401,2006,2401,2046,2354,2046
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2449,2007,2472,2007,2472,2046,2449,2046
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2536,2008,2581,2008,2581,2047,2536,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2608,2009,2653,2009,2653,2046,2608,2046
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2682,2009,2739,2009,2739,2052,2682,2052
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2766,2008,2811,2008,2811,2047,2766,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2840,2005,2895,2005,2895,2051,2840,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2948,2007,2971,2007,2971,2048,2948,2048
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,..,1595,2043,1636,2042,1636,2053,1595,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,3,518,2164,579,2163,579,2210,518,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,592,2163,613,2163,613,2210,592,2210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,ankura,615,2163,789,2162,789,2210,615,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1032,2154,1079,2154,1079,2195,1032,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,1104,2153,1149,2153,1149,2190,1104,2190
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1176,2151,1231,2151,1231,2198,1176,2198
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,5,1282,2154,1303,2154,1303,2191,1282,2191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1390,2156,1436,2155,1437,2194,1391,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,1463,2156,1508,2155,1509,2193,1464,2194
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2004,2150,2059,2150,2059,2197,2004,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,2088,2153,2131,2153,2131,2192,2088,2192
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2174,2154,2217,2154,2217,2192,2174,2192
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,2246,2154,2289,2154,2289,2191,2246,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2356,2154,2401,2154,2401,2191,2356,2191
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4:,2450,2146,2503,2146,2503,2197,2450,2197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,15,2549,2146,2589,2146,2589,2197,2549,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,15,2608,2154,2653,2154,2653,2193,2608,2193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,15,2697,2146,2745,2146,2745,2197,2697,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2765,2146,2815,2146,2815,2197,2765,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,12,2852,2154,2897,2154,2897,2191,2852,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2946,2156,2967,2156,2967,2191,2946,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,...,1771,2187,1793,2186,1793,2196,1771,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,524,2314,545,2314,545,2349,524,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,midnaporo,576,2307,839,2305,839,2363,576,2365
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,1036,2302,1081,2302,1081,2337,1036,2337
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1130,2301,1151,2301,1151,2338,1130,2338
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,1182,2297,1237,2297,1237,2342,1182,2342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1286,2299,1309,2299,1309,2336,1286,2336
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,1395,2302,1436,2302,1436,2340,1395,2340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,1489,2302,1512,2302,1512,2339,1489,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2006,2296,2061,2296,2061,2343,2006,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2112,2304,2133,2304,2133,2337,2112,2337
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2176,2300,2219,2300,2219,2337,2176,2337
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,4,2270,2298,2293,2298,2293,2335,2270,2335
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2358,2299,2404,2299,2404,2336,2358,2336
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2453,2295,2504,2295,2504,2343,2453,2343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,2510,2296,2536,2296,2536,2344,2510,2344
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,2540,2299,2585,2299,2585,2336,2540,2336
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,2,2636,2301,2658,2301,2658,2336,2636,2336
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,2686,2296,2743,2296,2743,2345,2686,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,7,2792,2299,2814,2299,2814,2339,2792,2339
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2844,2297,2898,2297,2898,2345,2844,2345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2949,2301,2971,2301,2971,2336,2949,2336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,527,2450,582,2450,582,2510,527,2510
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|,587,2450,622,2450,622,2509,587,2509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,hooghly,624,2450,795,2450,795,2509,624,2509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,14,1182,2440,1239,2439,1240,2482,1183,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,1286,2445,1309,2445,1309,2482,1286,2482
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,1397,2446,1442,2446,1442,2484,1397,2484
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,15,1468,2446,1513,2446,1513,2484,1468,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,20,1698,2444,1755,2443,1756,2495,1699,2496
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,1805,2444,1854,2443,1855,2494,1806,2495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,17,1857,2443,1915,2442,1916,2493,1858,2494
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,3,1953,2442,1993,2442,1994,2493,1954,2493
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,|7,1996,2442,2114,2441,2115,2492,1997,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,87,2113,2440,2224,2439,2225,2490,2114,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2273,2443,2295,2443,2295,2481,2273,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2384,2443,2479,2444,2479,2484,2384,2483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2508,2437,2512,2437,2512,2494,2508,2494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2543,2446,2588,2446,2588,2485,2543,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2633,2438,2688,2438,2688,2494,2633,2494
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2691,2438,2756,2438,2756,2494,2691,2494
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2795,2443,2817,2443,2817,2482,2795,2482
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,10,2847,2439,2903,2439,2903,2496,2847,2496
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2951,2445,2974,2445,2974,2482,2951,2482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,...,1602,2477,1642,2477,1642,2487,1602,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,6,564,2600,603,2599,604,2645,565,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,howrah,613,2598,775,2594,776,2641,614,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,9,2095,2586,2137,2586,2137,2635,2095,2635
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0:9,2147,2586,2245,2586,2245,2635,2147,2635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,0,2274,2588,2297,2588,2297,2627,2274,2627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2425,2586,2450,2586,2450,2634,2425,2634
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,13,2453,2586,2491,2586,2491,2634,2453,2634
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,11,2545,2591,2586,2591,2586,2627,2545,2627
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_17\cg1894p1_page_1031.png,8,2640,2593,2662,2593,2662,2629,2640,2629
