sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,water,2151,1132,2335,1134,2334,1204,2150,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sufficient.,2349,1134,2719,1138,2718,1208,2348,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,a,2718,1139,2771,1140,2770,1197,2717,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,few,2820,1139,2925,1140,2924,1196,2819,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,cass,2976,1161,3113,1162,3113,1200,2976,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,3164,1148,3221,1149,3220,1202,3163,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,srs.,2254,1348,2361,1349,2361,1406,2254,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,691,1435,860,1436,860,1495,691,1494
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,kalna,688,1508,873,1510,872,1570,687,1568
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,katwa,692,1584,885,1585,885,1640,692,1639
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,raniganj,684,1654,955,1655,955,1730,684,1729
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,11,2174,1440,2241,1440,2241,1495,2174,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2268,1444,2325,1444,2325,1495,2268,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,16,2354,1442,2421,1442,2421,1495,2354,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,11,2110,1503,2263,1505,2262,1579,2109,1577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2268,1516,2325,1517,2324,1569,2267,1568
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,124,2354,1514,2451,1516,2450,1579,2353,1577
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2354,1582,2453,1585,2451,1656,2352,1653
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,13,2351,1661,2417,1662,2416,1715,2350,1714
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,por,2569,1564,2681,1565,2680,1635,2568,1634
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupee.,2680,1571,2859,1573,2858,1629,2679,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,birbhum.-rainfall,544,1824,1163,1828,1163,1895,544,1891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1192,1833,1247,1833,1247,1888,1192,1888
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1268,1829,1435,1830,1435,1889,1268,1888
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,244,1460,1830,1607,1831,1607,1899,1460,1898
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rampur,1628,1827,1871,1829,1870,1901,1628,1899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ihat,1896,1829,2003,1830,2003,1886,1896,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,84.,2028,1830,2131,1831,2131,1891,2028,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weather,2212,1831,2471,1833,2471,1893,2212,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rainy.,2496,1833,2667,1834,2667,1906,2496,1905
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplautation,2744,1835,3207,1838,3206,1910,2744,1907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,396,1906,455,1906,455,1959,396,1959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,paddy,496,1906,675,1906,675,1977,496,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ovintinues.,698,1904,989,1904,989,1979,698,1979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,paddy,1064,1902,1257,1902,1257,1979,1064,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,soedlings,1290,1904,1573,1904,1573,1979,1290,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,1622,1904,1733,1904,1733,1959,1622,1959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sugarcane,1770,1898,2047,1898,2047,1979,1770,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,doing,2098,1906,2269,1906,2269,1977,2098,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,well.,2316,1906,2455,1906,2455,1961,2316,1961
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,prico,2530,1898,2679,1898,2679,1963,2530,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,2720,1910,2777,1910,2777,1965,2720,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ricu,2814,1898,2937,1898,2937,1967,2814,1967
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,2952,1918,3009,1918,3009,1967,2952,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,3042,1898,3207,1898,3207,1971,3042,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,400,1980,465,1980,465,2049,400,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,seers,490,1976,627,1976,627,2035,490,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,650,1980,755,1980,755,2033,650,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,782,1980,839,1980,839,2033,782,2033
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rampur,870,1976,1107,1976,1107,2049,870,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ht,1128,1976,1271,1976,1271,2049,1128,2049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,13,1282,1978,1347,1978,1347,2033,1282,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,soors,1372,1994,1509,1994,1509,2033,1372,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,per,1530,1976,1627,1976,1627,2049,1530,2049
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupee.,1650,1994,1829,1994,1829,2049,1650,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fodder,1906,1976,2109,1976,2109,2035,1906,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sufficient.,2132,1976,2421,1976,2421,2035,2132,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,bankura.-rainfall,540,2132,1151,2135,1151,2201,540,2198
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1178,2138,1235,2138,1235,2191,1178,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,bankura,1264,2134,1519,2135,1519,2192,1264,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,170,1560,2135,1701,2136,1701,2204,1560,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,vishnupur,1726,2136,2025,2138,2025,2207,1726,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,l-79.,2052,2140,2189,2141,2189,2198,2052,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,weather,2264,2139,2517,2140,2517,2198,2264,2197
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,oloudy,2544,2140,2739,2141,2739,2211,2544,2210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,with,2766,2142,2891,2143,2891,2202,2766,2201
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,occasional,2920,2146,3207,2148,3207,2204,2920,2202
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,light,395,2212,535,2211,535,2283,395,2284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,showers.,560,2211,801,2210,801,2266,560,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,transplantation,869,2206,1353,2203,1353,2279,869,2282
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,1393,2209,1450,2209,1450,2262,1393,2262
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,cattle-discase.,390,2276,793,2278,793,2342,390,2340
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,price,868,2280,1021,2281,1021,2337,868,2336
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,1046,2279,1105,2279,1105,2336,1046,2336
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,1123,2279,1387,2280,1387,2350,1123,2349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rioe,1402,2281,1505,2282,1505,2337,1402,2336
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1544,2286,1603,2286,1603,2337,1544,2337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,bankura,1646,2282,1905,2283,1905,2339,1646,2338
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,14,1944,2284,2001,2284,2001,2341,1944,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,secrs,2042,2304,2179,2305,2179,2342,2042,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,2220,2285,2331,2286,2331,2341,2220,2340
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,2370,2288,2429,2288,2429,2339,2370,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,vishnupur,2466,2286,2787,2288,2787,2358,2466,2356
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,2825,2288,2893,2288,2893,2357,2825,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,seers,2958,2308,3091,2309,3091,2349,2958,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,per,3120,2310,3211,2310,3211,2358,3120,2358
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,paddy,1530,2206,1715,2208,1714,2288,1529,2286
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,going,1762,2206,1935,2208,1934,2290,1761,2288
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,on.,1978,2230,2059,2231,2059,2268,1978,2267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fodder,2134,2210,2357,2211,2357,2270,2134,2269
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,2406,2214,2513,2215,2513,2268,2406,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,water,2558,2208,2725,2209,2725,2271,2558,2270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sufficient.,2761,2210,3119,2212,3119,2282,2761,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,no,3120,2219,3211,2220,3211,2277,3120,2276
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupe.,421,2375,595,2375,595,2430,421,2430
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,midnapore.-rainfall,538,2490,1213,2490,1213,2563,538,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,at,1238,2492,1295,2492,1295,2545,1238,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,1314,2488,1481,2488,1481,2565,1314,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,51,1506,2490,1613,2490,1613,2565,1506,2565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,contai,1642,2488,1837,2488,1837,2565,1642,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,176,1890,2490,2015,2490,2015,2565,1890,2565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,tamluk,2050,2492,2285,2492,2285,2551,2050,2551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,1-24,2322,2492,2467,2492,2467,2561,2322,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ghatal,2506,2492,2701,2492,2701,2551,2506,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,06.,2746,2496,2849,2496,2849,2551,2746,2551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,prospects,2926,2498,3207,2498,3207,2565,2926,2565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,388,2564,447,2564,447,2619,388,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,indigo,472,2564,663,2564,663,2635,472,2635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,and,720,2556,831,2556,831,2623,720,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sugarcane,880,2580,1171,2580,1171,2635,880,2635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,good,1196,2564,1351,2564,1351,2635,1196,2635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,in,1432,2556,1523,2556,1523,2635,1432,2635
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,floodod,1520,2560,1731,2560,1731,2619,1520,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,parts,1760,2568,1903,2568,1903,2635,1760,2635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,fresh,1932,2556,2059,2556,2059,2619,1932,2619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,seedlings,2088,2564,2355,2564,2355,2635,2088,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,are,2380,2556,2471,2556,2471,2623,2380,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,being,2496,2564,2659,2564,2659,2635,2496,2635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,propared.,2684,2572,2951,2572,2951,2635,2684,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,irices,3028,2556,3203,2556,3203,2631,3028,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,of,390,2644,471,2644,471,2697,390,2697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,common,472,2654,715,2655,715,2699,472,2698
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rice:--,740,2645,951,2646,951,2700,740,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,srs.,1960,2774,2061,2776,2060,2829,1959,2827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,sadar,676,2864,843,2865,843,2922,676,2921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,contai,678,2936,869,2937,869,2994,678,2993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,tamluk,676,3010,913,3010,913,3067,676,3067
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,ghatal,675,3081,877,3082,877,3140,675,3139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,..:,1872,2868,1983,2868,1983,2921,1872,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,12,1982,2868,2045,2868,2045,2919,1982,2919
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,13,1994,2917,2052,2923,2044,2996,1986,2990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,to,2113,2939,2171,2945,2165,2997,2107,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,14,2212,2941,2281,2949,2275,2998,2206,2991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,spor,2337,2955,2473,2970,2464,3051,2328,3036
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_1\cg1898p1_page_40.png,rupe.,2499,2981,2674,3000,2667,3061,2492,3042
