sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,1380,270,347,411,344,412,404,271,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,supplement,648,343,1197,338,1197,396,649,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,to,1242,339,1341,338,1341,393,1242,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,the,1386,335,1559,333,1560,393,1387,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,calcutta,1620,337,2043,333,2043,391,1621,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,gazette,2112,323,2509,320,2510,391,2113,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,nov.,2566,327,2759,325,2760,385,2567,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,3,2798,327,2849,327,2850,390,2799,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,1915.,2908,326,3069,325,3070,384,2909,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,-,3144,483,3173,483,3173,492,3144,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,m,3236,483,3240,483,3240,492,3236,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,i,3242,483,3263,483,3263,492,3242,492
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,-,3283,482,3298,482,3298,491,3283,491
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,--,3339,482,3356,482,3356,491,3339,491
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,district,760,647,1172,645,1172,705,760,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,reports,1247,646,1673,644,1673,704,1247,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,on,1804,637,1874,637,1874,710,1804,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,weather,1930,645,2369,643,2369,699,1930,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_6\cg1915p3_page_1039.png,and,2442,642,2618,641,2618,698,2442,699
