sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,supplement,660,300,1247,307,1246,390,659,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,to,1260,327,1367,328,1366,384,1259,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1432,325,1615,327,1614,387,1431,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,caloutta,1660,328,2119,334,2118,398,1659,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,gazette,2164,330,2583,335,2582,403,2163,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,oct.,2628,333,2807,335,2806,398,2627,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,11,2852,335,2947,336,2946,403,2851,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,1916.,2992,337,3167,339,3166,399,2991,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,1319,3518,336,3663,335,3663,390,3518,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,*,274,481,401,481,401,490,274,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,district,794,578,1233,581,1233,643,794,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,report,1358,578,1697,580,1696,655,1357,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,s,1840,581,1899,581,1898,656,1839,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,on,1916,582,1975,582,1974,657,1915,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,weather,2026,591,2493,594,2493,653,2026,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,and,2570,595,2757,596,2757,653,2570,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,crops,2828,594,3155,596,3155,655,2828,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,for,1060,702,1195,703,1195,758,1060,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1250,701,1351,702,1351,758,1250,757
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,wrelk,1386,699,1605,701,1604,774,1385,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,ending,1626,707,1875,709,1874,776,1625,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,on,1922,726,2007,727,2007,766,1922,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,2050,714,2157,715,2157,769,2050,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,9th,2198,714,2315,715,2315,770,2198,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,october,2376,712,2643,714,2642,773,2375,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,1916.,2690,716,2857,717,2857,772,2690,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,summary.-during,432,808,1187,814,1186,889,431,883
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,the,1220,814,1327,815,1327,870,1220,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,week,1364,823,1539,824,1539,876,1364,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,under,1576,820,1787,822,1787,878,1576,876
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,report,1816,830,2035,832,2035,895,1816,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_2\cg1916p1_page_288.png,from,2080,824,2247,825,2247,885,2080,884
