sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,supplement,730,308,1325,312,1325,375,730,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,to,1370,313,1479,314,1479,371,1370,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,the,1520,310,1707,311,1707,373,1520,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,oaloutta,1752,308,2213,311,2213,375,1752,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,gazette,2258,314,2675,317,2675,386,2258,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,mar.,2720,319,2923,320,2923,381,2720,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,15,2972,325,3061,326,3061,390,2972,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,1922.,3110,325,3273,326,3273,386,3110,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,381,3546,332,3659,331,3660,392,3547,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,---,3316,495,3358,496,3358,507,3316,506
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,p,3380,498,3384,498,3384,508,3380,508
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,district,856,576,1299,576,1299,639,856,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_13\cg1922p2_page_388.png,reports,1344,576,1791,576,1791,639,1344,639
