sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,118,526,442,657,442,657,505,526,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,supplement,752,440,1411,440,1411,509,752,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,to,1461,432,1681,432,1681,513,1461,513
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,the,1685,432,1849,432,1849,513,1685,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,calcutta,1880,440,2397,440,2397,505,1880,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,gazette,2446,436,2921,436,2921,515,2446,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,january,2966,434,3443,434,3443,505,2966,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,27,3490,446,3605,446,3605,515,3490,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,1904.,3658,442,3855,442,3855,503,3658,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,weather,1480,732,2003,732,2003,799,1480,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,and,2060,736,2275,736,2275,799,2060,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,orop,2340,732,2603,732,2603,799,2340,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,report.,2660,732,3095,732,3095,799,2660,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,for,1476,932,1605,932,1605,994,1476,994
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,the,1654,937,1749,937,1749,986,1654,986
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,week,1800,929,1949,930,1949,986,1800,985
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,ending,1994,927,2229,928,2229,1004,1994,1003
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,the,2276,933,2373,933,2373,986,2276,986
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,25t,2412,925,2525,925,2525,987,2412,987
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,h,2542,930,2583,930,2583,985,2542,985
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,january,2616,926,2919,927,2919,1005,2616,1004
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,191-4.,2958,928,3151,929,3151,1002,2958,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,burdwan.-rainfall,686,1056,1483,1056,1483,1127,686,1127
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,nil.,1510,1060,1629,1060,1629,1123,1510,1123
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,weather,1720,1056,2043,1056,2043,1119,1720,1119
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,seasonable.,2072,1058,2471,1058,2471,1121,2072,1121
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,harvesting,2562,1056,2983,1056,2983,1137,2562,1137
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,3034,1060,3107,1060,3107,1123,3034,1123
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,winter,3152,1060,3391,1060,3391,1125,3152,1125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rice,3418,1060,3551,1060,3551,1125,3418,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,over.,3600,1082,3771,1082,3771,1123,3600,1123
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,rabi,3866,1064,4037,1064,4037,1125,3866,1125
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,doing,504,1140,713,1140,713,1225,504,1225
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,welljexoept,744,1142,1177,1142,1177,1225,744,1225
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,in,1206,1146,1279,1146,1279,1207,1206,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,some,1312,1168,1493,1168,1493,1207,1312,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,parts,1521,1136,1713,1136,1713,1223,1521,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_1\cg1904p8_page_39.png,of,1731,1136,1817,1136,1817,1223,1731,1223
