sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,supplement,738,248,1245,252,1244,328,737,324
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,1274,259,1379,260,1379,319,1274,318
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1430,260,1591,261,1591,320,1430,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,calcutta,1630,262,2045,265,2045,324,1630,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,gazette,2096,267,2459,270,2458,337,2095,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,august,2512,270,2821,272,2821,332,2512,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,24,2869,276,2960,275,2961,340,2870,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1933.,3013,276,3168,275,3169,330,3014,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1071,3438,276,3575,275,3576,332,3439,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,distriot,1224,612,1493,614,1493,666,1224,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rpo&,1526,608,1791,610,1791,666,1526,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,on,1822,620,1895,621,1895,667,1822,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,weather,1932,619,2231,621,2231,668,1932,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2266,621,2387,622,2387,670,2266,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,orops.,2418,624,2613,625,2613,671,2418,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,for,1366,770,1453,771,1453,833,1366,832
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1456,777,1535,778,1535,827,1456,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,wook,1556,777,1683,778,1683,828,1556,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,onding,1702,779,1871,780,1871,835,1702,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,on,1892,790,1951,790,1951,829,1892,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1972,783,2051,784,2051,831,1972,830
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,16th,2072,783,2181,784,2181,830,2072,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,august,2212,783,2391,784,2391,839,2212,838
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1933.,2414,784,2541,785,2541,831,2414,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,summary.--during,360,930,867,930,867,985,360,985
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,888,926,969,926,969,971,888,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,week,990,924,1123,924,1123,985,990,985
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1142,926,1225,926,1225,969,1142,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rainfall,1246,922,1433,922,1433,985,1246,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,was,1450,938,1551,938,1551,985,1450,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,generally,1590,926,1827,926,1827,985,1590,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,moderate,1868,926,2109,926,2109,985,1868,985
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,to,2148,930,2197,930,2197,967,2148,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,heavy.,2233,922,2421,922,2421,985,2233,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,it,2472,928,2519,928,2519,969,2472,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,has,2560,928,2643,928,2643,985,2560,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,facilitated,2686,930,2947,930,2947,971,2686,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,2988,930,3071,930,3071,973,2988,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,transplantation,3112,930,3503,930,3503,981,3112,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3544,936,3597,936,3597,975,3544,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,inter,290,981,419,981,419,1040,290,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,paddy.,446,981,622,981,622,1041,446,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,harvesting,686,981,978,981,978,1040,686,1040
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,1016,984,1068,984,1068,1041,1016,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,autumn,1095,987,1297,987,1297,1041,1095,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,pad,1327,981,1436,981,1436,1040,1327,1040
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ly,1439,981,1507,981,1507,1040,1439,1040
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,1524,981,1639,981,1639,1041,1524,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,cutting,1673,981,1893,981,1893,1040,1673,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,steeping,1896,981,2117,981,2117,1040,1896,1040
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2138,982,2250,982,2250,1041,2138,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,wushing,2291,983,2496,983,2496,1041,2291,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2527,981,2625,981,2625,1040,2527,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,juto,2626,985,2727,985,2727,1041,2626,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,aro,2770,1000,2848,1000,2848,1041,2770,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,progrensing.,2890,986,3195,986,3195,1041,2890,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,condition,3252,981,3503,981,3503,1041,3252,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3543,990,3592,990,3592,1030,3543,1030
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,anding,280,1032,469,1032,469,1097,280,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,crops,480,1032,617,1032,617,1097,480,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,is,638,1046,689,1046,689,1095,638,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,on,714,1056,777,1056,777,1085,714,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,798,1044,881,1044,881,1085,798,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,whole,902,1032,1067,1032,1067,1089,902,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,fair.,1092,1038,1211,1038,1211,1097,1092,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,at,1258,1038,1323,1038,1323,1079,1258,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1340,1032,1425,1032,1425,1079,1340,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,nabagram,1443,1032,1715,1032,1715,1097,1443,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,1756,1032,1859,1032,1859,1079,1756,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,sagardighi,1873,1032,2155,1032,2155,1097,1873,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,centrex,2169,1032,2375,1032,2375,1097,2169,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,2400,1040,2447,1040,2447,1097,2400,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,2470,1032,2567,1032,2567,1079,2470,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,distressed,2608,1032,2857,1032,2857,1097,2608,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,aroa,2890,1032,3005,1032,3005,1097,2890,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,3024,1042,3073,1042,3073,1083,3024,1083
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,murshidabad,3098,1032,3441,1032,3441,1097,3098,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,daily,3462,1042,3591,1042,3591,1095,3462,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rerage,280,1088,459,1088,459,1159,280,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,number,474,1088,689,1088,689,1149,474,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,716,1100,765,1100,765,1141,716,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,persons,790,1108,1003,1108,1003,1159,790,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,receiving,1018,1088,1279,1088,1279,1159,1018,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,gratuitous,1300,1092,1565,1092,1565,1159,1300,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,relief,1592,1088,1735,1088,1735,1159,1592,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,was,1748,1106,1871,1106,1871,1159,1748,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,229,1882,1088,1969,1088,1969,1137,1882,1137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,and,2008,1088,2105,1088,2105,1159,2008,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,67,2126,1096,2195,1096,2195,1159,2126,1159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,respectively,2242,1094,2579,1094,2579,1159,2242,1159
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,during,2594,1096,2761,1096,2761,1159,2594,1159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,2776,1098,2861,1098,2861,1159,2776,1159
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,weok,2882,1096,3009,1096,3009,1139,2882,1139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ending,3052,1098,3223,1098,3223,1159,3052,1159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,saturday,3244,1088,3491,1088,3491,1159,3244,1159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,3512,1088,3591,1088,3591,1159,3512,1159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,th,280,1168,346,1168,346,1211,280,1211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,ugust,367,1160,569,1159,569,1215,367,1216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,1933.,600,1161,725,1160,725,1202,600,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,789,1157,888,1156,888,1212,789,1213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,avorago,928,1156,1129,1155,1129,1209,928,1210
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,prioe,1170,1155,1297,1154,1297,1206,1170,1207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,1316,1154,1367,1154,1367,1195,1316,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,common,1388,1163,1607,1162,1607,1194,1388,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rioe,1628,1152,1722,1151,1722,1192,1628,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,for,1746,1151,1816,1151,1816,1194,1746,1194
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,1837,1151,1917,1150,1917,1192,1837,1193
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,province,1939,1152,2160,1150,2160,1200,1939,1202
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,has,2177,1151,2264,1150,2264,1192,2177,1193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,rison,2282,1147,2419,1146,2419,1202,2282,1203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,by,2434,1153,2494,1153,2494,1201,2434,1201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,lat,279,1231,344,1230,345,1269,280,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,of,365,1223,415,1222,416,1265,366,1266
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,the,447,1222,529,1220,530,1263,448,1265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,previous,550,1218,772,1213,773,1270,551,1275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_7\cg1933p4_page_1142.png,woek.,803,1213,947,1210,948,1257,804,1260
