sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,total,1351,4966,1234,4964,1235,4924,1352,4926
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,aren,1204,4953,1110,4951,1111,4922,1204,4924
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1086,4964,1020,4963,1021,4918,1087,4919
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,district,1011,4959,855,4956,856,4916,1012,4919
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,in,819,4954,782,4953,783,4916,820,4917
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,*,1208,4876,1234,4877,1233,4910,1207,4909
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,rajju,1236,4876,1325,4878,1324,4912,1235,4910
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,total,1351,4716,1236,4714,1237,4675,1352,4677
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,area,1219,4704,1130,4703,1130,4674,1219,4675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,entimated,1115,4711,905,4708,906,4670,1116,4673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,889,4705,849,4704,849,4671,889,4672
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,be,832,4707,784,4706,784,4671,832,4672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,cultivation,1133,4667,901,4667,901,4628,1133,4628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,approtimatan,1352,4469,1072,4466,1072,4422,1352,4425
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,normal,1055,4466,901,4464,901,4424,1055,4426
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,area,879,4456,786,4455,786,4419,879,4420
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,up,787,4384,826,4383,827,4421,788,4422
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,o1o,880,4374,975,4377,974,4414,879,4411
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,qun,1025,4382,1119,4385,1118,4423,1024,4420
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,a,1125,4388,1157,4389,1156,4413,1124,4412
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,japun,1207,4381,1327,4385,1326,4431,1206,4427
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,aor:8.,1329,4370,1205,4368,1205,4340,1329,4342
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,presimate,1359,4240,1080,4239,1080,4195,1359,4196
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,a,1049,4227,955,4227,955,4200,1049,4200
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,under,921,4239,787,4238,787,4192,921,4193
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,whe,1330,4200,1249,4199,1250,4159,1331,4160
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,at,1241,4190,1205,4189,1206,4158,1242,4159
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,last,1157,4193,1081,4192,1082,4157,1158,4158
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,year,1052,4195,941,4193,942,4148,1053,4150
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,(1904.,907,4190,791,4188,792,4146,908,4148
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1906),1332,4148,1213,4148,1213,4108,1332,4108
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,in,1200,4151,1144,4151,1144,4108,1200,4108
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,acres.,1140,4151,1017,4151,1017,4114,1140,4114
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,entimated,1356,4005,1137,4010,1136,3968,1355,3963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,nder,919,4005,793,4008,792,3974,918,3971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,1906),1337,3914,1234,3913,1234,3878,1337,3879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,in,1218,3917,1160,3917,1160,3877,1218,3877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,acres.,1161,3909,1039,3908,1039,3879,1161,3880
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,taking,1362,3798,1209,3797,1209,3753,1362,3754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,100,1180,3795,1104,3794,1104,3752,1180,3753
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,1080,3795,1038,3795,1038,3762,1080,3762
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,represent,994,3793,797,3791,797,3750,994,3752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1335,3752,1268,3752,1268,3717,1335,3717
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,normal,1250,3755,1101,3755,1101,3717,1250,3717
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,outturn,1083,3755,902,3755,902,3712,1083,3712
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,how,884,3752,800,3752,800,3719,884,3719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,much,1335,3710,1215,3710,1215,3673,1335,3673
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,reprvgrnted,1171,3713,915,3713,915,3667,1171,3667
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,868,3710,800,3710,800,3675,868,3675
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,i,1215,3580,1246,3580,1247,3625,1216,3625
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,(9081,1248,3579,1346,3578,1347,3623,1249,3624
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,taking,1365,3529,1215,3527,1216,3487,1365,3489
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,100,1175,3526,1110,3525,1110,3490,1175,3491
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,to,1069,3531,1011,3530,1012,3484,1070,3485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,represent,994,3529,796,3527,797,3481,995,3483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1340,3483,1270,3483,1270,3447,1340,3447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,normal,1252,3487,1102,3487,1102,3450,1252,3450
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,outturn,1082,3487,903,3487,903,3445,1082,3445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,how,884,3482,798,3482,798,3450,884,3450
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,much,1340,3442,1225,3442,1225,3400,1340,3400
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,will,1202,3442,1121,3442,1121,3407,1202,3407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,roent,1104,3447,902,3447,902,3400,1104,3400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,this,878,3441,800,3441,800,3407,878,3407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,outturn,1155,3394,990,3394,990,3362,1155,3362
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,total,1365,3238,1255,3239,1255,3202,1365,3201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,aron,1230,3228,1140,3229,1140,3202,1230,3201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,of,1127,3240,1062,3240,1062,3200,1127,3200
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1040,3239,972,3240,972,3205,1040,3204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,d,1324,3203,1295,3203,1296,3154,1325,3154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,lstriot,1293,3203,1179,3201,1180,3151,1294,3153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,which,1103,3197,975,3197,975,3159,1103,3159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,trally,1337,3115,1214,3114,1214,3063,1337,3064
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,surveyed,1197,3107,993,3106,993,3063,1197,3064
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,jujunp,974,2920,1117,2923,1116,2967,973,2964
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,which,1350,2930,1214,2930,1214,2887,1350,2887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,the,1195,2923,1132,2923,1132,2888,1195,2888
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,caias-,1110,2930,976,2930,976,2885,1110,2885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_10\cg1906p3_page_952.png,tral,1343,2877,1266,2877,1266,2836,1343,2836
