sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,aman,1056,1192,1231,1192,1231,1235,1056,1235
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,continues.,1256,1172,1599,1172,1599,1231,1256,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,prospects,1684,1168,2003,1168,2003,1243,1684,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,2032,1168,2099,1168,2099,1247,2032,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,standing,2140,1168,2439,1168,2439,1247,2140,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,orops,2484,1184,2655,1184,2655,1239,2484,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fair.,2708,1168,2847,1168,2847,1227,2708,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,kalna.,582,1238,815,1238,815,1313,582,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,900,1256,1149,1256,1149,1315,900,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,1218,1252,1347,1252,1347,1309,1218,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,1402,1256,1591,1256,1591,1305,1402,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sufficient.,1638,1238,1961,1238,1961,1305,1638,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,cattle-disease,2024,1238,2489,1238,2489,1305,2024,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,reportod,2570,1238,2853,1238,2853,1317,2570,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,from,2904,1246,3067,1246,3067,1307,2904,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,kalna,3126,1238,3355,1238,3355,1311,3126,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,3426,1252,3555,1252,3555,1309,3426,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,katwa,3632,1250,3861,1250,3861,1309,3632,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,subdivisions.,582,1331,1003,1329,1003,1391,582,1393
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,1090,1327,1395,1325,1395,1389,1090,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,1420,1325,1541,1324,1541,1386,1420,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,1570,1326,1711,1325,1711,1385,1570,1386
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,as,1742,1345,1809,1345,1809,1385,1742,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,follows,1840,1323,2081,1322,2081,1386,1840,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,:-,2106,1346,2209,1345,2209,1382,2106,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,juto,2962,1172,3113,1171,3113,1228,2962,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,being,3168,1167,3361,1166,3361,1246,3168,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,harvested,3416,1172,3741,1171,3741,1232,3416,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,3798,1182,3865,1182,3865,1231,3798,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,srs.,2748,1416,2870,1419,2868,1480,2746,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ch.,2912,1419,3008,1422,3006,1483,2910,1480
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,912,1536,1107,1537,1107,1596,912,1595
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,kalna,916,1616,1127,1616,1127,1671,916,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,katwa,910,1692,1142,1690,1143,1750,911,1752
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,raniganj,908,1768,1231,1766,1231,1845,909,1847
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,birbhum.-rainfall,744,1888,1459,1888,1459,1959,744,1959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1488,1888,1555,1888,1555,1947,1488,1947
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1596,1884,1791,1884,1791,1943,1596,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,3-85,1824,1884,1987,1884,1987,1955,1824,1955
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rampur,2020,1880,2299,1880,2299,1959,2020,1959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ht,2334,1872,2535,1872,2535,1959,2334,1959
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,l-61.,2542,1872,2711,1872,2711,1959,2542,1959
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,weather,2788,1880,3087,1880,3087,1947,2788,1947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seasonable.,3140,1884,3523,1884,3523,1947,3140,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,trans-,3612,1880,3851,1880,3851,1943,3612,1943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,13,2779,1521,2853,1523,2851,1579,2777,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2941,1527,2977,1528,2976,1582,2940,1581
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,11,2772,1600,2845,1600,2845,1655,2772,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,12,2778,1676,2853,1679,2851,1735,2776,1732
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,7,2938,1680,2973,1681,2971,1736,2936,1735
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,13,2782,1756,2853,1757,2852,1814,2781,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,8,2960,1752,3019,1753,3018,1826,2959,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,j,3024,1753,3065,1754,3064,1823,3023,1822
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,per,3088,1660,3207,1659,3207,1716,3088,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3234,1659,3441,1658,3441,1716,3234,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,...,2646,1799,2685,1799,2685,1811,2646,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,plantation,570,1976,920,1975,920,2047,570,2049
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,continues.,980,1971,1319,1970,1319,2047,980,2048
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,prospect,1409,1967,1698,1966,1698,2045,1409,2046
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,1758,1966,1833,1966,1833,2044,1758,2044
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sugarcane,1880,1980,2220,1979,2220,2043,1880,2044
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,improving,2277,1963,2629,1961,2629,2035,2277,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,in,2680,1962,2746,1962,2746,2016,2680,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rampur,2791,1961,3064,1960,3064,2039,2791,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ht.,3121,1964,3280,1963,3280,2026,3121,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,3370,1963,3617,1962,3617,2024,3370,2025
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,dear.,3675,1964,3842,1963,3842,2021,3675,2022
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,water,570,2050,798,2048,799,2113,571,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sufficient.,824,2053,1141,2050,1142,2108,825,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,common,1245,2043,1565,2040,1566,2112,1246,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,1560,2040,1683,2039,1684,2101,1561,2102
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sells,1728,2040,1871,2039,1872,2097,1729,2098
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,as,1898,2036,1977,2035,1978,2095,1899,2096
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,follows:-,2001,2035,2333,2032,2334,2104,2002,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,srs.,2804,2124,2961,2126,2960,2200,2803,2198
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ch.,2950,2136,3045,2137,3044,2195,2949,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,13,2766,2232,2845,2232,2845,2291,2766,2291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,8,2932,2235,2971,2235,2971,2292,2932,2292
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,14,2768,2312,2845,2312,2845,2373,2768,2373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0,2932,2313,2969,2313,2969,2370,2932,2370
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,904,2241,1099,2239,1100,2299,905,2301
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rampur,906,2319,1193,2306,1196,2388,910,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ht,1222,2313,1363,2307,1366,2371,1225,2378
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,er,3084,2281,3227,2283,3226,2364,3083,2362
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rupee.,3230,2282,3445,2285,3444,2367,3229,2364
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,bankura.-rainfall,740,2432,1459,2432,1459,2503,740,2503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1504,2436,1571,2436,1571,2491,1504,2491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1612,2428,1807,2428,1807,2491,1612,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,1-99,1884,2432,2043,2432,2043,2499,1884,2499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,vishnupur,2092,2428,2459,2428,2459,2503,2092,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2-64.,2516,2428,2675,2428,2675,2487,2516,2487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,weather,2760,2432,3059,2432,3059,2491,2760,2491
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,hot,3108,2432,3227,2432,3227,2495,3108,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,with,3284,2432,3439,2432,3439,2495,3284,2495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,occasiona!,3504,2432,3851,2432,3851,2491,3504,2491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,showers.,570,2522,849,2522,849,2581,570,2581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,transplantation,912,2512,1463,2512,1463,2591,912,2591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,1492,2512,1557,2512,1557,2569,1492,2569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,winter,1586,2512,1813,2512,1813,2591,1586,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,rice,1850,2510,1975,2510,1975,2591,1850,2591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,being,2016,2508,2203,2508,2203,2591,2016,2591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,completed.,2248,2504,2607,2504,2607,2591,2248,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,prospects,2692,2508,3011,2508,3011,2587,2692,2587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,of,3038,2512,3103,2512,3103,2571,3038,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,standing,3120,2514,3441,2514,3441,2591,3120,2591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,crops,3482,2530,3671,2530,3671,2591,3482,2591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,very,3682,2528,3851,2528,3851,2591,3682,2591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,hopeful.,572,2596,847,2594,848,2669,573,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,no,936,2597,1039,2596,1040,2655,937,2656
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,cattle-disease,1068,2587,1511,2583,1512,2651,1069,2655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,reported.,1540,2591,1839,2588,1840,2660,1541,2663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,fodder,1928,2579,2179,2577,2180,2657,1929,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,dear.,2196,2577,2363,2575,2364,2655,2197,2657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,15,565,2671,649,2670,649,2746,565,2747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seers,679,2671,845,2670,845,2746,679,2747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,864,2680,927,2680,927,2733,864,2733
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,960,2673,1157,2672,1157,2732,960,2733
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,1186,2670,1309,2669,1309,2728,1186,2729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,vishnupur.,1338,2666,1725,2663,1725,2741,1339,2744
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,midnapore.-rainfall,736,2788,1527,2788,1527,2859,736,2859
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,at,1600,2788,1667,2788,1667,2843,1600,2843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,sadar,1736,2784,1935,2784,1935,2843,1736,2843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2:09,2024,2784,2187,2784,2187,2855,2024,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,contai,2268,2780,2511,2780,2511,2859,2268,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,2-84,2564,2780,2723,2780,2723,2855,2564,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,tamluk,2796,2784,3071,2784,3071,2847,2796,2847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,1:72,3132,2788,3295,2788,3295,2859,3132,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,ghatal,3360,2788,3599,2788,3599,2847,3360,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,0:86.,3672,2788,3843,2788,3843,2847,3672,2847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,lands,564,2872,781,2872,781,2931,564,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,on,808,2892,885,2892,885,2931,808,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,which,918,2860,1121,2860,1121,2929,918,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,seedlings,1150,2868,1459,2868,1459,2941,1150,2941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,were,1486,2882,1643,2882,1643,2923,1486,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,destroyed,1676,2862,2003,2862,2003,2941,1676,2941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,by,2028,2862,2113,2862,2113,2941,2028,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,floods,2140,2862,2339,2862,2339,2941,2140,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,are,2362,2878,2467,2878,2467,2941,2362,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,being,2496,2860,2679,2860,2679,2937,2496,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,reploughed,2718,2864,3109,2864,3109,2941,2718,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,and,3134,2868,3263,2868,3263,2923,3134,2923
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,resown.,3282,2860,3547,2860,3547,2925,3282,2925
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,trans-,3616,2866,3851,2866,3851,2927,3616,2927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,plantation,565,2950,915,2948,915,3021,565,3023
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_34\cg1904p8_page_1130.png,continues,985,2946,1305,2944,1305,3004,985,3006
