sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rivo,2082,837,2164,837,2164,873,2082,873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,solling,2184,834,2335,835,2335,884,2184,883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,as,2355,850,2399,850,2399,874,2355,874
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,follows,2421,836,2582,837,2582,878,2421,877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,:-,2594,852,2623,852,2623,877,2594,877
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,srs.,1820,896,1903,903,1900,940,1817,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,o.,1933,911,1968,914,1966,939,1931,936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,11,1812,949,1860,950,1859,986,1811,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,sadar,697,947,829,949,828,989,696,987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,kalna,700,996,841,996,841,1035,700,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,katwa,698,1045,852,1053,850,1093,696,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,raniganj,700,1096,915,1096,915,1149,700,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,birbhum.-raiufall,588,1174,1067,1176,1067,1220,588,1218
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,1083,1181,1124,1181,1124,1213,1083,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,s:adar,1146,1175,1277,1176,1277,1216,1146,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,13,1302,1179,1380,1179,1380,1220,1302,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rumpur,1403,1177,1587,1178,1587,1225,1403,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,hat,1605,1177,1699,1177,1699,1215,1605,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,01,1722,1177,1802,1177,1802,1223,1722,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,anl,1825,1179,1908,1179,1908,1215,1825,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,over,1928,1191,2024,1191,2024,1217,1928,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,hlf,2043,1179,2134,1179,2134,1215,2043,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,inch,2152,1179,2246,1179,2246,1216,2152,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,in,2267,1179,2310,1179,2310,1217,2267,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,some,2333,1193,2442,1193,2442,1217,2333,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,parts,2461,1185,2575,1185,2575,1228,2461,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,of,2614,1181,2658,1181,2658,1219,2614,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,srs.,2054,898,2138,904,2135,941,2051,936
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,0.,2163,912,2200,914,2198,939,2161,937
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,0,1985,946,2009,946,2009,992,1985,992
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,to,2020,947,2056,947,2056,993,2020,993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,12,2059,950,2110,950,2110,986,2059,986
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,0,2167,951,2193,951,2193,986,2167,986
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,11,2046,996,2169,996,2169,1043,2046,1043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,0,2168,1000,2194,1000,2194,1036,2168,1036
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,10,1818,1050,1869,1049,1870,1085,1819,1086
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,15,1901,1051,1951,1050,1952,1087,1902,1088
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,to,1991,1053,2034,1052,2035,1090,1992,1091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,1i,2059,1052,2192,1049,2193,1087,2060,1090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,2,2209,1040,2227,1040,2228,1086,2210,1086
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,per,2247,1040,2321,1038,2322,1073,2248,1075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rupee.,2338,1038,2475,1035,2476,1075,2339,1078
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,10,2062,1096,2120,1097,2119,1143,2061,1142
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,0,2167,1100,2191,1100,2191,1135,2167,1135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,...,1735,1025,1783,1026,1783,1037,1735,1036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,...,1178,1074,1230,1075,1230,1089,1178,1088
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,district.,477,1227,645,1228,645,1267,477,1266
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,woather,705,1226,905,1227,905,1265,705,1264
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,inuch,921,1227,1044,1228,1044,1265,921,1264
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,couler.,1065,1226,1210,1227,1210,1265,1065,1264
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,prive,1271,1228,1389,1229,1389,1265,1271,1264
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,of,1409,1228,1452,1228,1452,1264,1409,1264
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,common,1470,1239,1657,1240,1657,1265,1470,1264
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rioo,1677,1228,1756,1228,1756,1264,1677,1264
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,1780,1231,1823,1231,1823,1264,1780,1264
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,sadar,1842,1228,1971,1229,1971,1266,1842,1265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,9,2009,1231,2046,1231,2046,1273,2009,1273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,seors,2090,1240,2207,1241,2207,1278,2090,1277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,and,2237,1230,2322,1230,2322,1267,2237,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rampur,2351,1231,2538,1232,2538,1279,2351,1278
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,hat,2569,1232,2660,1232,2660,1270,2569,1270
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,101,484,1280,557,1281,556,1326,483,1325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,s,578,1288,685,1290,685,1317,578,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,,704,1290,775,1291,774,1328,703,1327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,.,794,1289,935,1291,934,1326,793,1324
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,bankura.-rainfall,586,1356,1059,1356,1059,1397,586,1397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,1094,1358,1137,1358,1137,1395,1094,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,gungajalglati,1174,1352,1503,1352,1503,1405,1174,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,015,1540,1356,1649,1356,1649,1399,1540,1399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,maliarn,1688,1356,1869,1356,1869,1405,1688,1405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,010.,1906,1356,2015,1356,2015,1393,1906,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,begiuning,474,1406,705,1406,705,1455,474,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,of,726,1408,769,1408,769,1445,726,1445
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,tho,788,1406,859,1406,859,1443,788,1443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,waek,876,1406,987,1406,987,1445,876,1445
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,and,1008,1408,1091,1408,1091,1443,1008,1443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,sjinewhat,1110,1402,1337,1402,1337,1445,1110,1445
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,cool.,1354,1402,1453,1402,1453,1443,1354,1443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,very,1512,1404,1627,1404,1627,1455,1512,1455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,slight,1646,1404,1777,1404,1777,1455,1646,1455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rain,1796,1406,1887,1406,1887,1443,1796,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,in,1908,1406,1953,1406,1953,1443,1908,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,kustholo,1972,1406,2179,1406,2179,1445,1972,1445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,on,2200,1420,2255,1420,2255,1445,2200,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,9th,2276,1408,2351,1408,2351,1445,2276,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,with,2372,1402,2473,1402,2473,1445,2372,1445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,stormy,2508,1414,2661,1414,2661,1455,2508,1455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,weather.,472,1458,661,1460,661,1497,472,1495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,insutticiont,474,1506,719,1508,719,1547,474,1545
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,in,758,1507,803,1507,803,1544,758,1544
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,a,844,1520,869,1520,869,1545,844,1545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,few,896,1510,975,1511,975,1545,896,1544
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,pluoes.,1014,1507,1161,1508,1161,1556,1014,1555
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,ukun.,474,1559,687,1558,687,1595,474,1596
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,weather,2077,1355,2274,1356,2274,1395,2077,1394
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,cludy,2311,1359,2465,1360,2465,1405,2311,1404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,2506,1366,2547,1366,2547,1396,2506,1396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,the,2585,1360,2659,1361,2659,1398,2585,1397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,iharvesting,1750,1455,2010,1458,2009,1506,1749,1503
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,uf,2041,1459,2084,1459,2084,1495,2041,1495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rabi,2113,1460,2200,1461,2200,1496,2113,1495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,going,2228,1459,2358,1460,2357,1511,2227,1510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,on.,2379,1472,2454,1473,2454,1512,2379,1511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,water,2517,1456,2660,1458,2659,1500,2516,1498
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rice,1239,1508,1340,1508,1340,1544,1239,1544
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,selling,1373,1507,1518,1508,1518,1553,1373,1552
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,1558,1510,1601,1510,1601,1543,1558,1543
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,11,1641,1508,1718,1508,1718,1550,1641,1550
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,seers,1771,1520,1875,1520,1875,1544,1771,1544
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,per,1921,1521,1994,1521,1994,1557,1921,1557
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rupee,2044,1521,2170,1522,2170,1558,2044,1557
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,at,2215,1514,2257,1514,2257,1544,2215,1544
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,vishnupur,2299,1511,2539,1512,2539,1559,2299,1558
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,and,2578,1512,2659,1512,2659,1547,2578,1547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,pressing,736,1458,929,1457,929,1508,736,1509
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,of,968,1458,1009,1458,1009,1495,968,1495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,sugurcane,1052,1469,1281,1467,1281,1505,1052,1507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,almost,1310,1459,1455,1458,1455,1494,1310,1495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,finishod.,1484,1453,1671,1452,1671,1495,1484,1496
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,midnapore.-no,582,1640,983,1640,983,1693,582,1693
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,raid.,1012,1640,1115,1640,1115,1693,1012,1693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,days,1130,1638,1293,1638,1293,1693,1130,1693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,hot,1306,1640,1397,1640,1397,1693,1306,1693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,suffering,468,1694,669,1690,670,1740,469,1744
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,for,692,1689,757,1688,758,1730,693,1731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,want,768,1694,879,1692,880,1727,769,1729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,of,900,1692,945,1691,946,1726,901,1727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,rain.,966,1690,1069,1688,1070,1728,967,1730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,reported,469,1737,664,1737,664,1791,469,1791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,fromn,696,1743,803,1743,803,1778,696,1778
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,keshpur,829,1741,1032,1741,1032,1791,829,1791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_5\cg1897p5_page_455.png,biupur,1064,1740,1239,1740,1239,1791,1064,1791
