sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,wook,1522,722,1641,721,1641,773,1522,774
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,endny,1676,717,1845,716,1845,776,1676,777
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,the,1896,714,1969,714,1969,765,1896,765
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,5th,2008,713,2095,712,2095,766,2008,767
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,february,2142,712,2395,711,2395,779,2142,780
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,1912,2434,715,2571,714,2571,767,2434,768
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,prinn,1287,866,1392,866,1392,903,1287,903
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,1387,870,1422,870,1422,896,1387,896
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oommon,1439,866,1620,866,1620,903,1439,903
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,neu,1623,871,1697,871,1697,897,1623,897
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,in,1726,866,1766,866,1766,898,1726,898
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,1era,1352,911,1487,911,1487,948,1352,948
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,per,1484,915,1546,915,1546,943,1484,943
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,upo.,1559,915,1680,915,1680,944,1559,944
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,no.,326,956,401,956,401,995,326,995
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,name,502,956,621,955,621,990,502,991
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,636,957,673,957,673,988,636,988
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,otrlot,726,950,849,949,849,989,726,990
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,halolali,949,935,1108,935,1108,967,949,967
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sadas,923,973,1044,973,1044,1013,923,1013
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,statnn,1045,979,1181,979,1181,1007,1045,1007
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,charnoter,1966,944,2169,945,2169,976,1966,975
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2178,943,2215,943,2215,974,2178,974
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,the,2232,946,2295,946,2295,975,2232,975
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,wwathf,2316,942,2519,943,2519,983,2316,982
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,utid,2502,945,2575,945,2575,975,2502,975
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ntata,2592,947,2689,948,2689,978,2592,977
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2702,946,2775,946,2775,978,2702,978
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,proepuatu,2792,949,2977,950,2977,985,2792,984
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2996,948,3033,948,3033,975,2996,975
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,the,3048,947,3111,947,3111,976,3048,976
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,aruo,3120,952,3241,953,3241,985,3120,984
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ota.,3268,948,3339,948,3339,987,3268,987
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,provoue,1525,1028,1690,1027,1690,1060,1525,1061
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,wk.,1707,1027,1818,1027,1818,1060,1707,1060
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,1,340,1182,361,1181,362,1216,341,1217
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,inches.,972,1340,1169,1340,1169,1395,972,1395
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sky,1890,1478,1999,1478,1999,1547,1890,1547
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,olouly.,2056,1476,2258,1476,2258,1546,2056,1546
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,preparation,2349,1477,2677,1477,2677,1549,2349,1549
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2736,1478,2792,1478,2792,1531,2736,1531
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,lands,2849,1477,2999,1477,2999,1531,2849,1531
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,for,3056,1476,3139,1476,3139,1531,3056,1531
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sugarcane,3197,1495,3490,1495,3490,1545,3197,1545
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,commenced.,1936,1542,2273,1544,2273,1608,1936,1606
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,harvesting,2344,1544,2663,1546,2663,1620,2344,1618
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2712,1551,2763,1551,2763,1602,2712,1602
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rabs,2812,1554,2917,1555,2917,1603,2812,1602
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,orops,2964,1566,3107,1567,3107,1621,2964,1620
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oontinuing.,3142,1550,3477,1552,3477,1625,3142,1623
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,no,1936,1622,2021,1622,2021,1677,1936,1677
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,onttle-disvase.,2078,1614,2541,1614,2541,1693,2078,1693
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,1940,1690,2069,1690,2069,1763,1940,1763
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,drinkmg,2066,1694,2315,1694,2315,1763,2066,1763
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,2342,1702,2493,1702,2493,1749,2342,1749
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,suffinent.,2522,1696,2791,1696,2791,1749,2522,1749
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,1|,348,1488,507,1488,507,1549,348,1549
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,burdwan,509,1488,743,1488,743,1549,509,1549
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1029,1485,1123,1486,1122,1540,1028,1539
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,83,1684,1480,1751,1480,1751,1551,1684,1551
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,stooke,2557,1616,2734,1616,2734,1675,2557,1675
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2782,1624,2834,1624,2834,1673,2782,1673
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,food-grains,2894,1616,3233,1616,3233,1690,2894,1690
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,3294,1616,3480,1616,3480,1676,3294,1676
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,2885,1976,3113,1977,3113,2049,2885,2048
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seasonable.,3164,1983,3479,1985,3479,2041,3164,2039
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rainfall,1892,1984,2127,1985,2127,2040,1892,2039
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2188,1990,2239,1990,2239,2037,2188,2037
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rampurhat,2304,1982,2627,1984,2627,2056,2304,2054
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil.,2684,1985,2771,1986,2771,2038,2684,2037
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,threshing,1937,2055,2232,2057,2232,2124,1937,2122
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2257,2058,2311,2058,2311,2108,2257,2108
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rice,2337,2071,2437,2072,2437,2127,2337,2126
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oontinuing.,2461,2064,2787,2066,2787,2123,2461,2121
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,state,2848,2058,3008,2059,3008,2130,2848,2129
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3043,2059,3100,2059,3100,2129,3043,2129
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,crops,3147,2070,3291,2071,3291,2131,3147,2130
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good.,3332,2060,3494,2061,3494,2132,3332,2131
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,no,1942,2130,2027,2129,2027,2180,1942,2181
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,damage,2064,2123,2281,2122,2282,2199,2065,2200
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,by,2342,2123,2409,2123,2410,2196,2343,2196
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ineects,2446,2132,2633,2131,2633,2181,2446,2182
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,1942,2202,2143,2203,2143,2257,1942,2256
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2196,2192,2297,2193,2297,2256,2196,2255
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,2348,2192,2499,2193,2499,2253,2348,2252
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,suffiotent.,2548,2201,2815,2203,2815,2257,2548,2255
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,common,2888,2204,3137,2205,3137,2258,2888,2257
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rioe,3174,2201,3273,2202,3273,2256,3174,2255
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,selling,3298,2198,3491,2199,3491,2271,3298,2270
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,1940,2282,1991,2282,1991,2329,1940,2329
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,12,2020,2278,2081,2278,2081,2329,2020,2329
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,soers,2106,2292,2239,2292,2239,2329,2106,2329
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,per,2266,2292,2353,2292,2353,2343,2266,2343
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rupee,2380,2292,2533,2292,2533,2343,2380,2343
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ut,2560,2284,2611,2284,2611,2325,2560,2325
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rumpurhat.,2640,2276,2981,2276,2981,2345,2640,2345
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,2,358,2000,393,2000,393,2055,358,2055
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,|,447,1991,489,1991,490,2060,448,2060
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,birbhum,472,1995,737,1993,737,2050,472,2052
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,006,1023,1995,1144,1993,1145,2046,1024,2048
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,12,1372,1988,1432,1988,1432,2041,1372,2041
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,12,1692,1988,1755,1988,1755,2043,1692,2043
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,condtion,2722,2114,2997,2118,2996,2186,2721,2182
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,3042,2125,3097,2126,3096,2185,3041,2184
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,oattle,3134,2121,3295,2124,3294,2189,3133,2186
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good.,3330,2124,3481,2126,3480,2199,3329,2197
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,1896,2636,2143,2636,2143,2691,1896,2691
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fair.,2190,2638,2305,2638,2305,2691,2190,2691
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,standng,2378,2636,2639,2636,2639,2703,2378,2703
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,orops,2672,2652,2817,2652,2817,2703,2672,2703
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,doing,2874,2636,3037,2636,3037,2703,2874,2703
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,well.,3086,2636,3215,2636,3215,2689,3086,2689
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,uattle-,3292,2640,3489,2640,3489,2695,3292,2695
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,disense,1932,2705,2159,2706,2159,2775,1932,2774
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,roported,2156,2708,2395,2709,2395,2776,2156,2775
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,from,2438,2707,2572,2708,2572,2764,2438,2763
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,thanu,2619,2708,2780,2709,2780,2762,2619,2761
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,barjora,2828,2708,3048,2709,3048,2777,2828,2776
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,water,1946,2786,2099,2786,2099,2835,1946,2835
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,suthoient,2138,2786,2391,2786,2391,2835,2138,2835
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,3,400,2648,451,2648,451,2709,400,2709
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,bankuka,496,2648,739,2648,739,2709,496,2709
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,nil,1052,2648,1145,2648,1145,2701,1052,2701
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,12,1342,2646,1399,2646,1399,2699,1342,2699
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,11,1660,2640,1757,2644,1754,2714,1657,2710
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,fodder,3140,2708,3341,2708,3341,2763,3140,2763
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,3382,2716,3485,2716,3485,2767,3382,2767
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,common,2482,2780,2733,2783,2732,2836,2481,2833
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rioe,2760,2797,2857,2798,2857,2835,2760,2834
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,selliug,2882,2780,3067,2782,3066,2850,2881,2848
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,3106,2790,3159,2791,3159,2833,3106,2832
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,12,3215,2783,3281,2784,3280,2853,3214,2852
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seers,3358,2802,3497,2804,3497,2838,3358,2836
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,&,1970,2859,2016,2858,2017,2932,1971,2933
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rupee,2020,2858,2166,2856,2167,2931,2021,2933
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,at,2180,2862,2232,2861,2233,2908,2181,2909
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,vishnupur,2259,2854,2560,2849,2561,2920,2260,2925
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,weather,1907,3215,2151,3216,2151,3274,1907,3273
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,seasonable.,2213,3213,2515,3214,2515,3271,2213,3270
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,threshing,2612,3213,2906,3214,2906,3284,2612,3283
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2970,3215,3025,3215,3025,3265,2970,3265
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,winter,3084,3219,3263,3220,3263,3269,3084,3268
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,paddy,3324,3217,3503,3218,3503,3287,3324,3286
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,continues.,1950,3294,2231,3294,2231,3349,1950,3349
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,condition,2316,3288,2597,3288,2597,3343,2316,3343
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,2646,3288,2697,3288,2697,3341,2646,3341
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,rape,2742,3284,2865,3284,2865,3359,2742,3359
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2920,3288,3029,3288,3029,3359,2920,3359
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,mustard,3072,3284,3309,3284,3309,3359,3072,3359
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good,3362,3284,3501,3284,3501,3359,3362,3359
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,in,1943,3356,2047,3356,2047,3431,1943,3431
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,contai,2054,3362,2259,3362,2259,3429,2054,3429
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,tamluk,2298,3362,2537,3362,2537,3427,2298,3427
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,ghatal,2582,3360,2775,3360,2775,3417,2582,3417
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,and,2800,3356,2905,3356,2905,3417,2800,3417
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,salboni,2932,3358,3141,3358,3141,3417,2932,3417
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,prospeots,3230,3356,3499,3356,3499,3433,3230,3433
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,of,1964,3440,2017,3440,2017,3493,1964,3493
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,sugaroane,2036,3453,2343,3452,2343,3514,2036,3515
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,good,2402,3436,2539,3435,2539,3512,2402,3513
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_7\calcgaz1912_page_1097.png,in,2582,3453,2639,3453,2639,3512,2582,3512
