sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,omating,1792,832,1999,832,1999,899,1792,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,the,2040,828,2131,828,2131,883,2040,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oth,2172,824,2275,824,2275,883,2172,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,february,2312,824,2595,824,2595,903,2312,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,1905.,2624,832,2791,832,2791,895,2624,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,burdwan.-rainfall,676,946,1373,946,1373,1015,676,1015
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1416,956,1479,956,1479,1011,1416,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1522,950,1711,950,1711,1013,1522,1013
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,048,1740,948,1895,948,1895,1019,1740,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,kalna,1940,942,2145,942,2145,1025,1940,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nil,2170,942,2277,942,2277,1015,2170,1015
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,katwa,2308,942,2521,942,2521,1025,2308,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nil,2546,950,2647,950,2647,1019,2546,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,raniganj,2680,950,2983,950,2983,1025,2680,1025
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nil.,3012,954,3121,954,3121,1015,3012,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oondition,3202,950,3529,950,3529,1017,3202,1017
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,3556,948,3625,948,3625,1011,3556,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,standing,512,1024,795,1024,795,1095,512,1095
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,orops,836,1048,1003,1048,1003,1095,836,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fair.,1060,1028,1195,1028,1195,1091,1060,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,1276,1028,1512,1028,1512,1091,1276,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1560,1028,1683,1028,1683,1087,1560,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,1728,1036,1907,1036,1907,1091,1728,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,suficient.,1948,1020,2255,1020,2255,1083,1948,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,no,2336,1020,2435,1020,2435,1079,2336,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cattle-disease,2488,1020,2899,1020,2899,1091,2488,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,reported,2948,1020,3239,1020,3239,1095,2948,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,common,3324,1028,3619,1028,3619,1091,3324,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rice,514,1098,635,1100,634,1161,513,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sells,656,1094,791,1096,790,1164,655,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,as,820,1121,883,1122,882,1163,819,1162
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,follows,912,1099,1137,1103,1136,1168,911,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,:,1160,1127,1179,1127,1178,1164,1159,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,srs.,2579,1217,2725,1224,2722,1292,2576,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oh.,2720,1229,2808,1233,2805,1289,2718,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,828,1330,1015,1330,1015,1389,828,1389
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,kalna,836,1406,1035,1408,1034,1468,835,1466
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,katws,831,1479,1049,1484,1047,1545,829,1540
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,baniganj,832,1552,1135,1556,1134,1636,831,1632
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,12,2598,1329,2671,1331,2669,1386,2596,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8,2744,1333,2781,1334,2779,1389,2742,1388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,12,2594,1406,2663,1408,2662,1463,2593,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,5,2744,1410,2777,1411,2776,1466,2743,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,14,2592,1482,2663,1482,2663,1537,2592,1537
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,15,2706,1482,2777,1482,2777,1539,2706,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,16,2594,1556,2663,1557,2662,1614,2593,1613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8,2742,1558,2777,1558,2776,1613,2741,1613
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2898,1466,2999,1466,2999,1523,2898,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee.,3024,1464,3223,1465,3223,1525,3024,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,birbhum.-rainfall,676,1716,1347,1721,1347,1789,676,1784
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,nil.,1376,1721,1487,1722,1487,1785,1376,1784
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,1568,1718,1855,1720,1855,1788,1568,1786
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oold,1880,1716,2011,1717,2011,1785,1880,1784
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,2040,1717,2159,1718,2159,1782,2040,1781
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,aloudy.,2188,1718,2419,1720,2418,1800,2187,1798
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sugaronne,2484,1720,2807,1722,2806,1802,2483,1800
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,doing,2832,1727,3015,1728,3014,1804,2831,1803
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,well.,3044,1728,3195,1729,3195,1793,3044,1792
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,threshing,3264,1726,3607,1728,3606,1808,3263,1806
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,504,1792,603,1792,603,1865,504,1865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,paddy,604,1794,801,1795,801,1867,604,1866
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oontinues.,828,1797,1147,1798,1147,1860,828,1859
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,1236,1794,1479,1795,1479,1869,1236,1868
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1490,1802,1609,1802,1609,1861,1490,1861
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,1642,1796,1837,1797,1837,1871,1642,1870
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sufficient.,1842,1797,2145,1798,2145,1861,1842,1860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,common,2230,1798,2515,1799,2515,1859,2230,1858
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,2554,1800,2663,1800,2663,1861,2554,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sells,2688,1804,2821,1804,2821,1864,2688,1864
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,as,2848,1827,2911,1827,2911,1864,2848,1864
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,follows,2936,1801,3163,1802,3163,1868,2936,1867
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,:-,3182,1826,3281,1826,3281,1867,3182,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,srs.,2607,1960,2726,1962,2725,2034,2606,2032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oh.,2726,1966,2814,1967,2813,2025,2725,2024
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,15,2586,2064,2653,2065,2652,2123,2585,2122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8,2732,2066,2767,2066,2766,2121,2731,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,16,2586,2142,2655,2142,2655,2201,2586,2201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,826,2066,1013,2067,1013,2125,826,2124
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rampur,824,2140,1095,2134,1097,2217,826,2223
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,hat,1120,2141,1255,2138,1256,2201,1121,2204
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2884,2122,2988,2123,2987,2183,2883,2182
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee.,3012,2119,3209,2122,3208,2184,3011,2181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,bankura.-rainfall,672,2300,1347,2303,1347,2367,672,2364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1400,2311,1463,2311,1463,2366,1400,2366
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1500,2307,1691,2308,1691,2368,1500,2367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,040.,1732,2304,1887,2305,1887,2369,1732,2368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,1972,2301,2259,2302,2259,2366,1972,2365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oold,2300,2303,2431,2304,2431,2363,2300,2362
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,2472,2304,2579,2304,2579,2363,2472,2363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cloudy.,2608,2304,2831,2305,2831,2377,2608,2376
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,standing,2912,2305,3207,2306,3207,2378,2912,2377
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,orope,3232,2323,3403,2324,3403,2380,3232,2379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,doing,3424,2304,3607,2305,3607,2380,3424,2379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,well.,508,2378,657,2378,657,2457,508,2457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,pressing,742,2376,1021,2376,1021,2457,742,2457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,1060,2380,1125,2380,1125,2437,1060,2437
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sugaroane,1160,2400,1479,2400,1479,2457,1160,2457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,continues.,1520,2384,1843,2384,1843,2457,1520,2457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sporadio,1922,2376,2213,2376,2213,2457,1922,2457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oases,2238,2396,2391,2396,2391,2457,2238,2457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,2418,2376,2481,2376,2481,2437,2418,2437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cattle-disense,2506,2376,2917,2376,2917,2457,2506,2457
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,reported,2944,2376,3207,2376,3207,2457,2944,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,from,3234,2376,3387,2376,3387,2439,3234,2439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,indas,3418,2376,3609,2376,3609,2439,3418,2439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,thana.,508,2454,705,2454,705,2515,508,2515
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,fodder,786,2450,1025,2450,1025,2515,786,2515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,1050,2458,1169,2458,1169,2517,1050,2517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,water,1196,2450,1375,2450,1375,2517,1196,2517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,suffioient.,1400,2460,1703,2460,1703,2519,1400,2519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,common,1788,2450,2079,2450,2079,2519,1788,2519
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,2102,2454,2223,2454,2223,2517,2102,2517
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sells,2248,2454,2385,2454,2385,2515,2248,2515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,as,2408,2474,2471,2474,2471,2515,2408,2515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,follows:,2494,2454,2745,2454,2745,2517,2494,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sador,844,2721,1005,2718,1006,2794,845,2797
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,vishnupur,820,2802,1168,2815,1165,2887,817,2874
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,srs.,2560,2620,2713,2619,2714,2694,2561,2695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ch.,2706,2625,2791,2624,2792,2685,2707,2686
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,16,2592,2718,2671,2719,2670,2786,2591,2785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0,2736,2722,2771,2722,2770,2777,2735,2777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,not,2399,2778,2537,2783,2534,2871,2396,2866
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,reported.,2541,2783,2823,2792,2820,2880,2538,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,per,2892,2780,2995,2774,2998,2834,2895,2840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rupee.,3020,2781,3223,2770,3226,2830,3023,2841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,midnapore.-rainfall,666,2967,1415,2963,1415,3045,666,3049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,1462,2970,1523,2970,1523,3029,1462,3029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,sadar,1566,2967,1751,2966,1751,3030,1566,3031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,0-45.,1802,2966,1961,2965,1961,3027,1802,3028
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,weather,2044,2961,2339,2960,2339,3026,2044,3027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,cool.,2362,2964,2501,2963,2501,3024,2362,3025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,threshing,2582,2961,2909,2959,2909,3038,2582,3040
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,2948,2959,3013,2959,3013,3022,2948,3022
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,paddy,3058,2960,3263,2959,3263,3037,3058,3038
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,going,3288,2957,3477,2956,3477,3036,3288,3037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,on.,3504,2974,3605,2974,3605,3036,3504,3036
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,manufacturing,508,3044,997,3042,997,3119,508,3121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,1040,3049,1105,3049,1105,3104,1040,3104
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,molasses,1150,3048,1421,3047,1421,3107,1150,3108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,continues.,1472,3049,1797,3047,1797,3103,1472,3105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,prospects,1878,3043,2187,3041,2187,3113,1878,3115
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,of,2228,3043,2295,3043,2295,3100,2228,3100
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ootton,2332,3046,2521,3045,2521,3099,2332,3100
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,2574,3043,2685,3042,2685,3096,2574,3097
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,wheat,2724,3033,2915,3032,2915,3095,2724,3096
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,are,2966,3031,3081,3030,3081,3096,2966,3097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,good,3116,3031,3323,3030,3323,3107,3116,3108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,3334,3030,3467,3029,3467,3094,3334,3095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,the,3506,3033,3609,3032,3609,3093,3506,3094
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,oilseeds,506,3122,751,3124,751,3184,506,3182
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,and,802,3124,923,3125,923,3183,802,3182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rabi,960,3119,1097,3120,1097,3182,960,3181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,crops,1148,3140,1313,3141,1313,3197,1148,3196
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,are,1370,3140,1467,3141,1467,3181,1370,3180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ripening.,1516,3123,1811,3125,1810,3199,1515,3197
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,as,492,3194,611,3193,611,3268,492,3269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,follows,592,3195,825,3194,825,3260,592,3261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,:-,846,3216,911,3216,911,3257,846,3257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,boro,1906,3118,2061,3116,2062,3179,1907,3181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,progressing,2114,3121,2485,3117,2486,3189,2115,3193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,at,2532,3120,2593,3119,2594,3173,2533,3174
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ghatal.,2648,3113,2875,3110,2876,3173,2649,3176
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,common,2956,3105,3245,3102,3246,3172,2957,3175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,rioe,3276,3101,3413,3099,3414,3169,3277,3171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,volls,3468,3111,3609,3109,3610,3170,3469,3172
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,8rs.,2558,3308,2674,3308,2674,3367,2558,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_1\cg1905p3_page_222.png,ob.,2712,3308,2801,3308,2801,3369,2712,3369
