sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1676,456,376,591,377,591,428,456,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,supplement,770,374,1283,374,1283,425,770,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,to,1322,374,1415,374,1415,425,1322,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,1452,372,1609,372,1609,425,1452,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,calcutta,1646,370,2041,370,2041,425,1646,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,gazette,2086,370,2449,370,2449,429,2086,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,december,2489,369,2911,369,2911,424,2489,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,22,2948,372,3035,372,3035,434,2948,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1932.,3077,371,3230,371,3230,423,3077,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ppendix,1754,624,2089,622,2089,673,1754,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,i.,2134,622,2171,622,2171,672,2134,672
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,first,1049,810,1180,810,1180,860,1049,860
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,forecast,1215,809,1452,809,1452,859,1215,859
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,1486,809,1541,809,1541,855,1486,855
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,1572,807,1661,807,1661,858,1572,858
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,spring,1696,810,1877,810,1877,869,1696,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,oilsoed,1913,806,2110,806,2110,856,1913,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,crops,2148,806,2305,806,2305,867,2148,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2340,806,2393,806,2393,855,2340,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,bongal,2434,804,2645,804,2645,869,2434,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,1932-33.,2684,804,2929,804,2929,861,2684,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,estimated,1606,1009,1818,1008,1818,1042,1606,1043
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,a,1836,1016,1920,1016,1920,1042,1836,1042
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,under,1936,1007,2053,1006,2053,1039,1936,1040
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,spring,1675,1052,1801,1049,1802,1087,1676,1090
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,oilrta.,1817,1050,1980,1046,1981,1080,1818,1084
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,estimated,1343,1029,1552,1029,1552,1060,1343,1060
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,norhal,1376,1069,1521,1067,1521,1099,1376,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,area,1318,1110,1414,1108,1415,1144,1319,1146
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,under,1435,1110,1550,1108,1551,1139,1436,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,apring,1387,1144,1514,1149,1512,1191,1385,1186
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ollsveds.,1370,1178,1535,1182,1534,1222,1369,1218
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,date,2128,1026,2225,1027,2225,1061,2128,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,by,2240,1025,2291,1025,2291,1062,2240,1062
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,which,2304,1025,2425,1026,2425,1062,2304,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2438,1024,2503,1025,2503,1061,2438,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,sow-,2516,1033,2607,1034,2607,1062,2516,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,ing,2147,1067,2210,1068,2210,1103,2147,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,of,2231,1067,2271,1067,2271,1099,2231,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,the,2285,1067,2351,1068,2351,1099,2285,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,r,2369,1074,2476,1075,2476,1105,2369,1104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,om-,2492,1072,2590,1073,2590,1107,2492,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,menced,2148,1102,2303,1103,2303,1138,2148,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,thiu,2321,1104,2397,1105,2397,1144,2321,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,yeur,2414,1104,2502,1105,2502,1145,2414,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,and,2516,1105,2592,1106,2592,1137,2516,1136
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,whet,2131,1144,2227,1144,2227,1176,2131,1176
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,her,2235,1145,2300,1145,2300,1175,2235,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,thut,2315,1143,2401,1143,2401,1176,2315,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,dato,2416,1140,2505,1140,2505,1182,2416,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,was,2521,1151,2598,1151,2598,1175,2521,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,early,2146,1184,2264,1183,2264,1220,2146,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_8\cg1932p4_page_1235.png,noral,2282,1183,2425,1182,2425,1215,2282,1216
