sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,the,1720,1231,1831,1230,1832,1302,1721,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,average,1858,1246,2083,1244,2083,1296,1858,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,price,2112,1236,2253,1235,2253,1290,2112,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2278,1232,2335,1232,2335,1282,2278,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,common,2362,1246,2611,1244,2611,1281,2362,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rice,2636,1235,2739,1234,2739,1282,2636,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,for,2763,1222,2855,1221,2856,1293,2764,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,the,2871,1221,2975,1220,2976,1292,2872,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,province,2998,1220,3259,1218,3260,1290,2999,1292
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,has,3286,1226,3381,1225,3381,1276,3286,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fallen,3432,1224,3599,1223,3599,1277,3432,1278
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,by,251,1324,324,1323,325,1383,252,1384
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,about,345,1320,519,1318,520,1373,346,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,l14,550,1314,663,1313,664,1363,551,1364
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,per,686,1326,782,1325,783,1375,687,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,cont.,806,1315,948,1313,949,1360,807,1362
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,as,984,1323,1043,1322,1043,1358,984,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,compared,1069,1307,1356,1304,1357,1372,1070,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,with,1384,1304,1513,1303,1514,1353,1385,1354
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,that,1540,1302,1665,1301,1666,1350,1541,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,1691,1301,1749,1300,1750,1350,1692,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,the,1773,1303,1862,1302,1863,1352,1774,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,previous,1892,1303,2140,1300,2141,1362,1893,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,week.,2168,1302,2330,1300,2331,1354,2169,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,price,1416,1468,1538,1468,1538,1511,1416,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,1534,1470,1577,1470,1577,1505,1534,1505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,oonmun,1594,1468,1778,1468,1778,1511,1594,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rice,1789,1470,1878,1470,1878,1510,1789,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,in,1893,1470,1933,1470,1933,1505,1893,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,scers,1484,1524,1597,1524,1597,1555,1484,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,per,1618,1524,1681,1524,1681,1557,1618,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rupee,1702,1524,1829,1524,1829,1557,1702,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,character,2234,1555,2438,1556,2438,1593,2234,1592
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2456,1555,2498,1555,2498,1589,2456,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,the,2514,1556,2578,1556,2578,1591,2514,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,wrather,2597,1556,2774,1557,2774,1600,2597,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,cundition,2791,1557,2985,1558,2985,1594,2791,1593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,3005,1556,3048,1556,3048,1592,3005,1592
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,crops,3065,1554,3204,1555,3204,1602,3065,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,otc,3208,1556,3272,1556,3272,1591,3208,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,idlatrict,456,1571,613,1569,614,1605,457,1607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,628,1572,703,1571,703,1604,628,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,subdivi-,722,1566,893,1564,894,1603,723,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,slon.,598,1612,695,1613,695,1648,598,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ralnfall.,1036,1565,1213,1565,1213,1601,1036,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,serial,250,1578,371,1579,371,1618,250,1617
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,no.,276,1621,347,1620,347,1656,276,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,this,1359,1642,1473,1641,1473,1686,1359,1687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,week.,1470,1643,1587,1642,1587,1680,1470,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,prevlons,1678,1642,1865,1641,1865,1678,1678,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,week,1878,1641,1997,1640,1997,1679,1878,1680
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,3,1117,1736,1137,1736,1136,1770,1116,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,5,1826,1730,1847,1730,1848,1763,1827,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,inches.,1030,1940,1234,1940,1234,1992,1030,1992
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,wenther,2057,2071,2308,2072,2308,2126,2057,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,seasotiable.,2343,2073,2675,2074,2675,2126,2343,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,hirvesting,2726,2070,3054,2071,3054,2137,2726,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,3102,2072,3158,2072,3158,2122,3102,2122
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,uman,3201,2089,3360,2090,3360,2124,3201,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,paddy,3411,2073,3597,2074,3597,2140,3411,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,2134,2148,2171,2148,2171,2193,2134,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,going,2196,2145,2357,2144,2357,2206,2196,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,on,2384,2164,2451,2164,2451,2194,2384,2194
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,in,2492,2148,2545,2148,2545,2195,2492,2195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sadar,2592,2147,2761,2146,2761,2196,2592,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,aud,2784,2148,2893,2147,2893,2194,2784,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,basirhat,2940,2137,3179,2136,3179,2196,2940,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,subdivisions,3230,2136,3595,2134,3595,2193,3230,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,ind,2134,2215,2235,2220,2232,2273,2131,2268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fodder,2134,2288,2343,2288,2343,2341,2134,2341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2368,2288,2473,2288,2473,2339,2368,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,water,2506,2294,2667,2294,2667,2341,2506,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,2692,2306,2781,2306,2781,2341,2692,2341
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sufficient.,2808,2288,3093,2288,3093,2341,2808,2341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,1,328,2092,343,2092,342,2141,327,2141
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,24.parganas,436,2084,831,2090,830,2145,435,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,(),1092,2086,1149,2086,1149,2129,1092,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,-,1151,2078,1177,2078,1177,2139,1151,2139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,00,1179,2077,1239,2077,1239,2138,1179,2138
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,diamond,437,2229,700,2226,701,2281,438,2284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,bour.,508,2300,663,2303,662,2357,507,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1124,2224,1204,2225,1204,2277,1124,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,that,2334,2216,2453,2218,2452,2271,2333,2269
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2538,2214,2595,2215,2594,2269,2537,2268
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sugarcane,2660,2217,2963,2223,2962,2290,2659,2284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,in,3044,2225,3097,2226,3096,2271,3043,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,bairackpore.,3212,2208,3595,2215,3594,2287,3211,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,har-,770,2226,907,2225,907,2278,770,2279
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,barraokpore,440,2440,799,2443,798,2514,439,2511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,(),1094,2446,1151,2445,1152,2488,1095,2489
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,,1153,2437,1177,2437,1178,2498,1154,2498
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,00,1179,2436,1239,2435,1240,2497,1180,2498
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,araset,435,2588,662,2592,661,2643,434,2639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1118,2580,1207,2580,1207,2633,1118,2633
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,6,1494,2580,1525,2580,1526,2627,1495,2627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,bairhat.,446,2730,689,2730,689,2785,446,2785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nil,1122,2722,1209,2722,1209,2775,1122,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,weather,2064,2926,2318,2927,2318,2982,2064,2981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,seasonable.,2368,2925,2699,2927,2699,2981,2368,2979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,prospects,2779,2928,3059,2930,3059,2997,2779,2995
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,3085,2929,3140,2929,3140,2978,3085,2978
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,standing,3165,2929,3429,2931,3429,3001,3165,2999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,crups,3449,2942,3606,2943,3606,3001,3449,3000
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,are,2137,3020,2229,3014,2231,3049,2139,3055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,fair.,2286,3004,2405,2997,2408,3051,2289,3058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,going,2138,3076,2301,3075,2301,3138,2138,3139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,on,2322,3093,2395,3093,2395,3126,2322,3126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,and,2420,3074,2529,3074,2529,3124,2420,3124
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sowing,2556,3076,2763,3075,2763,3138,2556,3139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,of,2810,3073,2869,3073,2869,3122,2810,3122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,rabi,2934,3070,3045,3070,3045,3123,2934,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,crops,3092,3087,3249,3086,3249,3136,3092,3137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,is,3265,3067,3319,3067,3319,3136,3265,3136
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,finished.,3358,3070,3605,3069,3605,3125,3358,3126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,cattle-discase,2138,3138,2547,3138,2547,3197,2138,3197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,a,2141,3209,2183,3209,2183,3276,2141,3276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nd,2187,3209,2251,3209,2251,3276,2187,3276
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,tehatta,2293,3216,2527,3216,2527,3267,2293,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,thanas.,2569,3215,2785,3215,2785,3266,2569,3266
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,sufficient.,2136,3288,2423,3288,2423,3341,2136,3341
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_13\cg1929p5_page_1180.png,nadia,436,2946,623,2945,623,2998,436,2999
