sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,supplement,588,290,1065,290,1065,363,588,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,to,1108,290,1195,290,1195,349,1108,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,1238,290,1383,290,1383,349,1238,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,calcutta,1424,290,1791,290,1791,351,1424,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,gazette,1818,292,2163,292,2163,363,1818,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,february,2200,294,2595,294,2595,359,2200,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,2,2628,294,2679,294,2679,363,2628,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,1038.,2714,294,2859,294,2859,353,2714,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,distriot,1050,548,1323,550,1323,606,1050,604
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,reports,1356,548,1631,550,1631,605,1356,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,on,1662,552,1741,553,1741,606,1662,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,weather,1774,552,2085,554,2085,610,1774,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,and,2114,555,2245,556,2245,609,2114,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,orops.,2282,556,2483,557,2483,610,2282,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,for,1121,738,1231,739,1231,810,1121,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,the,1240,745,1321,745,1321,796,1240,796
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,woek,1354,743,1485,744,1485,798,1354,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,onding,1514,744,1687,745,1687,813,1514,812
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_6\cg1933p2_page_642.png,on,1718,757,1781,757,1781,798,1718,798
