sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,weather,1228,697,1473,699,1472,773,1227,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,1496,703,1601,704,1601,756,1496,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,state,1628,704,1763,705,1763,755,1628,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,1788,706,1889,707,1889,758,1788,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,prospects,1912,705,2177,707,2176,777,1911,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2202,714,2261,715,2260,772,2202,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,the,2286,715,2363,716,2363,767,2286,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,cropa,2396,713,2549,714,2548,780,2395,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,in,2572,737,2625,737,2625,772,2572,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,the,2652,720,2727,721,2727,772,2652,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,different,2750,718,2981,720,2980,786,2749,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,distriots,3006,718,3229,720,3229,772,3006,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,606,772,667,773,666,831,605,830
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,bngal,692,762,901,764,900,840,691,838
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,as,926,789,981,789,981,822,926,822
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,raported,1008,767,1239,769,1238,837,1007,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,to,1264,776,1311,776,1311,819,1264,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,guvernment,1344,772,1687,775,1686,839,1343,836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,durng,1710,775,1895,777,1894,843,1709,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,tho,1918,781,1999,782,1999,832,1918,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,week,2030,774,2153,775,2152,834,2029,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,endng,2176,785,2349,787,2348,848,2175,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,the,2374,789,2451,790,2451,838,2374,837
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,13th,2492,779,2611,780,2610,841,2491,840
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,january,2642,779,2873,781,2872,851,2641,849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,1894.,2904,786,3061,787,3060,846,2903,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rainfall,1259,939,1433,943,1432,986,1258,982
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,at,1244,1000,1289,1000,1289,1037,1244,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,sadar,1310,999,1435,1000,1435,1041,1310,1040
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,station,1228,1052,1395,1059,1393,1102,1226,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,in,1408,1057,1455,1059,1453,1105,1406,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,inches,1259,1109,1399,1110,1399,1151,1259,1150
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,ditriol,636,978,821,981,820,1049,635,1046
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,und,840,995,921,996,920,1039,839,1038
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,date,940,996,1037,997,1036,1041,939,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,1054,995,1101,996,1100,1041,1053,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,character,1832,1004,2059,1009,2058,1055,1831,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2077,1009,2125,1010,2124,1052,2076,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,the,2150,1009,2225,1011,2224,1052,2149,1050
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,wenther,2242,1007,2421,1011,2420,1054,2241,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,2438,1009,2519,1011,2518,1053,2437,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,stato,2538,1013,2645,1015,2644,1055,2537,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,und,2664,1015,2741,1017,2740,1057,2663,1055
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,prospects,2761,1020,2969,1025,2968,1075,2760,1070
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2255,1065,2316,1067,2314,1120,2253,1118
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,the,2329,1066,2400,1069,2398,1110,2327,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,crops,2416,1077,2535,1082,2533,1122,2414,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,no,382,1027,449,1028,448,1070,381,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,retui,778,1066,886,1066,886,1097,778,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,d,897,1068,923,1068,923,1095,897,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,bengal,301,1287,531,1289,531,1332,301,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,jan,922,1400,1001,1400,1001,1445,922,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,18,1066,1402,1131,1402,1131,1449,1066,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,94,1174,1394,1235,1394,1235,1449,1174,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,1,461,1403,524,1404,524,1450,461,1449
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,(,531,1399,571,1399,570,1450,530,1450
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,burdwan,573,1399,745,1401,744,1453,572,1451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,kalna,637,1459,776,1460,776,1503,637,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,katwa,636,1516,785,1516,785,1557,636,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,ranganj,638,1571,841,1569,842,1625,639,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,nil,1312,1398,1381,1398,1381,1441,1312,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,weather,1484,1407,1677,1408,1677,1453,1484,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,--sobsonable,1684,1410,1963,1412,1963,1457,1684,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,harvesting,2034,1413,2285,1415,2285,1466,2034,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2306,1416,2351,1416,2351,1457,2306,1457
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,aman,2374,1427,2494,1428,2494,1459,2374,1458
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,nearly,2513,1413,2653,1414,2653,1468,2513,1467
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,finished,2696,1414,2864,1415,2864,1457,2696,1456
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,vosted,1572,1470,1709,1470,1709,1511,1572,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rabr,2937,1420,3044,1423,3043,1465,2936,1462
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,being,3077,1426,3199,1429,3198,1478,3076,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,har,3236,1429,3311,1431,3310,1471,3235,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,fodder,1778,1470,1939,1471,1939,1513,1778,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,1956,1470,2036,1471,2036,1512,1956,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,wuter,2059,1478,2181,1479,2181,1515,2059,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,suticient,2200,1473,2403,1475,2403,1517,2200,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,puces,2474,1474,2613,1476,2612,1515,2473,1513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2634,1477,2679,1478,2679,1511,2634,1510
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,cominn,2698,1483,2881,1486,2881,1514,2698,1511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rice,2906,1489,2985,1490,2985,1517,2906,1516
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,sra,2734,1527,2805,1527,2805,1567,2734,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,12,2616,1578,2703,1580,2702,1628,2615,1626
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,to,2696,1584,2741,1585,2740,1622,2695,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,15,2766,1585,2811,1586,2810,1624,2765,1623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,10,2616,1636,2671,1638,2669,1679,2614,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,to,2696,1644,2741,1646,2740,1681,2695,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,16,2762,1640,2817,1642,2815,1683,2760,1681
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,nil,1312,1570,1383,1570,1383,1609,1312,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,burdwan,1687,1578,1890,1588,1888,1631,1685,1621
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,kalna,1680,1637,1817,1640,1816,1682,1679,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,hatwa,1680,1695,1834,1696,1834,1737,1680,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,duniganj,1673,1751,1890,1756,1889,1808,1672,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,per,2925,1679,2996,1681,2995,1729,2924,1727
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rupec,3015,1685,3136,1688,3135,1729,3014,1726
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,14%,2762,1696,2869,1700,2866,1760,2760,1756
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,17,2764,1756,2813,1756,2813,1799,2764,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,2,464,1908,489,1908,489,1949,464,1949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,brbhum,522,1900,751,1900,751,1955,522,1955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,13,1066,1908,1133,1906,1134,1954,1067,1956
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,94,1150,1901,1227,1899,1229,1959,1152,1961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,wenther-seasonable,1491,1918,1970,1918,1970,1961,1491,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,stato,2041,1920,2158,1921,2158,1961,2041,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,2195,1925,2276,1926,2276,1965,2195,1964
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,prospects,2313,1924,2521,1926,2520,1977,2313,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2560,1923,2605,1923,2605,1965,2560,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,robr,2634,1923,2768,1924,2767,1979,2633,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,crops,2772,1937,2888,1938,2888,1976,2772,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,good,2921,1926,3023,1927,3023,1977,2921,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,pnce,1844,1977,1961,1979,1960,2018,1843,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,1984,1979,2029,1980,2029,2016,1984,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,common,2050,1980,2246,1983,2245,2026,2049,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rico,2249,1996,2328,1997,2328,2023,2249,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,tiom,2350,1986,2454,1987,2454,2021,2350,2020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,13,2473,1986,2525,1987,2525,2022,2473,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,to,2546,1988,2590,1989,2590,2023,2546,2022
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,19,2612,1988,2663,1989,2663,2023,2612,2022
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,scers,2683,1994,2790,1995,2790,2024,2683,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,per,2812,1994,2883,1995,2882,2034,2811,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rupee,2903,1991,3024,1993,3023,2036,2902,2034
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,irngation,3114,1924,3335,1925,3335,1980,3114,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rampur,638,1966,824,1960,826,2015,640,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,ht,845,1964,938,1961,939,2004,846,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,going,1572,1991,1701,1984,1703,2026,1574,2033
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,ou,1716,1988,1767,1985,1768,2015,1718,2018
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,3,496,2188,537,2188,537,2238,496,2238
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,bankuro,557,2188,758,2188,758,2238,557,2238
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,18,1077,2188,1143,2188,1143,2236,1077,2236
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,94,1162,2184,1232,2184,1232,2238,1162,2238
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,nil,1312,2190,1385,2190,1385,2230,1312,2230
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,weather--very,1494,2200,1833,2200,1833,2253,1494,2253
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,cold,1852,2200,1941,2200,1941,2241,1852,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,i,1606,2254,1639,2254,1639,2301,1606,2301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,oddei,1641,2254,1751,2255,1750,2303,1641,2302
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,und,1758,2258,1837,2259,1837,2296,1758,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,waier,1856,2265,1983,2266,1983,2297,1856,2296
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,upp,2004,2268,2105,2269,2105,2306,2004,2305
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,y,2122,2272,2145,2272,2145,2307,2122,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rufhetent,2168,2260,2367,2262,2367,2302,2168,2300
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rupee,1578,2326,1701,2327,1701,2364,1578,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,botlh,1724,2313,1825,2314,1825,2353,1724,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,at,1844,2314,1891,2314,1891,2353,1844,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,bankunu,1914,2312,2109,2313,2109,2354,1914,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,and,2124,2316,2203,2316,2203,2355,2124,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,viahuupur,2232,2315,2469,2316,2469,2368,2232,2367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,1,2044,2202,2073,2202,2073,2253,2044,2253
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,hri,2075,2202,2125,2202,2125,2253,2075,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,shing,2120,2204,2240,2204,2240,2248,2120,2248
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,of,2261,2205,2306,2205,2306,2243,2261,2243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,amon,2328,2203,2455,2203,2455,2255,2328,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,paddy,2466,2205,2599,2205,2599,2255,2466,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,gong,2636,2218,2765,2218,2765,2255,2636,2255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,on,2800,2205,2863,2205,2863,2244,2800,2244
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rab,2924,2205,3036,2205,3036,2244,2924,2244
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,doing,3073,2206,3200,2206,3200,2257,3073,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,w,3237,2220,3283,2220,3283,2245,3237,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,11,3299,2208,3327,2208,3327,2248,3299,2248
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,cominon,2438,2264,2635,2265,2635,2304,2438,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,rice,2656,2275,2737,2275,2737,2304,2656,2304
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,sclling,2762,2266,2909,2267,2909,2311,2762,2310
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,at,2928,2267,2971,2267,2971,2302,2928,2302
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,17t,3014,2267,3089,2267,3089,2306,3014,2306
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,seers,3130,2273,3237,2274,3237,2302,3130,2301
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_4\cg1894p2_page_308.png,per,3274,2277,3345,2277,3345,2314,3274,2314
