sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1965,2384,2021,2385,2021,2427,1965,2426
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2812,2378,2871,2378,2871,2419,2812,2419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2936,2378,2967,2378,2967,2419,2936,2419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2983,2374,3019,2374,3019,2426,2983,2426
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,3023,2373,3081,2373,3081,2425,3023,2425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3144,2377,3174,2377,3174,2418,3144,2418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,3210,2372,3285,2372,3285,2424,3210,2424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3349,2375,3380,2375,3380,2418,3349,2418
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,3494,2411,3547,2411,3547,2422,3494,2422
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,midoapore,858,2412,1169,2412,1169,2459,858,2459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,1489,2548,1549,2546,1550,2587,1490,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,1613,2548,1645,2547,1646,2586,1614,2587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,!12,1677,2540,1755,2538,1756,2587,1678,2589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,1820,2542,1852,2541,1853,2580,1821,2581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1942,2534,2063,2534,2063,2589,1942,2589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2092,2540,2121,2540,2121,2581,2092,2581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,2816,2533,2874,2533,2874,2574,2816,2574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2938,2532,2969,2532,2969,2573,2938,2573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,3005,2528,3079,2528,3079,2579,3005,2579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,6,3141,2532,3173,2532,3173,2571,3141,2571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3210,2527,3285,2527,3285,2578,3210,2578
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3349,2528,3381,2528,3381,2571,3349,2571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,hlooghly,859,2564,1100,2563,1100,2613,859,2614
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2666,2571,2695,2571,2695,2581,2666,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,3933,2565,3964,2565,3964,2582,3933,2582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,,754,2716,783,2716,783,2757,754,2757
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,1,829,2712,865,2712,865,2767,829,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,wrah,860,2716,1089,2716,1089,2763,860,2763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,13,1491,2701,1549,2699,1550,2740,1492,2742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,1615,2700,1643,2699,1644,2740,1616,2741
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,j13,1680,2690,1756,2688,1758,2742,1682,2744
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,4,1819,2695,1846,2694,1847,2734,1820,2735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,20,2156,2692,2227,2692,2227,2741,2156,2741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2288,2690,2319,2690,2319,2733,2288,2733
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,120,2352,2686,2429,2686,2429,2741,2352,2741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2494,2692,2525,2692,2525,2733,2494,2733
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2817,2685,2876,2685,2876,2726,2817,2726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2940,2684,2970,2684,2970,2726,2940,2726
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|12,3005,2681,3079,2681,3079,2732,3005,2732
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3144,2683,3176,2683,3176,2725,3144,2725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,3211,2679,3283,2679,3283,2731,3211,2731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3349,2682,3380,2682,3380,2724,3349,2724
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,..,2024,2721,2055,2722,2054,2736,2023,2735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,2819,2843,2876,2843,2876,2884,2819,2884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2941,2843,2970,2843,2970,2883,2941,2883
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,12,3006,2834,3081,2833,3082,2892,3007,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3146,2840,3173,2840,3173,2881,3146,2881
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,3211,2832,3283,2831,3284,2890,3212,2891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,3353,2840,3380,2840,3380,2881,3353,2881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,7,748,2874,775,2874,775,2917,748,2917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|,816,2868,863,2868,863,2929,816,2929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,24-parganas,865,2868,1205,2868,1205,2929,865,2929
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,2458,2881,2488,2880,2488,2890,2458,2891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,...,1364,2893,1411,2894,1411,2904,1364,2903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1486,3013,1542,3011,1543,3048,1487,3050
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,1613,3009,1644,3008,1645,3046,1614,3047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1679,2999,1750,2997,1752,3050,1681,3052
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,11,1968,3002,2025,3001,2025,3040,1968,3041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,6,2113,2996,2153,2996,2153,3045,2113,3045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2158,3002,2227,3002,2227,3039,2158,3039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,o,2348,2999,2381,2999,2381,3046,2348,3046
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2384,2999,2437,3000,2437,3047,2384,3046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2547,2994,2581,2994,2581,3043,2547,3043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,2585,2994,2641,2994,2641,3043,2585,3043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,9,2912,2991,2939,2991,2939,3040,2912,3040
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,10,2941,2991,2980,2991,2980,3041,2941,3041
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,9,3027,2985,3165,2985,3165,3043,3027,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,6,3167,2985,3185,2985,3185,3043,3167,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,6,3392,2992,3429,2994,3427,3041,3390,3039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,17,3432,2994,3493,2997,3491,3044,3430,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3617,2994,3645,2995,3643,3044,3615,3043
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|16,3649,2995,3705,2997,3703,3047,3647,3045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,3823,2998,3852,2998,3852,3048,3823,3048
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,|16,3855,2998,3912,2998,3912,3048,3855,3048
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,752,3028,779,3028,779,3065,752,3065
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,calcutta,855,3029,1098,3025,1099,3066,856,3070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,1486,3165,1544,3163,1545,3204,1487,3206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,1611,3167,1639,3166,1640,3205,1612,3206
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,14,1679,3156,1751,3154,1753,3204,1681,3206
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,8,1818,3157,1846,3157,1846,3197,1818,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,16,1965,3157,2024,3157,2024,3197,1965,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,0,2092,3156,2121,3156,2121,3196,2092,3196
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_14\cg1904p8_page_429.png,20,2167,3154,2221,3154,2221,3195,2167,3195
