sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,from,2934,620,3137,620,3137,689,2934,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,noakhali,3190,620,3581,620,3581,691,3190,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1210,713,1281,713,1281,765,1210,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1363,709,1484,709,1484,766,1363,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,1202,782,1499,787,1498,849,1201,844
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,:-,1523,814,1624,816,1623,845,1522,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,nonkhall.,504,692,879,696,878,743,504,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,brahmanbaria,1584,704,2163,704,2163,767,1584,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sabdivision,2240,708,2719,708,2719,771,2240,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2824,707,2899,707,2899,766,2824,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3008,709,3136,709,3136,766,3008,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippera,3246,708,3579,708,3579,781,3246,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippera.,500,758,841,760,841,817,500,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,maulvi,876,862,1165,862,1165,925,876,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ablns,1202,866,1461,866,1461,925,1202,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sobhan,1496,860,1789,860,1789,923,1496,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mahmud.,1834,860,2217,860,2217,923,1834,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mazharul,1206,940,1578,940,1578,1001,1206,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,islam.,1615,940,1867,940,1867,1000,1615,1000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,alxinl,1204,1016,1451,1016,1451,1079,1204,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,hulim,1488,1020,1743,1020,1743,1079,1488,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,chandhuri.,1780,1016,2247,1016,2247,1079,1780,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,19,1012,1066,1050,1066,1050,1089,1012,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,vo.,572,1132,711,1132,711,1211,572,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12238,716,1132,911,1132,911,1211,716,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,a.-the,940,1132,1271,1132,1271,1211,940,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,4th,1320,1144,1439,1144,1439,1199,1320,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,septenmier,1496,1140,1915,1140,1915,1211,1496,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1972,1136,2391,1136,2391,1199,1972,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,b.,2444,1140,2523,1140,2523,1203,2444,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,c.,2608,1132,2699,1132,2699,1211,2608,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,prance,2708,1140,3011,1140,3011,1211,2708,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,i.c.s.,3068,1148,3271,1148,3271,1207,3068,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,joint-,3324,1140,3579,1140,3579,1203,3324,1203
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magistrate,1204,1212,1633,1212,1633,1297,1204,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,1664,1218,1807,1218,1807,1277,1664,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,1846,1218,2149,1218,2149,1297,1846,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,oollector,2180,1216,2577,1216,2577,1297,2180,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,faridpur,2614,1220,2999,1220,2999,1291,2614,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,3044,1222,3113,1222,3113,1277,3044,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,appointed,3160,1220,3571,1220,3571,1293,3160,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1206,1306,1277,1306,1277,1355,1206,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,act,1327,1288,1449,1288,1449,1369,1327,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,as,1458,1314,1533,1314,1533,1355,1458,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,1586,1296,1901,1296,1901,1355,1586,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,1943,1288,2107,1288,2107,1369,1943,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sssions,2139,1288,2499,1288,2499,1369,2139,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,judge,2538,1298,2799,1298,2799,1365,2538,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bankura,2844,1288,3231,1288,3231,1365,2844,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,during,3258,1288,3579,1288,3579,1371,3258,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,1204,1376,1329,1376,1329,1435,1204,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,absence,1362,1376,1695,1376,1695,1441,1362,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,1744,1392,1841,1392,1841,1433,1744,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leavo,1894,1374,2121,1374,2121,1443,1894,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2188,1372,2263,1372,2263,1433,2188,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mr.,2328,1374,2465,1374,2465,1433,2328,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,c.,2498,1374,2575,1374,2575,1435,2498,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tindall,2608,1376,2931,1376,2931,1441,2608,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ic,2966,1386,3063,1386,3063,1435,2966,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,s.,3090,1388,3173,1388,3173,1445,3090,1445
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,3229,1370,3329,1370,3329,1445,3229,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,until,3358,1370,3573,1370,3573,1439,3358,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,farldpur,496,1286,869,1286,869,1351,496,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,bankura,494,1346,863,1344,863,1399,494,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,further,350,1444,671,1444,671,1519,350,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,orders.,676,1456,951,1456,951,1515,676,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,556,1564,715,1564,715,1643,556,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12279.a.-the,720,1564,1263,1564,1263,1643,720,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,6th,1280,1572,1407,1572,1407,1635,1280,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,septemher,1440,1572,1859,1572,1859,1643,1440,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-mr.,1900,1572,2319,1572,2319,1631,1900,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mahim,2352,1572,2635,1572,2635,1635,2352,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,chandra,2668,1576,3015,1576,3015,1635,2668,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ghosh,3048,1572,3331,1572,3331,1643,3048,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1.c.s.,3364,1584,3571,1584,3571,1643,3364,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,additional,1204,1640,1643,1642,1643,1713,1204,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,1696,1649,2011,1650,2011,1710,1696,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magistrato,2076,1651,2527,1653,2527,1725,2076,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippera,2580,1653,2915,1654,2915,1726,2580,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,2952,1655,3015,1655,3015,1714,2952,1714
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,appointed,3044,1651,3455,1653,3455,1733,3044,1731
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,3488,1657,3567,1657,3567,1712,3488,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,act,1207,1726,1349,1726,1349,1801,1207,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,as,1346,1750,1427,1750,1427,1789,1346,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magist,1462,1730,1727,1730,1727,1803,1462,1803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,rate,1744,1740,1889,1740,1889,1789,1744,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,1922,1730,2067,1730,2067,1789,1922,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,collector,2122,1728,2493,1728,2493,1789,2122,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2546,1732,2623,1732,2623,1789,2546,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,2684,1730,2849,1730,2849,1789,2684,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,2900,1726,3223,1726,3223,1801,2900,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,during,3284,1730,3571,1730,3571,1803,3284,1803
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippora.,488,1700,831,1703,831,1759,488,1756
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,nce,696,1828,843,1828,843,1879,696,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,on,876,1828,971,1828,971,1871,876,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,leave,1008,1812,1239,1812,1239,1879,1008,1879
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,1272,1812,1347,1812,1347,1871,1272,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,mr.,1384,1808,1515,1808,1515,1871,1384,1871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,t.,1548,1800,1631,1800,1631,1871,1548,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,emerson,1672,1808,2047,1808,2047,1875,1672,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,i.c.s.,2084,1820,2287,1820,2287,1879,2084,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,or,2320,1828,2407,1828,2407,1867,2320,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,antil,2440,1808,2639,1808,2639,1871,2440,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,further,2676,1808,2967,1808,2967,1871,2676,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,orders.,2996,1808,3275,1808,3275,1871,2996,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,no.,548,1920,727,1920,727,1999,548,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,12281a.-the,728,1932,1275,1932,1275,1991,728,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,6th,1336,1932,1467,1932,1467,1987,1336,1987
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,september,1528,1928,1951,1928,1951,1999,1528,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1915.-iu,2044,1928,2415,1928,2415,1987,2044,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,excrame,2500,1932,2839,1932,2839,1999,2500,1999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2908,1928,2983,1928,2983,1987,2908,1987
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3064,1932,3191,1932,3191,1991,3064,1991
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,348,1812,475,1810,476,1877,349,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,(conferred,1188,2008,1573,2008,1573,2067,1188,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,iby,1614,2000,1709,2000,1709,2075,1614,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,sub-section,1742,2008,2197,2008,2197,2067,1742,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,(2),2230,2006,2333,2006,2333,2075,2230,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2368,2006,2447,2006,2447,2063,2368,2063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,section,2474,2008,2761,2008,2761,2067,2474,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,2802,2000,2911,2000,2911,2075,2802,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2936,2008,3013,2008,3013,2067,2936,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3064,2010,3187,2010,3187,2069,3064,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,code,3240,2000,3435,2000,3435,2069,3240,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,3484,2010,3565,2010,3565,2069,3484,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,crininal,1186,2084,1551,2085,1551,2149,1186,2148
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,proclure,1610,2077,2041,2079,2041,2153,1610,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1898,2094,2083,2261,2084,2261,2144,2094,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,(act,2312,2085,2485,2086,2485,2159,2312,2158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,v,2540,2083,2607,2083,2607,2140,2540,2140
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,2642,2086,2717,2086,2717,2145,2642,2145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,1898),2752,2086,2975,2087,2975,2160,2752,2159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,the,3014,2085,3137,2085,3137,2147,3014,2147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,governor,3172,2085,3565,2087,3565,2149,3172,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,in,340,2156,461,2156,461,2235,340,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,council,482,2166,795,2166,795,2229,482,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,is,850,2156,941,2156,941,2235,850,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,peased,974,2166,1263,2166,1263,2235,974,2235
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,1334,2170,1409,2170,1409,2223,1334,2223
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ppoint,1462,2164,1781,2164,1781,2235,1462,2235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,babu,1852,2164,2057,2164,2057,2223,1852,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,prakash,2128,2156,2455,2156,2455,2223,2128,2223
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,chand,2530,2156,2781,2156,2781,2235,2530,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,ra,2798,2156,2873,2156,2873,2235,2798,2235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,singh,2926,2156,3187,2156,3187,2235,2926,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,3250,2166,3563,2166,3563,2235,3250,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magistrate,336,2244,767,2244,767,2319,336,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,and,800,2244,943,2244,943,2303,800,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,deputy,976,2232,1279,2232,1279,2319,976,2319
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,collector,1304,2232,1695,2232,1695,2303,1304,2303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,tippor.a,1716,2240,2059,2240,2059,2315,1716,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,to,2088,2256,2159,2256,2159,2299,2088,2299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,be,2196,2244,2283,2244,2283,2303,2196,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,additional,2308,2240,2743,2240,2743,2299,2308,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,district,2780,2232,3107,2232,3107,2303,2780,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,magistrate,3128,2232,3563,2232,3563,2319,3128,2319
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,of,346,2316,439,2316,439,2395,346,2395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,that,448,2316,611,2316,611,2387,448,2387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,distriet,638,2326,937,2326,937,2385,638,2385
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_0\cg1915p2_page_568.png,for,976,2316,1107,2316,1107,2395,976,2395
