sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,appendix,1828,1548,2343,1550,2343,1626,1828,1624
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,2412,1558,2543,1558,2543,1625,2412,1625
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,the,688,1680,1219,1687,1216,1944,685,1937
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,calcutta,1317,1688,2492,1703,2489,1961,1314,1946
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,gazette.,2607,1688,3719,1702,3715,1976,2604,1962
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,wednesday,1336,2168,2123,2174,2122,2258,1335,2252
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,may,2220,2179,2459,2181,2458,2251,2220,2249
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,28,2556,2185,2707,2186,2706,2261,2555,2260
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,1902.,2812,2183,3079,2185,3079,2252,2812,2250
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notices,1430,2467,1895,2471,1894,2561,1429,2557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,to,1945,2475,2082,2476,2081,2563,1944,2562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,mariners,2139,2476,2728,2481,2727,2566,2138,2561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,government,948,2660,1613,2663,1613,2734,948,2731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,of,1672,2667,1801,2668,1801,2730,1672,2729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,bengal-marine,1840,2671,2663,2675,2663,2735,1840,2731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,departmeni,2730,2672,3347,2675,3347,2737,2730,2734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,notice,1604,2760,1893,2762,1893,2820,1604,2818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,t,1926,2764,2025,2765,2025,2816,1926,2815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,arinlr8-n,2062,2760,2627,2763,2627,2819,2062,2816
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,144,2682,2770,2781,2771,2781,2819,2682,2818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,(first,1816,2838,2021,2840,2021,2901,1816,2899
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,publication,2046,2841,2457,2844,2457,2898,2046,2895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,),2482,2845,2507,2845,2507,2904,2482,2904
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,australia,1739,2917,2203,2922,2202,2994,1738,2989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_5\cg1902p1_page_997.png,coral,2339,2924,2491,2926,2490,2998,2338,2996
