sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,summary.-during,440,1290,995,1290,995,1357,440,1357
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,1018,1290,1109,1290,1109,1339,1018,1339
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,week,1132,1288,1275,1288,1275,1339,1132,1339
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,1300,1290,1389,1290,1389,1339,1300,1339
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rainfall,1416,1288,1619,1288,1619,1339,1416,1339
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,was,1654,1306,1753,1306,1753,1339,1654,1339
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,gonerally,1788,1290,2049,1290,2049,1357,1788,1357
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,light,2072,1290,2199,1290,2199,1355,2072,1355
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,2228,1290,2333,1290,2333,1343,2228,1343
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,scattered.,2360,1294,2637,1294,2637,1343,2360,1343
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,more,2712,1290,2855,1290,2855,1343,2712,1343
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rain,2882,1292,2991,1292,2991,1343,2882,1343
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,3022,1292,3063,1292,3063,1343,3022,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,needed,3088,1290,3287,1290,3287,1343,3088,1343
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,for,3332,1294,3415,1294,3415,1343,3332,1343
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,3472,1292,3561,1292,3561,1345,3472,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,growth,302,1366,501,1366,501,1431,302,1431
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,534,1364,585,1364,585,1415,534,1415
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,standing,608,1358,853,1358,853,1429,608,1429
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,crops,880,1380,1025,1380,1025,1431,880,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,generally,1048,1360,1309,1360,1309,1425,1048,1425
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,especially,1334,1360,1607,1360,1607,1431,1334,1431
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,in,1638,1360,1685,1360,1685,1411,1638,1411
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,west,1742,1360,1881,1360,1881,1413,1742,1413
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,bengal,1906,1360,2101,1360,2101,1429,1906,1429
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,districts.,2126,1364,2379,1364,2379,1413,2126,1413
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,wecding,2456,1364,2701,1364,2701,1429,2456,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2740,1366,2791,1366,2791,1415,2740,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,autumn,2826,1370,3047,1370,3047,1417,2826,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,erops,3082,1384,3231,1384,3231,1431,3082,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,contimued,3278,1366,3561,1366,3561,1417,3278,1417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,favourably.,302,1436,631,1436,631,1501,302,1501
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,704,1436,835,1436,835,1487,704,1487
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,average,862,1450,1081,1450,1081,1499,862,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,price,1128,1434,1269,1434,1269,1497,1128,1497
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,1316,1432,1369,1432,1369,1481,1316,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,common,1412,1448,1651,1448,1651,1485,1412,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rice,1707,1432,1821,1432,1821,1501,1707,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,for,1823,1432,1913,1432,1913,1501,1823,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,1932,1436,2021,1436,2021,1487,1932,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,province,2046,1438,2295,1438,2295,1501,2046,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,hus,2326,1436,2419,1436,2419,1485,2326,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,risen,2448,1440,2581,1440,2581,1487,2448,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,by,2612,1440,2679,1440,2679,1501,2612,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,about,2708,1438,2871,1438,2871,1489,2708,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,0-85,2896,1440,3029,1440,3029,1487,2896,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,per,3058,1454,3145,1454,3145,1501,3058,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,cent.,3172,1444,3309,1444,3309,1491,3172,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,as,3336,1454,3395,1454,3395,1489,3336,1489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,com-,3422,1454,3559,1454,3559,1491,3422,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,pared,306,1511,466,1510,466,1574,306,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,with,494,1510,617,1509,617,1561,494,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,thut,644,1506,762,1505,762,1560,644,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,789,1507,841,1507,841,1559,789,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,865,1508,955,1507,955,1558,865,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,previous,971,1501,1271,1499,1271,1569,971,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,week.,1249,1502,1409,1501,1409,1556,1249,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,price,1432,1716,1536,1718,1535,1758,1431,1756
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,1552,1718,1591,1719,1590,1754,1551,1753
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,common,1606,1726,1773,1729,1773,1759,1606,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rice,1792,1722,1875,1723,1874,1762,1791,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,in,1888,1721,1925,1722,1924,1757,1887,1756
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,neers,1502,1768,1609,1770,1608,1801,1501,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,jir,1622,1766,1707,1768,1706,1808,1621,1806
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,riupoe.,1706,1770,1829,1773,1828,1809,1705,1806
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,dlstrict,520,1803,672,1801,673,1848,521,1850
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,676,1807,749,1806,749,1841,676,1842
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,subdlvl-,765,1805,929,1803,929,1839,765,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,slon.,648,1852,741,1852,741,1885,648,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sarial,306,1810,425,1811,425,1854,306,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,no.,322,1842,407,1850,402,1897,318,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rainfall.,1068,1801,1245,1802,1245,1840,1068,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,(,2259,1802,2289,1802,2289,1847,2259,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,lharacter,2291,1802,2467,1804,2467,1850,2291,1848
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,2468,1810,2509,1810,2509,1846,2468,1846
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,the,2522,1808,2587,1809,2587,1847,2522,1846
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,weather,2604,1811,2777,1813,2777,1851,2604,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,condition,2794,1809,2987,1811,2987,1849,2794,1847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,3004,1813,3045,1813,3045,1846,3004,1846
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,crops,3060,1820,3179,1821,3179,1855,3060,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,cte.,3200,1813,3271,1814,3271,1850,3200,1849
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,this,1380,1888,1491,1889,1491,1934,1380,1933
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,week.,1487,1892,1600,1893,1600,1930,1487,1929
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,lrevious,1690,1896,1865,1896,1865,1931,1690,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,week.,1880,1896,1991,1896,1991,1931,1880,1931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,3,1150,1982,1169,1982,1169,2013,1150,2013
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,4,1480,1985,1495,1985,1495,2013,1480,2013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,inches.,1060,2181,1260,2183,1260,2235,1060,2233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,weather,2050,2328,2297,2331,2296,2387,2049,2384
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,seasonable.,2352,2332,2675,2336,2674,2387,2351,2383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sowing,2764,2335,2971,2338,2970,2402,2763,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,of,3028,2336,3081,2337,3080,2388,3027,2387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,aus,3142,2354,3237,2355,3237,2391,3142,2390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,puddy,3288,2337,3465,2339,3464,2412,3287,2410
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,3512,2342,3555,2343,3554,2392,3511,2391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,going,2122,2404,2275,2404,2275,2467,2122,2467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,on,2300,2422,2369,2422,2369,2453,2300,2453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,in,2412,2406,2463,2406,2463,2455,2412,2455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,barrackpore,2492,2406,2845,2406,2845,2473,2492,2473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,2872,2410,2971,2410,2971,2461,2872,2461
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,diamond,3008,2410,3271,2410,3271,2461,3008,2461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,harbour,3286,2402,3557,2402,3557,2461,3286,2461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,subdivisions.,2122,2474,2491,2478,2490,2530,2122,2526
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fodder,2558,2478,2765,2480,2765,2531,2558,2529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,2800,2478,2903,2479,2902,2531,2800,2530
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,water,2934,2486,3091,2488,3091,2535,2934,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,3138,2500,3221,2501,3221,2536,3138,2535
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sufficient.,3272,2483,3555,2486,3554,2538,3272,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,cattle-discase,2126,2546,2517,2546,2517,2601,2126,2601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,subdivision.,2128,2620,2469,2620,2469,2673,2128,2673
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,24-parganas,488,2325,869,2335,868,2386,487,2376
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,0.90,1124,2332,1253,2330,1254,2377,1125,2379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,6,1504,2336,1535,2337,1534,2384,1503,2383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,%,1552,2329,1587,2330,1586,2397,1551,2396
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,(),1101,2468,1191,2468,1191,2527,1101,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,83,1194,2468,1261,2468,1261,2527,1194,2527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,diamond,495,2472,742,2471,742,2520,495,2521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,har-,806,2470,939,2469,939,2519,806,2520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,bour.,556,2541,699,2540,699,2594,556,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,2617,2553,2654,2553,2654,2600,2617,2600
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,reported,2713,2553,2952,2554,2952,2617,2713,2616
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,from,3002,2552,3138,2553,3138,2606,3002,2605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,barrackpore,3199,2554,3557,2555,3557,2622,3199,2621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,barrackpore,484,2684,835,2684,835,2751,484,2751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,().76,1122,2688,1253,2688,1253,2737,1122,2737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1502,2690,1527,2690,1526,2739,1501,2739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1846,2694,1875,2694,1874,2743,1845,2743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,baraset,486,2830,701,2830,701,2879,486,2879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,().57,1122,2832,1253,2832,1253,2879,1122,2879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,basirhat,482,2970,727,2971,727,3026,482,3025
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,nil,1144,2974,1231,2974,1231,3025,1144,3025
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,2,366,3192,399,3192,400,3241,367,3241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,|,449,3183,489,3182,490,3247,450,3248
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,nadia,480,3190,667,3187,668,3237,481,3240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1,1155,3184,1193,3184,1193,3249,1155,3249
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,83,1195,3184,1259,3184,1259,3249,1195,3249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,weather,2062,3194,2305,3196,2305,3249,2062,3247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sultry.,2356,3197,2551,3199,2550,3264,2355,3262
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,more,2634,3199,2777,3200,2777,3253,2634,3252
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,rain,2828,3203,2937,3204,2937,3256,2828,3255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,is,2972,3204,3015,3204,3015,3253,2972,3253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,needed.,3062,3204,3273,3206,3273,3260,3062,3258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,fodder,3352,3208,3553,3210,3553,3264,3352,3262
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,and,2128,3268,2231,3269,2230,3323,2127,3322
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,water,2270,3275,2431,3277,2430,3323,2270,3321
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,are,2456,3289,2539,3290,2539,3326,2456,3325
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,sufficient.,2562,3274,2841,3277,2840,3329,2561,3326
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,8.,1849,3200,1908,3203,1906,3253,1847,3250
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,kushtia,480,3330,709,3330,709,3381,480,3381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1.77,1128,3335,1249,3334,1249,3384,1128,3385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,73,1504,3336,1559,3336,1560,3407,1505,3407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,71,1848,3340,1907,3341,1906,3404,1847,3403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,meherpur,480,3476,751,3479,750,3542,479,3539
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,1,1155,3473,1193,3472,1194,3537,1156,3538
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,:22,1195,3473,1259,3472,1260,3537,1196,3538
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_9\cg1930p5_page_1222.png,7,1502,3484,1529,3484,1528,3533,1501,3533
