sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,supplement,524,379,1099,374,1100,446,525,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,1140,374,1247,373,1248,437,1141,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,1288,373,1475,371,1476,442,1289,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,calcutta,1508,367,1955,363,1956,430,1509,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,gazette,2000,362,2411,358,2412,430,2001,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,feb.,2452,362,2643,360,2644,424,2453,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,3,2703,352,2755,352,2756,431,2704,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1915.,2776,363,2943,361,2944,425,2777,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,197,3208,371,3319,370,3320,430,3209,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,appendix,1656,637,2113,633,2113,699,1657,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,i.,2159,626,2207,626,2208,701,2160,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,final,932,808,1147,806,1147,869,932,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,forecast,1196,805,1503,803,1503,863,1196,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,1556,799,1639,798,1640,869,1557,870
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,1672,802,1779,801,1779,857,1672,858
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sugarcane,1832,797,2223,794,2224,865,1833,868
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,crop,2268,794,2435,793,2436,864,2269,865
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,2480,788,2563,787,2564,862,2481,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,1914-15.,2608,795,2875,793,2875,848,2608,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,taking,1535,1001,1704,1001,1704,1036,1535,1036
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,100,1721,1000,1782,1000,1782,1035,1721,1035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,to,1792,1004,1845,1004,1845,1032,1792,1032
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,r,1565,1049,1590,1049,1590,1076,1565,1076
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,,1597,1047,1619,1047,1619,1075,1597,1075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,prfnt,1625,1046,1812,1043,1812,1073,1625,1076
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,1541,1089,1630,1089,1630,1118,1541,1118
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aormal,1644,1085,1832,1086,1832,1122,1644,1121
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,what,1543,1130,1668,1129,1668,1159,1543,1160
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,woold,1686,1129,1835,1127,1835,1157,1686,1159
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,be,1608,1168,1691,1167,1691,1203,1608,1204
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,1688,1170,1766,1169,1766,1197,1688,1198
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,av,1582,1210,1671,1209,1672,1245,1583,1246
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,brage,1673,1208,1806,1206,1807,1243,1674,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,outturs,1540,1253,1739,1251,1739,1280,1540,1282
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,prn,1761,1251,1838,1250,1838,1278,1761,1279
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,aore,1629,1292,1740,1290,1741,1319,1630,1321
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,chopped-,1573,1331,1807,1329,1807,1360,1573,1362
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dite,1918,1040,2005,1039,2005,1072,1918,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,by,2022,1038,2067,1037,2067,1073,2022,1074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,whi,2084,1036,2165,1035,2165,1070,2084,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,h,2180,1039,2201,1039,2201,1068,2180,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,the,1918,1080,1981,1081,1981,1114,1918,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,harvestiug,1998,1074,2203,1076,2203,1116,1998,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,:,2248,1095,2253,1095,2253,1118,2248,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,of,1953,1115,2015,1118,2013,1159,1951,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,thhe,2018,1118,2085,1121,2083,1162,2016,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,crap,2084,1125,2168,1129,2166,1160,2082,1156
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,rouoi,1925,1166,2036,1165,2036,1203,1925,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,auy,2027,1165,2097,1164,2097,1202,2027,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,com,2113,1170,2205,1169,2205,1201,2113,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,mouced,1939,1202,2086,1199,2087,1235,1940,1238
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,tuin,2099,1202,2171,1200,2172,1230,2100,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,yea,1964,1253,2066,1246,2068,1282,1966,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,und,2082,1246,2153,1241,2155,1272,2084,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,whether,1933,1281,2092,1278,2093,1314,1934,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,that,2108,1282,2191,1281,2192,1312,2109,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,date,1916,1326,2001,1326,2001,1357,1916,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,nas,2018,1329,2089,1329,2089,1354,2018,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uarly,2102,1323,2213,1322,2213,1359,2102,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,normal,1959,1365,2093,1364,2093,1395,1959,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,or,2107,1369,2148,1369,2148,1393,2107,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,jata,1997,1405,2079,1405,2079,1436,1997,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,estimated,853,1174,1059,1173,1059,1215,853,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,uormel,897,1220,1032,1219,1032,1251,897,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,ehtimatkid,1094,1133,1340,1131,1340,1165,1094,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,arda,1363,1133,1477,1132,1477,1162,1363,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,under,1123,1178,1266,1176,1266,1205,1123,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,sugar-,1295,1173,1453,1171,1453,1204,1295,1206
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,cane-,1223,1218,1374,1217,1374,1246,1223,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,remarki,2424,1240,2632,1240,2632,1273,2424,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,b1,2656,1241,2704,1241,2704,1270,2656,1270
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,distriot,2731,1236,2932,1236,2932,1271,2731,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,0ffiorh8,2951,1237,3168,1237,3168,1274,2951,1274
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_0\cg1915p5_page_104.png,dissrict,580,1266,781,1266,781,1297,580,1297
