sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,457,1074,561,1073,561,1124,457,1125
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,areas,590,1088,763,1087,763,1122,590,1123
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,mentioned,790,1071,1145,1068,1145,1122,790,1125
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,below.,1180,1069,1389,1067,1389,1124,1180,1126
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,2.,530,1140,589,1140,589,1193,530,1193
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,674,1138,805,1138,805,1213,674,1213
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,approximate,862,1140,1281,1140,1281,1213,862,1213
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,area,1312,1160,1451,1160,1451,1195,1312,1195
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1506,1150,1569,1150,1569,1195,1506,1195
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,1632,1142,1701,1142,1701,1195,1632,1195
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrig,1762,1144,1913,1144,1913,1205,1762,1205
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,itel,1932,1140,2059,1140,2059,1193,1932,1193
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bv,2114,1140,2195,1140,2195,1193,2114,1193
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,eirh,2228,1142,2373,1142,2373,1213,2228,1213
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,applio.unt,2408,1144,2719,1144,2719,1209,2408,1209
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,is,2756,1146,2807,1146,2807,1195,2756,1195
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,stated,2838,1146,3039,1146,3039,1197,2838,1197
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,3074,1164,3139,1164,3139,1197,3074,1197
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3172,1146,3277,1146,3277,1199,3172,1199
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,schednle,3310,1148,3595,1148,3595,1201,3310,1201
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,following,364,1212,705,1212,705,1275,364,1275
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,but,734,1212,845,1212,845,1261,734,1261
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ach,876,1212,1021,1212,1021,1263,876,1263
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,uf,1046,1212,1109,1212,1109,1261,1046,1261
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,us,1144,1230,1211,1230,1211,1263,1144,1263
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agrees,1260,1212,1471,1212,1471,1279,1260,1279
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1480,1220,1543,1220,1543,1265,1480,1265
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,pay,1572,1232,1693,1232,1693,1279,1572,1279
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water-rats,1730,1216,2107,1216,2107,1265,1730,1265
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,at,2140,1220,2201,1220,2201,1261,2140,1261
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,r..,2242,1212,2341,1212,2341,1265,2242,1265
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,area,366,1302,507,1302,507,1337,366,1337
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,536,1284,603,1284,603,1335,536,1335
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,our,632,1298,745,1298,745,1335,632,1335
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,oooupation,774,1284,1153,1284,1153,1349,774,1349
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,1189,1284,1295,1284,1295,1349,1189,1349
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,found,1284,1284,1481,1284,1481,1335,1284,1335
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,by,1512,1284,1593,1284,1593,1349,1512,1349
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,maasurement,1626,1286,2099,1286,2099,1341,1626,1341
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,with,2134,1284,2283,1284,2283,1333,2134,1333
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,2312,1284,2415,1284,2415,1333,2312,1333
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,proviso,2448,1300,2691,1300,2691,1349,2448,1349
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,that,2722,1286,2859,1286,2859,1337,2722,1337
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,only,2892,1284,3039,1284,3039,1349,2892,1349
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,areas,3104,1306,3273,1306,3273,1339,3104,1339
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aotually,3336,1288,3609,1288,3609,1349,3336,1349
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,irrigated,370,1352,667,1349,668,1424,371,1427
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,will,696,1348,819,1347,820,1423,697,1424
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,be,856,1346,947,1345,948,1404,857,1405
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ussessed.,960,1357,1245,1354,1246,1406,961,1409
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,3.,502,1422,679,1422,679,1497,502,1497
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,we,686,1422,811,1422,811,1497,686,1497
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,agreo,860,1422,1097,1422,1097,1497,860,1497
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,us,1122,1444,1185,1444,1185,1475,1122,1475
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,far,1226,1422,1323,1422,1323,1477,1226,1477
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,as,1376,1444,1441,1444,1441,1477,1376,1477
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,is,1468,1424,1519,1424,1519,1477,1468,1477
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,possible,1552,1424,1831,1424,1831,1495,1552,1495
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,to,1866,1432,1929,1432,1929,1477,1866,1477
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,prevont,1962,1428,2219,1428,2219,1491,1962,1491
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,water,2254,1422,2451,1422,2451,1497,2254,1497
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,suppliod,2470,1426,2753,1426,2753,1493,2470,1493
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,being,2784,1424,2969,1424,2969,1495,2784,1495
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,wasted,3004,1428,3235,1428,3235,1481,3004,1481
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,or,3270,1446,3337,1446,3337,1481,3270,1481
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,ured,3366,1432,3517,1432,3517,1481,3366,1481
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,in,3548,1432,3613,1432,3613,1483,3548,1483
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,un,370,1514,457,1515,457,1550,370,1549
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,unautlhorized,484,1494,927,1497,927,1551,484,1548
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,manner.,962,1510,1235,1512,1235,1549,962,1547
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,per,2720,1222,2827,1221,2828,1288,2721,1289
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,bigha,2846,1220,3035,1218,3036,1283,2847,1285
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,on,3098,1237,3179,1236,3179,1267,3098,1268
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,3236,1221,3343,1220,3344,1269,3237,1270
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,aotual,3402,1223,3607,1220,3608,1271,3403,1274
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,this,680,1562,845,1562,845,1637,680,1637
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,application,890,1564,1265,1564,1265,1637,890,1637
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,is,1320,1568,1371,1568,1371,1619,1320,1619
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,made,1438,1568,1605,1568,1605,1619,1438,1619
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,under,1646,1558,1895,1558,1895,1637,1646,1637
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,the,1920,1566,2029,1566,2029,1619,1920,1619
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rules,2092,1566,2251,1566,2251,1637,2092,1637
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,passe,2286,1558,2469,1558,2469,1637,2286,1637
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,l,2472,1558,2523,1558,2523,1637,2472,1637
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,upndor,2558,1570,2753,1570,2753,1621,2558,1621
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,act,2782,1572,2905,1572,2905,1623,2782,1623
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,iii,2938,1566,3053,1566,3053,1621,2938,1621
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,(b.c.),3092,1568,3301,1568,3301,1635,3092,1635
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,of,3336,1572,3399,1572,3399,1625,3336,1625
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,1876,3436,1572,3613,1572,3613,1635,3436,1635
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,more,373,1655,540,1655,540,1690,373,1690
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,especially,570,1636,899,1636,899,1703,570,1703
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,rules,930,1637,1092,1637,1092,1706,930,1706
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,17,1131,1640,1223,1640,1223,1700,1131,1700
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,20,1255,1640,1353,1640,1353,1703,1255,1703
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,23,1385,1640,1485,1640,1485,1701,1385,1701
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,25,1517,1640,1615,1640,1615,1700,1517,1700
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,45,1650,1640,1726,1640,1726,1688,1650,1688
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_3\TheCalcutta1911adsf_page_608.png,and,1760,1639,1885,1639,1885,1691,1760,1691
